time,TP10,time,TP24,time,TP24,time,TP34,time,TP42,time,TP48,time,TP50
74.2,-55.52027976,74.2,1418.848564,74.2,652.1734956,74.2,1087.961455,74.2,302.7376932,74.2,1146.148581,74.2,266.6612345
74.25,-53.98855347,74.25,1417.523169,74.25,652.3731002,74.25,1087.241175,74.25,303.2959462,74.25,1149.571236,74.25,265.1583839
74.3,-53.2835418,74.3,1417.624145,74.3,651.629792,74.3,1090.094862,74.3,304.1083631,74.3,1147.891952,74.3,268.0471073
74.35,-55.02745447,74.35,1417.504528,74.35,652.7892049,74.35,1088.814872,74.35,301.8758487,74.35,1148.622368,74.35,265.9585394
74.4,-54.79722649,74.4,1416.215965,74.4,654.5661076,74.4,1089.460911,74.4,302.7158272,74.4,1146.945507,74.4,265.2728764
74.45,-54.63300026,74.45,1416.746335,74.45,653.2781128,74.45,1089.608108,74.45,302.5476781,74.45,1148.305905,74.45,263.3893371
74.5,-53.74940983,74.5,1416.65735,74.5,653.6794725,74.5,1092.91691,74.5,303.0297842,74.5,1147.296096,74.5,265.2515516
74.55,-53.24867332,74.55,1416.983295,74.55,655.1791009,74.55,1093.276959,74.55,300.8788597,74.55,1148.818548,74.55,266.295192
74.6,-53.38357718,74.6,1418.646252,74.6,654.7411302,74.6,1094.837338,74.6,302.6893418,74.6,1145.585145,74.6,269.0582155
74.65,-55.2261237,74.65,1416.88965,74.65,658.0020952,74.65,1093.127869,74.65,301.0016609,74.65,1147.155104,74.65,269.4304134
74.7,-55.53257507,74.7,1416.451198,74.7,657.1596079,74.7,1092.473599,74.7,303.7957895,74.7,1149.055038,74.7,270.1203047
74.75,-53.07861407,74.75,1415.530191,74.75,657.3217049,74.75,1090.832381,74.75,304.8727829,74.75,1146.460419,74.75,270.529307
74.8,-57.29494948,74.8,1415.906528,74.8,657.0558314,74.8,1093.14196,74.8,304.428459,74.8,1143.935219,74.8,267.9383794
74.85,-54.76021294,74.85,1416.005698,74.85,658.1283763,74.85,1096.205051,74.85,302.8456134,74.85,1143.65172,74.85,269.7296962
74.9,-55.25063028,74.9,1416.972708,74.9,657.9766071,74.9,1092.178857,74.9,301.7364168,74.9,1139.61852,74.9,269.4593184
74.95,-57.18481094,74.95,1417.41675,74.95,656.04438,74.95,1092.37564,74.95,301.9208285,74.95,1136.647101,74.95,268.5937283
75,-54.43296805,75,1416.148975,75,658.2331994,75,1094.317372,75,300.5169694,75,1133.974961,75,268.3906031
75.05,-55.05065753,75.05,1418.062603,75.05,660.501749,75.05,1097.779525,75.05,302.5849618,75.05,1130.418131,75.05,272.3250717
75.1,-52.13510355,75.1,1418.004924,75.1,659.4095403,75.1,1097.341449,75.1,305.9584398,75.1,1130.456565,75.1,271.4685473
75.15,-53.3087235,75.15,1419.761801,75.15,660.4589236,75.15,1093.893989,75.15,302.7363413,75.15,1127.909644,75.15,269.3623588
75.2,-50.47312579,75.2,1417.78738,75.2,661.6272216,75.2,1095.395759,75.2,299.6331566,75.2,1127.774649,75.2,272.3492131
75.25,-51.00490503,75.25,1419.033427,75.25,660.9691688,75.25,1095.325045,75.25,297.4552091,75.25,1125.238748,75.25,273.6496089
75.3,-47.19021096,75.3,1417.835521,75.3,665.808996,75.3,1096.877373,75.3,297.6363839,75.3,1124.436758,75.3,273.2259126
75.35,-48.18256693,75.35,1417.427132,75.35,665.4439692,75.35,1097.513997,75.35,296.9615654,75.35,1122.318502,75.35,274.3859136
75.4,-47.97727692,75.4,1419.658259,75.4,666.6270639,75.4,1098.795966,75.4,295.8413454,75.4,1121.24267,75.4,272.8715304
75.45,-46.150042,75.45,1419.574784,75.45,667.6223826,75.45,1097.923137,75.45,291.8520075,75.45,1119.581258,75.45,275.0919351
75.5,-47.63852028,75.5,1421.377267,75.5,666.7544,75.5,1099.496821,75.5,293.3187983,75.5,1118.460141,75.5,276.9853193
75.55,-48.77988687,75.55,1420.994646,75.55,664.9644685,75.55,1098.861212,75.55,292.6162415,75.55,1117.613413,75.55,279.3587755
75.6,-47.94897257,75.6,1422.367134,75.6,665.1024413,75.6,1100.839666,75.6,290.0885011,75.6,1120.090131,75.6,279.5938095
75.65,-48.89217999,75.65,1423.039737,75.65,663.6946265,75.65,1100.261172,75.65,289.5210283,75.65,1116.669267,75.65,281.0871331
75.7,-51.37474338,75.7,1425.312747,75.7,662.5218577,75.7,1100.132067,75.7,289.5631355,75.7,1115.127659,75.7,278.585235
75.75,-49.86073826,75.75,1426.604801,75.75,661.9882986,75.75,1102.952963,75.75,289.4939912,75.75,1114.706999,75.75,278.3740828
75.8,-51.14107383,75.8,1426.861067,75.8,661.8741588,75.8,1101.949132,75.8,287.0546743,75.8,1112.298568,75.8,278.894943
75.85,-50.06523781,75.85,1429.858905,75.85,661.1420635,75.85,1103.272183,75.85,285.4912079,75.85,1113.193228,75.85,278.8395884
75.9,-47.83187999,75.9,1428.937946,75.9,661.6212679,75.9,1101.500831,75.9,282.9280137,75.9,1107.661479,75.9,280.9042246
75.95,-50.48233171,75.95,1431.12244,75.95,663.9495653,75.95,1102.720943,75.95,283.5409771,75.95,1105.484306,75.95,281.3182025
76,-51.77079495,76,1430.720006,76,664.5628663,76,1101.592695,76,282.1859031,76,1107.49066,76,281.4073688
76.05,-50.47475798,76.05,1430.813502,76.05,662.2681868,76.05,1106.923768,76.05,279.5243108,76.05,1106.236484,76.05,280.9586141
76.1,-49.2126093,76.1,1433.079577,76.1,662.1391845,76.1,1105.505955,76.1,278.5828769,76.1,1105.735176,76.1,279.4787554
76.15,-50.69686255,76.15,1433.657058,76.15,659.7653581,76.15,1106.802105,76.15,275.6389945,76.15,1106.585697,76.15,280.600299
76.2,-50.16726333,76.2,1434.304511,76.2,657.4576519,76.2,1108.55959,76.2,276.2331555,76.2,1104.555602,76.2,280.8251309
76.25,-49.79802025,76.25,1435.513198,76.25,657.9483035,76.25,1106.968312,76.25,274.8602145,76.25,1104.52681,76.25,281.2142638
76.3,-52.05383875,76.3,1435.818869,76.3,657.269453,76.3,1109.706094,76.3,274.5075272,76.3,1101.730054,76.3,281.019144
76.35,-52.32904501,76.35,1437.628705,76.35,655.4159449,76.35,1108.523538,76.35,274.1693456,76.35,1101.737009,76.35,283.1056261
76.4,-52.33097448,76.4,1436.985275,76.4,652.4927734,76.4,1109.839024,76.4,270.5917914,76.4,1100.590813,76.4,281.8674715
76.45,-53.11361701,76.45,1438.822389,76.45,651.1220292,76.45,1111.503665,76.45,271.7605622,76.45,1100.18279,76.45,279.4674822
76.5,-52.52635935,76.5,1442.290189,76.5,647.0899139,76.5,1114.370261,76.5,270.0196026,76.5,1098.394364,76.5,279.8371949
76.55,-53.5755661,76.55,1442.031901,76.55,648.3885389,76.55,1112.639091,76.55,268.6522169,76.55,1101.103948,76.55,279.0500253
76.6,-52.27373272,76.6,1441.273999,76.6,648.192803,76.6,1113.621893,76.6,265.9542715,76.6,1100.147837,76.6,280.5338211
76.65,-54.56205748,76.65,1442.798802,76.65,648.237427,76.65,1111.373061,76.65,264.5819131,76.65,1101.210138,76.65,281.4706866
76.7,-49.36268966,76.7,1444.153004,76.7,649.0775436,76.7,1114.341131,76.7,263.3763005,76.7,1098.612984,76.7,282.4626933
76.75,-53.48953653,76.75,1444.86263,76.75,645.6850085,76.75,1114.021222,76.75,261.4976584,76.75,1100.841708,76.75,280.7319168
76.8,-51.06356754,76.8,1446.254965,76.8,642.4018926,76.8,1118.594754,76.8,259.3174861,76.8,1100.241418,76.8,282.0717519
76.85,-50.32441722,76.85,1446.331917,76.85,642.68218,76.85,1116.162272,76.85,258.3503628,76.85,1100.981743,76.85,284.2440391
76.9,-50.40145454,76.9,1447.217172,76.9,642.5291154,76.9,1117.260982,76.9,254.9882176,76.9,1096.850265,76.9,282.2659647
76.95,-49.54254974,76.95,1448.39575,76.95,640.7547513,76.95,1117.786212,76.95,254.7394558,76.95,1101.629119,76.95,282.2163669
77,-50.22968563,77,1449.439312,77,639.6552821,77,1118.490882,77,255.2099507,77,1096.70738,77,283.5456012
77.05,-51.13994681,77.05,1452.259848,77.05,640.4167083,77.05,1119.168264,77.05,251.5622789,77.05,1098.049253,77.05,282.3860891
77.1,-53.6733339,77.1,1453.858645,77.1,640.0180964,77.1,1120.061187,77.1,250.6033359,77.1,1099.772566,77.1,281.9631088
77.15,-50.39656851,77.15,1454.351188,77.15,639.3673499,77.15,1120.642475,77.15,247.3818441,77.15,1098.883835,77.15,283.3186086
77.2,-51.024074,77.2,1455.359892,77.2,639.8614087,77.2,1121.553416,77.2,245.7188032,77.2,1099.455616,77.2,283.4599497
77.25,-50.81718489,77.25,1456.357275,77.25,639.3184252,77.25,1123.659604,77.25,244.4162802,77.25,1098.672819,77.25,284.2888456
77.3,-51.7296115,77.3,1459.781403,77.3,642.6894843,77.3,1122.169529,77.3,243.5270465,77.3,1099.220461,77.3,283.1207337
77.35,-50.38339202,77.35,1459.436262,77.35,641.234458,77.35,1124.112244,77.35,243.2550783,77.35,1100.711157,77.35,284.9223693
77.4,-50.03997578,77.4,1460.721899,77.4,641.2107277,77.4,1124.805138,77.4,239.7842718,77.4,1099.440305,77.4,283.7839011
77.45,-48.89253651,77.45,1461.983439,77.45,641.1191915,77.45,1125.681418,77.45,240.0285288,77.45,1099.223649,77.45,282.1038277
77.5,-47.10188032,77.5,1463.045698,77.5,640.084531,77.5,1123.974566,77.5,238.1472932,77.5,1099.893071,77.5,286.2282408
77.55,-48.53345973,77.55,1464.196516,77.55,643.1463762,77.55,1126.299602,77.55,237.5487849,77.55,1099.581978,77.55,284.5228602
77.6,-50.57881885,77.6,1464.32635,77.6,642.5371267,77.6,1126.835924,77.6,234.8782454,77.6,1101.694691,77.6,283.8571491
77.65,-50.87915398,77.65,1464.235835,77.65,642.3620779,77.65,1132.672453,77.65,233.4525673,77.65,1100.131105,77.65,284.8765188
77.7,-50.02050778,77.7,1465.28498,77.7,642.1206426,77.7,1131.534653,77.7,233.4520437,77.7,1100.932241,77.7,285.9404828
77.75,-51.63866529,77.75,1465.902493,77.75,640.744687,77.75,1135.811458,77.75,233.2662851,77.75,1101.027808,77.75,284.492403
77.8,-50.41152599,77.8,1467.857396,77.8,638.8535954,77.8,1135.730073,77.8,232.4188928,77.8,1099.636116,77.8,284.8517415
77.85,-49.92639244,77.85,1468.162224,77.85,638.8354444,77.85,1137.317848,77.85,229.7644883,77.85,1098.390837,77.85,285.2205078
77.9,-48.51162133,77.9,1468.173252,77.9,640.4587784,77.9,1136.93682,77.9,230.6174384,77.9,1102.200461,77.9,287.1720012
77.95,-50.44345184,77.95,1469.530749,77.95,637.9590246,77.95,1138.230265,77.95,227.3150453,77.95,1103.615471,77.95,286.8455854
78,-47.99680518,78,1471.302094,78,637.5652293,78,1136.694489,78,225.6318819,78,1103.243156,78,285.7432296
78.05,-49.1042493,78.05,1472.332749,78.05,635.8283346,78.05,1140.188661,78.05,224.5636533,78.05,1102.58195,78.05,286.1449447
78.1,-49.15644701,78.1,1472.20751,78.1,633.5135294,78.1,1141.690337,78.1,219.9666228,78.1,1102.405883,78.1,282.9292613
78.15,-48.88975416,78.15,1473.457354,78.15,631.2679504,78.15,1145.07533,78.15,221.0263202,78.15,1105.077508,78.15,280.8892538
78.2,-49.39863543,78.2,1472.052365,78.2,626.8447595,78.2,1145.926332,78.2,218.4958726,78.2,1101.596775,78.2,281.9746058
78.25,-49.01011329,78.25,1472.365771,78.25,628.0959762,78.25,1147.147905,78.25,220.4641499,78.25,1104.333205,78.25,284.4961015
78.3,-48.19485166,78.3,1473.125289,78.3,625.0532965,78.3,1147.704834,78.3,220.7625701,78.3,1106.128808,78.3,285.6523131
78.35,-48.87266656,78.35,1474.82794,78.35,626.4287925,78.35,1149.045449,78.35,224.6347002,78.35,1103.734918,78.35,285.2460393
78.4,-48.23985582,78.4,1475.05061,78.4,622.614363,78.4,1150.111351,78.4,220.3595135,78.4,1104.411944,78.4,284.3637027
78.45,-48.95205311,78.45,1477.009143,78.45,622.8462837,78.45,1154.788798,78.45,223.3840997,78.45,1106.33025,78.45,284.5241603
78.5,-47.21482104,78.5,1477.626024,78.5,625.5593355,78.5,1155.890176,78.5,221.3435993,78.5,1104.363972,78.5,286.001727
78.55,-51.00882149,78.55,1479.031618,78.55,627.3247122,78.55,1156.700329,78.55,221.1229185,78.55,1108.184004,78.55,286.6775808
78.6,-51.01425484,78.6,1479.7638,78.6,625.4823613,78.6,1161.189352,78.6,221.3992848,78.6,1107.111631,78.6,287.3283904
78.65,-51.56264574,78.65,1480.246985,78.65,625.7507059,78.65,1162.418121,78.65,221.502184,78.65,1107.14227,78.65,287.1688209
78.7,-49.53422272,78.7,1483.451947,78.7,624.1134959,78.7,1159.026454,78.7,221.2124285,78.7,1106.7123,78.7,287.8449397
78.75,-47.9945289,78.75,1482.387794,78.75,624.6438643,78.75,1161.82559,78.75,220.1354576,78.75,1110.670707,78.75,290.2830893
78.8,-48.94240697,78.8,1482.285946,78.8,626.0085989,78.8,1168.569676,78.8,218.3110256,78.8,1111.078519,78.8,290.149257
78.85,-50.18409238,78.85,1483.493216,78.85,625.6527977,78.85,1168.111758,78.85,216.6253455,78.85,1111.53483,78.85,289.9118247
78.9,-48.66562332,78.9,1485.251537,78.9,624.6220846,78.9,1168.14083,78.9,218.5735974,78.9,1111.847966,78.9,292.3682656
78.95,-47.50379871,78.95,1486.024805,78.95,623.7457189,78.95,1171.149648,78.95,218.9631025,78.95,1111.497411,78.95,290.8019223
79,-48.63745604,79,1487.290644,79,621.7892425,79,1170.109822,79,219.0708458,79,1110.698482,79,290.8365033
79.05,-46.31146645,79.05,1488.142852,79.05,622.5182034,79.05,1173.275931,79.05,220.4124862,79.05,1111.74157,79.05,290.9544126
79.1,-49.93291239,79.1,1488.782079,79.1,623.2962225,79.1,1174.172474,79.1,220.3380926,79.1,1111.986015,79.1,289.5184756
79.15,-46.2021552,79.15,1489.685105,79.15,622.8799627,79.15,1174.777225,79.15,220.4988968,79.15,1112.904115,79.15,291.0825618
79.2,-48.11012776,79.2,1491.271777,79.2,621.7169278,79.2,1177.911537,79.2,222.9032291,79.2,1114.045917,79.2,292.4737065
79.25,-46.97910832,79.25,1491.186669,79.25,621.0666628,79.25,1177.262619,79.25,226.7771364,79.25,1114.557055,79.25,293.2437943
79.3,-45.0626454,79.3,1492.621651,79.3,621.152351,79.3,1180.197265,79.3,227.1277184,79.3,1115.104971,79.3,293.1874967
79.35,-45.11014742,79.35,1495.09981,79.35,621.354516,79.35,1178.562937,79.35,227.1369105,79.35,1114.879539,79.35,294.5234832
79.4,-48.00373782,79.4,1495.94792,79.4,619.042106,79.4,1180.942412,79.4,227.675499,79.4,1117.172481,79.4,294.906243
79.45,-46.63856516,79.45,1497.878771,79.45,618.6903522,79.45,1182.50251,79.45,227.0485003,79.45,1117.315256,79.45,295.3973134
79.5,-49.39200676,79.5,1496.337943,79.5,619.2062675,79.5,1185.582898,79.5,229.3422743,79.5,1118.396521,79.5,295.3428083
79.55,-45.65794213,79.55,1498.857819,79.55,616.6512396,79.55,1185.940349,79.55,227.3449553,79.55,1118.413842,79.55,296.2172924
79.6,-46.23978643,79.6,1499.223707,79.6,616.8753702,79.6,1188.980614,79.6,230.0213458,79.6,1121.473996,79.6,298.5643005
79.65,-43.7333897,79.65,1499.835789,79.65,613.1401912,79.65,1192.666247,79.65,232.104834,79.65,1119.35262,79.65,299.8652081
79.7,-45.45396226,79.7,1503.072775,79.7,612.1558538,79.7,1194.786091,79.7,231.7216274,79.7,1120.429968,79.7,299.651093
79.75,-46.33916643,79.75,1505.248942,79.75,611.5646338,79.75,1197.101821,79.75,230.1139898,79.75,1121.966183,79.75,300.9013806
79.8,-44.42083873,79.8,1505.38265,79.8,605.0194293,79.8,1199.542834,79.8,230.8593985,79.8,1122.721569,79.8,301.5293821
79.85,-45.05919473,79.85,1507.710698,79.85,605.1409929,79.85,1200.35056,79.85,231.4549598,79.85,1119.672128,79.85,301.4635567
79.9,-41.71116928,79.9,1507.835959,79.9,605.5550612,79.9,1201.173521,79.9,232.6020734,79.9,1121.82741,79.9,302.9746343
79.95,-42.35845107,79.95,1509.781364,79.95,605.5715183,79.95,1205.397501,79.95,232.9646513,79.95,1123.517959,79.95,302.4175064
80,-43.88931988,80,1510.963737,80,604.1041938,80,1204.262908,80,233.3804847,80,1122.538535,80,303.7445097
80.05,-46.00301989,80.05,1512.70698,80.05,606.996575,80.05,1206.265734,80.05,231.2101366,80.05,1121.24076,80.05,301.0415093
80.1,-45.31943767,80.1,1513.047076,80.1,606.3658077,80.1,1209.21467,80.1,232.5055223,80.1,1122.333157,80.1,302.3448206
80.15,-44.19541389,80.15,1514.851853,80.15,609.0957527,80.15,1211.432158,80.15,232.1944382,80.15,1123.367272,80.15,302.3227671
80.2,-44.69137774,80.2,1514.158906,80.2,610.8394076,80.2,1211.336117,80.2,234.75624,80.2,1125.259904,80.2,300.1956354
80.25,-45.5064422,80.25,1514.20705,80.25,613.7533735,80.25,1212.653331,80.25,235.1694366,80.25,1126.23067,80.25,301.790185
80.3,-45.46908453,80.3,1516.158298,80.3,615.6052897,80.3,1212.274358,80.3,235.6196826,80.3,1125.184932,80.3,303.8353772
80.35,-44.50805967,80.35,1517.832775,80.35,619.7930445,80.35,1213.865296,80.35,237.1128349,80.35,1125.147114,80.35,305.4975685
80.4,-46.50926404,80.4,1518.645875,80.4,620.9594429,80.4,1216.980774,80.4,239.1193267,80.4,1126.227609,80.4,306.0656828
80.45,-45.27884714,80.45,1520.015498,80.45,624.2897555,80.45,1217.009772,80.45,240.2236569,80.45,1127.627051,80.45,306.3469571
80.5,-44.84876392,80.5,1521.871837,80.5,627.7494852,80.5,1220.500355,80.5,241.4219328,80.5,1126.505589,80.5,309.3933435
80.55,-47.16875189,80.55,1519.11176,80.55,631.9714526,80.55,1224.263844,80.55,242.4295399,80.55,1128.604495,80.55,310.1808969
80.6,-45.31182511,80.6,1522.53521,80.6,632.7962928,80.6,1223.551746,80.6,241.8866299,80.6,1127.056621,80.6,310.4441247
80.65,-44.8544012,80.65,1522.969811,80.65,633.9991286,80.65,1224.892559,80.65,241.140166,80.65,1128.925309,80.65,310.1373203
80.7,-45.76382367,80.7,1523.722384,80.7,633.9952654,80.7,1226.670379,80.7,239.799381,80.7,1128.704865,80.7,312.2251302
80.75,-45.8256426,80.75,1524.090961,80.75,631.3296146,80.75,1227.624303,80.75,239.6747585,80.75,1128.149224,80.75,312.8559231
80.8,-49.20701227,80.8,1525.808205,80.8,631.9101663,80.8,1231.110066,80.8,241.0443662,80.8,1129.338321,80.8,313.4404319
80.85,-48.17829944,80.85,1527.479787,80.85,632.1418259,80.85,1228.965136,80.85,242.3933248,80.85,1130.553119,80.85,315.0545038
80.9,-49.65032532,80.9,1527.736783,80.9,634.5712531,80.9,1231.770616,80.9,243.9190737,80.9,1130.193488,80.9,315.0904573
80.95,-49.45016191,80.95,1528.114073,80.95,633.6718267,80.95,1233.024364,80.95,243.615548,80.95,1129.623046,80.95,317.0084619
81,-52.17461077,81,1528.025075,81,632.0946284,81,1232.087298,81,244.1280422,81,1131.284837,81,318.0282454
81.05,-52.16529933,81.05,1528.556445,81.05,633.2777244,81.05,1231.455167,81.05,243.61907,81.05,1130.351958,81.05,318.7022245
81.1,-53.18606063,81.1,1531.021537,81.1,634.8589212,81.1,1228.629599,81.1,245.4935789,81.1,1131.024994,81.1,319.7435894
81.15,-53.8769643,81.15,1530.433342,81.15,637.9168846,81.15,1225.261006,81.15,245.0903604,81.15,1132.010833,81.15,321.3966393
81.2,-55.67336658,81.2,1530.176773,81.2,636.9250943,81.2,1222.605296,81.2,243.844093,81.2,1130.889546,81.2,319.7176155
81.25,-56.81273047,81.25,1530.772561,81.25,638.0732428,81.25,1219.428411,81.25,243.2412172,81.25,1131.331354,81.25,318.8060881
81.3,-59.322227,81.3,1531.170383,81.3,638.7423225,81.3,1214.973386,81.3,247.7376489,81.3,1129.783615,81.3,319.4705301
81.35,-58.28762803,81.35,1533.33009,81.35,637.841787,81.35,1214.512173,81.35,246.8050572,81.35,1132.788451,81.35,317.0653317
81.4,-59.97776227,81.4,1533.248414,81.4,639.9534785,81.4,1208.622444,81.4,246.0148154,81.4,1132.029455,81.4,317.2128193
81.45,-61.88434276,81.45,1534.379679,81.45,639.6024917,81.45,1210.38073,81.45,248.5384489,81.45,1132.568243,81.45,319.2664864
81.5,-62.85858428,81.5,1534.720093,81.5,641.7262102,81.5,1206.878401,81.5,247.1551922,81.5,1132.229477,81.5,317.9029985
81.55,-63.64648849,81.55,1534.735649,81.55,641.7577391,81.55,1205.322041,81.55,246.4019802,81.55,1130.764998,81.55,321.0039701
81.6,-64.04988102,81.6,1536.099273,81.6,640.8619194,81.6,1200.552563,81.6,247.8784093,81.6,1131.573805,81.6,321.0399209
81.65,-66.90027613,81.65,1533.158978,81.65,644.0332393,81.65,1198.914154,81.65,249.0567369,81.65,1129.287297,81.65,324.7230572
81.7,-67.0594726,81.7,1534.292293,81.7,645.3948257,81.7,1198.041768,81.7,247.5515398,81.7,1130.603095,81.7,324.5248659
81.75,-66.08723712,81.75,1534.809951,81.75,644.5257925,81.75,1198.566371,81.75,248.0022217,81.75,1128.762724,81.75,321.7830229
81.8,-67.32733541,81.8,1536.776902,81.8,646.0643842,81.8,1193.009048,81.8,245.4580199,81.8,1134.006611,81.8,320.0526978
81.85,-70.65979482,81.85,1535.226866,81.85,643.0116169,81.85,1198.183606,81.85,247.0420745,81.85,1133.14375,81.85,320.5970563
81.9,-68.59341147,81.9,1536.725575,81.9,643.4286873,81.9,1195.992993,81.9,247.7003256,81.9,1135.391708,81.9,319.803569
81.95,-69.2142209,81.95,1537.110393,81.95,641.4233226,81.95,1198.595558,81.95,248.0882691,81.95,1136.928153,81.95,321.386986
82,-70.24832693,82,1538.56862,82,638.3447646,82,1199.600859,82,249.3668605,82,1137.148887,82,320.7743585
82.05,-69.05156971,82.05,1539.307363,82.05,637.3659582,82.05,1202.170152,82.05,248.6580783,82.05,1135.596971,82.05,322.1300797
82.1,-73.5569384,82.1,1540.912864,82.1,637.9428859,82.1,1201.103398,82.1,250.239249,82.1,1136.84965,82.1,321.3641042
82.15,-71.02853771,82.15,1541.248662,82.15,636.5834493,82.15,1201.239947,82.15,250.6026636,82.15,1138.500045,82.15,321.4110097
82.2,-72.74840784,82.2,1541.146851,82.2,634.5495232,82.2,1204.832707,82.2,250.1068458,82.2,1140.102656,82.2,318.4940478
82.25,-73.83961851,82.25,1541.544447,82.25,634.1751742,82.25,1207.618388,82.25,248.8303906,82.25,1137.04927,82.25,317.6000301
82.3,-78.42192739,82.3,1540.658113,82.3,634.6846009,82.3,1212.86672,82.3,251.7166718,82.3,1138.619522,82.3,315.0722417
82.35,-79.12263064,82.35,1543.664136,82.35,633.788107,82.35,1208.497969,82.35,253.6233751,82.35,1139.23313,82.35,314.2219998
82.4,-82.47507552,82.4,1543.825006,82.4,632.8983281,82.4,1209.922405,82.4,255.9234631,82.4,1138.379669,82.4,317.2962199
82.45,-84.67448193,82.45,1544.074713,82.45,631.5990716,82.45,1209.697697,82.45,255.8899412,82.45,1139.25414,82.45,316.1190785
82.5,-83.41285837,82.5,1546.237743,82.5,631.0589354,82.5,1210.258284,82.5,257.1468435,82.5,1140.501781,82.5,317.7397787
82.55,-83.34098082,82.55,1547.156437,82.55,629.6130078,82.55,1209.246392,82.55,256.8877162,82.55,1139.992646,82.55,317.2740506
82.6,-84.07277945,82.6,1547.696954,82.6,628.1173769,82.6,1207.88553,82.6,259.398255,82.6,1138.34507,82.6,316.7292145
82.65,-87.12035438,82.65,1545.628275,82.65,627.3201709,82.65,1208.396353,82.65,257.1792971,82.65,1140.909558,82.65,316.599634
82.7,-87.63077444,82.7,1547.677058,82.7,626.946699,82.7,1207.619895,82.7,257.7009656,82.7,1139.00714,82.7,315.4538118
82.75,-90.13787938,82.75,1546.733528,82.75,626.342795,82.75,1209.524328,82.75,258.7963273,82.75,1138.879601,82.75,315.2955389
82.8,-87.65521324,82.8,1546.317176,82.8,625.0728733,82.8,1207.001965,82.8,255.7933283,82.8,1139.015962,82.8,314.1655665
82.85,-87.37467415,82.85,1546.943588,82.85,625.425548,82.85,1211.238468,82.85,257.32605,82.85,1141.341276,82.85,313.2969107
82.9,-90.98616592,82.9,1546.862008,82.9,623.6969303,82.9,1209.449216,82.9,258.6336963,82.9,1141.134025,82.9,314.4636593
82.95,-90.34004774,82.95,1548.081814,82.95,619.9828944,82.95,1213.332003,82.95,259.6858869,82.95,1142.505597,82.95,312.8900404
83,-94.14090403,83,1547.765684,83,618.1750407,83,1211.889273,83,258.1160113,83,1143.193988,83,315.3056018
83.05,-93.24618586,83.05,1547.465481,83.05,618.5399518,83.05,1211.459941,83.05,256.7885078,83.05,1141.415157,83.05,313.1737476
83.1,-96.15513858,83.1,1547.698971,83.1,618.3111982,83.1,1214.417485,83.1,254.0746256,83.1,1141.29529,83.1,313.5883859
83.15,-96.30660346,83.15,1547.892808,83.15,613.8397101,83.15,1215.532147,83.15,254.4979473,83.15,1144.461455,83.15,313.1252734
83.2,-99.44379417,83.2,1547.976246,83.2,614.8125775,83.2,1215.601098,83.2,256.2102761,83.2,1143.78007,83.2,312.649447
83.25,-99.37189172,83.25,1549.640754,83.25,615.5980468,83.25,1216.787662,83.25,255.5931124,83.25,1144.521069,83.25,314.3103973
83.3,-99.75745137,83.3,1548.904445,83.3,612.8825857,83.3,1216.645366,83.3,255.5715043,83.3,1142.843727,83.3,312.3891042
83.35,-99.44380746,83.35,1550.314845,83.35,613.1193572,83.35,1217.685655,83.35,256.4139676,83.35,1141.663608,83.35,311.8389005
83.4,-100.9773445,83.4,1551.238018,83.4,612.0558532,83.4,1220.780809,83.4,257.6284799,83.4,1141.881455,83.4,310.2356644
83.45,-103.6711098,83.45,1552.364649,83.45,609.4269708,83.45,1221.438179,83.45,258.1890161,83.45,1145.088498,83.45,309.6910971
83.5,-105.4519546,83.5,1552.736016,83.5,610.1766094,83.5,1220.792111,83.5,256.0004971,83.5,1142.819526,83.5,308.9908457
83.55,-107.1997435,83.55,1553.391145,83.55,608.1232635,83.55,1223.48407,83.55,254.0721903,83.55,1143.336077,83.55,307.3449242
83.6,-107.1417779,83.6,1552.678789,83.6,608.2087274,83.6,1222.271296,83.6,254.447785,83.6,1143.705063,83.6,307.5925574
83.65,-107.9925895,83.65,1552.325238,83.65,606.7574215,83.65,1224.879354,83.65,252.8945813,83.65,1140.93644,83.65,303.7377194
83.7,-109.6585565,83.7,1553.420133,83.7,608.0110616,83.7,1226.392276,83.7,253.3503127,83.7,1146.979243,83.7,305.4063337
83.75,-110.8830728,83.75,1552.404762,83.75,606.2040385,83.75,1231.475351,83.75,255.620089,83.75,1145.814983,83.75,305.3720342
83.8,-110.0457515,83.8,1554.653251,83.8,607.4960148,83.8,1231.074392,83.8,254.1108948,83.8,1139.323449,83.8,305.5925299
83.85,-112.7268499,83.85,1554.75604,83.85,601.1030865,83.85,1230.052781,83.85,255.031937,83.85,1142.081134,83.85,304.2916871
83.9,-111.5079276,83.9,1554.164274,83.9,597.4427042,83.9,1231.784224,83.9,251.6362235,83.9,1140.842769,83.9,302.5993287
83.95,-112.4547206,83.95,1556.391201,83.95,597.553927,83.95,1233.231632,83.95,249.8979667,83.95,1140.857998,83.95,302.0013242
84,-113.5614054,84,1556.762714,84,597.8235886,84,1234.714402,84,251.7463602,84,1141.833205,84,302.2319479
84.05,-115.8964235,84.05,1556.152006,84.05,596.9724226,84.05,1237.137095,84.05,251.6611903,84.05,1142.285378,84.05,301.2261318
84.1,-115.6703127,84.1,1555.110187,84.1,595.0321887,84.1,1238.047256,84.1,251.5641159,84.1,1142.302585,84.1,298.8120717
