time,shift,sample
65.05,56.15612489,day0
65.1,56.22191842,day0
65.15,56.90135581,day0
65.2,54.75158935,day0
65.25,57.02376369,day0
65.3,55.93940422,day0
65.35,56.04096039,day0
65.4,56.35242171,day0
65.45,54.48559344,day0
65.5,55.54752183,day0
65.55,57.28024825,day0
65.6,55.00089711,day0
65.65,57.94044745,day0
65.7,57.56025758,day0
65.75,56.58842531,day0
65.8,58.00639514,day0
65.85,55.15049116,day0
65.9,58.2213529,day0
65.95,55.30270356,day0
66,59.68138868,day0
66.05,55.96041972,day0
66.1,58.04143086,day0
66.15,57.04079928,day0
66.2,57.17127618,day0
66.25,69.37996258,day0
66.3,69.50409959,day0
66.35,71.04102044,day0
66.4,72.1266137,day0
66.45,72.02285789,day0
66.5,71.12166423,day0
66.55,71.44739775,day0
66.6,71.44774718,day0
66.65,71.44614233,day0
66.7,71.23834272,day0
66.75,70.28827436,day0
66.8,69.72178299,day0
66.85,69.98600276,day0
66.9,70.28560551,day0
66.95,70.5454937,day0
67,70.85178493,day0
67.05,71.90702396,day0
67.1,71.01084547,day0
67.15,69.35451416,day0
67.2,67.95348878,day0
67.25,66.63022461,day0
67.3,66.86365458,day0
67.35,66.62206064,day0
67.4,67.2226817,day0
67.45,67.83092849,day0
67.5,66.86345598,day0
67.55,67.53652579,day0
67.6,66.87897574,day0
67.65,67.7850285,day0
67.7,68.44921872,day0
67.75,66.88705763,day0
67.8,67.8494633,day0
67.85,67.00932321,day0
67.9,67.80094995,day0
67.95,66.52337464,day0
68,67.20779265,day0
68.05,67.77352582,day0
68.1,68.16436183,day0
68.15,66.70827474,day0
68.2,66.26273237,day0
68.25,67.00301955,day0
68.3,66.0531693,day0
68.35,66.07107013,day0
68.4,66.0439781,day0
68.45,63.89193943,day0
68.5,64.67585679,day0
68.55,65.79086016,day0
68.6,64.18574515,day0
68.65,65.78868392,day0
68.7,64.53328059,day0
68.75,65.05783058,day0
68.8,63.7559734,day0
68.85,64.3838833,day0
68.9,63.35253197,day0
68.95,63.37580922,day0
69,64.4785068,day0
69.05,64.21634872,day0
69.1,62.67546321,day0
69.15,63.61298525,day0
69.2,63.65341647,day0
69.25,63.34491605,day0
69.3,62.48631469,day0
69.35,62.21728069,day0
69.4,62.16299527,day0
69.45,63.88371175,day0
69.5,64.36238041,day0
69.55,56.57875046,day0
69.6,55.02445311,day0
69.65,56.09876942,day0
69.7,56.31240268,day0
69.75,55.83923422,day0
69.8,55.88114834,day0
69.85,56.41956995,day0
69.9,55.23907299,day0
69.95,56.82429411,day0
70,56.58230007,day0
70.05,55.52040285,day0
70.1,56.89623392,day0
70.15,57.03231621,day0
70.2,55.91604492,day0
70.25,57.96601373,day0
70.3,56.25849456,day0
70.35,56.39206388,day0
70.4,57.83620265,day0
70.45,56.01710207,day0
70.5,58.19056359,day0
70.55,56.02797534,day0
70.6,57.10695885,day0
70.65,56.36332223,day0
70.7,57.4686376,day0
70.75,55.52041775,day0
70.8,56.97678961,day0
70.85,56.93642259,day0
70.9,55.84170868,day0
70.95,56.70218381,day0
71,57.17230179,day0
71.05,55.47942519,day0
71.1,55.33348429,day0
71.15,56.34450639,day0
71.2,56.99920934,day0
71.25,55.88178664,day0
71.3,55.61556753,day0
71.35,55.86229906,day0
71.4,56.29947666,day0
71.45,56.06224309,day0
71.5,55.77228073,day0
71.55,57.52091258,day0
71.6,55.91853126,day0
71.65,58.07614639,day0
71.7,56.4706421,day0
71.75,58.94078302,day0
71.8,57.25391359,day0
71.85,59.0949139,day0
71.9,58.84510354,day0
71.95,57.89093411,day0
72,56.54579279,day0
72.05,59.23890221,day0
72.1,59.84753695,day0
72.15,58.36522736,day0
72.2,60.08930695,day0
72.25,60.05085079,day0
72.3,61.07720351,day0
72.35,68.76101262,day0
72.4,71.71239725,day0
72.45,73.96468826,day0
72.5,74.65848244,day0
72.55,75.20273263,day0
72.6,77.05802015,day0
72.65,75.40869308,day0
72.7,76.78638018,day0
72.75,77.61665888,day0
72.8,78.27856524,day0
72.85,79.63065955,day0
72.9,80.18546313,day0
72.95,81.47775244,day0
73,82.22560623,day0
73.05,82.88474682,day0
73.1,84.08403305,day0
73.15,84.90939111,day0
73.2,83.15127443,day0
73.25,84.21199364,day0
73.3,84.63905019,day0
73.35,83.40266693,day0
73.4,83.12515211,day0
73.45,84.19490824,day0
73.5,83.99094583,day0
73.55,84.15405234,day0
73.6,87.02241246,day0
73.65,86.98247263,day0
73.7,86.61346795,day0
73.75,86.8035801,day0
73.8,86.96675583,day0
73.85,85.12816342,day0
73.9,80.89453259,day0
73.95,81.54190061,day0
74,81.64165175,day0
74.05,81.22667964,day0
74.1,81.55966306,day0
74.15,81.77765818,day0
74.2,80.41765425,day0
74.25,80.46015841,day0
74.3,81.17990637,day0
74.35,81.95320989,day0
74.4,82.30283518,day0
74.45,82.1311886,day0
74.5,81.96575589,day0
74.55,81.45962489,day0
74.6,83.79820872,day0
74.65,85.02380861,day0
74.7,82.77258023,day0
74.75,84.36317133,day0
74.8,82.52323621,day0
74.85,82.80668958,day0
74.9,83.07091737,day0
74.95,82.4547541,day0
75,82.00923668,day0
75.05,83.04039511,day0
75.1,82.68331359,day0
75.15,82.49113218,day0
75.2,82.61797363,day0
75.25,83.84403619,day0
75.3,90.45217106,day0
75.35,91.46000852,day0
75.4,89.79482677,day0
75.45,91.01735403,day0
75.5,90.85796616,day0
75.55,90.41649529,day0
75.6,90.50768583,day0
75.65,90.76874738,day0
75.7,92.66337309,day0
75.75,91.68098334,day0
75.8,90.83725683,day0
75.85,89.70325572,day0
75.9,88.99289746,day0
75.95,89.14365511,day0
76,88.57944143,day0
76.05,88.46777129,day0
76.1,89.63659292,day0
76.15,88.72532849,day0
76.2,88.53408034,day0
76.25,85.38593242,day0
76.3,87.69601733,day0
76.35,87.23969545,day0
76.4,85.46987859,day0
76.45,85.83895021,day0
76.5,85.5266955,day0
76.55,85.17109389,day0
76.6,84.27778392,day0
76.65,79.79467259,day0
76.7,80.51471827,day0
76.75,79.69077253,day0
76.8,80.07084941,day0
76.85,79.89862307,day0
76.9,80.29977106,day0
76.95,79.72076045,day0
77,79.54159112,day0
77.05,78.72515153,day0
77.1,79.975146,day0
77.15,79.9150879,day0
77.2,78.57822667,day0
77.25,78.70909703,day0
77.3,77.58391022,day0
77.35,76.65720724,day0
77.4,77.01665809,day0
77.45,75.82365756,day0
77.5,76.57175963,day0
77.55,75.42100007,day0
77.6,75.5911546,day0
77.65,77.11621836,day0
77.7,76.81882982,day0
77.75,76.06877808,day0
77.8,76.52256085,day0
77.85,76.61710125,day0
77.9,75.71371843,day0
77.95,75.30610382,day0
78,73.4559248,day0
78.05,73.48216094,day0
78.1,73.84177481,day0
78.15,75.41768205,day0
78.2,74.84847605,day0
78.25,74.04708568,day0
78.3,73.5414387,day0
78.35,73.5709476,day0
78.4,73.51076648,day0
78.45,71.85381045,day0
78.5,70.47464229,day0
78.55,70.65664584,day0
78.6,71.15070536,day0
78.65,72.10229437,day0
78.7,69.47700342,day0
78.75,69.75814438,day0
78.8,69.92636656,day0
78.85,68.5360673,day0
78.9,67.89917112,day0
78.95,69.134319,day0
79,67.27349438,day0
79.05,66.42308624,day0
79.1,68.38792234,day0
79.15,67.26555126,day0
79.2,65.99503077,day0
79.25,65.3904882,day0
79.3,66.5871184,day0
79.35,67.46253895,day0
79.4,66.44209349,day0
79.45,66.13548778,day0
79.5,65.97374367,day0
79.55,65.29277776,day0
79.6,66.14142837,day0
79.65,66.84891669,day0
79.7,66.17282195,day0
79.75,66.68766303,day0
79.8,66.46530598,day0
79.85,67.3980386,day0
79.9,67.04721181,day0
79.95,61.5504927,day0
80,61.0949245,day0
80.05,60.15886389,day0
80.1,58.40783014,day0
80.15,60.18863489,day0
80.2,60.7990784,day0
80.25,59.82146077,day0
80.3,58.64902571,day0
80.35,59.29827702,day0
80.4,60.06311211,day0
80.45,60.4542637,day0
80.5,60.99841166,day0
80.55,60.52650977,day0
80.6,59.02713189,day0
80.65,57.46140685,day0
80.7,58.04240259,day0
80.75,59.65785016,day0
80.8,59.91733526,day0
80.85,59.22614496,day0
80.9,59.51998576,day0
80.95,59.69425864,day0
81,59.10751065,day0
81.05,59.15234132,day0
81.1,57.94925777,day0
81.15,58.46729395,day0
81.2,59.01711324,day0
81.25,58.23757218,day0
81.3,59.9034617,day0
81.35,58.64428112,day0
81.4,58.55183203,day0
81.45,58.82913456,day0
81.5,58.58238754,day0
81.55,58.23793729,day0
81.6,57.90899777,day0
81.65,57.68094292,day0
81.7,58.37166031,day0
81.75,59.12516853,day0
81.8,57.25601041,day0
81.85,58.21157581,day0
81.9,56.88672919,day0
81.95,57.54183595,day0
82,56.09009773,day0
82.05,55.09496242,day0
82.1,56.65672767,day0
82.15,56.03612333,day0
82.2,57.38323347,day0
82.25,56.90112975,day0
82.3,58.08715227,day0
82.35,57.89614716,day0
82.4,56.90248813,day0
82.45,56.86814408,day0
82.5,57.53786151,day0
82.55,57.8060674,day0
82.6,57.70107495,day0
82.65,57.70680755,day0
82.7,56.6604976,day0
82.75,56.75906545,day0
82.8,56.92386972,day0
82.85,56.48467663,day0
82.9,56.77254198,day0
82.95,57.96903108,day0
83,57.08108473,day0
83.05,59.80568813,day0
83.1,59.23794869,day0
83.15,59.64246769,day0
83.2,59.46913792,day0
83.25,60.19589631,day0
83.3,60.17942375,day0
83.35,60.43475816,day0
83.4,62.04579454,day0
83.45,61.88531371,day0
83.5,62.01038645,day0
83.55,60.97484302,day0
83.6,61.67070496,day0
83.65,61.64138093,day0
83.7,60.62541963,day0
83.75,61.80860664,day0
83.8,60.7365246,day0
83.85,62.05645177,day0
83.9,61.13065521,day0
83.95,59.42255354,day0
84,59.59615662,day0
84.05,59.46599705,day0
84.1,59.26129048,day0
84.15,59.00071378,day0
84.2,59.87114345,day0
84.25,59.35611105,day0
84.3,60.48049272,day0
84.35,60.23526796,day0
84.4,60.21048746,day0
84.45,60.25853175,day0
84.5,60.20750884,day0
84.55,61.07447853,day0
84.6,60.39124726,day0
84.65,60.31488531,day0
84.7,61.31281036,day0
84.75,61.37818392,day0
84.8,60.68720228,day0
84.85,61.38216702,day0
84.9,62.22648387,day0
84.95,61.27438075,day0
85,61.61317721,day0
85.05,62.32334724,day0
85.1,62.33830545,day0
85.15,61.77182348,day0
85.2,61.62085829,day0
85.25,64.45393349,day0
85.3,62.64541038,day0
85.35,63.3687267,day0
85.4,63.85106634,day0
85.45,64.21788377,day0
85.5,63.04622779,day0
85.55,64.82459997,day0
85.6,62.97595514,day0
85.65,67.44280435,day0
85.7,63.58425392,day0
85.75,78.44040446,day0
85.8,75.66134771,day0
85.85,75.03813686,day0
85.9,75.77830643,day0
85.95,75.52998702,day0
86,75.46025576,day0
86.05,75.7317876,day0
86.1,75.89150573,day0
86.15,77.55449364,day0
86.2,76.47342793,day0
86.25,77.22344797,day0
86.3,78.79236632,day0
86.35,78.26531312,day0
86.4,77.68689687,day0
86.45,79.24707199,day0
86.5,78.57098308,day0
86.55,78.76822626,day0
86.6,79.19336731,day0
86.65,79.88447272,day0
86.7,79.21608343,day0
86.75,81.56640422,day0
86.8,80.58501503,day0
86.85,79.24238787,day0
86.9,78.40095872,day0
86.95,78.27162496,day0
87,81.2440327,day0
87.05,81.02403634,day0
87.1,80.02063389,day0
87.15,76.78121978,day0
87.2,76.82103017,day0
87.25,76.24137934,day0
87.3,75.90037089,day0
87.35,75.2230606,day0
87.4,75.82117371,day0
87.45,75.4235506,day0
87.5,75.60513239,day0
87.55,75.24948821,day0
87.6,76.14508337,day0
87.65,75.8832589,day0
87.7,75.77250679,day0
87.75,74.57661734,day0
87.8,76.04880182,day0
87.85,75.70166775,day0
87.9,75.60488302,day0
87.95,76.16407141,day0
88,76.43463424,day0
88.05,75.80188477,day0
88.1,74.73762791,day0
88.15,75.76749961,day0
88.2,75.77534586,day0
88.25,76.8038532,day0
88.3,76.11396013,day0
88.35,76.2620732,day0
88.4,75.33113636,day0
88.45,75.99132,day0
88.5,76.00550217,day0
88.55,77.16473654,day0
88.6,76.79660325,day0
88.65,77.58353961,day0
88.7,76.69657801,day0
88.75,76.58246562,day0
88.8,77.61392291,day0
88.85,77.37200836,day0
88.9,78.26991529,day0
88.95,76.49203644,day0
89,77.68350113,day0
89.05,76.65352973,day0
89.1,77.11240856,day0
89.15,78.38574524,day0
89.2,78.51465318,day0
89.25,78.68993643,day0
89.3,77.53528475,day0
89.35,77.93660826,day0
89.4,78.88440549,day0
89.45,78.796135,day0
89.5,78.90431494,day0
89.55,78.60747715,day0
89.6,79.49365663,day0
89.65,78.13136973,day0
89.7,79.40280977,day0
89.75,78.53683662,day0
89.8,79.1568171,day0
89.85,78.59545439,day0
89.9,79.99357244,day0
89.95,79.99424534,day0
90,88.07841245,day0
90.05,91.1774956,day0
90.1,91.23034685,day0
90.15,90.50451416,day0
90.2,92.26348041,day0
90.25,92.2264414,day0
90.3,92.33944256,day0
90.35,93.99845726,day0
90.4,95.98250068,day0
90.45,95.04524443,day0
90.5,93.8916833,day0
90.55,94.09230263,day0
90.6,94.1332144,day0
90.65,94.79739013,day0
90.7,95.16197733,day0
90.75,94.39840456,day0
90.8,91.60970218,day0
90.85,88.16496462,day0
90.9,88.48125881,day0
90.95,87.53622267,day0
91,88.50635998,day0
91.05,88.77403779,day0
91.1,87.71234491,day0
91.15,87.34312466,day0
91.2,89.31261627,day0
91.25,88.38603431,day0
91.3,90.31687666,day0
91.35,88.52845347,day0
91.4,88.91223097,day0
91.45,90.73452363,day0
91.5,88.56507828,day0
91.55,89.72141675,day0
91.6,97.62757522,day0
91.65,98.62542551,day0
91.7,99.40195131,day0
91.75,100.1477936,day0
91.8,99.54934958,day0
91.85,99.95860027,day0
91.9,99.02779017,day0
91.95,103.0173773,day0
92,101.2854386,day0
92.05,99.85710782,day0
92.1,99.7186745,day0
92.15,99.72757327,day0
92.2,97.51159959,day0
92.25,98.81270025,day0
92.3,99.38731431,day0
92.35,99.46444035,day0
92.4,100.6988558,day0
92.45,101.1918364,day0
92.5,99.77346727,day0
92.55,101.0201907,day0
92.6,100.6468026,day0
92.65,98.80843169,day0
92.7,97.24867546,day0
92.75,96.1888936,day0
92.8,96.39609446,day0
92.85,96.46183698,day0
92.9,97.06719739,day0
92.95,96.27013266,day0
93,96.43180922,day0
93.05,96.12455622,day0
93.1,96.661083,day0
93.15,96.11815214,day0
93.2,96.23903166,day0
93.25,101.2983689,day0
93.3,101.5981289,day0
93.35,100.7472239,day0
93.4,101.4704992,day0
93.45,98.81091384,day0
93.5,98.85062535,day0
93.55,97.60387127,day0
93.6,96.9207609,day0
93.65,95.50411469,day0
93.7,94.6450876,day0
93.75,95.1378647,day0
93.8,97.09967476,day0
93.85,95.74333159,day0
93.9,96.15613305,day0
93.95,94.05208731,day0
94,94.84642466,day0
94.05,94.63376297,day0
94.1,93.60536944,day0
94.15,93.63560814,day0
94.2,94.23850277,day0
94.25,90.77191202,day0
94.3,90.60899527,day0
94.35,92.12378343,day0
94.4,92.40109178,day0
94.45,89.80109554,day0
94.5,91.4486717,day0
94.55,91.79934087,day0
94.6,92.32611896,day0
94.65,92.09842622,day0
94.7,92.24979218,day0
94.75,91.74318832,day0
94.8,89.99110881,day0
94.85,90.79491571,day0
94.9,90.93821022,day0
94.95,91.26918361,day0
95,91.46343932,day0
95.05,89.64655347,day0
95.1,90.49817293,day0
95.15,90.60725336,day0
95.2,87.42370178,day0
95.25,88.58705241,day0
95.3,87.43611575,day0
95.35,87.55275738,day0
95.4,86.48697362,day0
95.45,87.44049395,day0
95.5,87.60923703,day0
95.55,86.86303657,day0
95.6,87.11668361,day0
95.65,86.95130604,day0
95.7,87.65424121,day0
95.75,87.26856072,day0
95.8,87.36264479,day0
95.85,86.73317922,day0
95.9,88.04200276,day0
95.95,87.13983222,day0
96,87.07346731,day0
96.05,87.96439254,day0
96.1,87.69682927,day0
96.15,87.40907567,day0
96.2,87.75832513,day0
96.25,88.20711338,day0
96.3,88.7457661,day0
96.35,88.60482965,day0
96.4,87.80159632,day0
96.45,88.3022634,day0
96.5,89.00996457,day0
96.55,88.38661909,day0
96.6,89.2224008,day0
96.65,89.00869528,day0
96.7,89.18726024,day0
96.75,89.97481988,day0
96.8,88.7670523,day0
96.85,89.56984139,day0
96.9,91.19651982,day0
96.95,91.23606107,day0
97,90.65197503,day0
97.05,89.90055718,day0
97.1,91.55968554,day0
97.15,97.91026926,day0
97.2,99.67206296,day0
97.25,98.60054595,day0
97.3,100.5170839,day0
97.35,99.96220825,day0
97.4,101.1107246,day0
97.45,102.3909294,day0
97.5,103.7833236,day0
97.55,104.112916,day0
97.6,102.9114815,day0
97.65,103.2680565,day0
97.7,101.7707646,day0
97.75,100.8688396,day0
97.8,103.3460836,day0
97.85,103.9198134,day0
97.9,104.9753082,day0
97.95,104.5345541,day0
98,105.3804324,day0
98.05,105.5220669,day0
98.1,106.609437,day0
98.15,107.0963094,day0
98.2,105.9832461,day0
98.25,105.8379097,day0
98.3,106.5562852,day0
98.35,106.2839229,day0
98.4,105.4210229,day0
98.45,106.5323857,day0
98.5,105.5500696,day0
98.55,105.1521858,day0
98.6,105.5138604,day0
98.65,106.531836,day0
98.7,106.3294707,day0
98.75,105.5066489,day0
98.8,104.3865513,day0
98.85,106.4354157,day0
98.9,106.0666919,day0
98.95,104.5101703,day0
99,103.2112687,day0
99.05,104.1922192,day0
99.1,104.5857423,day0
99.15,104.2478084,day0
99.2,105.5471965,day0
99.25,107.493186,day0
99.3,106.8245643,day0
99.35,106.795315,day0
99.4,107.5951514,day0
99.45,108.8677981,day0
99.5,108.2543767,day0
99.55,106.3573216,day0
99.6,103.9119821,day0
99.65,103.2285358,day0
99.7,103.3994361,day0
99.75,104.385869,day0
99.8,105.5446316,day0
99.85,104.1507791,day0
99.9,104.0415069,day0
99.95,104.0476794,day0
100,103.7528564,day0
100.05,103.7949104,day0
100.1,105.8724812,day0
100.15,104.0963593,day0
100.2,104.7885588,day0
100.25,105.2311177,day0
100.3,104.8959516,day0
100.35,104.3890995,day0
100.4,105.5529003,day0
100.45,105.8132232,day0
100.5,106.230127,day0
100.55,105.695222,day0
100.6,104.1498236,day0
100.65,105.3625355,day0
100.7,106.1943293,day0
100.75,104.1738641,day0
100.8,104.0231669,day0
100.85,105.4637981,day0
100.9,106.2279716,day0
100.95,105.2206533,day0
101,104.6297984,day0
101.05,106.7026972,day0
101.1,105.5604346,day0
101.15,105.0690461,day0
101.2,106.8113862,day0
101.25,106.2893138,day0
101.3,106.5491692,day0
101.35,106.1325471,day0
101.4,106.5310947,day0
101.45,107.4670787,day0
101.5,106.2725194,day0
101.55,106.0520399,day0
101.6,107.1509535,day0
101.65,105.5205627,day0
101.7,106.6299081,day0
101.75,105.8292546,day0
101.8,106.5784186,day0
101.85,106.1810948,day0
101.9,105.9390092,day0
101.95,105.3231311,day0
102,106.4437921,day0
102.05,106.3031818,day0
102.1,104.7195806,day0
102.15,105.5512976,day0
102.2,105.0133683,day0
102.25,106.2576636,day0
102.3,106.2183342,day0
102.35,104.1789274,day0
102.4,105.8722585,day0
102.45,106.1303183,day0
102.5,106.9911038,day0
102.55,104.7470227,day0
102.6,106.457176,day0
102.65,105.5489546,day0
102.7,105.7951805,day0
102.75,107.0797907,day0
102.8,108.5014675,day0
102.85,105.8048322,day0
102.9,106.4773768,day0
102.95,108.7446065,day0
103,107.8114842,day0
103.05,108.2716247,day0
103.1,107.5195939,day0
103.15,106.2629041,day0
103.2,108.3374003,day0
103.25,108.667128,day0
103.3,107.4748202,day0
103.35,108.2872613,day0
103.4,106.993946,day0
103.45,107.9654718,day0
103.5,108.5018855,day0
103.55,108.0425331,day0
103.6,109.1114562,day0
103.65,116.2146224,day0
103.7,118.6431389,day0
103.75,120.2771552,day0
103.8,120.6933587,day0
103.85,120.6943988,day0
103.9,122.5438551,day0
103.95,121.3590228,day0
104,123.2276764,day0
104.05,123.5790966,day0
104.1,121.4650096,day0
104.15,122.4470858,day0
104.2,121.4680286,day0
104.25,121.5166221,day0
104.3,123.5918477,day0
104.35,124.1295457,day0
104.4,123.9713856,day0
104.45,123.7575299,day0
104.5,121.2994733,day0
104.55,118.0643097,day0
104.6,117.5571429,day0
104.65,117.2886871,day0
104.7,117.2940356,day0
104.75,117.6133665,day0
104.8,117.9942116,day0
104.85,117.5505264,day0
104.9,117.7992784,day0
104.95,116.8419857,day0
105,117.6770759,day0
105.05,116.8984118,day0
105.1,117.3247423,day0
105.15,117.2479541,day0
105.2,119.1521995,day0
105.25,117.3646625,day0
105.3,117.9949003,day0
105.35,117.8521854,day0
105.4,116.9235667,day0
105.45,117.3860503,day0
105.5,117.3919602,day0
105.55,118.9627855,day0
105.6,117.343098,day0
105.65,117.9667153,day0
105.7,117.1343898,day0
105.75,118.242339,day0
105.8,117.2287412,day0
105.85,117.2206885,day0
105.9,117.5699703,day0
105.95,117.6531805,day0
106,117.8555451,day0
106.05,118.1547109,day0
106.1,117.685635,day0
106.15,118.3259306,day0
106.2,118.3472174,day0
106.25,118.4335241,day0
106.3,118.0084794,day0
106.35,117.9609993,day0
106.4,117.7353847,day0
106.45,119.0564193,day0
106.5,117.7276195,day0
106.55,118.7034825,day0
106.6,118.205209,day0
106.65,118.2960926,day0
106.7,118.3664228,day0
106.75,118.4075558,day0
106.8,117.7065474,day0
106.85,118.1855629,day0
106.9,118.9273679,day0
106.95,118.2134873,day0
107,118.6563078,day0
107.05,118.8405827,day0
107.1,118.9069491,day0
107.15,118.9008084,day0
107.2,118.4240134,day0
107.25,117.6415186,day0
107.3,118.0169099,day0
107.35,117.9342263,day0
107.4,117.8888207,day0
107.45,117.9349348,day0
107.5,117.9952894,day0
107.55,117.7580456,day0
107.6,117.5910215,day0
107.65,118.5563399,day0
107.7,118.1615354,day0
107.75,117.9597978,day0
107.8,117.2118677,day0
107.85,118.1369521,day0
107.9,117.4764567,day0
107.95,117.6148499,day0
108,117.8139002,day0
108.05,117.3982019,day0
108.1,117.6419242,day0
108.15,116.7617772,day0
108.2,117.598562,day0
108.25,117.3111499,day0
108.3,116.6297418,day0
108.35,117.1648652,day0
108.4,117.5492478,day0
108.45,117.6427959,day0
108.5,117.4495167,day0
108.55,117.0089041,day0
108.6,117.580441,day0
108.65,116.8374517,day0
108.7,117.0956467,day0
108.75,116.2915495,day0
108.8,117.9286537,day0
108.85,117.1531073,day0
108.9,116.8017644,day0
108.95,117.6335328,day0
109,116.9748662,day0
109.05,117.1023632,day0
109.1,117.8636805,day0
109.15,116.6346469,day0
109.2,117.2317756,day0
109.25,116.6090303,day0
109.3,117.7888305,day0
109.35,117.1342698,day0
109.4,117.3187951,day0
109.45,116.5020588,day0
109.5,117.2428983,day0
109.55,118.4387807,day0
109.6,117.4536165,day0
109.65,117.008486,day0
109.7,118.2345694,day0
109.75,117.3445238,day0
109.8,116.9919256,day0
109.85,117.842881,day0
109.9,117.7116958,day0
109.95,116.7890007,day0
110,116.4202327,day0
110.05,116.302043,day0
110.1,116.3323948,day0
110.15,116.9148426,day0
110.2,114.3394506,day0
110.25,115.8433997,day0
110.3,117.023574,day0
110.35,117.9840175,day0
110.4,117.6748102,day0
110.45,119.6267866,day0
110.5,119.4105264,day0
110.55,117.983873,day0
110.6,117.2753475,day0
110.65,118.0406704,day0
110.7,117.7228219,day0
110.75,118.8754268,day0
110.8,117.6882164,day0
110.85,116.428388,day0
110.9,117.6008458,day0
110.95,119.2466477,day0
111,120.5805388,day0
111.05,119.3315012,day0
111.1,120.4376484,day0
111.15,120.8976527,day0
111.2,119.433136,day0
111.25,118.6077843,day0
111.3,118.6414801,day0
111.35,120.1935066,day0
111.4,119.3618009,day0
111.45,120.0190543,day0
111.5,119.6502143,day0
111.55,119.4047111,day0
111.6,120.4616443,day0
111.65,126.3412481,day0
111.7,131.1896664,day0
111.75,131.6329533,day0
111.8,132.2747892,day0
111.85,132.2334756,day0
111.9,133.6022933,day0
111.95,132.5847312,day0
112,132.4128532,day0
112.05,133.826074,day0
112.1,134.4202138,day0
112.15,135.1592175,day0
112.2,135.6581121,day0
112.25,137.1599106,day0
112.3,138.6138814,day0
112.35,141.2395738,day0
112.4,139.9287543,day0
112.45,140.9748095,day0
112.5,141.8821241,day0
112.55,142.4777421,day0
112.6,143.1508959,day0
112.65,143.7770735,day0
112.7,144.4923638,day0
112.75,145.7148119,day0
112.8,145.0346345,day0
112.85,144.4553168,day0
112.9,145.4394149,day0
112.95,143.4122912,day0
113,147.2588459,day0
113.05,147.3638106,day0
113.1,146.3223127,day0
113.15,146.7746992,day0
113.2,147.1436379,day0
113.25,149.0773013,day0
113.3,149.1960575,day0
113.35,148.681577,day0
113.4,140.5924071,day0
113.45,139.2425833,day0
113.5,137.2987448,day0
113.55,139.9296589,day0
113.6,140.1144471,day0
113.65,139.5222307,day0
113.7,137.7253265,day0
113.75,139.1130558,day0
113.8,139.9944079,day0
113.85,140.266768,day0
113.9,150.6479685,day0
113.95,151.5374522,day0
114,152.5756501,day0
114.05,152.0339938,day0
114.1,151.8673803,day0
114.15,151.1515663,day0
114.2,151.2739833,day0
114.25,151.2419125,day0
114.3,152.0584865,day0
114.35,151.3423125,day0
114.4,151.7042057,day0
114.45,152.4793439,day0
114.5,153.0120529,day0
114.55,153.5899711,day0
114.6,153.4829333,day0
114.65,152.8714078,day0
114.7,152.5475791,day0
114.75,152.3992774,day0
114.8,151.6716107,day0
114.85,150.9798628,day0
114.9,150.2880215,day0
114.95,151.4493446,day0
115,151.6625685,day0
115.05,151.7641995,day0
115.1,150.4669699,day0
115.15,150.8272841,day0
115.2,149.8416967,day0
115.25,149.0834494,day0
115.3,149.4446286,day0
115.35,150.8779285,day0
115.4,150.9578629,day0
115.45,150.5900439,day0
115.5,151.8438066,day0
115.55,151.2585713,day0
115.6,151.09769,day0
115.65,150.9659235,day0
115.7,151.051138,day0
115.75,150.265851,day0
115.8,149.8941129,day0
115.85,150.2754592,day0
115.9,150.7449507,day0
115.95,152.4830712,day0
116,150.6425106,day0
116.05,150.2660912,day0
116.1,150.02554,day0
116.15,151.2765035,day0
116.2,151.3350463,day0
116.25,152.7429065,day0
116.3,152.8933563,day0
116.35,152.271194,day0
116.4,151.6599907,day0
116.45,151.3060159,day0
116.5,151.3881726,day0
116.55,153.5943635,day0
116.6,153.3806914,day0
116.65,150.6935235,day0
116.7,151.0472713,day0
116.75,152.5528763,day0
116.8,151.7586199,day0
116.85,150.6608648,day0
116.9,151.9033299,day0
116.95,151.4060486,day0
117,150.9331436,day0
117.05,150.7725058,day0
117.1,151.7572,day0
117.15,150.3523497,day0
117.2,150.6832763,day0
117.25,150.8731045,day0
117.3,150.6307404,day0
117.35,150.4889055,day0
117.4,150.9702649,day0
117.45,150.2170967,day0
117.5,149.6059344,day0
117.55,151.1397382,day0
117.6,150.7757635,day0
117.65,150.1911401,day0
117.7,149.6815092,day0
117.75,147.4126973,day0
117.8,149.6825637,day0
117.85,149.7200248,day0
117.9,150.010158,day0
117.95,149.4214728,day0
118,149.660056,day0
118.05,149.9298402,day0
118.1,149.5662713,day0
118.15,149.0560649,day0
118.2,151.1073595,day0
118.25,149.3590477,day0
118.3,150.8561892,day0
118.35,151.4855639,day0
118.4,151.4105752,day0
118.45,152.7409444,day0
118.5,152.3142579,day0
118.55,153.2807869,day0
118.6,153.0903126,day0
118.65,153.1210979,day0
118.7,152.1406976,day0
118.75,151.4677771,day0
118.8,152.3842079,day0
118.85,150.7599131,day0
118.9,151.7114788,day0
118.95,151.6681979,day0
119,151.7128217,day0
119.05,151.7772525,day0
119.1,152.1453161,day0
119.15,152.6392833,day0
119.2,151.5269328,day0
119.25,152.7390097,day0
119.3,151.2544727,day0
119.35,153.4143735,day0
