time,shift,sample
222.85,1228.539391,100pM
222.9,1230.067904,100pM
222.95,1229.027914,100pM
223,1232.607104,100pM
223.05,1225.870081,100pM
223.1,1228.583813,100pM
223.15,1234.473226,100pM
223.2,1236.313037,100pM
223.25,1230.597452,100pM
223.3,1233.799619,100pM
223.35,1233.709152,100pM
223.4,1235.749786,100pM
223.45,1233.280697,100pM
223.5,1233.264165,100pM
223.55,1232.026169,100pM
223.6,1231.980422,100pM
223.65,1234.087449,100pM
223.7,1235.63357,100pM
223.75,1231.812689,100pM
223.8,1229.16016,100pM
223.85,1230.628885,100pM
223.9,1228.601505,100pM
223.95,1230.044882,100pM
224,1232.599104,100pM
224.05,1232.642642,100pM
224.1,1229.596335,100pM
224.15,1229.734287,100pM
224.2,1230.081101,100pM
224.25,1230.227512,100pM
224.3,1232.802116,100pM
224.35,1230.709799,100pM
224.4,1229.168383,100pM
224.45,1230.252307,100pM
224.5,1230.295546,100pM
224.55,1229.59944,100pM
224.6,1228.901577,100pM
224.65,1227.496897,100pM
224.7,1225.723926,100pM
224.75,1228.225115,100pM
224.8,1227.45025,100pM
224.85,1228.689314,100pM
224.9,1227.319401,100pM
224.95,1224.165591,100pM
225,1227.62645,100pM
225.05,1227.896271,100pM
225.1,1228.894859,100pM
225.15,1226.526611,100pM
225.2,1224.872355,100pM
225.25,1222.37249,100pM
225.3,1218.87061,100pM
225.35,1222.308563,100pM
225.4,1224.487041,100pM
225.45,1223.404494,100pM
225.5,1223.608438,100pM
225.55,1222.413078,100pM
225.6,1221.526036,100pM
225.65,1220.445946,100pM
225.7,1220.187695,100pM
225.75,1220.87963,100pM
225.8,1220.673404,100pM
225.85,1219.591218,100pM
225.9,1220.691258,100pM
225.95,1219.637211,100pM
226,1222.138742,100pM
226.05,1220.438945,100pM
226.1,1217.518784,100pM
226.15,1220.037846,100pM
226.2,1220.09422,100pM
226.25,1217.945829,100pM
226.3,1219.225277,100pM
226.35,1218.270524,100pM
226.4,1218.605182,100pM
226.45,1218.730276,100pM
226.5,1219.035478,100pM
226.55,1217.748444,100pM
226.6,1220.01637,100pM
226.65,1218.809909,100pM
226.7,1221.003305,100pM
226.75,1221.576733,100pM
226.8,1220.766155,100pM
226.85,1217.883503,100pM
226.9,1218.654771,100pM
226.95,1217.346474,100pM
227,1219.110854,100pM
227.05,1220.184888,100pM
227.1,1220.401957,100pM
227.15,1221.094963,100pM
227.2,1222.670336,100pM
227.25,1224.454256,100pM
227.3,1222.402274,100pM
227.35,1221.202882,100pM
227.4,1224.306378,100pM
227.45,1224.887304,100pM
227.5,1224.340789,100pM
227.55,1222.297937,100pM
227.6,1218.112902,100pM
227.65,1219.647304,100pM
227.7,1217.628567,100pM
227.75,1218.191091,100pM
227.8,1217.873665,100pM
227.85,1218.689578,100pM
227.9,1218.89478,100pM
227.95,1221.260777,100pM
228,1223.711433,100pM
228.05,1223.568405,100pM
228.1,1224.506918,100pM
228.15,1222.852877,100pM
228.2,1224.153485,100pM
228.25,1226.908848,100pM
228.3,1225.394727,100pM
228.35,1224.695626,100pM
228.4,1221.951035,100pM
228.45,1223.459497,100pM
228.5,1224.935937,100pM
228.55,1222.652198,100pM
228.6,1222.57961,100pM
228.65,1223.884089,100pM
228.7,1223.896487,100pM
228.75,1224.116911,100pM
228.8,1223.956463,100pM
228.85,1225.808338,100pM
228.9,1228.814471,100pM
228.95,1226.804138,100pM
229,1227.056941,100pM
229.05,1228.677266,100pM
229.1,1230.840466,100pM
229.15,1233.267919,100pM
229.2,1231.63946,100pM
229.25,1231.09372,100pM
229.3,1231.300697,100pM
229.35,1230.684276,100pM
229.4,1234.600416,100pM
229.45,1234.442719,100pM
229.5,1234.66841,100pM
229.55,1236.924003,100pM
229.6,1239.279073,100pM
229.65,1240.397863,100pM
229.7,1237.392907,100pM
229.75,1235.615085,100pM
229.8,1237.65562,100pM
229.85,1236.708286,100pM
229.9,1237.550049,100pM
229.95,1237.017829,100pM
230,1239.051606,100pM
230.05,1239.448111,100pM
230.1,1240.961584,100pM
230.15,1242.081255,100pM
230.2,1241.315571,100pM
230.25,1242.145729,100pM
230.3,1242.486647,100pM
230.35,1242.48753,100pM
230.4,1244.57882,100pM
230.45,1243.588136,100pM
230.5,1245.523544,100pM
230.55,1248.070829,100pM
230.6,1247.834241,100pM
230.65,1249.809289,100pM
230.7,1248.941348,100pM
230.75,1249.611161,100pM
230.8,1247.335603,100pM
230.85,1248.18493,100pM
230.9,1248.640405,100pM
230.95,1249.977969,100pM
231,1247.815046,100pM
231.05,1252.96168,100pM
231.1,1250.601736,100pM
231.15,1248.796032,100pM
231.2,1252.753964,100pM
231.25,1254.146114,100pM
231.3,1253.910158,100pM
231.35,1253.062576,100pM
231.4,1253.521894,100pM
231.45,1252.889344,100pM
231.5,1252.407344,100pM
231.55,1250.430459,100pM
231.6,1249.06301,100pM
231.65,1252.352872,100pM
231.7,1250.846747,100pM
231.75,1251.768699,100pM
231.8,1249.392558,100pM
231.85,1253.861054,100pM
231.9,1252.425584,100pM
231.95,1253.867785,100pM
232,1252.66689,100pM
232.05,1254.004279,100pM
232.1,1255.93737,100pM
232.15,1250.957405,100pM
232.2,1252.655697,100pM
232.25,1257.195862,100pM
232.3,1256.541162,100pM
232.35,1254.968571,100pM
232.4,1258.394073,100pM
232.45,1253.861652,100pM
232.5,1251.640005,100pM
232.55,1257.389862,100pM
232.6,1250.925268,100pM
232.65,1254.125807,100pM
232.7,1253.083227,100pM
232.75,1258.012397,100pM
232.8,1251.332147,100pM
232.85,1257.397502,100pM
232.9,1255.750854,100pM
232.95,1257.682452,100pM
233,1260.061418,100pM
233.05,1253.294334,100pM
233.1,1258.903432,100pM
233.15,1258.60423,100pM
233.2,1258.259619,100pM
233.25,1256.72516,100pM
233.3,1257.743554,100pM
233.35,1261.315489,100pM
233.4,1256.161995,100pM
233.45,1256.617342,100pM
233.5,1259.46812,100pM
233.55,1257.147669,100pM
233.6,1261.268789,100pM
233.65,1257.556095,100pM
233.7,1258.169195,100pM
233.75,1258.623701,100pM
233.8,1261.41931,100pM
233.85,1262.973908,100pM
233.9,1264.979762,100pM
233.95,1260.323072,100pM
234,1259.580238,100pM
234.05,1251.755446,100pM
234.1,1259.024786,100pM
234.15,1258.601898,100pM
234.2,1259.220919,100pM
234.25,1259.679123,100pM
234.3,1259.615731,100pM
234.35,1259.792457,100pM
234.4,1261.746683,100pM
234.45,1260.232432,100pM
234.5,1261.733,100pM
234.55,1263.832462,100pM
234.6,1261.533945,100pM
234.65,1260.605676,100pM
234.7,1259.61985,100pM
234.75,1261.706258,100pM
234.8,1260.150517,100pM
234.85,1259.836305,100pM
234.9,1265.342938,100pM
234.95,1260.462624,100pM
235,1262.248301,100pM
235.05,1265.254598,100pM
235.1,1263.656453,100pM
235.15,1263.378429,100pM
235.2,1263.851028,100pM
235.25,1264.720104,100pM
235.3,1260.453395,100pM
235.35,1262.218836,100pM
235.4,1264.991963,100pM
235.45,1263.418265,100pM
235.5,1258.962467,100pM
235.55,1262.185243,100pM
235.6,1259.263489,100pM
235.65,1261.974551,100pM
235.7,1261.327671,100pM
235.75,1257.919256,100pM
235.8,1258.246397,100pM
235.85,1262.145555,100pM
235.9,1261.749256,100pM
235.95,1262.28443,100pM
236,1261.211705,100pM
236.05,1260.650484,100pM
236.1,1261.836615,100pM
236.15,1263.031441,100pM
236.2,1261.642797,100pM
236.25,1259.882588,100pM
236.3,1257.145143,100pM
236.35,1257.50969,100pM
236.4,1261.522633,100pM
236.45,1257.367107,100pM
236.5,1261.666387,100pM
236.55,1259.209201,100pM
236.6,1257.115487,100pM
236.65,1258.042189,100pM
236.7,1258.498629,100pM
236.75,1258.310683,100pM
236.8,1257.138538,100pM
236.85,1256.020864,100pM
236.9,1257.682546,100pM
236.95,1258.539823,100pM
237,1258.21147,100pM
237.05,1255.744701,100pM
237.1,1255.440956,100pM
237.15,1256.642195,100pM
237.2,1258.364127,100pM
237.25,1256.059282,100pM
237.3,1255.6242,100pM
237.35,1256.523377,100pM
237.4,1255.782014,100pM
237.45,1257.211942,100pM
237.5,1259.274669,100pM
237.55,1260.267547,100pM
237.6,1261.099087,100pM
237.65,1260.252514,100pM
237.7,1262.26984,100pM
237.75,1263.96313,100pM
237.8,1262.392973,100pM
237.85,1264.624078,100pM
237.9,1264.511361,100pM
237.95,1265.390631,100pM
238,1267.035953,100pM
238.05,1269.892501,100pM
238.1,1269.050803,100pM
238.15,1270.771059,100pM
238.2,1271.70281,100pM
238.25,1269.842416,100pM
238.3,1268.874527,100pM
238.35,1273.384016,100pM
238.4,1274.087307,100pM
238.45,1271.086009,100pM
238.5,1274.894398,100pM
238.55,1275.059293,100pM
238.6,1273.620656,100pM
238.65,1274.878927,100pM
238.7,1275.453063,100pM
238.75,1277.180857,100pM
238.8,1276.1219,100pM
238.85,1275.703068,100pM
238.9,1277.28723,100pM
238.95,1277.470513,100pM
239,1275.465408,100pM
239.05,1279.804564,100pM
239.1,1279.085611,100pM
239.15,1279.831867,100pM
239.2,1277.793097,100pM
239.25,1277.938553,100pM
239.3,1279.605771,100pM
239.35,1281.020668,100pM
239.4,1279.424905,100pM
239.45,1280.294481,100pM
239.5,1280.842287,100pM
239.55,1281.361099,100pM
239.6,1282.686621,100pM
239.65,1282.598591,100pM
239.7,1282.205519,100pM
239.75,1284.83902,100pM
239.8,1283.430279,100pM
239.85,1284.438588,100pM
239.9,1285.113548,100pM
239.95,1282.734907,100pM
240,1281.28041,100pM
240.05,1279.98845,100pM
240.1,1280.272805,100pM
240.15,1281.707073,100pM
240.2,1281.53056,100pM
240.25,1278.025366,100pM
240.3,1279.242875,100pM
240.35,1280.61741,100pM
240.4,1278.966928,100pM
240.45,1279.829356,100pM
240.5,1279.446146,100pM
240.55,1279.584288,100pM
240.6,1280.758143,100pM
240.65,1281.673935,100pM
240.7,1280.616641,100pM
240.75,1280.018611,100pM
240.8,1279.407158,100pM
240.85,1279.436343,100pM
240.9,1280.686596,100pM
240.95,1283.4935,100pM
241,1285.30678,100pM
241.05,1285.710341,100pM
241.1,1285.160976,100pM
241.15,1283.52896,100pM
241.2,1285.084342,100pM
241.25,1284.632589,100pM
241.3,1284.456637,100pM
241.35,1286.060823,100pM
241.4,1287.984447,100pM
241.45,1290.12266,100pM
241.5,1287.227294,100pM
241.55,1285.922539,100pM
241.6,1285.183806,100pM
241.65,1288.144436,100pM
241.7,1286.877277,100pM
241.75,1286.473411,100pM
241.8,1286.118397,100pM
241.85,1286.139178,100pM
241.9,1286.181395,100pM
241.95,1284.603124,100pM
242,1285.564891,100pM
242.05,1288.018021,100pM
242.1,1284.587238,100pM
242.15,1284.588357,100pM
242.2,1283.86039,100pM
242.25,1287.53835,100pM
242.3,1286.519901,100pM
242.35,1286.161937,100pM
242.4,1287.6999,100pM
242.45,1287.967217,100pM
242.5,1287.200309,100pM
242.55,1287.835524,100pM
242.6,1287.296125,100pM
242.65,1286.286232,100pM
242.7,1286.360788,100pM
242.75,1290.860841,100pM
242.8,1286.235999,100pM
242.85,1287.688832,100pM
242.9,1290.161695,100pM
242.95,1290.427193,100pM
243,1289.011664,100pM
243.05,1289.164467,100pM
243.1,1289.079547,100pM
243.15,1287.460086,100pM
243.2,1286.292585,100pM
243.25,1288.022509,100pM
243.3,1287.707024,100pM
243.35,1287.176388,100pM
243.4,1285.338584,100pM
243.45,1286.722674,100pM
243.5,1285.941726,100pM
243.55,1286.265466,100pM
243.6,1287.040229,100pM
243.65,1285.154973,100pM
243.7,1285.482458,100pM
243.75,1287.273592,100pM
243.8,1284.192645,100pM
243.85,1290.861543,100pM
243.9,1291.310896,100pM
243.95,1290.630009,100pM
244,1290.387889,100pM
244.05,1290.341863,100pM
244.1,1292.304432,100pM
244.15,1289.940915,100pM
244.2,1289.852593,100pM
244.25,1290.124336,100pM
244.3,1292.644109,100pM
244.35,1290.915033,100pM
244.4,1293.898555,100pM
244.45,1294.899527,100pM
244.5,1296.092996,100pM
244.55,1296.759331,100pM
244.6,1296.541321,100pM
244.65,1297.808319,100pM
244.7,1300.84027,100pM
244.75,1300.010721,100pM
244.8,1300.568257,100pM
244.85,1300.471045,100pM
244.9,1302.78015,100pM
244.95,1300.551754,100pM
245,1299.327033,100pM
245.05,1303.204661,100pM
245.1,1303.755866,100pM
245.15,1305.822164,100pM
245.2,1307.218688,100pM
245.25,1307.424941,100pM
245.3,1306.602661,100pM
245.35,1307.069495,100pM
245.4,1307.593002,100pM
245.45,1307.527008,100pM
245.5,1307.568675,100pM
245.55,1307.520526,100pM
245.6,1309.10177,100pM
245.65,1307.358106,100pM
245.7,1304.610148,100pM
245.75,1307.793263,100pM
245.8,1310.536921,100pM
245.85,1310.897821,100pM
245.9,1309.519617,100pM
245.95,1310.158826,100pM
246,1307.317589,100pM
246.05,1309.144069,100pM
246.1,1308.480674,100pM
246.15,1310.460473,100pM
246.2,1311.538772,100pM
246.25,1311.651903,100pM
246.3,1310.576922,100pM
246.35,1310.89511,100pM
246.4,1311.481114,100pM
246.45,1314.127824,100pM
246.5,1312.527272,100pM
246.55,1313.073191,100pM
246.6,1313.205796,100pM
246.65,1316.024644,100pM
246.7,1318.195376,100pM
246.75,1317.630624,100pM
246.8,1318.979133,100pM
246.85,1320.771101,100pM
246.9,1319.694234,100pM
246.95,1318.66018,100pM
247,1319.608212,100pM
247.05,1318.97727,100pM
247.1,1318.331683,100pM
247.15,1314.894949,100pM
247.2,1319.789091,100pM
247.25,1320.995902,100pM
247.3,1319.785179,100pM
247.35,1321.64162,100pM
247.4,1322.613208,100pM
247.45,1324.122157,100pM
247.5,1323.49803,100pM
247.55,1322.141636,100pM
247.6,1320.822047,100pM
247.65,1323.502048,100pM
247.7,1324.090618,100pM
247.75,1323.281908,100pM
247.8,1325.89942,100pM
247.85,1323.252177,100pM
247.9,1326.394487,100pM
247.95,1323.448933,100pM
248,1325.458372,100pM
248.05,1325.993851,100pM
248.1,1324.984068,100pM
248.15,1325.553473,100pM
248.2,1325.80417,100pM
248.25,1326.789574,100pM
248.3,1324.213743,100pM
248.35,1323.672829,100pM
248.4,1323.775213,100pM
248.45,1324.939331,100pM
248.5,1324.625575,100pM
248.55,1322.414337,100pM
248.6,1324.193744,100pM
248.65,1322.109107,100pM
248.7,1321.93622,100pM
248.75,1322.331605,100pM
248.8,1324.149996,100pM
248.85,1325.47373,100pM
248.9,1324.861204,100pM
248.95,1323.806379,100pM
249,1323.518168,100pM
249.05,1324.271778,100pM
249.1,1326.321858,100pM
249.15,1326.293677,100pM
249.2,1322.909488,100pM
249.25,1323.241193,100pM
249.3,1322.153014,100pM
249.35,1319.871051,100pM
249.4,1321.995372,100pM
249.45,1321.017521,100pM
249.5,1322.765942,100pM
249.55,1322.045878,100pM
249.6,1322.266307,100pM
249.65,1323.89285,100pM
249.7,1322.954942,100pM
249.75,1322.335949,100pM
249.8,1321.119914,100pM
249.85,1323.458811,100pM
249.9,1320.926807,100pM
249.95,1319.357371,100pM
250,1323.163695,100pM
250.05,1321.313969,100pM
250.1,1324.316425,100pM
250.15,1321.413242,100pM
250.2,1319.290924,100pM
250.25,1318.473698,100pM
250.3,1318.89037,100pM
250.35,1320.203889,100pM
250.4,1318.181711,100pM
250.45,1318.816735,100pM
250.5,1319.072423,100pM
250.55,1318.27052,100pM
250.6,1318.276019,100pM
250.65,1316.24997,100pM
250.7,1320.138124,100pM
250.75,1320.569542,100pM
250.8,1320.259061,100pM
250.85,1322.820227,100pM
250.9,1320.959252,100pM
250.95,1322.11361,100pM
251,1321.640441,100pM
251.05,1321.658006,100pM
251.1,1320.616807,100pM
251.15,1321.961809,100pM
251.2,1320.276659,100pM
251.25,1319.392408,100pM
251.3,1321.917514,100pM
251.35,1319.76837,100pM
251.4,1321.425529,100pM
251.45,1321.354356,100pM
251.5,1321.79108,100pM
251.55,1317.942985,100pM
251.6,1318.388614,100pM
251.65,1316.707097,100pM
251.7,1315.769627,100pM
251.75,1315.057439,100pM
251.8,1313.696407,100pM
251.85,1313.809286,100pM
251.9,1314.700714,100pM
251.95,1317.174241,100pM
252,1319.196416,100pM
252.05,1317.440062,100pM
252.1,1314.457259,100pM
252.15,1316.672371,100pM
252.2,1317.077111,100pM
252.25,1319.610728,100pM
252.3,1318.493745,100pM
252.35,1319.384256,100pM
252.4,1318.226207,100pM
252.45,1322.299305,100pM
252.5,1322.632765,100pM
252.55,1321.402361,100pM
252.6,1319.913927,100pM
252.65,1319.710445,100pM
252.7,1320.777221,100pM
252.75,1322.376351,100pM
252.8,1322.016882,100pM
252.85,1323.363112,100pM
252.9,1323.270463,100pM
252.95,1319.64752,100pM
253,1319.267279,100pM
253.05,1320.4797,100pM
253.1,1322.055478,100pM
253.15,1321.975016,100pM
253.2,1323.199625,100pM
253.25,1322.962125,100pM
253.3,1323.356208,100pM
253.35,1322.736486,100pM
253.4,1324.477908,100pM
253.45,1326.097062,100pM
253.5,1323.626281,100pM
253.55,1324.180883,100pM
253.6,1326.574845,100pM
253.65,1323.980728,100pM
253.7,1325.014177,100pM
253.75,1321.277651,100pM
253.8,1321.986121,100pM
253.85,1323.15504,100pM
253.9,1326.230346,100pM
253.95,1326.528164,100pM
254,1331.170044,100pM
254.05,1331.357433,100pM
254.1,1330.593609,100pM
254.15,1327.767647,100pM
254.2,1329.47224,100pM
254.25,1326.759905,100pM
254.3,1328.208289,100pM
254.35,1327.945867,100pM
254.4,1329.403011,100pM
254.45,1328.05677,100pM
254.5,1329.966835,100pM
254.55,1330.295375,100pM
254.6,1330.227269,100pM
254.65,1329.3916,100pM
254.7,1330.963891,100pM
254.75,1331.001615,100pM
254.8,1328.572677,100pM
254.85,1330.290707,100pM
254.9,1329.04219,100pM
254.95,1327.682776,100pM
255,1326.245842,100pM
255.05,1327.259687,100pM
255.1,1329.278931,100pM
255.15,1329.718839,100pM
255.2,1334.735176,100pM
255.25,1330.746709,100pM
255.3,1331.945819,100pM
255.35,1333.591286,100pM
255.4,1334.155936,100pM
255.45,1338.017271,100pM
255.5,1336.519256,100pM
255.55,1334.729072,100pM
255.6,1335.978411,100pM
255.65,1336.190648,100pM
255.7,1336.114495,100pM
255.75,1336.507333,100pM
255.8,1337.227168,100pM
255.85,1337.50558,100pM
255.9,1336.285623,100pM
255.95,1338.16285,100pM
256,1337.623004,100pM
256.05,1341.549018,100pM
256.1,1339.096147,100pM
256.15,1341.231106,100pM
256.2,1341.902085,100pM
256.25,1339.61453,100pM
256.3,1338.760715,100pM
256.35,1340.927375,100pM
256.4,1342.442339,100pM
256.45,1343.733076,100pM
256.5,1345.304866,100pM
256.55,1342.610369,100pM
256.6,1344.923145,100pM
256.65,1343.283826,100pM
256.7,1341.023448,100pM
256.75,1346.145805,100pM
256.8,1347.630891,100pM
256.85,1346.902481,100pM
256.9,1341.992034,100pM
256.95,1346.749285,100pM
257,1347.614426,100pM
257.05,1346.147041,100pM
257.1,1349.817068,100pM
257.15,1350.314763,100pM
257.2,1347.808547,100pM
257.25,1345.604312,100pM
257.3,1345.754753,100pM
257.35,1346.15454,100pM
257.4,1346.770181,100pM
257.45,1346.493469,100pM
257.5,1346.294334,100pM
257.55,1345.651872,100pM
257.6,1348.854131,100pM
257.65,1347.804505,100pM
257.7,1348.771835,100pM
257.75,1348.310555,100pM
257.8,1346.356297,100pM
257.85,1345.888593,100pM
257.9,1348.667661,100pM
257.95,1349.566718,100pM
258,1349.165566,100pM
258.05,1349.674968,100pM
258.1,1349.258679,100pM
258.15,1350.831212,100pM
258.2,1352.272085,100pM
258.25,1350.977511,100pM
258.3,1347.181082,100pM
258.35,1350.356381,100pM
258.4,1348.950585,100pM
258.45,1349.195459,100pM
258.5,1352.576761,100pM
258.55,1352.634185,100pM
258.6,1351.208531,100pM
258.65,1353.374716,100pM
258.7,1355.397379,100pM
258.75,1353.369446,100pM
258.8,1354.644749,100pM
258.85,1353.586744,100pM
258.9,1354.888983,100pM
258.95,1356.601109,100pM
259,1354.665853,100pM
259.05,1355.556985,100pM
259.1,1354.712021,100pM
259.15,1356.618587,100pM
259.2,1356.380233,100pM
259.25,1353.640053,100pM
259.3,1354.41256,100pM
259.35,1358.281843,100pM
259.4,1357.97449,100pM
259.45,1359.348406,100pM
259.5,1361.42347,100pM
259.55,1360.069611,100pM
259.6,1359.281975,100pM
259.65,1358.990661,100pM
259.7,1359.511867,100pM
259.75,1358.556146,100pM
259.8,1361.045204,100pM
259.85,1361.014613,100pM
259.9,1359.439407,100pM
259.95,1359.777947,100pM
260,1359.560215,100pM
260.05,1359.574232,100pM
260.1,1358.447741,100pM
260.15,1358.010776,100pM
260.2,1357.915504,100pM
260.25,1359.353635,100pM
260.3,1358.633024,100pM
260.35,1357.755898,100pM
260.4,1357.759087,100pM
260.45,1357.232111,100pM
260.5,1356.58253,100pM
260.55,1355.880717,100pM
260.6,1357.675246,100pM
260.65,1355.487808,100pM
260.7,1352.552441,100pM
260.75,1353.087199,100pM
260.8,1353.204308,100pM
260.85,1355.338652,100pM
260.9,1361.232022,100pM
260.95,1356.929544,100pM
261,1354.806104,100pM
261.05,1357.901687,100pM
261.1,1356.969603,100pM
261.15,1356.439564,100pM
261.2,1358.220332,100pM
261.25,1357.05119,100pM
261.3,1357.04116,100pM
261.35,1356.668645,100pM
261.4,1359.629076,100pM
261.45,1359.470548,100pM
261.5,1362.129681,100pM
261.55,1357.597468,100pM
261.6,1359.662085,100pM
261.65,1358.917628,100pM
261.7,1360.1785,100pM
261.75,1363.193948,100pM
261.8,1358.947877,100pM
261.85,1360.622621,100pM
261.9,1361.786836,100pM
261.95,1362.48487,100pM
262,1361.093891,100pM
262.05,1362.228881,100pM
262.1,1361.808745,100pM
262.15,1362.918147,100pM
262.2,1361.764604,100pM
262.25,1362.675846,100pM
262.3,1363.066029,100pM
262.35,1363.32568,100pM
262.4,1366.10757,100pM
262.45,1367.184011,100pM
262.5,1368.643754,100pM
262.55,1367.561561,100pM
262.6,1369.636782,100pM
262.65,1365.214314,100pM
262.7,1367.30839,100pM
262.75,1369.41148,100pM
262.8,1369.39472,100pM
262.85,1369.811067,100pM
262.9,1371.810752,100pM
262.95,1371.648149,100pM
263,1372.110658,100pM
263.05,1373.308408,100pM
263.1,1374.646577,100pM
263.15,1374.419416,100pM
263.2,1371.793567,100pM
263.25,1372.257032,100pM
263.3,1374.70533,100pM
263.35,1374.27243,100pM
263.4,1372.928779,100pM
263.45,1375.317478,100pM
263.5,1376.412318,100pM
263.55,1376.20144,100pM
263.6,1378.514981,100pM
263.65,1377.013411,100pM
263.7,1379.312621,100pM
263.75,1381.064998,100pM
263.8,1380.33187,100pM
263.85,1378.834974,100pM
263.9,1382.205756,100pM
263.95,1381.681101,100pM
264,1381.007774,100pM
264.05,1382.888772,100pM
264.1,1385.614166,100pM
264.15,1388.189763,100pM
264.2,1386.540691,100pM
264.25,1388.975885,100pM
264.3,1389.875146,100pM
264.35,1389.889035,100pM
264.4,1392.687221,100pM
264.45,1395.870945,100pM
264.5,1391.570475,100pM
264.55,1390.362445,100pM
264.6,1389.77085,100pM
264.65,1393.166567,100pM
264.7,1390.801594,100pM
264.75,1390.434062,100pM
264.8,1391.267534,100pM
264.85,1389.665172,100pM
264.9,1393.251842,100pM
264.95,1394.141729,100pM
265,1393.854826,100pM
265.05,1393.985653,100pM
265.1,1394.793737,100pM
265.15,1393.697111,100pM
265.2,1396.172608,100pM
265.25,1395.779436,100pM
265.3,1395.316427,100pM
265.35,1397.801164,100pM
265.4,1395.964647,100pM
265.45,1396.669128,100pM
265.5,1399.087356,100pM
265.55,1399.378856,100pM
265.6,1400.535435,100pM
265.65,1399.857266,100pM
265.7,1400.192437,100pM
265.75,1399.853552,100pM
265.8,1398.834791,100pM
265.85,1397.631661,100pM
265.9,1400.141396,100pM
265.95,1401.732281,100pM
266,1399.982062,100pM
266.05,1400.991956,100pM
266.1,1402.718283,100pM
266.15,1402.421618,100pM
266.2,1399.398369,100pM
266.25,1400.48118,100pM
266.3,1401.374098,100pM
266.35,1399.846341,100pM
266.4,1400.493256,100pM
266.45,1400.149251,100pM
266.5,1401.94906,100pM
266.55,1400.167106,100pM
266.6,1400.905654,100pM
266.65,1398.469296,100pM
266.7,1401.234705,100pM
266.75,1401.252098,100pM
266.8,1400.82617,100pM
266.85,1401.261329,100pM
266.9,1401.432253,100pM
266.95,1401.256884,100pM
267,1399.143154,100pM
267.05,1399.0406,100pM
267.1,1400.866185,100pM
267.15,1402.023283,100pM
267.2,1400.713443,100pM
267.25,1401.3354,100pM
267.3,1399.964276,100pM
267.35,1401.705563,100pM
267.4,1401.9066,100pM
267.45,1402.992282,100pM
267.5,1402.875682,100pM
267.55,1400.19449,100pM
267.6,1398.959915,100pM
267.65,1402.679408,100pM
267.7,1403.871976,100pM
267.75,1404.591238,100pM
267.8,1403.820799,100pM
267.85,1399.934296,100pM
267.9,1399.959662,100pM
267.95,1399.531972,100pM
268,1399.452518,100pM
268.05,1402.573554,100pM
268.1,1401.048428,100pM
268.15,1398.954129,100pM
268.2,1402.119523,100pM
268.25,1401.494782,100pM
268.3,1401.164887,100pM
268.35,1400.108172,100pM
268.4,1399.714499,100pM
268.45,1401.032104,100pM
268.5,1402.649812,100pM
268.55,1400.856846,100pM
268.6,1401.351929,100pM
268.65,1400.645237,100pM
268.7,1400.575895,100pM
268.75,1401.284671,100pM
268.8,1400.117845,100pM
268.85,1397.969858,100pM
268.9,1398.335828,100pM
268.95,1397.359475,100pM
269,1399.258869,100pM
269.05,1399.268448,100pM
269.1,1397.026442,100pM
269.15,1397.794192,100pM
269.2,1400.722374,100pM
269.25,1401.166626,100pM
269.3,1398.428103,100pM
269.35,1399.14654,100pM
269.4,1398.748496,100pM
269.45,1402.139205,100pM
269.5,1402.446463,100pM
269.55,1401.321779,100pM
269.6,1398.869961,100pM
269.65,1398.073136,100pM
269.7,1399.465248,100pM
269.75,1395.441241,100pM
269.8,1394.797913,100pM
269.85,1393.641345,100pM
269.9,1394.952622,100pM
269.95,1394.043639,100pM
270,1393.618326,100pM
270.05,1395.423428,100pM
270.1,1393.968059,100pM
270.15,1396.698503,100pM
270.2,1394.464831,100pM
270.25,1393.655197,100pM
270.3,1393.335845,100pM
270.35,1394.91109,100pM
270.4,1394.740473,100pM
270.45,1396.640178,100pM
270.5,1396.085646,100pM
270.55,1397.849804,100pM
270.6,1397.992277,100pM
270.65,1396.970671,100pM
270.7,1395.782035,100pM
270.75,1394.423549,100pM
270.8,1394.396376,100pM
270.85,1395.04551,100pM
270.9,1397.887597,100pM
270.95,1397.239986,100pM
271,1395.193112,100pM
271.05,1395.424945,100pM
271.1,1396.474547,100pM
271.15,1396.293472,100pM
271.2,1396.177452,100pM
271.25,1399.225653,100pM
271.3,1399.392482,100pM
271.35,1399.012571,100pM
271.4,1398.492794,100pM
271.45,1397.980735,100pM
271.5,1396.088589,100pM
271.55,1396.949205,100pM
271.6,1397.066947,100pM
271.65,1399.197487,100pM
271.7,1398.662684,100pM
271.75,1397.792711,100pM
271.8,1398.591106,100pM
271.85,1400.760553,100pM
271.9,1402.532791,100pM
271.95,1401.976441,100pM
272,1402.501424,100pM
272.05,1404.518365,100pM
272.1,1404.574588,100pM
272.15,1405.295824,100pM
272.2,1406.687712,100pM
272.25,1407.564256,100pM
272.3,1406.322558,100pM
272.35,1407.159876,100pM
272.4,1409.655377,100pM
272.45,1410.979395,100pM
272.5,1410.565327,100pM
272.55,1411.831519,100pM
272.6,1410.750528,100pM
272.65,1409.402622,100pM
272.7,1413.291979,100pM
272.75,1411.785207,100pM
272.8,1412.563554,100pM
272.85,1408.208373,100pM
272.9,1412.798688,100pM
272.95,1412.647386,100pM
273,1411.029599,100pM
273.05,1411.581902,100pM
273.1,1412.533117,100pM
