time,shift,fitting,sample
117.5,500.7301489,382.11,day0
117.55,502.1451541,382.2726,day0
117.6,502.2364257,382.4352,day0
117.65,501.4736318,382.5978,day0
117.7,498.3705294,382.7604,day0
117.75,495.2442997,382.923,day0
117.8,497.8312984,383.0856,day0
117.85,499.3519627,383.2482,day0
117.9,498.0889775,383.4108,day0
117.95,496.7938393,383.5734,day0
118,495.9625757,383.736,day0
118.05,495.6000834,383.8986,day0
118.1,496.28275,384.0612,day0
118.15,494.6533961,384.2238,day0
118.2,496.9765207,384.3864,day0
118.25,496.9122849,384.549,day0
118.3,493.7384665,384.7116,day0
118.35,492.7814228,384.8742,day0
118.4,494.7336762,385.0368,day0
118.45,493.4718732,385.1994,day0
118.5,491.9682111,385.362,day0
118.55,492.9818736,385.5246,day0
118.6,492.7101252,385.6872,day0
118.65,492.8121003,385.8498,day0
118.7,495.8469517,386.0124,day0
118.75,494.1220262,386.175,day0
118.8,495.2344286,386.3376,day0
118.85,498.4064556,386.5002,day0
118.9,493.6141856,386.6628,day0
118.95,496.0376915,386.8254,day0
119,495.0526945,386.988,day0
119.05,493.7232655,387.1506,day0
119.1,494.1569051,387.3132,day0
119.15,495.4217485,387.4758,day0
119.2,497.2829507,387.6384,day0
119.25,497.4031284,387.801,day0
119.3,496.9162499,387.9636,day0
119.35,495.5249556,388.1262,day0
119.4,495.2863573,388.2888,day0
119.45,494.4699197,388.4514,day0
119.5,494.0161374,388.614,day0
119.55,495.1013901,388.7766,day0
119.6,494.3153046,388.9392,day0
119.65,495.8504911,389.1018,day0
119.7,495.8357254,389.2644,day0
119.75,496.5542715,389.427,day0
119.8,496.4769734,389.5896,day0
119.85,495.534131,389.7522,day0
119.9,493.0329211,389.9148,day0
119.95,493.4522788,390.0774,day0
120,493.7661464,390.24,day0
120.05,492.8162888,390.4026,day0
120.1,495.3140826,390.5652,day0
120.15,495.1519074,390.7278,day0
120.2,496.1009573,390.8904,day0
120.25,494.7032824,391.053,day0
120.3,494.9704811,391.2156,day0
120.35,496.8547447,391.3782,day0
120.4,498.4299881,391.5408,day0
120.45,494.1821439,391.7034,day0
120.5,496.5307237,391.866,day0
120.55,498.7711954,392.0286,day0
120.6,499.8966045,392.1912,day0
120.65,497.4395997,392.3538,day0
120.7,495.3974364,392.5164,day0
120.75,498.3036439,392.679,day0
120.8,498.9967682,392.8416,day0
120.85,499.9596925,393.0042,day0
120.9,498.8596937,393.1668,day0
120.95,494.8062388,393.3294,day0
121,495.6688689,393.492,day0
121.05,495.9712931,393.6546,day0
121.1,495.4043698,393.8172,day0
121.15,494.7290374,393.9798,day0
121.2,495.0346845,394.1424,day0
121.25,496.4131785,394.305,day0
121.3,496.9832596,394.4676,day0
121.35,499.9322224,394.6302,day0
121.4,499.1016615,394.7928,day0
121.45,499.7526638,394.9554,day0
121.5,497.6612675,395.118,day0
121.55,495.8315581,395.2806,day0
121.6,497.3467206,395.4432,day0
121.65,496.3579421,395.6058,day0
121.7,496.6581977,395.7684,day0
121.75,497.7008186,395.931,day0
121.8,494.9637319,396.0936,day0
121.85,497.6642546,396.2562,day0
121.9,498.8591719,396.4188,day0
121.95,496.400856,396.5814,day0
122,496.694264,396.744,day0
122.05,497.9333036,396.9066,day0
122.1,497.567128,397.0692,day0
122.15,496.999673,397.2318,day0
122.2,497.9402949,397.3944,day0
122.25,496.1517599,397.557,day0
122.3,498.3164435,397.7196,day0
122.35,496.2144947,397.8822,day0
122.4,495.0765501,398.0448,day0
122.45,496.1354626,398.2074,day0
122.5,495.408254,398.37,day0
122.55,493.156662,398.5326,day0
122.6,497.0091797,398.6952,day0
122.65,494.930078,398.8578,day0
122.7,493.6351869,399.0204,day0
122.75,496.9498556,399.183,day0
122.8,498.2629017,399.3456,day0
122.85,496.1221845,399.5082,day0
122.9,495.3887627,399.6708,day0
122.95,495.7705919,399.8334,day0
123,495.4872694,399.996,day0
123.05,497.9454391,400.1586,day0
123.1,497.5210124,400.3212,day0
123.15,498.5429834,400.4838,day0
123.2,498.2189586,400.6464,day0
123.25,501.3741932,400.809,day0
123.3,501.2994296,400.9716,day0
123.35,502.1098201,401.1342,day0
123.4,503.9994111,401.2968,day0
123.45,505.7553359,401.4594,day0
123.5,504.1310147,401.622,day0
123.55,503.50873,401.7846,day0
123.6,503.3631269,401.9472,day0
123.65,502.483115,402.1098,day0
123.7,501.6023484,402.2724,day0
123.75,501.8798396,402.435,day0
123.8,502.7409644,402.5976,day0
123.85,500.7643936,402.7602,day0
123.9,502.6282796,402.9228,day0
123.95,503.6121339,403.0854,day0
124,504.6687119,403.248,day0
124.05,506.6335096,403.4106,day0
124.1,507.3184934,403.5732,day0
124.15,504.3042798,403.7358,day0
124.2,505.5730726,403.8984,day0
124.25,505.9592346,404.061,day0
124.3,508.0251243,404.2236,day0
124.35,506.7392815,404.3862,day0
124.4,509.1286336,404.5488,day0
124.45,508.5137599,404.7114,day0
124.5,509.942787,404.874,day0
124.55,509.54803,405.0366,day0
124.6,512.8862131,405.1992,day0
124.65,510.8707311,405.3618,day0
124.7,509.2562121,405.5244,day0
124.75,508.96985,405.687,day0
124.8,509.9632171,405.8496,day0
124.85,509.3660613,406.0122,day0
124.9,511.2545404,406.1748,day0
124.95,510.2777044,406.3374,day0
125,511.6857406,406.5,day0
125.05,509.0468926,406.6626,day0
125.1,508.9602798,406.8252,day0
125.15,513.4932995,406.9878,day0
125.2,512.3455072,407.1504,day0
125.25,511.2770166,407.313,day0
125.3,512.3522264,407.4756,day0
125.35,511.1074227,407.6382,day0
125.4,511.301898,407.8008,day0
125.45,513.3930698,407.9634,day0
125.5,514.9447398,408.126,day0
125.55,512.8831547,408.2886,day0
125.6,514.9180981,408.4512,day0
125.65,512.9402815,408.6138,day0
125.7,509.8416123,408.7764,day0
125.75,508.4823701,408.939,day0
125.8,508.3799296,409.1016,day0
125.85,510.8407962,409.2642,day0
125.9,512.4973944,409.4268,day0
125.95,509.6693201,409.5894,day0
126,507.6461966,409.752,day0
126.05,507.8104279,409.9146,day0
126.1,508.3706514,410.0772,day0
126.15,508.4878218,410.2398,day0
126.2,507.258962,410.4024,day0
126.25,504.829073,410.565,day0
126.3,504.8592117,410.7276,day0
126.35,504.6563036,410.8902,day0
126.4,504.7181816,411.0528,day0
126.45,505.8950248,411.2154,day0
126.5,506.2544042,411.378,day0
126.55,503.9654772,411.5406,day0
126.6,503.6406767,411.7032,day0
126.65,503.6369099,411.8658,day0
126.7,502.2944457,412.0284,day0
126.75,502.9420887,412.191,day0
126.8,501.8784029,412.3536,day0
126.85,499.3160983,412.5162,day0
126.9,501.05975,412.6788,day0
126.95,500.8865958,412.8414,day0
127,501.3326574,413.004,day0
127.05,503.9323528,413.1666,day0
127.1,504.5265829,413.3292,day0
127.15,502.7046076,413.4918,day0
127.2,500.2759316,413.6544,day0
127.25,499.0819329,413.817,day0
127.3,496.9690843,413.9796,day0
127.35,498.5985556,414.1422,day0
127.4,499.0344435,414.3048,day0
127.45,496.8219208,414.4674,day0
127.5,495.9528715,414.63,day0
127.55,495.0101849,414.7926,day0
127.6,496.8379339,414.9552,day0
127.65,495.2725647,415.1178,day0
127.7,494.0749984,415.2804,day0
127.75,496.2592985,415.443,day0
127.8,495.7561055,415.6056,day0
127.85,494.9847773,415.7682,day0
127.9,492.9916031,415.9308,day0
127.95,493.5881548,416.0934,day0
128,491.7679981,416.256,day0
128.05,492.2863833,416.4186,day0
128.1,491.8005623,416.5812,day0
128.15,489.315426,416.7438,day0
128.2,489.2300638,416.9064,day0
128.25,489.9708948,417.069,day0
128.3,489.6633248,417.2316,day0
128.35,491.3027677,417.3942,day0
128.4,488.3429555,417.5568,day0
128.45,488.2476458,417.7194,day0
128.5,488.1903737,417.882,day0
128.55,486.4239621,418.0446,day0
128.6,489.3616886,418.2072,day0
128.65,490.5400897,418.3698,day0
128.7,488.0264477,418.5324,day0
128.75,485.8568198,418.695,day0
128.8,485.8461956,418.8576,day0
128.85,486.3996367,419.0202,day0
128.9,487.4860276,419.1828,day0
128.95,490.1404221,419.3454,day0
129,490.6461271,419.508,day0
129.05,489.7538578,419.6706,day0
129.1,488.5866128,419.8332,day0
129.15,490.5378434,419.9958,day0
129.2,490.6786785,420.1584,day0
129.25,490.2573295,420.321,day0
129.3,491.113311,420.4836,day0
129.35,489.8594892,420.6462,day0
129.4,489.563727,420.8088,day0
129.45,488.5187556,420.9714,day0
129.5,491.0435329,421.134,day0
129.55,488.9605105,421.2966,day0
129.6,486.9637568,421.4592,day0
129.65,487.0416353,421.6218,day0
129.7,487.900655,421.7844,day0
129.75,489.3361209,421.947,day0
129.8,486.4106331,422.1096,day0
129.85,487.192917,422.2722,day0
129.9,485.5554304,422.4348,day0
129.95,485.6966127,422.5974,day0
130,486.8513923,422.76,day0
130.05,484.2365234,422.9226,day0
130.1,485.5767682,423.0852,day0
130.15,484.5743947,423.2478,day0
130.2,485.3285906,423.4104,day0
130.25,483.278897,423.573,day0
130.3,483.8302482,423.7356,day0
130.35,483.4201023,423.8982,day0
130.4,484.1884197,424.0608,day0
130.45,485.6773525,424.2234,day0
130.5,483.3797933,424.386,day0
130.55,483.3625627,424.5486,day0
130.6,485.3634271,424.7112,day0
130.65,483.1739445,424.8738,day0
130.7,483.8821042,425.0364,day0
130.75,482.62478,425.199,day0
130.8,482.0271222,425.3616,day0
130.85,483.088337,425.5242,day0
130.9,484.8933067,425.6868,day0
130.95,483.9688205,425.8494,day0
131,485.3794449,426.012,day0
131.05,486.2398447,426.1746,day0
131.1,487.8200116,426.3372,day0
131.15,483.8029587,426.4998,day0
131.2,487.2720929,426.6624,day0
131.25,486.8150675,426.825,day0
131.3,483.5582625,426.9876,day0
131.35,486.2811743,427.1502,day0
131.4,483.9924984,427.3128,day0
131.45,484.2119354,427.4754,day0
131.5,485.6751705,427.638,day0
131.55,487.5498538,427.8006,day0
131.6,487.6433843,427.9632,day0
131.65,490.5055063,428.1258,day0
131.7,491.2506555,428.2884,day0
131.75,491.3630001,428.451,day0
131.8,493.0102905,428.6136,day0
131.85,491.228284,428.7762,day0
131.9,492.2283396,428.9388,day0
131.95,492.1758548,429.1014,day0
132,490.8872643,429.264,day0
132.05,492.9231139,429.4266,day0
132.1,491.4611094,429.5892,day0
132.15,490.6822203,429.7518,day0
132.2,493.0785021,429.9144,day0
132.25,492.3279752,430.077,day0
132.3,492.843599,430.2396,day0
132.35,490.9674129,430.4022,day0
132.4,496.5088316,430.5648,day0
132.45,495.8527272,430.7274,day0
132.5,496.6113196,430.89,day0
132.55,495.7495318,431.0526,day0
132.6,497.2839327,431.2152,day0
132.65,496.7713321,431.3778,day0
132.7,496.4194599,431.5404,day0
132.75,494.7539757,431.703,day0
132.8,494.3452222,431.8656,day0
132.85,494.1004304,432.0282,day0
132.9,494.9076123,432.1908,day0
132.95,497.3441556,432.3534,day0
133,495.3834622,432.516,day0
133.05,493.6789112,432.6786,day0
133.1,495.3871817,432.8412,day0
133.15,495.7071793,433.0038,day0
133.2,494.7680345,433.1664,day0
133.25,494.1725436,433.329,day0
133.3,495.4499881,433.4916,day0
133.35,494.9904793,433.6542,day0
133.4,492.6146153,433.8168,day0
133.45,496.061727,433.9794,day0
133.5,497.8903062,434.142,day0
133.55,496.9557865,434.3046,day0
133.6,497.4995426,434.4672,day0
133.65,499.5221708,434.6298,day0
133.7,501.3613948,434.7924,day0
133.75,501.1120435,434.955,day0
133.8,500.3293158,435.1176,day0
133.85,503.5906283,435.2802,day0
133.9,502.5972468,435.4428,day0
133.95,499.7686433,435.6054,day0
134,499.2841525,435.768,day0
134.05,499.4872254,435.9306,day0
134.1,501.2227988,436.0932,day0
134.15,503.2550974,436.2558,day0
134.2,501.5132689,436.4184,day0
134.25,501.9714737,436.581,day0
134.3,500.2689266,436.7436,day0
134.35,501.0772843,436.9062,day0
134.4,499.8491931,437.0688,day0
134.45,502.3698532,437.2314,day0
134.5,504.3237458,437.394,day0
134.55,506.0421034,437.5566,day0
134.6,505.2727861,437.7192,day0
134.65,503.9393896,437.8818,day0
134.7,504.9588982,438.0444,day0
134.75,503.7311714,438.207,day0
134.8,503.5696937,438.3696,day0
134.85,502.1352733,438.5322,day0
134.9,502.3235901,438.6948,day0
134.95,500.6662369,438.8574,day0
135,501.2054823,439.02,day0
135.05,502.5233039,439.1826,day0
135.1,503.4354417,439.3452,day0
135.15,502.754305,439.5078,day0
135.2,505.1456552,439.6704,day0
135.25,502.4352585,439.833,day0
135.3,503.7684328,439.9956,day0
135.35,505.8613576,440.1582,day0
135.4,503.1048638,440.3208,day0
135.45,504.0827595,440.4834,day0
135.5,503.8733446,440.646,day0
135.55,504.3945363,440.8086,day0
135.6,506.4891686,440.9712,day0
135.65,504.988841,441.1338,day0
135.7,505.9779738,441.2964,day0
135.75,510.1357169,441.459,day0
135.8,510.0010788,441.6216,day0
135.85,507.0839908,441.7842,day0
135.9,508.0224579,441.9468,day0
135.95,509.0146362,442.1094,day0
136,510.0262508,442.272,day0
136.05,508.9116602,442.4346,day0
136.1,508.9882487,442.5972,day0
136.15,509.6708379,442.7598,day0
136.2,511.8601379,442.9224,day0
136.25,513.8580197,443.085,day0
136.3,513.3503428,443.2476,day0
136.35,514.464143,443.4102,day0
136.4,512.6470355,443.5728,day0
136.45,514.2410456,443.7354,day0
136.5,517.8214087,443.898,day0
136.55,517.1953935,444.0606,day0
136.6,517.5541048,444.2232,day0
136.65,518.3508794,444.3858,day0
136.7,516.7574264,444.5484,day0
136.75,515.8988755,444.711,day0
136.8,519.079028,444.8736,day0
136.85,520.6352019,445.0362,day0
136.9,520.3280761,445.1988,day0
136.95,517.9842171,445.3614,day0
137,518.3331636,445.524,day0
137.05,518.465775,445.6866,day0
137.1,519.4133725,445.8492,day0
137.15,517.4004208,446.0118,day0
137.2,519.9928782,446.1744,day0
137.25,521.4895246,446.337,day0
137.3,519.9173503,446.4996,day0
137.35,521.711635,446.6622,day0
137.4,521.813286,446.8248,day0
137.45,523.2393711,446.9874,day0
137.5,522.9846014,447.15,day0
137.55,527.1896091,447.3126,day0
137.6,525.2639491,447.4752,day0
137.65,526.406295,447.6378,day0
137.7,525.7615965,447.8004,day0
137.75,527.5817723,447.963,day0
137.8,528.2697858,448.1256,day0
137.85,527.8194218,448.2882,day0
137.9,529.5803855,448.4508,day0
137.95,527.8385253,448.6134,day0
138,529.6374613,448.776,day0
138.05,530.0625044,448.9386,day0
138.1,527.6822335,449.1012,day0
138.15,529.4071312,449.2638,day0
138.2,528.7665074,449.4264,day0
138.25,527.1911933,449.589,day0
138.3,527.8339446,449.7516,day0
138.35,529.1251435,449.9142,day0
138.4,530.1791084,450.0768,day0
138.45,527.1767688,450.2394,day0
138.5,529.3749283,450.402,day0
138.55,526.5110776,450.5646,day0
138.6,529.3808412,450.7272,day0
138.65,527.5850147,450.8898,day0
138.7,529.8744236,451.0524,day0
138.75,528.8538067,451.215,day0
138.8,528.4272757,451.3776,day0
138.85,529.3715586,451.5402,day0
138.9,534.5733211,451.7028,day0
138.95,532.5712703,451.8654,day0
139,530.745342,452.028,day0
139.05,531.9094565,452.1906,day0
139.1,532.7165639,452.3532,day0
139.15,530.834053,452.5158,day0
139.2,530.7828345,452.6784,day0
139.25,528.6022054,452.841,day0
139.3,533.8400466,453.0036,day0
139.35,530.7163032,453.1662,day0
139.4,532.0099133,453.3288,day0
139.45,531.5367856,453.4914,day0
139.5,532.0128862,453.654,day0
139.55,531.5300961,453.8166,day0
139.6,533.0187305,453.9792,day0
139.65,533.0892753,454.1418,day0
139.7,530.2182684,454.3044,day0
139.75,531.5809059,454.467,day0
139.8,527.9503075,454.6296,day0
139.85,525.5174516,454.7922,day0
139.9,527.8834529,454.9548,day0
139.95,527.7775208,455.1174,day0
140,525.9372795,455.28,day0
140.05,527.2143197,455.4426,day0
140.1,528.0806624,455.6052,day0
140.15,528.6793557,455.7678,day0
140.2,528.189408,455.9304,day0
140.25,527.849092,456.093,day0
140.3,527.8584799,456.2556,day0
140.35,527.3722251,456.4182,day0
140.4,527.4698767,456.5808,day0
140.45,527.8340634,456.7434,day0
140.5,527.633542,456.906,day0
140.55,526.464008,457.0686,day0
140.6,527.5625525,457.2312,day0
140.65,527.2962969,457.3938,day0
140.7,526.5634266,457.5564,day0
140.75,526.4303628,457.719,day0
140.8,524.8720904,457.8816,day0
140.85,526.0729747,458.0442,day0
140.9,526.7373173,458.2068,day0
140.95,530.6903688,458.3694,day0
141,530.0810378,458.532,day0
141.05,529.7242456,458.6946,day0
141.1,527.2742032,458.8572,day0
141.15,528.0619809,459.0198,day0
141.2,529.4848257,459.1824,day0
141.25,530.2429779,459.345,day0
141.3,531.1313127,459.5076,day0
141.35,533.3179985,459.6702,day0
141.4,534.539976,459.8328,day0
141.45,533.7298889,459.9954,day0
141.5,533.3198531,460.158,day0
141.55,532.5104653,460.3206,day0
141.6,533.5993139,460.4832,day0
141.65,536.1988861,460.6458,day0
141.7,536.3463751,460.8084,day0
141.75,537.8736632,460.971,day0
141.8,537.7596635,461.1336,day0
141.85,537.8711653,461.2962,day0
141.9,538.9336629,461.4588,day0
141.95,539.9242351,461.6214,day0
142,540.9205116,461.784,day0
142.05,539.7913603,461.9466,day0
142.1,538.6545404,462.1092,day0
142.15,540.1557691,462.2718,day0
142.2,542.177255,462.4344,day0
142.25,540.6524881,462.597,day0
142.3,542.0504325,462.7596,day0
142.35,544.9063546,462.9222,day0
142.4,543.1125237,463.0848,day0
142.45,545.9811664,463.2474,day0
142.5,545.4278761,463.41,day0
142.55,545.3404401,463.5726,day0
142.6,545.8954411,463.7352,day0
142.65,546.1786284,463.8978,day0
142.7,546.6283089,464.0604,day0
142.75,545.5605238,464.223,day0
142.8,548.6759419,464.3856,day0
142.85,545.2584963,464.5482,day0
142.9,548.1331142,464.7108,day0
142.95,544.9491683,464.8734,day0
143,548.3686789,465.036,day0
143.05,546.479239,465.1986,day0
143.1,548.4587932,465.3612,day0
143.15,549.1665445,465.5238,day0
143.2,550.0625311,465.6864,day0
143.25,548.3154467,465.849,day0
143.3,548.4585406,466.0116,day0
143.35,549.3785736,466.1742,day0
143.4,551.9506952,466.3368,day0
143.45,552.252049,466.4994,day0
143.5,553.9511085,466.662,day0
143.55,552.32927,466.8246,day0
143.6,552.6851334,466.9872,day0
143.65,554.296399,467.1498,day0
143.7,552.0755184,467.3124,day0
143.75,551.7933606,467.475,day0
143.8,551.2816027,467.6376,day0
143.85,551.17228,467.8002,day0
143.9,552.8763205,467.9628,day0
143.95,552.664911,468.1254,day0
144,551.9172834,468.288,day0
144.05,555.0339268,468.4506,day0
144.1,554.6560666,468.6132,day0
144.15,554.92306,468.7758,day0
144.2,553.108917,468.9384,day0
144.25,555.6748895,469.101,day0
144.3,555.7905321,469.2636,day0
144.35,552.7722582,469.4262,day0
144.4,552.9402699,469.5888,day0
144.45,552.8178546,469.7514,day0
144.5,553.7217572,469.914,day0
144.55,552.06074,470.0766,day0
144.6,550.8134043,470.2392,day0
144.65,555.2726204,470.4018,day0
144.7,555.079099,470.5644,day0
144.75,552.9369161,470.727,day0
144.8,550.1991239,470.8896,day0
144.85,550.6157564,471.0522,day0
144.9,552.3116665,471.2148,day0
144.95,552.4901599,471.3774,day0
145,552.7393731,471.54,day0
145.05,552.3376053,471.7026,day0
145.1,555.6988976,471.8652,day0
145.15,554.2517571,472.0278,day0
145.2,554.2463319,472.1904,day0
145.25,554.8285203,472.353,day0
145.3,556.0389815,472.5156,day0
145.35,553.6523488,472.6782,day0
145.4,556.4273305,472.8408,day0
145.45,556.1287411,473.0034,day0
145.5,557.7544479,473.166,day0
145.55,556.6505439,473.3286,day0
145.6,556.5685941,473.4912,day0
145.65,556.439273,473.6538,day0
145.7,558.010964,473.8164,day0
145.75,556.7318195,473.979,day0
145.8,554.4317192,474.1416,day0
145.85,558.4639452,474.3042,day0
145.9,557.9197136,474.4668,day0
145.95,555.0358638,474.6294,day0
146,557.2465702,474.792,day0
146.05,555.673442,474.9546,day0
146.1,554.916214,475.1172,day0
146.15,558.9270653,475.2798,day0
146.2,557.3229218,475.4424,day0
146.25,559.1295614,475.605,day0
146.3,558.7229382,475.7676,day0
146.35,557.9356019,475.9302,day0
146.4,560.9514859,476.0928,day0
146.45,557.6818598,476.2554,day0
146.5,557.0361595,476.418,day0
146.55,556.5845597,476.5806,day0
146.6,556.150071,476.7432,day0
146.65,555.5657755,476.9058,day0
146.7,552.7912699,477.0684,day0
146.75,552.2251104,477.231,day0
146.8,553.2436203,477.3936,day0
146.85,554.5683853,477.5562,day0
146.9,553.2031468,477.7188,day0
146.95,554.7132235,477.8814,day0
147,554.8481963,478.044,day0
147.05,552.8568187,478.2066,day0
147.1,553.0419349,478.3692,day0
147.15,549.3237048,478.5318,day0
147.2,550.0821766,478.6944,day0
147.25,551.7039101,478.857,day0
147.3,551.2322101,479.0196,day0
147.35,550.9232117,479.1822,day0
147.4,550.9970242,479.3448,day0
147.45,551.6465871,479.5074,day0
147.5,553.0897556,479.67,day0
147.55,553.0988376,479.8326,day0
147.6,555.2858789,479.9952,day0
147.65,553.22022,480.1578,day0
147.7,554.2627889,480.3204,day0
147.75,551.6707451,480.483,day0
147.8,550.7262439,480.6456,day0
147.85,549.3098599,480.8082,day0
147.9,550.0683878,480.9708,day0
147.95,551.1037702,481.1334,day0
148,549.9201611,481.296,day0
148.05,551.926396,481.4586,day0
148.1,553.1659247,481.6212,day0
148.15,553.400367,481.7838,day0
148.2,554.88968,481.9464,day0
148.25,552.682245,482.109,day0
148.3,552.4900195,482.2716,day0
148.35,550.8945974,482.4342,day0
148.4,548.8030059,482.5968,day0
148.45,552.0605407,482.7594,day0
148.5,549.9124071,482.922,day0
148.55,547.8809549,483.0846,day0
148.6,551.9968987,483.2472,day0
148.65,553.3749886,483.4098,day0
148.7,552.4520999,483.5724,day0
148.75,552.2783513,483.735,day0
148.8,555.4715584,483.8976,day0
148.85,555.2010637,484.0602,day0
148.9,558.3057419,484.2228,day0
148.95,558.1310835,484.3854,day0
149,556.9312127,484.548,day0
149.05,558.5177418,484.7106,day0
149.1,556.9688607,484.8732,day0
149.15,558.1104748,485.0358,day0
149.2,558.9455667,485.1984,day0
149.25,559.7376629,485.361,day0
149.3,561.7388498,485.5236,day0
149.35,561.636885,485.6862,day0
149.4,562.0966746,485.8488,day0
149.45,559.9089026,486.0114,day0
149.5,560.037105,486.174,day0
149.55,559.7610061,486.3366,day0
149.6,560.7355416,486.4992,day0
149.65,561.6087858,486.6618,day0
149.7,563.1373984,486.8244,day0
149.75,566.3703544,486.987,day0
149.8,565.9498031,487.1496,day0
149.85,568.0096575,487.3122,day0
149.9,567.9307553,487.4748,day0
149.95,566.5772402,487.6374,day0
150,568.7489525,487.8,day0
150.05,572.4798589,487.9626,day0
150.1,574.1170975,488.1252,day0
150.15,575.2877159,488.2878,day0
150.2,575.1543077,488.4504,day0
150.25,577.4311708,488.613,day0
150.3,577.7516938,488.7756,day0
150.35,577.4528111,488.9382,day0
150.4,576.1845705,489.1008,day0
150.45,576.1934471,489.2634,day0
150.5,575.2422026,489.426,day0
150.55,575.0983924,489.5886,day0
150.6,576.8791686,489.7512,day0
150.65,576.0691877,489.9138,day0
150.7,577.2794004,490.0764,day0
150.75,579.0017188,490.239,day0
150.8,579.7873593,490.4016,day0
150.85,578.6290556,490.5642,day0
150.9,580.4879835,490.7268,day0
150.95,582.2187136,490.8894,day0
151,581.5242882,491.052,day0
151.05,581.2748038,491.2146,day0
151.1,583.1129764,491.3772,day0
151.15,582.9445365,491.5398,day0
151.2,583.8216561,491.7024,day0
151.25,583.3076876,491.865,day0
151.3,585.1487513,492.0276,day0
151.35,584.690473,492.1902,day0
151.4,583.5951014,492.3528,day0
151.45,586.3640373,492.5154,day0
151.5,585.8981999,492.678,day0
151.55,584.6365428,492.8406,day0
151.6,585.9921183,493.0032,day0
151.65,586.0998578,493.1658,day0
151.7,586.1169379,493.3284,day0
151.75,587.0886326,493.491,day0
151.8,587.2631488,493.6536,day0
151.85,587.0968333,493.8162,day0
151.9,589.4364825,493.9788,day0
151.95,589.8941708,494.1414,day0
152,590.5385059,494.304,day0
152.05,586.9628417,494.4666,day0
152.1,586.7939322,494.6292,day0
152.15,588.6443063,494.7918,day0
152.2,588.3528819,494.9544,day0
152.25,589.8709874,495.117,day0
152.3,588.9881593,495.2796,day0
152.35,590.093673,495.4422,day0
152.4,589.0746498,495.6048,day0
152.45,587.6351889,495.7674,day0
152.5,585.3359474,495.93,day0
152.55,583.0266487,496.0926,day0
152.6,583.6973156,496.2552,day0
152.65,584.4334788,496.4178,day0
152.7,584.0420202,496.5804,day0
152.75,586.1286591,496.743,day0
152.8,584.9632854,496.9056,day0
152.85,582.8504914,497.0682,day0
152.9,584.1621904,497.2308,day0
152.95,584.4232397,497.3934,day0
153,582.9066307,497.556,day0
153.05,583.6619946,497.7186,day0
153.1,583.4749286,497.8812,day0
153.15,584.5823702,498.0438,day0
153.2,586.9784852,498.2064,day0
153.25,586.0439436,498.369,day0
153.3,586.4289763,498.5316,day0
153.35,584.0952113,498.6942,day0
153.4,580.4207163,498.8568,day0
153.45,579.3767546,499.0194,day0
153.5,581.5919993,499.182,day0
153.55,582.3619633,499.3446,day0
153.6,583.8552785,499.5072,day0
153.65,583.0524574,499.6698,day0
153.7,583.666459,499.8324,day0
153.75,582.4804856,499.995,day0
153.8,580.7439781,500.1576,day0
153.85,582.4492232,500.3202,day0
153.9,584.6455084,500.4828,day0
153.95,588.5500832,500.6454,day0
154,584.6081495,500.808,day0
154.05,587.7553909,500.9706,day0
154.1,588.248417,501.1332,day0
154.15,587.977492,501.2958,day0
154.2,588.4258529,501.4584,day0
154.25,592.9058626,501.621,day0
154.3,588.7469397,501.7836,day0
154.35,588.2406433,501.9462,day0
154.4,587.7203249,502.1088,day0
154.45,586.8738478,502.2714,day0
154.5,591.0852624,502.434,day0
154.55,591.4628856,502.5966,day0
154.6,590.0367587,502.7592,day0
154.65,592.6224635,502.9218,day0
154.7,590.886721,503.0844,day0
154.75,590.5547403,503.247,day0
154.8,592.1111228,503.4096,day0
154.85,591.7924122,503.5722,day0
154.9,589.4149432,503.7348,day0
154.95,591.5982688,503.8974,day0
155,588.1712821,504.06,day0
155.05,587.3032644,504.2226,day0
155.1,587.2773794,504.3852,day0
155.15,588.0961418,504.5478,day0
155.2,589.7482646,504.7104,day0
155.25,584.7814439,504.873,day0
155.3,587.5994189,505.0356,day0
155.35,586.0154284,505.1982,day0
155.4,585.7323928,505.3608,day0
155.45,589.2503118,505.5234,day0
155.5,586.7551962,505.686,day0
155.55,588.7411542,505.8486,day0
155.6,589.6863609,506.0112,day0
155.65,587.3534816,506.1738,day0
155.7,587.4535826,506.3364,day0
155.75,586.7118235,506.499,day0
155.8,587.2795768,506.6616,day0
155.85,586.2188599,506.8242,day0
155.9,587.402202,506.9868,day0
155.95,585.3601605,507.1494,day0
156,584.336149,507.312,day0
156.05,584.4283361,507.4746,day0
156.1,582.5609927,507.6372,day0
156.15,584.4033118,507.7998,day0
156.2,584.4435235,507.9624,day0
156.25,586.2439906,508.125,day0
156.3,586.5115838,508.2876,day0
156.35,585.3649914,508.4502,day0
156.4,586.3946713,508.6128,day0
156.45,585.7122414,508.7754,day0
156.5,589.0474333,508.938,day0
156.55,586.6584032,509.1006,day0
156.6,589.238346,509.2632,day0
156.65,587.5419623,509.4258,day0
156.7,588.5533722,509.5884,day0
156.75,588.441547,509.751,day0
156.8,586.2502986,509.9136,day0
156.85,586.5145685,510.0762,day0
156.9,585.9384379,510.2388,day0
156.95,590.3670974,510.4014,day0
157,590.4255424,510.564,day0
157.05,589.9712138,510.7266,day0
157.1,588.867679,510.8892,day0
157.15,589.0858962,511.0518,day0
