time,shift,fitting,sample
91.2,939.896003,950.1526696,100pM
91.25,943.1926844,950.1955876,100pM
91.3,940.0445597,950.2384152,100pM
91.35,938.5377672,950.2811524,100pM
91.4,939.4701288,950.3237994,100pM
91.45,942.1340012,950.3663565,100pM
91.5,940.3187244,950.4088239,100pM
91.55,937.229249,950.4512016,100pM
91.6,938.386322,950.49349,100pM
91.65,936.3311533,950.5356892,100pM
91.7,934.2156484,950.5777993,100pM
91.75,932.7504144,950.6198207,100pM
91.8,937.3679436,950.6617534,100pM
91.85,937.7788185,950.7035977,100pM
91.9,934.5631962,950.7453537,100pM
91.95,933.4147105,950.7870216,100pM
92,934.5901253,950.8286016,100pM
92.05,933.8562653,950.870094,100pM
92.1,932.1943553,950.9114988,100pM
92.15,933.3589641,950.9528163,100pM
92.2,935.6842279,950.9940466,100pM
92.25,936.0832451,951.03519,100pM
92.3,938.3884441,951.0762466,100pM
92.35,935.9953038,951.1172165,100pM
92.4,934.2417563,951.1581001,100pM
92.45,933.7801747,951.1988975,100pM
92.5,933.9144687,951.2396087,100pM
92.55,932.2673813,951.2802341,100pM
92.6,932.9518994,951.3207739,100pM
92.65,933.3857145,951.3612281,100pM
92.7,934.553884,951.401597,100pM
92.75,930.604776,951.4418807,100pM
92.8,929.4918772,951.4820795,100pM
92.85,931.4104912,951.5221934,100pM
92.9,928.7835242,951.5622228,100pM
92.95,930.581557,951.6021677,100pM
93,932.4610671,951.6420284,100pM
93.05,930.7403209,951.681805,100pM
93.1,928.5723583,951.7214977,100pM
93.15,928.3401438,951.7611067,100pM
93.2,926.2501139,951.8006321,100pM
93.25,925.578914,951.8400742,100pM
93.3,925.5950631,951.879433,100pM
93.35,922.3633426,951.9187089,100pM
93.4,922.6999807,951.9579019,100pM
93.45,924.6573517,951.9970122,100pM
93.5,924.9583332,952.0360401,100pM
93.55,918.3197612,952.0749856,100pM
93.6,921.8176943,952.1138489,100pM
93.65,920.9361629,952.1526303,100pM
93.7,923.1751112,952.1913299,100pM
93.75,924.851309,952.2299479,100pM
93.8,925.3081579,952.2684844,100pM
93.85,922.0361255,952.3069397,100pM
93.9,921.6391281,952.3453138,100pM
93.95,922.6030425,952.383607,100pM
94,923.8439277,952.4218194,100pM
94.05,922.377361,952.4599512,100pM
94.1,923.2574672,952.4980026,100pM
94.15,920.0816091,952.5359737,100pM
94.2,918.5660488,952.5738647,100pM
94.25,920.7077786,952.6116758,100pM
94.3,921.1977619,952.6494071,100pM
94.35,918.7113736,952.6870589,100pM
94.4,919.7823996,952.7246312,100pM
94.45,919.7877611,952.7621243,100pM
94.5,918.1168993,952.7995384,100pM
94.55,917.3813831,952.8368734,100pM
94.6,917.7858772,952.8741298,100pM
94.65,915.6379241,952.9113076,100pM
94.7,915.5239676,952.9484069,100pM
94.75,916.1399769,952.985428,100pM
94.8,915.215367,953.022371,100pM
94.85,914.6791938,953.0592361,100pM
94.9,915.2656385,953.0960234,100pM
94.95,917.3701427,953.1327331,100pM
95,916.4639351,953.1693654,100pM
95.05,916.213861,953.2059204,100pM
95.1,914.6089467,953.2423984,100pM
95.15,912.4466994,953.2787993,100pM
95.2,912.9879909,953.3151235,100pM
95.25,912.3730926,953.3513711,100pM
95.3,913.6110238,953.3875423,100pM
95.35,913.7338197,953.4236371,100pM
95.4,914.2201942,953.4596558,100pM
95.45,910.6335085,953.4955985,100pM
95.5,913.1197702,953.5314654,100pM
95.55,914.3193991,953.5672567,100pM
95.6,911.5804805,953.6029725,100pM
95.65,913.5384669,953.6386129,100pM
95.7,912.7715021,953.6741782,100pM
95.75,912.5889069,953.7096684,100pM
95.8,912.2894653,953.7450838,100pM
95.85,911.1454924,953.7804245,100pM
95.9,911.8782097,953.8156906,100pM
95.95,911.7666166,953.8508823,100pM
96,914.4472783,953.8859999,100pM
96.05,916.0766716,953.9210433,100pM
96.1,914.9053572,953.9560129,100pM
96.15,914.6766361,953.9909086,100pM
96.2,916.0037342,954.0257308,100pM
96.25,913.1426333,954.0604795,100pM
96.3,912.3887267,954.095155,100pM
96.35,915.6849496,954.1297572,100pM
96.4,915.3411556,954.1642865,100pM
96.45,916.2865431,954.198743,100pM
96.5,914.8601685,954.2331268,100pM
96.55,915.0649296,954.2674381,100pM
96.6,915.6781533,954.301677,100pM
96.65,911.0568044,954.3358436,100pM
96.7,914.9143642,954.3699382,100pM
96.75,917.3915899,954.4039609,100pM
96.8,917.4499302,954.4379119,100pM
96.85,913.7276164,954.4717912,100pM
96.9,913.2284271,954.505599,100pM
96.95,915.1521604,954.5393356,100pM
97,916.7763798,954.573001,100pM
97.05,919.9236278,954.6065954,100pM
97.1,917.554795,954.6401189,100pM
97.15,917.3948857,954.6735717,100pM
97.2,918.0160373,954.7069539,100pM
97.25,918.6933584,954.7402658,100pM
97.3,920.2424879,954.7735073,100pM
97.35,921.250685,954.8066788,100pM
97.4,922.1612084,954.8397803,100pM
97.45,920.3229389,954.8728119,100pM
97.5,920.6943904,954.9057739,100pM
97.55,918.9580893,954.9386664,100pM
97.6,919.8854185,954.9714895,100pM
97.65,918.1496722,955.0042434,100pM
97.7,920.3227078,955.0369281,100pM
97.75,923.7184262,955.069544,100pM
97.8,922.1380874,955.102091,100pM
97.85,925.4205855,955.1345694,100pM
97.9,922.2522601,955.1669793,100pM
97.95,921.7987451,955.1993208,100pM
98,920.7030753,955.2315941,100pM
98.05,918.8513513,955.2637993,100pM
98.1,921.6873427,955.2959366,100pM
98.15,917.8261889,955.3280061,100pM
98.2,919.0621864,955.360008,100pM
98.25,919.7579282,955.3919423,100pM
98.3,920.4461996,955.4238094,100pM
98.35,919.6910287,955.4556091,100pM
98.4,918.8131128,955.4873419,100pM
98.45,918.2508967,955.5190076,100pM
98.5,916.048388,955.5506066,100pM
98.55,919.1418523,955.582139,100pM
98.6,918.1497411,955.6136048,100pM
98.65,916.9461212,955.6450043,100pM
98.7,918.0036232,955.6763375,100pM
98.75,919.773279,955.7076046,100pM
98.8,920.3654669,955.7388058,100pM
98.85,916.5023542,955.7699412,100pM
98.9,916.6426299,955.8010109,100pM
98.95,915.0137366,955.8320151,100pM
99,915.7976733,955.8629539,100pM
99.05,918.5193418,955.8938274,100pM
99.1,920.1120759,955.9246358,100pM
99.15,920.1819028,955.9553792,100pM
99.2,918.949363,955.9860578,100pM
99.25,916.5908369,956.0166716,100pM
99.3,918.7312749,956.0472209,100pM
99.35,919.6127076,956.0777058,100pM
99.4,920.4309406,956.1081263,100pM
99.45,920.9524005,956.1384827,100pM
99.5,920.5049583,956.168775,100pM
99.55,921.4313064,956.1990035,100pM
99.6,921.5037936,956.2291682,100pM
99.65,920.5521761,956.2592693,100pM
99.7,920.7843814,956.2893068,100pM
99.75,919.7418215,956.3192811,100pM
99.8,919.2623205,956.3491921,100pM
99.85,923.2903862,956.37904,100pM
99.9,924.9417183,956.4088249,100pM
99.95,923.1407507,956.438547,100pM
100,923.9399025,956.4682065,100pM
100.05,923.8948638,956.4978033,100pM
100.1,923.8546206,956.5273378,100pM
100.15,923.3568377,956.5568099,100pM
100.2,925.4209387,956.5862199,100pM
100.25,927.8678102,956.6155679,100pM
100.3,927.347203,956.6448539,100pM
100.35,925.4838921,956.6740782,100pM
100.4,924.4220269,956.7032408,100pM
100.45,923.8241981,956.732342,100pM
100.5,925.0102391,956.7613817,100pM
100.55,924.4313735,956.7903602,100pM
100.6,925.4194836,956.8192776,100pM
100.65,924.314754,956.8481339,100pM
100.7,925.0596229,956.8769294,100pM
100.75,922.1177358,956.9056642,100pM
100.8,925.2379796,956.9343384,100pM
100.85,924.8585571,956.962952,100pM
100.9,924.8761691,956.9915053,100pM
100.95,924.596809,957.0199984,100pM
101,926.2256586,957.0484314,100pM
101.05,926.6166673,957.0768045,100pM
101.1,931.0092821,957.1051176,100pM
101.15,928.0079379,957.1333711,100pM
101.2,928.1636459,957.1615649,100pM
101.25,926.583156,957.1896993,100pM
101.3,927.1397287,957.2177744,100pM
101.35,927.2082653,957.2457902,100pM
101.4,927.3491299,957.273747,100pM
101.45,926.8307627,957.3016447,100pM
101.5,927.0862169,957.3294837,100pM
101.55,927.2646274,957.3572639,100pM
101.6,928.3203252,957.3849855,100pM
101.65,929.2587796,957.4126486,100pM
101.7,929.5013352,957.4402534,100pM
101.75,926.9907899,957.4678,100pM
101.8,928.9446796,957.4952884,100pM
101.85,928.441155,957.5227189,100pM
101.9,926.8139868,957.5500915,100pM
101.95,925.9266131,957.5774064,100pM
102,925.6574281,957.6046637,100pM
102.05,929.9138436,957.6318634,100pM
102.1,927.2545349,957.6590059,100pM
102.15,926.8377379,957.686091,100pM
102.2,925.78712,957.713119,100pM
102.25,926.9724885,957.74009,100pM
102.3,926.1839856,957.7670042,100pM
102.35,925.3971307,957.7938615,100pM
102.4,926.478938,957.8206622,100pM
102.45,924.5522872,957.8474064,100pM
102.5,923.37206,957.8740942,100pM
102.55,919.7565835,957.9007256,100pM
102.6,919.2145667,957.927301,100pM
102.65,922.9615805,957.9538202,100pM
102.7,919.2926699,957.9802835,100pM
102.75,919.4256527,958.006691,100pM
102.8,918.7463478,958.0330428,100pM
102.85,918.6670793,958.059339,100pM
102.9,918.6967523,958.0855797,100pM
102.95,918.4980656,958.1117651,100pM
103,917.288688,958.1378953,100pM
103.05,919.1193185,958.1639703,100pM
103.1,916.6640748,958.1899904,100pM
103.15,915.394925,958.2159556,100pM
103.2,916.9523337,958.2418659,100pM
103.25,916.9981962,958.2677217,100pM
103.3,915.2926217,958.2935229,100pM
103.35,914.5466836,958.3192697,100pM
103.4,914.787064,958.3449622,100pM
103.45,917.0759269,958.3706004,100pM
103.5,916.1209308,958.3961847,100pM
103.55,912.4200738,958.4217149,100pM
103.6,912.1184274,958.4471913,100pM
103.65,912.4620655,958.4726139,100pM
103.7,910.3579643,958.497983,100pM
103.75,909.5837277,958.5232985,100pM
103.8,911.2709639,958.5485606,100pM
103.85,910.9317279,958.5737695,100pM
103.9,907.1428329,958.5989251,100pM
103.95,906.1432908,958.6240277,100pM
104,908.5122703,958.6490774,100pM
104.05,909.7837238,958.6740742,100pM
104.1,909.8418205,958.6990183,100pM
104.15,906.4441713,958.7239098,100pM
104.2,904.345456,958.7487488,100pM
104.25,906.1537355,958.7735354,100pM
104.3,903.7887784,958.7982697,100pM
104.35,908.3401545,958.8229518,100pM
104.4,909.8918534,958.8475819,100pM
104.45,906.8446858,958.87216,100pM
104.5,908.0512005,958.8966863,100pM
104.55,904.4642997,958.9211608,100pM
104.6,903.4200591,958.9455838,100pM
104.65,902.7644524,958.9699552,100pM
104.7,903.8697561,958.9942752,100pM
104.75,905.8639784,959.0185439,100pM
104.8,903.2243806,959.0427614,100pM
104.85,903.1451025,959.0669279,100pM
104.9,904.7687179,959.0910433,100pM
104.95,904.3137091,959.1151079,100pM
105,904.2354532,959.1391217,100pM
105.05,902.4379214,959.1630849,100pM
105.1,904.0097234,959.1869976,100pM
105.15,902.6430121,959.2108598,100pM
105.2,904.0788702,959.2346717,100pM
105.25,902.0416238,959.2584333,100pM
105.3,899.9054045,959.2821448,100pM
105.35,900.0254212,959.3058063,100pM
105.4,901.2209497,959.3294179,100pM
105.45,900.7168083,959.3529797,100pM
105.5,897.6012651,959.3764918,100pM
105.55,897.8351629,959.3999543,100pM
105.6,900.3629725,959.4233674,100pM
105.65,899.5953441,959.446731,100pM
105.7,899.8872314,959.4700454,100pM
105.75,903.4407587,959.4933105,100pM
105.8,902.9691402,959.5165266,100pM
105.85,901.1581396,959.5396938,100pM
105.9,898.9509918,959.562812,100pM
105.95,898.0959223,959.5858816,100pM
106,898.5727991,959.6089024,100pM
106.05,897.8581952,959.6318747,100pM
106.1,899.3851139,959.6547985,100pM
106.15,900.5772423,959.677674,100pM
106.2,901.8978415,959.7005012,100pM
106.25,901.3052635,959.7232803,100pM
106.3,901.7307145,959.7460114,100pM
106.35,899.6590697,959.7686945,100pM
106.4,898.7211027,959.7913297,100pM
106.45,899.6326623,959.8139172,100pM
106.5,897.195071,959.8364571,100pM
106.55,898.0933936,959.8589494,100pM
106.6,899.8620472,959.8813943,100pM
106.65,902.2500791,959.9037918,100pM
106.7,897.7401961,959.9261421,100pM
106.75,900.2793589,959.9484452,100pM
106.8,898.1396004,959.9707013,100pM
106.85,897.9032074,959.9929105,100pM
106.9,899.0958482,960.0150728,100pM
106.95,895.5268537,960.0371884,100pM
107,897.9734341,960.0592573,100pM
107.05,900.0683991,960.0812797,100pM
107.1,901.9137499,960.1032556,100pM
107.15,898.8491143,960.1251851,100pM
107.2,902.9143815,960.1470685,100pM
107.25,903.130281,960.1689056,100pM
107.3,902.0180134,960.1906967,100pM
107.35,899.5739492,960.2124418,100pM
107.4,901.1123136,960.2341411,100pM
107.45,900.8569192,960.2557946,100pM
107.5,903.1817686,960.2774024,100pM
107.55,901.3395607,960.2989646,100pM
107.6,901.7245524,960.3204814,100pM
107.65,906.0872262,960.3419528,100pM
107.7,905.4452752,960.3633789,100pM
107.75,906.4003346,960.3847598,100pM
107.8,910.2455255,960.4060956,100pM
107.85,910.5566735,960.4273864,100pM
107.9,911.0543623,960.4486322,100pM
107.95,912.2092692,960.4698333,100pM
108,912.1867154,960.4909897,100pM
108.05,912.2768662,960.5121014,100pM
108.1,913.1565094,960.5331686,100pM
108.15,913.7434804,960.5541914,100pM
108.2,912.7182229,960.5751698,100pM
108.25,912.4187612,960.5961039,100pM
108.3,912.8197349,960.616994,100pM
108.35,911.5081719,960.6378399,100pM
108.4,912.9395416,960.6586419,100pM
108.45,913.6847252,960.6794,100pM
108.5,913.8145113,960.7001143,100pM
108.55,915.3145503,960.7207849,100pM
108.6,913.61101,960.741412,100pM
108.65,914.3453583,960.7619955,100pM
108.7,915.3552766,960.7825356,100pM
108.75,918.5773867,960.8030324,100pM
108.8,920.008728,960.8234859,100pM
108.85,920.5335557,960.8438963,100pM
108.9,919.8827481,960.8642637,100pM
108.95,923.1151047,960.8845881,100pM
109,923.319993,960.9048696,100pM
109.05,923.9264728,960.9251083,100pM
109.1,927.2756419,960.9453044,100pM
109.15,925.8305549,960.9654578,100pM
109.2,926.5893148,960.9855688,100pM
109.25,928.4897583,961.0056373,100pM
109.3,925.929192,961.0256635,100pM
109.35,927.5876107,961.0456475,100pM
109.4,927.160272,961.0655893,100pM
109.45,926.2309731,961.085489,100pM
109.5,926.3383906,961.1053468,100pM
109.55,925.5475674,961.1251627,100pM
109.6,926.306001,961.1449367,100pM
109.65,925.6267949,961.1646691,100pM
109.7,926.11078,961.1843599,100pM
109.75,927.2841227,961.2040091,100pM
109.8,926.6813311,961.2236169,100pM
109.85,927.3180041,961.2431833,100pM
109.9,927.8221199,961.2627084,100pM
109.95,929.2634998,961.2821924,100pM
110,929.8435841,961.3016353,100pM
110.05,928.4620443,961.3210371,100pM
110.1,928.9475419,961.3403981,100pM
110.15,930.9410299,961.3597182,100pM
110.2,931.5103158,961.3789975,100pM
110.25,931.8698652,961.3982362,100pM
110.3,932.7978084,961.4174343,100pM
110.35,929.9362459,961.4365919,100pM
110.4,929.7586368,961.4557091,100pM
110.45,930.7720668,961.474786,100pM
110.5,931.5543359,961.4938226,100pM
110.55,930.4517353,961.5128191,100pM
110.6,929.9884547,961.5317755,100pM
110.65,929.0897681,961.5506919,100pM
110.7,929.2827086,961.5695684,100pM
110.75,928.896688,961.5884051,100pM
110.8,929.7421137,961.6072021,100pM
110.85,928.7892511,961.6259595,100pM
110.9,927.5728658,961.6446772,100pM
110.95,926.6880332,961.6633555,100pM
111,927.2294203,961.6819944,100pM
111.05,925.6648891,961.700594,100pM
111.1,924.2381025,961.7191543,100pM
111.15,925.6388459,961.7376755,100pM
111.2,923.7802876,961.7561577,100pM
111.25,924.3009229,961.7746008,100pM
111.3,924.9972902,961.793005,100pM
111.35,923.8099956,961.8113705,100pM
111.4,921.70331,961.8296971,100pM
111.45,920.063884,961.8479852,100pM
111.5,918.8166248,961.8662346,100pM
111.55,925.9708153,961.8844456,100pM
111.6,925.9085747,961.9026181,100pM
111.65,924.0651139,961.9207524,100pM
111.7,919.381209,961.9388483,100pM
111.75,922.6609042,961.9569061,100pM
111.8,919.5448911,961.9749259,100pM
111.85,917.9259773,961.9929076,100pM
111.9,918.9336424,962.0108513,100pM
111.95,918.769227,962.0287573,100pM
112,916.7100301,962.0466254,100pM
112.05,917.4613077,962.0644559,100pM
112.1,917.1115857,962.0822487,100pM
112.15,917.1293292,962.1000041,100pM
112.2,916.973849,962.117722,100pM
112.25,915.9260729,962.1354025,100pM
112.3,917.9264174,962.1530457,100pM
112.35,915.8748762,962.1706517,100pM
112.4,916.5873511,962.1882205,100pM
112.45,916.3321299,962.2057523,100pM
112.5,916.5513312,962.2232472,100pM
112.55,916.8665278,962.2407051,100pM
112.6,916.3617921,962.2581262,100pM
112.65,917.4662881,962.2755106,100pM
112.7,914.6373677,962.2928582,100pM
112.75,917.8635516,962.3101693,100pM
112.8,918.8976747,962.3274439,100pM
112.85,919.0422274,962.3446821,100pM
112.9,918.6191011,962.3618839,100pM
112.95,919.6411296,962.3790494,100pM
113,917.8197799,962.3961787,100pM
113.05,918.1664066,962.4132718,100pM
113.1,917.879334,962.4303289,100pM
113.15,914.7330138,962.4473501,100pM
113.2,915.0056804,962.4643353,100pM
113.25,915.6818716,962.4812847,100pM
113.3,914.2601522,962.4981984,100pM
113.35,912.5622759,962.5150763,100pM
113.4,912.6553009,962.5319187,100pM
113.45,911.9607301,962.5487256,100pM
113.5,912.0625892,962.565497,100pM
113.55,913.7295405,962.582233,100pM
113.6,913.3345988,962.5989337,100pM
113.65,912.5443476,962.6155992,100pM
113.7,914.6794583,962.6322296,100pM
113.75,914.964279,962.6488249,100pM
113.8,915.4450931,962.6653851,100pM
113.85,913.4004383,962.6819105,100pM
113.9,913.3461381,962.6984009,100pM
113.95,911.2106099,962.7148566,100pM
114,909.9586612,962.7312776,100pM
114.05,911.595848,962.747664,100pM
114.1,908.4598272,962.7640158,100pM
114.15,906.2251642,962.7803331,100pM
114.2,906.8281485,962.7966159,100pM
114.25,909.0422542,962.8128645,100pM
114.3,909.1719543,962.8290787,100pM
114.35,910.1060801,962.8452588,100pM
114.4,905.893439,962.8614047,100pM
114.45,904.7752558,962.8775166,100pM
114.5,908.8068635,962.8935945,100pM
114.55,909.4124464,962.9096385,100pM
114.6,906.4833759,962.9256486,100pM
114.65,909.3526146,962.941625,100pM
114.7,910.7358948,962.9575677,100pM
114.75,908.8066357,962.9734767,100pM
114.8,908.3550443,962.9893522,100pM
114.85,906.0160956,963.0051942,100pM
114.9,909.2209915,963.0210028,100pM
114.95,910.0497261,963.036778,100pM
115,905.8846977,963.05252,100pM
115.05,908.0779698,963.0682288,100pM
115.1,908.6945543,963.0839044,100pM
115.15,910.7414236,963.099547,100pM
115.2,909.1860175,963.1151565,100pM
115.25,911.3880422,963.1307332,100pM
115.3,911.0653465,963.146277,100pM
115.35,910.955057,963.161788,100pM
115.4,912.2288986,963.1772663,100pM
115.45,913.4261133,963.1927119,100pM
115.5,912.5110123,963.208125,100pM
115.55,915.7844684,963.2235055,100pM
115.6,917.136185,963.2388536,100pM
115.65,917.4076155,963.2541693,100pM
115.7,917.8389277,963.2694528,100pM
115.75,918.0588669,963.284704,100pM
115.8,920.2784596,963.299923,100pM
115.85,919.5568087,963.3151099,100pM
115.9,918.1787668,963.3302648,100pM
115.95,920.4779513,963.3453877,100pM
116,918.9109197,963.3604788,100pM
116.05,921.1735333,963.375538,100pM
116.1,919.9955289,963.3905654,100pM
116.15,918.9901476,963.4055611,100pM
116.2,920.0123946,963.4205252,100pM
116.25,920.524736,963.4354578,100pM
116.3,918.9710501,963.4503588,100pM
116.35,919.4161452,963.4652284,100pM
116.4,919.9691673,963.4800667,100pM
116.45,920.1475355,963.4948736,100pM
116.5,920.5539535,963.5096493,100pM
116.55,920.2829946,963.5243939,100pM
116.6,921.8365305,963.5391073,100pM
116.65,922.8677676,963.5537898,100pM
116.7,921.7969991,963.5684412,100pM
116.75,922.3451428,963.5830618,100pM
116.8,920.4337045,963.5976515,100pM
116.85,922.208421,963.6122104,100pM
116.9,923.7678398,963.6267386,100pM
116.95,921.7703901,963.6412362,100pM
117,922.0552192,963.6557032,100pM
117.05,923.2879849,963.6701397,100pM
117.1,923.3991542,963.6845457,100pM
117.15,921.2790862,963.6989214,100pM
117.2,922.9972583,963.7132667,100pM
117.25,924.644849,963.7275818,100pM
117.3,926.5958239,963.7418666,100pM
117.35,925.7773011,963.7561214,100pM
117.4,926.9021799,963.7703461,100pM
117.45,925.0288995,963.7845407,100pM
117.5,923.7885074,963.7987055,100pM
117.55,925.1581858,963.8128403,100pM
117.6,925.8524798,963.8269454,100pM
117.65,925.2612494,963.8410207,100pM
117.7,926.5504951,963.8550663,100pM
117.75,925.8587058,963.8690822,100pM
117.8,926.3816234,963.8830686,100pM
117.85,925.8517927,963.8970256,100pM
117.9,927.8333098,963.910953,100pM
117.95,926.4675356,963.9248511,100pM
118,924.7121938,963.9387199,100pM
118.05,922.2316218,963.9525594,100pM
118.1,923.6760402,963.9663698,100pM
118.15,921.9412903,963.980151,100pM
118.2,922.5430032,963.9939031,100pM
118.25,921.9870384,964.0076262,100pM
118.3,922.0393704,964.0213204,100pM
118.35,920.645682,964.0349857,100pM
118.4,919.5916182,964.0486222,100pM
118.45,919.9354608,964.0622299,100pM
118.5,921.1917224,964.0758089,100pM
118.55,920.7291093,964.0893593,100pM
118.6,920.5691447,964.1028811,100pM
118.65,920.8834761,964.1163743,100pM
118.7,918.848148,964.1298391,100pM
118.75,920.8292921,964.1432756,100pM
118.8,919.8981514,964.1566836,100pM
118.85,919.9141851,964.1700634,100pM
118.9,917.1781767,964.183415,100pM
118.95,917.9557875,964.1967384,100pM
119,918.2634692,964.2100336,100pM
119.05,919.54237,964.2233009,100pM
119.1,914.0892434,964.2365402,100pM
119.15,912.1939042,964.2497515,100pM
119.2,909.077997,964.262935,100pM
119.25,908.5905393,964.2760907,100pM
119.3,908.8391549,964.2892186,100pM
119.35,909.4127332,964.3023188,100pM
119.4,911.2005167,964.3153914,100pM
119.45,911.3369861,964.3284364,100pM
119.5,910.6225745,964.3414539,100pM
119.55,910.5560675,964.354444,100pM
119.6,910.9587311,964.3674066,100pM
119.65,910.6881957,964.3803419,100pM
119.7,911.0331783,964.39325,100pM
119.75,913.9564105,964.4061308,100pM
119.8,909.7943126,964.4189844,100pM
119.85,913.0626311,964.4318109,100pM
119.9,912.2159007,964.4446104,100pM
119.95,910.7483452,964.4573829,100pM
120,912.0337185,964.4701284,100pM
120.05,910.1374582,964.482847,100pM
120.1,908.5274359,964.4955388,100pM
120.15,906.6823817,964.5082039,100pM
120.2,907.0732517,964.5208422,100pM
120.25,909.4826803,964.5334539,100pM
120.3,908.1350123,964.5460389,100pM
120.35,907.7653798,964.5585975,100pM
120.4,908.6925003,964.5711295,100pM
120.45,908.0209049,964.5836351,100pM
120.5,905.9618934,964.5961143,100pM
120.55,907.9116903,964.6085672,100pM
120.6,909.6277285,964.6209939,100pM
120.65,911.0826463,964.6333943,100pM
120.7,910.4728535,964.6457686,100pM
120.75,905.6051652,964.6581167,100pM
120.8,907.7416164,964.6704389,100pM
120.85,908.1060336,964.682735,100pM
120.9,904.5645223,964.6950052,100pM
120.95,906.0031144,964.7072495,100pM
121,909.2810782,964.719468,100pM
121.05,908.05491,964.7316607,100pM
121.1,910.0287992,964.7438277,100pM
121.15,908.7313914,964.755969,100pM
121.2,906.3125029,964.7680848,100pM
121.25,905.3231345,964.7801749,100pM
121.3,907.9401699,964.7922396,100pM
121.35,905.6737443,964.8042788,100pM
121.4,904.7459645,964.8162927,100pM
121.45,905.4029942,964.8282811,100pM
121.5,907.4253542,964.8402443,100pM
121.55,906.4095367,964.8521823,100pM
121.6,907.1907718,964.8640951,100pM
121.65,908.2394321,964.8759828,100pM
121.7,907.3653891,964.8878453,100pM
121.75,907.3233495,964.8996829,100pM
121.8,907.720113,964.9114955,100pM
121.85,908.0055599,964.9232832,100pM
121.9,907.0802787,964.935046,100pM
121.95,905.3795624,964.946784,100pM
122,907.7724846,964.9584972,100pM
122.05,906.2528795,964.9701858,100pM
122.1,906.2604372,964.9818497,100pM
122.15,907.502297,964.9934889,100pM
122.2,905.2776975,965.0051037,100pM
122.25,903.8776276,965.0166939,100pM
122.3,903.1246367,965.0282597,100pM
122.35,903.7225443,965.0398011,100pM
122.4,901.4646861,965.0513181,100pM
122.45,905.2439113,965.0628109,100pM
122.5,905.0180021,965.0742794,100pM
122.55,902.0767996,965.0857237,100pM
122.6,903.8328437,965.0971439,100pM
122.65,904.4536141,965.10854,100pM
122.7,903.7223245,965.1199121,100pM
122.75,904.2977791,965.1312601,100pM
122.8,903.5965503,965.1425843,100pM
122.85,901.0525881,965.1538845,100pM
122.9,902.457041,965.1651609,100pM
122.95,902.8261617,965.1764135,100pM
123,902.356825,965.1876424,100pM
123.05,902.3848481,965.1988477,100pM
123.1,903.8040176,965.2100292,100pM
123.15,902.5093034,965.2211872,100pM
123.2,904.0342886,965.2323217,100pM
123.25,904.7292674,965.2434326,100pM
123.3,908.7794941,965.2545202,100pM
123.35,909.8824203,965.2655843,100pM
123.4,907.5613244,965.2766251,100pM
123.45,909.4739639,965.2876426,100pM
123.5,908.236149,965.2986369,100pM
123.55,909.1022117,965.309608,100pM
123.6,910.4259466,965.320556,100pM
123.65,906.6934885,965.3314808,100pM
123.7,907.4769544,965.3423826,100pM
123.75,910.4935764,965.3532615,100pM
123.8,910.2093026,965.3641173,100pM
123.85,910.0572501,965.3749503,100pM
123.9,910.7357784,965.3857604,100pM
123.95,907.848533,965.3965478,100pM
124,912.9893894,965.4073123,100pM
124.05,912.1909321,965.4180542,100pM
124.1,912.0408157,965.4287734,100pM
124.15,913.1666752,965.43947,100pM
124.2,914.425332,965.450144,100pM
124.25,913.5681582,965.4607956,100pM
124.3,917.5445783,965.4714246,100pM
124.35,916.2482906,965.4820312,100pM
124.4,915.8550908,965.4926155,100pM
124.45,914.5228507,965.5031774,100pM
124.5,914.4760614,965.5137171,100pM
124.55,919.2190952,965.5242345,100pM
124.6,920.6424615,965.5347298,100pM
124.65,919.2770015,965.5452029,100pM
124.7,922.1047349,965.5556539,100pM
124.75,923.0326105,965.5660829,100pM
124.8,918.9092547,965.5764899,100pM
124.85,919.7655241,965.5868749,100pM
124.9,920.1251638,965.597238,100pM
124.95,920.2706575,965.6075793,100pM
125,921.8661655,965.6178987,100pM
125.05,922.2380507,965.6281964,100pM
125.1,922.2450424,965.6384723,100pM
125.15,922.6099391,965.6487266,100pM
125.2,924.0410953,965.6589593,100pM
125.25,922.1888819,965.6691704,100pM
125.3,923.827553,965.6793599,100pM
125.35,923.5270425,965.6895279,100pM
125.4,923.3771579,965.6996745,100pM
125.45,924.6413644,965.7097997,100pM
125.5,926.1997642,965.7199036,100pM
125.55,926.201841,965.7299861,100pM
125.6,924.1886355,965.7400473,100pM
125.65,926.3391535,965.7500874,100pM
125.7,926.8217857,965.7601062,100pM
125.75,924.7103112,965.770104,100pM
125.8,923.9105033,965.7800806,100pM
125.85,925.5874625,965.7900362,100pM
125.9,927.3360966,965.7999708,100pM
125.95,924.5632349,965.8098844,100pM
126,924.0488045,965.8197772,100pM
126.05,925.1495021,965.829649,100pM
126.1,926.2741518,965.8395001,100pM
126.15,925.550695,965.8493303,100pM
126.2,921.1058829,965.8591399,100pM
126.25,921.467483,965.8689287,100pM
126.3,924.1508329,965.8786969,100pM
126.35,922.8133488,965.8884445,100pM
126.4,920.3919087,965.8981715,100pM
126.45,919.6902624,965.907878,100pM
126.5,918.5150881,965.9175641,100pM
126.55,919.9885357,965.9272297,100pM
126.6,922.1028182,965.9368749,100pM
126.65,923.6716136,965.9464998,100pM
