time,shift,sample
72.55,-117.7253151,day0
72.6,-117.2666673,day0
72.65,-117.3295324,day0
72.7,-117.9940283,day0
72.75,-116.4954831,day0
72.8,-118.1429806,day0
72.85,-118.9016239,day0
72.9,-119.3592582,day0
72.95,-120.7944307,day0
73,-120.8956946,day0
73.05,-120.0932432,day0
73.1,-120.6665049,day0
73.15,-120.4440151,day0
73.2,-118.3487323,day0
73.25,-119.6169594,day0
73.3,-120.6773561,day0
73.35,-119.2048871,day0
73.4,-119.6085564,day0
73.45,-120.3772494,day0
73.5,-120.1374243,day0
73.55,-121.3635828,day0
73.6,-117.802085,day0
73.65,-118.7985642,day0
73.7,-120.2537587,day0
73.75,-121.1226048,day0
73.8,-120.7114233,day0
73.85,-121.1320348,day0
73.9,-119.7589199,day0
73.95,-119.7888225,day0
74,-125.4736472,day0
74.05,-126.9213139,day0
74.1,-125.9517687,day0
74.15,-125.6867978,day0
74.2,-125.680358,day0
74.25,-128.2214772,day0
74.3,-129.4396207,day0
74.35,-126.6933355,day0
74.4,-129.1529723,day0
74.45,-129.1474623,day0
74.5,-130.557979,day0
74.55,-127.6316736,day0
74.6,-131.6588565,day0
74.65,-133.5116533,day0
74.7,-133.9081988,day0
74.75,-134.5630863,day0
74.8,-133.6854108,day0
74.85,-136.0763237,day0
74.9,-135.3842524,day0
74.95,-137.7281038,day0
75,-137.096239,day0
75.05,-136.1143559,day0
75.1,-137.5858416,day0
75.15,-136.9700651,day0
75.2,-137.2866419,day0
75.25,-136.3493649,day0
75.3,-135.2965225,day0
75.35,-136.7987232,day0
75.4,-135.303074,day0
75.45,-135.3550143,day0
75.5,-138.1426176,day0
75.55,-137.1744026,day0
75.6,-139.1007406,day0
75.65,-138.1879306,day0
75.7,-138.0503151,day0
75.75,-139.6622932,day0
75.8,-137.909122,day0
75.85,-138.1520576,day0
75.9,-138.9985286,day0
75.95,-136.8995624,day0
76,-136.6393941,day0
76.05,-137.8629917,day0
76.1,-138.7319292,day0
76.15,-138.8211502,day0
76.2,-137.3833769,day0
76.25,-137.3980702,day0
76.3,-136.1046007,day0
76.35,-136.3938917,day0
76.4,-138.171363,day0
76.45,-137.1091586,day0
76.5,-138.7287432,day0
76.55,-138.3937137,day0
76.6,-138.1080764,day0
76.65,-138.9792966,day0
76.7,-138.4577617,day0
76.75,-138.3269324,day0
76.8,-139.6868688,day0
76.85,-143.1403555,day0
76.9,-141.3046959,day0
76.95,-143.7854034,day0
77,-143.4813876,day0
77.05,-143.1757762,day0
77.1,-143.951152,day0
77.15,-143.4313668,day0
77.2,-143.7890639,day0
77.25,-143.7715847,day0
77.3,-145.1233052,day0
77.35,-145.7973577,day0
77.4,-146.4284601,day0
77.45,-144.3893832,day0
77.5,-143.2701605,day0
77.55,-143.3750255,day0
77.6,-142.4241566,day0
77.65,-142.8211894,day0
77.7,-142.1364757,day0
77.75,-144.2430712,day0
77.8,-144.0987067,day0
77.85,-144.3943098,day0
77.9,-144.0429516,day0
77.95,-144.6756824,day0
78,-143.0591486,day0
78.05,-143.4215163,day0
78.1,-144.3383827,day0
78.15,-144.5959975,day0
78.2,-145.0544957,day0
78.25,-145.217992,day0
78.3,-143.6592173,day0
78.35,-143.519492,day0
78.4,-141.7754711,day0
78.45,-140.8758467,day0
78.5,-141.1216178,day0
78.55,-140.7122294,day0
78.6,-141.1564199,day0
78.65,-141.5894061,day0
78.7,-140.6290788,day0
78.75,-141.1694236,day0
78.8,-140.7926483,day0
78.85,-139.9915241,day0
78.9,-140.4033419,day0
78.95,-142.4999985,day0
79,-141.7268889,day0
79.05,-140.4270067,day0
79.1,-139.403348,day0
79.15,-140.5788425,day0
79.2,-139.491666,day0
79.25,-141.4258569,day0
79.3,-141.1279509,day0
79.35,-140.7174396,day0
79.4,-140.977046,day0
79.45,-144.3974812,day0
79.5,-144.1943681,day0
79.55,-143.2169202,day0
79.6,-144.4280819,day0
79.65,-144.7241585,day0
79.7,-144.4903315,day0
79.75,-146.3774603,day0
79.8,-148.3775837,day0
79.85,-148.5586534,day0
79.9,-149.8759517,day0
79.95,-150.8769183,day0
80,-153.3230818,day0
80.05,-153.4939685,day0
80.1,-155.2524132,day0
80.15,-157.146644,day0
80.2,-158.1634706,day0
80.25,-160.9094336,day0
80.3,-160.3494305,day0
80.35,-161.552442,day0
80.4,-164.6527336,day0
80.45,-166.953059,day0
80.5,-167.6999828,day0
80.55,-170.4211867,day0
80.6,-171.9822064,day0
80.65,-175.4576049,day0
80.7,-175.6430731,day0
80.75,-176.1176236,day0
80.8,-177.4538509,day0
80.85,-179.1083905,day0
80.9,-180.9909942,day0
80.95,-180.798318,day0
81,-181.75261,day0
81.05,-182.4177451,day0
81.1,-182.0206749,day0
81.15,-184.1189632,day0
81.2,-183.2990097,day0
81.25,-183.4348696,day0
81.3,-182.5300875,day0
81.35,-183.9574943,day0
81.4,-185.2576964,day0
81.45,-185.0594757,day0
81.5,-184.1351198,day0
81.55,-185.7051491,day0
81.6,-186.6011092,day0
81.65,-186.7174637,day0
81.7,-186.592593,day0
81.75,-186.0897899,day0
81.8,-184.9570199,day0
81.85,-188.5186134,day0
81.9,-185.9686686,day0
81.95,-184.7750913,day0
82,-184.8638176,day0
82.05,-184.1020654,day0
82.1,-184.7578294,day0
82.15,-186.3455498,day0
82.2,-186.721547,day0
82.25,-186.5133412,day0
82.3,-185.9970615,day0
82.35,-186.3099751,day0
82.4,-184.7471847,day0
82.45,-183.7625923,day0
82.5,-187.2195718,day0
82.55,-189.9698715,day0
82.6,-190.1020284,day0
82.65,-191.1085605,day0
82.7,-189.8157025,day0
82.75,-192.231026,day0
82.8,-191.0481854,day0
82.85,-193.4012819,day0
82.9,-191.8851237,day0
82.95,-193.3489874,day0
83,-192.0282749,day0
83.05,-193.2290231,day0
83.1,-191.5754451,day0
83.15,-192.0328409,day0
83.2,-192.7861903,day0
83.25,-192.5786692,day0
83.3,-193.5634565,day0
83.35,-193.4134464,day0
83.4,-189.2895783,day0
83.45,-190.0429677,day0
83.5,-191.7978158,day0
83.55,-191.4847063,day0
83.6,-190.756,day0
83.65,-191.9766004,day0
83.7,-192.1044602,day0
83.75,-192.3000843,day0
83.8,-192.280007,day0
83.85,-192.3314992,day0
83.9,-192.0742219,day0
83.95,-191.4715134,day0
84,-190.8448581,day0
84.05,-191.4841576,day0
84.1,-192.4743986,day0
84.15,-192.3556317,day0
84.2,-191.9684815,day0
84.25,-192.9615037,day0
84.3,-191.7772098,day0
84.35,-191.3408041,day0
84.4,-191.2562935,day0
84.45,-192.2006198,day0
84.5,-191.4976849,day0
84.55,-192.8942099,day0
84.6,-191.3685105,day0
84.65,-191.9863219,day0
84.7,-191.8766293,day0
84.75,-191.2469334,day0
84.8,-192.7617937,day0
84.85,-191.4681852,day0
84.9,-190.9404002,day0
84.95,-190.5684828,day0
85,-191.1862101,day0
85.05,-191.1442094,day0
85.1,-189.7190121,day0
85.15,-191.3270429,day0
85.2,-191.0820991,day0
85.25,-191.1977385,day0
85.3,-190.5468864,day0
85.35,-179.294379,day0
85.4,-187.0535679,day0
85.45,-187.7060792,day0
85.5,-181.0679341,day0
85.55,-182.2320921,day0
85.6,-184.1281068,day0
85.65,-175.6675065,day0
85.7,-174.8260124,day0
85.75,-174.6873501,day0
85.8,-173.3842853,day0
85.85,-172.6782222,day0
85.9,-172.7750089,day0
85.95,-173.57994,day0
86,-174.9003048,day0
86.05,-174.3355565,day0
86.1,-172.5862333,day0
86.15,-172.1068184,day0
86.2,-173.983425,day0
86.25,-174.2795061,day0
86.3,-174.9600672,day0
86.35,-175.377347,day0
86.4,-175.8224916,day0
86.45,-176.6238355,day0
86.5,-177.7979976,day0
86.55,-177.162544,day0
86.6,-178.538042,day0
86.65,-179.4620399,day0
86.7,-179.8781952,day0
86.75,-180.3862285,day0
86.8,-180.9783146,day0
86.85,-181.6446155,day0
86.9,-183.2093807,day0
86.95,-183.3406392,day0
87,-183.8562367,day0
87.05,-185.1261351,day0
87.1,-185.7868202,day0
87.15,-185.3518625,day0
87.2,-186.7744875,day0
87.25,-188.0874664,day0
87.3,-189.4960003,day0
87.35,-191.4657967,day0
87.4,-191.4963211,day0
87.45,-193.0404692,day0
87.5,-193.3932511,day0
87.55,-194.4025866,day0
87.6,-195.4370442,day0
87.65,-197.0027263,day0
87.7,-197.0448314,day0
87.75,-198.5609514,day0
87.8,-198.5648703,day0
87.85,-199.5988556,day0
87.9,-198.6950763,day0
87.95,-198.751348,day0
88,-198.1679306,day0
88.05,-199.7233487,day0
88.1,-201.2606745,day0
88.15,-201.285964,day0
88.2,-202.1017384,day0
88.25,-202.6286541,day0
88.3,-201.5956135,day0
88.35,-201.1565162,day0
88.4,-199.911872,day0
88.45,-199.0962768,day0
88.5,-199.676068,day0
88.55,-199.2837785,day0
88.6,-199.9541989,day0
88.65,-199.4901539,day0
88.7,-199.4282957,day0
88.75,-198.4606478,day0
88.8,-198.6291299,day0
88.85,-197.0509714,day0
88.9,-196.2161234,day0
88.95,-196.3402003,day0
89,-195.0850726,day0
89.05,-194.5004621,day0
89.1,-194.6883627,day0
89.15,-194.3087724,day0
89.2,-193.6345403,day0
89.25,-192.6343822,day0
89.3,-192.1356426,day0
89.35,-192.0705989,day0
89.4,-191.9358773,day0
89.45,-191.8700834,day0
89.5,-191.999355,day0
89.55,-191.0528722,day0
89.6,-193.9028754,day0
89.65,-194.8214413,day0
89.7,-194.2793574,day0
89.75,-194.9083404,day0
89.8,-194.6013929,day0
89.85,-194.6439498,day0
89.9,-194.6010067,day0
89.95,-194.709883,day0
90,-195.1735168,day0
90.05,-195.3267411,day0
90.1,-195.216349,day0
90.15,-195.3360355,day0
90.2,-196.1654952,day0
90.25,-196.2945757,day0
90.3,-197.0551819,day0
90.35,-197.5913799,day0
90.4,-197.8324427,day0
90.45,-197.1222757,day0
90.5,-198.1124497,day0
90.55,-199.2302729,day0
90.6,-200.0656469,day0
90.65,-201.4461374,day0
90.7,-201.3641991,day0
90.75,-202.125515,day0
90.8,-203.2713421,day0
90.85,-204.360599,day0
90.9,-206.1390435,day0
90.95,-205.9709409,day0
91,-205.4453597,day0
91.05,-207.462147,day0
91.1,-206.798899,day0
91.15,-206.4460767,day0
91.2,-210.8978165,day0
91.25,-209.4051156,day0
91.3,-209.2925811,day0
91.35,-208.7613033,day0
91.4,-208.1800907,day0
91.45,-210.2012784,day0
91.5,-211.3528075,day0
91.55,-210.9001397,day0
91.6,-212.3600494,day0
91.65,-215.0347129,day0
91.7,-214.1014998,day0
91.75,-214.0927901,day0
91.8,-212.9675574,day0
91.85,-214.2705704,day0
91.9,-214.2202476,day0
91.95,-212.0813488,day0
92,-210.2979141,day0
92.05,-211.0328095,day0
92.1,-212.1855356,day0
92.15,-213.2432333,day0
92.2,-214.9379976,day0
92.25,-219.0734457,day0
92.3,-216.1294877,day0
92.35,-215.7285484,day0
92.4,-214.9323049,day0
92.45,-215.4400422,day0
92.5,-213.8427158,day0
92.55,-214.0326349,day0
92.6,-215.4349898,day0
92.65,-216.3778058,day0
92.7,-216.8312577,day0
92.75,-218.6210845,day0
92.8,-218.8458911,day0
92.85,-219.5838071,day0
92.9,-222.1182143,day0
92.95,-220.5492166,day0
93,-216.7123253,day0
93.05,-219.5458736,day0
93.1,-220.3484954,day0
93.15,-220.8802686,day0
93.2,-221.1750887,day0
93.25,-221.8522578,day0
93.3,-222.849656,day0
93.35,-225.1780803,day0
93.4,-222.4553256,day0
93.45,-222.4438053,day0
93.5,-224.2491883,day0
93.55,-221.5492645,day0
93.6,-222.005123,day0
93.65,-219.8722444,day0
93.7,-221.2094625,day0
93.75,-227.8022249,day0
93.8,-226.8334433,day0
93.85,-229.8347768,day0
93.9,-227.319046,day0
93.95,-224.3853904,day0
94,-229.8575109,day0
94.05,-226.7917383,day0
94.1,-227.0161371,day0
94.15,-228.7461467,day0
94.2,-226.4503007,day0
94.25,-220.8792814,day0
94.3,-228.1879483,day0
94.35,-219.9026848,day0
94.4,-224.5479414,day0
94.45,-219.8907091,day0
94.5,-226.5444479,day0
94.55,-222.282649,day0
94.6,-226.4164997,day0
94.65,-227.0638154,day0
94.7,-225.1231257,day0
94.75,-222.807367,day0
94.8,-227.0751602,day0
94.85,-218.1897953,day0
94.9,-224.4226645,day0
94.95,-226.4360455,day0
95,-223.4507347,day0
95.05,-224.9244617,day0
95.1,-227.1166314,day0
95.15,-226.8167289,day0
95.2,-225.4127225,day0
95.25,-226.2614698,day0
95.3,-227.2852514,day0
95.35,-227.1708707,day0
95.4,-223.9042853,day0
95.45,-226.3020575,day0
95.5,-227.4583224,day0
95.55,-224.5615565,day0
95.6,-226.3926723,day0
95.65,-227.8199334,day0
95.7,-226.9883485,day0
95.75,-225.3697884,day0
95.8,-219.4908151,day0
95.85,-226.7222158,day0
95.9,-221.5789116,day0
95.95,-227.8656113,day0
96,-224.3173832,day0
96.05,-227.0618544,day0
96.1,-226.8958561,day0
96.15,-224.8421944,day0
96.2,-217.7297718,day0
96.25,-227.53794,day0
96.3,-226.7710651,day0
96.35,-227.5754344,day0
96.4,-227.0267873,day0
96.45,-228.314932,day0
96.5,-219.3063907,day0
96.55,-228.0829436,day0
96.6,-226.3215628,day0
96.65,-229.0907461,day0
96.7,-227.5237049,day0
96.75,-229.5568626,day0
96.8,-228.5460876,day0
96.85,-226.7028212,day0
96.9,-229.2599908,day0
96.95,-228.9258723,day0
97,-227.9750406,day0
97.05,-227.8585229,day0
97.1,-229.9669483,day0
97.15,-228.6403766,day0
97.2,-227.9895259,day0
97.25,-229.9085709,day0
97.3,-229.874949,day0
97.35,-228.4508985,day0
97.4,-228.9397888,day0
97.45,-228.913109,day0
97.5,-230.7051125,day0
97.55,-231.2145053,day0
97.6,-232.0999937,day0
97.65,-231.2728385,day0
97.7,-233.6732778,day0
97.75,-236.721684,day0
97.8,-237.4738518,day0
97.85,-240.073665,day0
97.9,-239.6579488,day0
97.95,-241.2731065,day0
98,-242.1731312,day0
98.05,-242.0358738,day0
98.1,-244.0714323,day0
98.15,-244.5801031,day0
98.2,-245.6844808,day0
98.25,-247.2939145,day0
98.3,-246.0793754,day0
98.35,-244.4609166,day0
98.4,-246.5187906,day0
98.45,-248.1810975,day0
98.5,-247.3258285,day0
98.55,-248.5594442,day0
98.6,-251.7264566,day0
98.65,-250.0243965,day0
98.7,-253.300944,day0
98.75,-252.5219505,day0
98.8,-252.9545282,day0
98.85,-253.9622982,day0
98.9,-254.6717295,day0
98.95,-254.977688,day0
99,-258.8407268,day0
99.05,-258.8102197,day0
99.1,-258.7855478,day0
99.15,-258.7551969,day0
99.2,-258.4763086,day0
99.25,-259.856345,day0
99.3,-260.0331432,day0
99.35,-259.8476335,day0
99.4,-260.9068779,day0
99.45,-258.7519173,day0
99.5,-258.8097684,day0
99.55,-259.4625803,day0
99.6,-261.0859849,day0
99.65,-261.4125804,day0
99.7,-261.6702062,day0
99.75,-261.2483949,day0
99.8,-261.5801596,day0
99.85,-262.2364749,day0
99.9,-262.6902086,day0
99.95,-263.2160743,day0
100,-263.973903,day0
100.05,-264.8060123,day0
100.1,-264.280787,day0
100.15,-263.0798983,day0
100.2,-262.1838163,day0
100.25,-262.7112607,day0
100.3,-263.1818602,day0
100.35,-263.5927436,day0
100.4,-264.9197607,day0
100.45,-261.4862535,day0
100.5,-260.9634127,day0
100.55,-262.6305975,day0
100.6,-261.9891084,day0
100.65,-261.62873,day0
100.7,-262.6362331,day0
100.75,-259.7331027,day0
100.8,-259.8095796,day0
100.85,-258.204004,day0
100.9,-257.7917217,day0
100.95,-259.3121827,day0
101,-258.3155175,day0
101.05,-258.2515361,day0
101.1,-258.2243565,day0
101.15,-259.7383592,day0
101.2,-259.5271528,day0
101.25,-256.7951731,day0
101.3,-254.1665617,day0
101.35,-253.8276739,day0
101.4,-253.3791259,day0
101.45,-252.7416146,day0
101.5,-250.0859231,day0
101.55,-250.1197581,day0
101.6,-250.6313231,day0
101.65,-252.3528583,day0
101.7,-250.9152795,day0
101.75,-249.7617685,day0
101.8,-248.3410815,day0
101.85,-247.9447551,day0
101.9,-248.5018023,day0
101.95,-247.4683071,day0
102,-246.6211307,day0
102.05,-246.2792876,day0
102.1,-244.3686328,day0
102.15,-242.2404547,day0
102.2,-242.5269993,day0
102.25,-242.2868677,day0
102.3,-242.6623059,day0
102.35,-242.9733293,day0
102.4,-241.8362622,day0
102.45,-239.5551596,day0
102.5,-238.1660137,day0
102.55,-238.6531062,day0
102.6,-238.8442703,day0
102.65,-239.0947387,day0
102.7,-238.9813383,day0
102.75,-238.7512305,day0
102.8,-238.8180255,day0
102.85,-239.3247303,day0
102.9,-238.7428386,day0
102.95,-237.8907619,day0
103,-236.4701544,day0
103.05,-236.1107096,day0
103.1,-235.2469009,day0
103.15,-234.7802259,day0
103.2,-233.1441808,day0
103.25,-233.3995823,day0
103.3,-235.0905509,day0
103.35,-233.9914379,day0
103.4,-236.3506545,day0
103.45,-236.5954064,day0
103.5,-235.7859512,day0
103.55,-236.3574035,day0
103.6,-235.9878113,day0
103.65,-235.7219261,day0
103.7,-234.3772651,day0
103.75,-232.9559884,day0
103.8,-233.6102349,day0
103.85,-233.2230922,day0
103.9,-231.9475601,day0
103.95,-232.8389337,day0
104,-232.9992681,day0
104.05,-234.3198955,day0
104.1,-233.8832981,day0
104.15,-233.5450673,day0
104.2,-232.4187705,day0
104.25,-233.1969619,day0
104.3,-233.4136371,day0
104.35,-232.1275125,day0
104.4,-231.5836527,day0
104.45,-232.7269654,day0
104.5,-233.3866435,day0
104.55,-233.5301291,day0
104.6,-237.007162,day0
104.65,-236.2534737,day0
104.7,-235.3524965,day0
104.75,-236.5419187,day0
104.8,-235.9917815,day0
104.85,-236.1118477,day0
104.9,-236.9627789,day0
104.95,-236.9646324,day0
105,-237.0737519,day0
105.05,-236.3372864,day0
105.1,-237.9328992,day0
105.15,-236.3651439,day0
105.2,-236.4642609,day0
105.25,-237.1631756,day0
105.3,-236.7782892,day0
105.35,-237.5341893,day0
105.4,-236.075283,day0
105.45,-237.5969067,day0
105.5,-237.3393074,day0
105.55,-238.4240078,day0
105.6,-240.5200335,day0
105.65,-240.1905608,day0
105.7,-240.9966064,day0
105.75,-240.7630523,day0
105.8,-241.4711877,day0
105.85,-241.827985,day0
105.9,-240.9988662,day0
105.95,-239.3651224,day0
106,-239.5911267,day0
106.05,-240.7771994,day0
106.1,-240.5549405,day0
106.15,-240.1678519,day0
106.2,-238.7637812,day0
106.25,-238.3411673,day0
106.3,-238.132099,day0
106.35,-238.3368851,day0
106.4,-237.4887413,day0
106.45,-237.7563348,day0
106.5,-238.7232844,day0
106.55,-238.5317263,day0
106.6,-238.7877865,day0
106.65,-239.1095041,day0
106.7,-239.7965834,day0
106.75,-239.9544894,day0
106.8,-239.6216387,day0
106.85,-239.3251083,day0
106.9,-239.7841032,day0
106.95,-240.5481879,day0
107,-241.3639032,day0
107.05,-241.8666121,day0
107.1,-241.8741747,day0
107.15,-242.3074181,day0
107.2,-241.8491041,day0
107.25,-242.9515915,day0
107.3,-243.3318088,day0
107.35,-244.5609964,day0
107.4,-244.0830646,day0
107.45,-243.3343247,day0
107.5,-243.832323,day0
107.55,-243.7680977,day0
107.6,-244.3174087,day0
107.65,-244.8111663,day0
107.7,-244.7593343,day0
107.75,-243.7454606,day0
107.8,-244.6461611,day0
107.85,-245.8760837,day0
107.9,-246.2938271,day0
107.95,-246.4869932,day0
108,-247.9633095,day0
108.05,-248.3071496,day0
108.1,-249.2779619,day0
108.15,-249.6193772,day0
108.2,-250.7796683,day0
108.25,-250.800089,day0
108.3,-252.3611129,day0
108.35,-252.6158762,day0
108.4,-252.992745,day0
108.45,-254.5630617,day0
108.5,-256.6270991,day0
108.55,-259.1015889,day0
108.6,-257.7786821,day0
108.65,-258.5295878,day0
108.7,-258.1291329,day0
108.75,-257.9088241,day0
108.8,-257.7402591,day0
108.85,-258.2181005,day0
108.9,-258.8538078,day0
108.95,-261.4830657,day0
109,-261.4472654,day0
109.05,-258.6640999,day0
109.1,-259.8172326,day0
109.15,-260.703505,day0
109.2,-260.385756,day0
109.25,-261.4279151,day0
109.3,-260.8621407,day0
109.35,-260.5182724,day0
109.4,-262.4765511,day0
109.45,-262.7765353,day0
109.5,-261.1312958,day0
109.55,-262.1028707,day0
109.6,-260.0609664,day0
109.65,-262.1419569,day0
109.7,-262.0396386,day0
109.75,-264.0473133,day0
109.8,-265.1547823,day0
109.85,-265.1437321,day0
109.9,-265.3351558,day0
109.95,-266.4510573,day0
110,-266.0402537,day0
110.05,-268.9372529,day0
110.1,-268.8687347,day0
110.15,-270.5669353,day0
110.2,-272.4785281,day0
110.25,-273.954396,day0
110.3,-277.5896107,day0
110.35,-276.3358019,day0
110.4,-277.6392148,day0
110.45,-280.1290302,day0
110.5,-281.055467,day0
110.55,-281.7380281,day0
110.6,-283.9602414,day0
110.65,-285.4870717,day0
110.7,-286.6352561,day0
110.75,-286.5366402,day0
110.8,-287.396721,day0
110.85,-289.1681352,day0
110.9,-288.6683059,day0
110.95,-291.7167541,day0
111,-293.4708588,day0
111.05,-293.7736848,day0
111.1,-296.3372054,day0
111.15,-298.4484125,day0
111.2,-298.7862974,day0
111.25,-299.6318683,day0
111.3,-301.2027475,day0
111.35,-300.9816486,day0
111.4,-302.8457987,day0
111.45,-304.0815192,day0
111.5,-305.0307748,day0
111.55,-305.5927142,day0
111.6,-306.4088859,day0
111.65,-305.0534379,day0
111.7,-308.1142668,day0
111.75,-306.4226976,day0
111.8,-308.5114559,day0
111.85,-308.6650576,day0
111.9,-308.9318906,day0
111.95,-310.516862,day0
112,-312.5817442,day0
112.05,-314.7555475,day0
112.1,-316.0165376,day0
112.15,-316.9402336,day0
112.2,-318.5399673,day0
112.25,-317.7236799,day0
112.3,-316.1895734,day0
112.35,-315.9471077,day0
112.4,-317.2607378,day0
112.45,-318.2524326,day0
112.5,-316.8520949,day0
112.55,-320.3102356,day0
112.6,-318.9314245,day0
112.65,-318.5858101,day0
112.7,-320.3713858,day0
112.75,-319.871979,day0
112.8,-320.4459438,day0
112.85,-320.1399718,day0
112.9,-318.5876076,day0
112.95,-320.4943841,day0
113,-320.2113212,day0
113.05,-320.3337566,day0
113.1,-320.844403,day0
113.15,-321.6667333,day0
113.2,-324.46279,day0
113.25,-324.7098371,day0
113.3,-324.108499,day0
113.35,-324.8052922,day0
113.4,-324.8759985,day0
113.45,-323.903385,day0
113.5,-323.2139311,day0
113.55,-322.7670219,day0
113.6,-325.0790937,day0
113.65,-324.5234618,day0
113.7,-324.9242207,day0
113.75,-324.0110479,day0
113.8,-323.7592239,day0
113.85,-324.6690146,day0
113.9,-323.7999172,day0
113.95,-324.2580246,day0
114,-324.4701843,day0
114.05,-323.9217873,day0
114.1,-324.0088668,day0
114.15,-323.4791014,day0
114.2,-323.448281,day0
114.25,-323.354126,day0
114.3,-323.9451537,day0
114.35,-323.1116045,day0
114.4,-325.0352657,day0
114.45,-322.4715109,day0
114.5,-323.4440419,day0
114.55,-323.0757735,day0
114.6,-322.8177683,day0
114.65,-323.8534487,day0
114.7,-323.4266753,day0
114.75,-323.6239513,day0
114.8,-323.1995613,day0
114.85,-321.7434643,day0
114.9,-322.7931457,day0
114.95,-323.0582144,day0
115,-321.88257,day0
115.05,-322.0424775,day0
115.1,-322.9654336,day0
115.15,-322.3008283,day0
115.2,-323.5630907,day0
115.25,-320.5294885,day0
115.3,-323.7791156,day0
115.35,-321.8863534,day0
115.4,-321.551921,day0
115.45,-322.8185222,day0
115.5,-321.3073537,day0
115.55,-323.5280956,day0
115.6,-321.7889308,day0
115.65,-322.8282571,day0
115.7,-321.6504281,day0
115.75,-322.6840357,day0
115.8,-322.8123218,day0
115.85,-323.4811963,day0
115.9,-322.9602655,day0
115.95,-322.4400029,day0
116,-322.7404296,day0
116.05,-324.5820056,day0
116.1,-322.2343614,day0
116.15,-323.4403161,day0
116.2,-323.6020605,day0
116.25,-323.6707578,day0
116.3,-323.3227566,day0
116.35,-323.3546753,day0
116.4,-323.6129395,day0
116.45,-323.0547749,day0
116.5,-323.6117967,day0
116.55,-323.165466,day0
116.6,-324.5346098,day0
116.65,-324.3636591,day0
116.7,-324.3804874,day0
116.75,-324.0970277,day0
116.8,-324.5355036,day0
116.85,-324.6492203,day0
116.9,-323.7042847,day0
116.95,-323.5232313,day0
117,-323.9495271,day0
117.05,-324.2905662,day0
117.1,-326.4340882,day0
117.15,-325.4067856,day0
117.2,-325.4269638,day0
117.25,-326.4937961,day0
117.3,-325.3532716,day0
117.35,-325.8586812,day0
117.4,-324.9505636,day0
117.45,-325.1488304,day0
117.5,-326.7057226,day0
117.55,-325.5229434,day0
117.6,-326.4416851,day0
117.65,-326.5966694,day0
117.7,-326.9021112,day0
117.75,-326.5873553,day0
117.8,-327.1926506,day0
117.85,-326.4308016,day0
117.9,-326.6279129,day0
117.95,-326.4490741,day0
118,-325.7591865,day0
118.05,-328.3641351,day0
118.1,-327.6482947,day0
118.15,-327.8261069,day0
118.2,-329.164447,day0
118.25,-328.2659702,day0
118.3,-328.8559341,day0
118.35,-329.8757322,day0
118.4,-329.8528952,day0
118.45,-332.5294323,day0
118.5,-333.3702842,day0
118.55,-331.785104,day0
118.6,-332.0665517,day0
118.65,-331.2685279,day0
118.7,-333.224916,day0
118.75,-333.5274589,day0
118.8,-334.5322446,day0
118.85,-334.8129206,day0
118.9,-335.139861,day0
118.95,-336.1021496,day0
119,-336.0419355,day0
119.05,-335.2295112,day0
119.1,-334.709486,day0
119.15,-334.9324718,day0
119.2,-334.1679723,day0
119.25,-335.6882366,day0
119.3,-335.3250311,day0
119.35,-336.1940084,day0
119.4,-337.4175671,day0
119.45,-337.7511448,day0
119.5,-339.8528264,day0
119.55,-340.2337341,day0
119.6,-340.4188763,day0
119.65,-338.1986591,day0
119.7,-338.7800953,day0
119.75,-336.0027292,day0
119.8,-340.075484,day0
119.85,-337.4125977,day0
119.9,-340.3022256,day0
119.95,-338.3923287,day0
120,-338.4934334,day0
120.05,-338.3529034,day0
120.1,-336.5932781,day0
120.15,-339.9200366,day0
120.2,-336.6330418,day0
120.25,-336.2761331,day0
120.3,-337.3115301,day0
120.35,-334.0489755,day0
120.4,-337.7378821,day0
120.45,-332.1351208,day0
120.5,-335.1945878,day0
120.55,-337.8642369,day0
120.6,-337.4654029,day0
120.65,-327.762012,day0
120.7,-326.7736388,day0
120.75,-327.2150589,day0
120.8,-327.9683257,day0
120.85,-327.742782,day0
120.9,-329.3002351,day0
120.95,-329.6995439,day0
121,-328.6707303,day0
121.05,-330.8807478,day0
121.1,-330.5903715,day0
121.15,-329.3138065,day0
121.2,-330.8635179,day0
121.25,-336.5578332,day0
121.3,-336.5438182,day0
121.35,-339.7144345,day0
121.4,-338.0137902,day0
121.45,-338.5161792,day0
121.5,-340.6199984,day0
121.55,-339.3236797,day0
121.6,-338.4079657,day0
121.65,-338.8285855,day0
121.7,-340.2090034,day0
121.75,-339.571271,day0
121.8,-339.1555519,day0
121.85,-340.3646258,day0
121.9,-338.7197255,day0
121.95,-338.9370967,day0
122,-339.1441431,day0
122.05,-340.6212282,day0
122.1,-339.252826,day0
122.15,-340.7898425,day0
122.2,-339.3711291,day0
122.25,-339.5564574,day0
122.3,-340.7564857,day0
122.35,-340.3879309,day0
122.4,-338.9116135,day0
122.45,-339.345562,day0
122.5,-339.8992357,day0
122.55,-340.967542,day0
122.6,-344.5007132,day0
122.65,-343.1040718,day0
122.7,-343.7999055,day0
122.75,-343.5213903,day0
122.8,-346.5504151,day0
122.85,-348.292882,day0
122.9,-346.2695833,day0
122.95,-351.564591,day0
123,-354.5721645,day0
123.05,-355.6446901,day0
123.1,-357.1111705,day0
123.15,-359.1723655,day0
