time,shift,fitting,sample
152.7,106.7692801,111.3940605,day0
152.75,104.69605,111.403975,day0
152.8,106.1427967,111.4138824,day0
152.85,105.9413068,111.4237827,day0
152.9,102.6242195,111.4336757,day0
152.95,102.3835683,111.4435616,day0
153,102.466223,111.4534404,day0
153.05,103.6254739,111.463312,day0
153.1,101.5439909,111.4731764,day0
153.15,101.7451505,111.4830337,day0
153.2,99.99213615,111.4928839,day0
153.25,99.16402542,111.5027269,day0
153.3,99.2230199,111.5125628,day0
153.35,98.80257706,111.5223916,day0
153.4,98.27905954,111.5322133,day0
153.45,98.56666769,111.5420278,day0
153.5,96.82839175,111.5518353,day0
153.55,97.08520003,111.5616356,day0
153.6,97.45657655,111.5714289,day0
153.65,96.82584535,111.581215,day0
153.7,97.85124892,111.5909941,day0
153.75,98.34758351,111.6007661,day0
153.8,96.87526838,111.610531,day0
153.85,97.07810407,111.6202888,day0
153.9,96.64854634,111.6300396,day0
153.95,97.32757949,111.6397833,day0
154,97.51942108,111.64952,day0
154.05,96.66960957,111.6592496,day0
154.1,96.77318817,111.6689722,day0
154.15,96.67889877,111.6786877,day0
154.2,97.53032279,111.6883962,day0
154.25,98.46199057,111.6980977,day0
154.3,99.46797844,111.7077921,day0
154.35,100.0152425,111.7174795,day0
154.4,101.0418833,111.7271599,day0
154.45,99.75599827,111.7368333,day0
154.5,100.0533601,111.7464997,day0
154.55,100.6894594,111.7561591,day0
154.6,99.82402023,111.7658115,day0
154.65,100.1963515,111.7754569,day0
154.7,99.8589377,111.7850953,day0
154.75,99.03848812,111.7947268,day0
154.8,100.4005608,111.8043512,day0
154.85,100.2210924,111.8139687,day0
154.9,100.3879262,111.8235793,day0
154.95,101.0306363,111.8331829,day0
155,101.5293907,111.8427795,day0
155.05,100.7153309,111.8523692,day0
155.1,99.94309948,111.8619519,day0
155.15,99.49578216,111.8715277,day0
155.2,99.26251401,111.8810965,day0
155.25,99.02946195,111.8906585,day0
155.3,99.47726671,111.9002135,day0
155.35,100.4420416,111.9097616,day0
155.4,100.4245213,111.9193028,day0
155.45,100.1800776,111.928837,day0
155.5,100.4965482,111.9383644,day0
155.55,100.3183573,111.9478849,day0
155.6,98.28511005,111.9573984,day0
155.65,100.1364354,111.9669051,day0
155.7,99.58003777,111.9764049,day0
155.75,99.67111472,111.9858978,day0
155.8,101.0442742,111.9953839,day0
155.85,99.93511767,112.0048631,day0
155.9,99.26556338,112.0143354,day0
155.95,100.5595618,112.0238008,day0
156,101.2970081,112.0332594,day0
156.05,99.92044698,112.0427112,day0
156.1,98.40709718,112.0521561,day0
156.15,98.77231319,112.0615942,day0
156.2,100.5114769,112.0710254,day0
156.25,99.82159591,112.0804498,day0
156.3,99.32690002,112.0898674,day0
156.35,99.51850735,112.0992781,day0
156.4,100.4758327,112.1086821,day0
156.45,98.76499522,112.1180792,day0
156.5,99.55537033,112.1274696,day0
156.55,99.173128,112.1368531,day0
156.6,99.59346845,112.1462299,day0
156.65,99.6408754,112.1555998,day0
156.7,97.91003907,112.164963,day0
156.75,99.11571005,112.1743194,day0
156.8,99.20118223,112.183669,day0
156.85,98.09395285,112.1930118,day0
156.9,100.3439006,112.2023479,day0
156.95,101.7421547,112.2116772,day0
157,101.1618117,112.2209998,day0
157.05,100.2817444,112.2303156,day0
157.1,99.59252128,112.2396247,day0
157.15,99.03401524,112.248927,day0
157.2,101.835972,112.2582226,day0
157.25,99.48707623,112.2675115,day0
157.3,101.1960656,112.2767936,day0
157.35,100.2543391,112.286069,day0
157.4,99.37619271,112.2953377,day0
157.45,99.38143382,112.3045997,day0
157.5,99.26454372,112.313855,day0
157.55,98.05739762,112.3231035,day0
157.6,98.60200089,112.3323454,day0
157.65,99.16930147,112.3415806,day0
157.7,100.8554261,112.3508091,day0
157.75,103.2143752,112.3600309,day0
157.8,101.7779608,112.3692461,day0
157.85,101.7821138,112.3784546,day0
157.9,99.79351892,112.3876564,day0
157.95,100.6671511,112.3968515,day0
158,100.2648118,112.40604,day0
158.05,100.5142034,112.4152218,day0
158.1,100.0416734,112.424397,day0
158.15,98.99924884,112.4335655,day0
158.2,100.5794662,112.4427274,day0
158.25,100.2562946,112.4518827,day0
158.3,99.75110307,112.4610313,day0
158.35,100.2431146,112.4701733,day0
158.4,99.9527779,112.4793087,day0
158.45,99.55017691,112.4884375,day0
158.5,98.66820694,112.4975597,day0
158.55,98.44305003,112.5066752,day0
158.6,96.36843761,112.5157842,day0
158.65,96.43086127,112.5248866,day0
158.7,98.34016061,112.5339823,day0
158.75,91.70075832,112.5430715,day0
158.8,92.36103649,112.5521541,day0
158.85,89.86061023,112.5612302,day0
158.9,90.25196642,112.5702996,day0
158.95,88.6944432,112.5793625,day0
159,89.18709135,112.5884188,day0
159.05,90.99661374,112.5974686,day0
159.1,91.86487671,112.6065118,day0
159.15,89.71663487,112.6155485,day0
159.2,92.63570682,112.6245786,day0
159.25,90.694598,112.6336022,day0
159.3,92.36507049,112.6426193,day0
159.35,92.95529351,112.6516298,day0
159.4,92.4314827,112.6606338,day0
159.45,91.39017302,112.6696313,day0
159.5,93.58232406,112.6786223,day0
159.55,94.00697906,112.6876067,day0
159.6,95.00261031,112.6965847,day0
159.65,94.01992139,112.7055561,day0
159.7,93.19038996,112.7145211,day0
159.75,92.00492844,112.7234795,day0
159.8,92.88036813,112.7324315,day0
159.85,92.53965671,112.741377,day0
159.9,93.93810822,112.750316,day0
159.95,92.93039414,112.7592486,day0
160,90.82566833,112.7681746,day0
160.05,92.16335179,112.7770943,day0
160.1,92.47284195,112.7860074,day0
160.15,91.4555616,112.7949141,day0
160.2,93.21457946,112.8038144,day0
160.25,93.64735089,112.8127082,day0
160.3,93.31550745,112.8215955,day0
160.35,90.35739803,112.8304765,day0
160.4,93.85342187,112.839351,day0
160.45,92.61846755,112.8482191,day0
160.5,91.56262086,112.8570807,day0
160.55,93.18041225,112.8659359,day0
160.6,96.10386361,112.8747848,day0
160.65,94.07746124,112.8836272,day0
160.7,93.44460945,112.8924632,day0
160.75,95.24754248,112.9012928,day0
160.8,93.5500496,112.9101161,day0
160.85,94.30192798,112.9189329,day0
160.9,94.32001502,112.9277433,day0
160.95,94.41988478,112.9365474,day0
161,102.2878428,112.9453451,day0
161.05,106.4131957,112.9541364,day0
161.1,107.1373938,112.9629214,day0
161.15,105.4062442,112.9717,day0
161.2,106.2362987,112.9804722,day0
161.25,106.7266687,112.9892381,day0
161.3,105.3668299,112.9979977,day0
161.35,106.852882,113.0067509,day0
161.4,106.0401623,113.0154978,day0
161.45,105.3431767,113.0242383,day0
161.5,105.2925042,113.0329725,day0
161.55,105.1726735,113.0417004,day0
161.6,104.7094857,113.0504219,day0
161.65,104.1350087,113.0591372,day0
161.7,103.4667234,113.0678461,day0
161.75,103.0897267,113.0765487,day0
161.8,104.6756726,113.0852451,day0
161.85,103.1111195,113.0939351,day0
161.9,103.2249173,113.1026188,day0
161.95,104.3432392,113.1112963,day0
162,104.108908,113.1199674,day0
162.05,104.7954801,113.1286323,day0
162.1,103.0815439,113.1372909,day0
162.15,102.601572,113.1459433,day0
162.2,102.9339578,113.1545893,day0
162.25,103.3615255,113.1632292,day0
162.3,103.4166846,113.1718627,day0
162.35,102.8298697,113.18049,day0
162.4,102.9260113,113.1891111,day0
162.45,103.9600464,113.1977259,day0
162.5,104.9259939,113.2063345,day0
162.55,103.8223856,113.2149369,day0
162.6,103.4239929,113.223533,day0
162.65,104.5519379,113.2321229,day0
162.7,103.2280886,113.2407065,day0
162.75,104.2754143,113.249284,day0
162.8,104.0133178,113.2578553,day0
162.85,104.0115694,113.2664203,day0
162.9,104.6692411,113.2749791,day0
162.95,104.2520143,113.2835318,day0
163,103.6361942,113.2920782,day0
163.05,103.554811,113.3006185,day0
163.1,103.8320051,113.3091526,day0
163.15,102.1386151,113.3176805,day0
163.2,103.5486914,113.3262022,day0
163.25,103.0762556,113.3347178,day0
163.3,104.1466962,113.3432272,day0
163.35,103.5071122,113.3517304,day0
163.4,102.2863497,113.3602275,day0
163.45,101.8699236,113.3687184,day0
163.5,103.1481046,113.3772031,day0
163.55,102.981204,113.3856818,day0
163.6,103.0844602,113.3941543,day0
163.65,102.0645801,113.4026206,day0
163.7,102.8966359,113.4110808,day0
163.75,104.19779,113.4195349,day0
163.8,103.5489227,113.4279829,day0
163.85,103.8816212,113.4364248,day0
163.9,102.74325,113.4448605,day0
163.95,102.8088286,113.4532901,day0
164,100.8277141,113.4617137,day0
164.05,100.957888,113.4701311,day0
164.1,100.0955379,113.4785425,day0
164.15,99.23715917,113.4869477,day0
164.2,100.1944019,113.4953469,day0
164.25,98.90820479,113.5037399,day0
164.3,98.28411825,113.5121269,day0
164.35,96.99664841,113.5205079,day0
164.4,96.57300424,113.5288827,day0
164.45,96.74855145,113.5372515,day0
164.5,97.33111992,113.5456143,day0
164.55,95.75010316,113.553971,day0
164.6,96.08251797,113.5623216,day0
164.65,94.61101745,113.5706662,day0
164.7,89.84892753,113.5790047,day0
164.75,91.98164009,113.5873372,day0
164.8,90.12141909,113.5956637,day0
164.85,90.94606345,113.6039841,day0
164.9,90.49071825,113.6122986,day0
164.95,90.01958119,113.620607,day0
165,91.52913317,113.6289093,day0
165.05,90.04044285,113.6372057,day0
165.1,89.52072352,113.6454961,day0
165.15,90.20569101,113.6537804,day0
165.2,90.11475677,113.6620588,day0
165.25,90.66888959,113.6703312,day0
165.3,89.8170352,113.6785975,day0
165.35,89.72440115,113.6868579,day0
165.4,89.52228667,113.6951123,day0
165.45,90.17814992,113.7033608,day0
165.5,90.0874837,113.7116032,day0
165.55,90.60378008,113.7198397,day0
165.6,90.53709977,113.7280703,day0
165.65,91.62242859,113.7362948,day0
165.7,90.15631091,113.7445134,day0
165.75,90.47866619,113.7527261,day0
165.8,91.07735542,113.7609328,day0
165.85,90.16491296,113.7691336,day0
165.9,91.01532626,113.7773284,day0
165.95,91.0722779,113.7855173,day0
166,90.25183748,113.7937003,day0
166.05,90.39613719,113.8018774,day0
166.1,90.84498676,113.8100485,day0
166.15,90.80835743,113.8182137,day0
166.2,89.9418658,113.826373,day0
166.25,90.49855797,113.8345264,day0
166.3,89.91285844,113.8426739,day0
166.35,90.04107855,113.8508155,day0
166.4,89.94236612,113.8589511,day0
166.45,89.23667338,113.8670809,day0
166.5,87.71852967,113.8752049,day0
166.55,87.84874279,113.8833229,day0
166.6,86.05810843,113.891435,day0
166.65,87.52776448,113.8995413,day0
166.7,85.05246466,113.9076417,day0
166.75,84.25552509,113.9157363,day0
166.8,84.04523758,113.923825,day0
166.85,81.76937702,113.9319078,day0
166.9,84.24380781,113.9399848,day0
166.95,83.48076007,113.9480559,day0
167,83.47745986,113.9561212,day0
167.05,82.42584027,113.9641806,day0
167.1,81.32126886,113.9722342,day0
167.15,81.47895352,113.980282,day0
167.2,82.1819704,113.9883239,day0
167.25,81.06653533,113.9963601,day0
167.3,81.15663601,114.0043904,day0
167.35,79.21739005,114.0124149,day0
167.4,80.2620952,114.0204335,day0
167.45,78.67495814,114.0284464,day0
167.5,78.19560343,114.0364535,day0
167.55,77.85875563,114.0444548,day0
167.6,77.64763332,114.0524503,day0
167.65,75.99739459,114.0604399,day0
167.7,77.11685264,114.0684238,day0
167.75,77.91060207,114.076402,day0
167.8,76.25393431,114.0843743,day0
167.85,74.82032752,114.0923409,day0
167.9,74.50924128,114.1003017,day0
167.95,74.45122301,114.1082567,day0
168,73.85519161,114.116206,day0
168.05,75.42439049,114.1241496,day0
168.1,73.41600972,114.1320873,day0
168.15,73.23984311,114.1400194,day0
168.2,73.14807121,114.1479456,day0
168.25,72.90037102,114.1558662,day0
168.3,72.5089955,114.163781,day0
168.35,73.64077526,114.1716901,day0
168.4,72.4882805,114.1795934,day0
168.45,72.7858023,114.1874911,day0
168.5,72.00515063,114.195383,day0
168.55,70.65669143,114.2032692,day0
168.6,72.36893878,114.2111497,day0
168.65,71.07383044,114.2190244,day0
168.7,72.64303774,114.2268935,day0
168.75,72.40231979,114.2347569,day0
168.8,73.63165222,114.2426146,day0
168.85,71.88882548,114.2504666,day0
168.9,71.51943742,114.2583129,day0
168.95,72.00546486,114.2661535,day0
169,72.76581777,114.2739885,day0
169.05,71.98155369,114.2818177,day0
169.1,71.9234923,114.2896414,day0
169.15,70.94390314,114.2974593,day0
169.2,72.86904733,114.3052716,day0
169.25,71.09056948,114.3130782,day0
169.3,72.11729047,114.3208792,day0
169.35,72.37719973,114.3286745,day0
169.4,72.32375461,114.3364642,day0
169.45,72.39583711,114.3442482,day0
169.5,71.91305724,114.3520266,day0
169.55,72.85175858,114.3597994,day0
169.6,72.69304283,114.3675666,day0
169.65,73.10618123,114.3753281,day0
169.7,73.19837174,114.383084,day0
169.75,73.31324265,114.3908343,day0
169.8,72.77440671,114.3985789,day0
169.85,72.96171839,114.406318,day0
169.9,72.54406061,114.4140515,day0
169.95,71.6971816,114.4217793,day0
170,72.16794108,114.4295016,day0
170.05,72.38807558,114.4372183,day0
170.1,72.28763129,114.4449294,day0
170.15,71.99816219,114.4526349,day0
170.2,72.51739756,114.4603348,day0
170.25,71.21220769,114.4680291,day0
170.3,72.8447727,114.4757179,day0
170.35,72.50974807,114.4834011,day0
170.4,72.96687921,114.4910788,day0
170.45,70.4511834,114.4987509,day0
170.5,70.64864753,114.5064174,day0
170.55,70.43076967,114.5140784,day0
170.6,70.97255623,114.5217338,day0
170.65,70.53944938,114.5293837,day0
170.7,70.62871804,114.5370281,day0
170.75,71.22203093,114.5446669,day0
170.8,70.38830283,114.5523002,day0
170.85,69.99753643,114.5599279,day0
170.9,71.10476547,114.5675502,day0
170.95,69.73728905,114.5751669,day0
171,69.63937152,114.5827781,day0
171.05,67.97440678,114.5903838,day0
171.1,70.04502669,114.5979839,day0
171.15,69.9358079,114.6055786,day0
171.2,71.46598791,114.6131678,day0
171.25,69.43822722,114.6207515,day0
171.3,68.91361356,114.6283297,day0
171.35,68.84895905,114.6359024,day0
171.4,70.45078304,114.6434696,day0
171.45,68.86047253,114.6510314,day0
171.5,67.44424587,114.6585876,day0
171.55,68.54075279,114.6661384,day0
171.6,68.22998359,114.6736838,day0
171.65,68.02234702,114.6812236,day0
171.7,67.07247172,114.688758,day0
171.75,66.87869059,114.696287,day0
171.8,67.84248504,114.7038105,day0
171.85,66.42856798,114.7113285,day0
171.9,66.08368395,114.7188411,day0
171.95,67.04442504,114.7263483,day0
172,65.97406429,114.7338501,day0
172.05,61.47330068,114.7413464,day0
172.1,61.47071525,114.7488372,day0
172.15,59.80872538,114.7563227,day0
172.2,61.82451413,114.7638027,day0
172.25,60.72004033,114.7712773,day0
172.3,61.41944052,114.7787465,day0
172.35,60.28186897,114.7862103,day0
172.4,61.26101707,114.7936687,day0
172.45,60.62189686,114.8011217,day0
172.5,60.3474891,114.8085693,day0
172.55,60.98659443,114.8160115,day0
172.6,60.12940859,114.8234483,day0
172.65,60.19869983,114.8308797,day0
172.7,59.85662385,114.8383058,day0
172.75,61.92476004,114.8457264,day0
172.8,60.93037485,114.8531417,day0
172.85,60.605725,114.8605516,day0
172.9,59.40872877,114.8679562,day0
172.95,58.25752924,114.8753554,day0
173,59.36883977,114.8827492,day0
173.05,56.91390158,114.8901377,day0
173.1,57.90536836,114.8975209,day0
173.15,57.00598758,114.9048987,day0
173.2,55.94999381,114.9122711,day0
173.25,55.40856755,114.9196382,day0
173.3,54.19110195,114.927,day0
173.35,52.82838426,114.9343564,day0
173.4,53.14299203,114.9417075,day0
173.45,52.8586202,114.9490533,day0
173.5,53.92601775,114.9563938,day0
173.55,51.60105342,114.963729,day0
173.6,52.1990691,114.9710588,day0
173.65,51.42717191,114.9783834,day0
173.7,50.3995688,114.9857026,day0
173.75,50.20875757,114.9930166,day0
173.8,49.6804109,115.0003252,day0
173.85,47.95990783,115.0076285,day0
173.9,49.2321544,115.0149266,day0
173.95,48.16175445,115.0222194,day0
174,47.34578218,115.0295069,day0
174.05,48.62376481,115.0367891,day0
174.1,46.49471105,115.0440661,day0
174.15,46.37164445,115.0513377,day0
174.2,45.18509667,115.0586042,day0
174.25,46.14931255,115.0658653,day0
174.3,45.59522058,115.0731212,day0
174.35,44.94428822,115.0803718,day0
174.4,44.2416935,115.0876172,day0
174.45,46.65488074,115.0948574,day0
174.5,47.23864524,115.1020923,day0
174.55,46.38885612,115.1093219,day0
174.6,44.37656642,115.1165464,day0
174.65,43.56461928,115.1237656,day0
174.7,44.50958264,115.1309795,day0
174.75,44.52318577,115.1381883,day0
174.8,43.9529214,115.1453918,day0
174.85,43.99764055,115.1525901,day0
174.9,44.23661955,115.1597832,day0
174.95,42.98408553,115.1669711,day0
175,43.23833084,115.1741538,day0
175.05,42.95470659,115.1813313,day0
175.1,43.38530295,115.1885036,day0
175.15,44.20280351,115.1956707,day0
175.2,44.1016901,115.2028326,day0
175.25,42.33408129,115.2099893,day0
175.3,42.3093404,115.2171408,day0
175.35,41.38025525,115.2242872,day0
175.4,42.19977861,115.2314284,day0
175.45,42.57637643,115.2385644,day0
175.5,42.59551036,115.2456952,day0
175.55,41.8454506,115.2528209,day0
175.6,42.01091667,115.2599414,day0
175.65,41.22584814,115.2670568,day0
175.7,41.93599506,115.274167,day0
175.75,41.75587291,115.2812721,day0
175.8,41.66105631,115.288372,day0
175.85,41.12579096,115.2954668,day0
175.9,38.81097188,115.3025564,day0
175.95,40.33075563,115.3096409,day0
176,40.97860964,115.3167203,day0
176.05,42.06155101,115.3237946,day0
176.1,40.90830551,115.3308637,day0
176.15,40.93394502,115.3379277,day0
176.2,41.23057297,115.3449866,day0
176.25,41.00901029,115.3520404,day0
176.3,40.77825073,115.3590891,day0
176.35,41.16419415,115.3661327,day0
176.4,40.22638622,115.3731711,day0
176.45,41.1795485,115.3802045,day0
176.5,41.30729383,115.3872328,day0
176.55,39.93150001,115.394256,day0
176.6,39.79014624,115.4012741,day0
176.65,40.24488374,115.4082872,day0
176.7,40.12452352,115.4152951,day0
176.75,39.0569659,115.422298,day0
176.8,38.02572718,115.4292958,day0
176.85,36.47848891,115.4362885,day0
176.9,35.58164779,115.4432762,day0
176.95,33.62259806,115.4502588,day0
177,33.98244652,115.4572364,day0
177.05,34.31099375,115.4642089,day0
177.1,32.93970517,115.4711764,day0
177.15,32.77620737,115.4781388,day0
177.2,30.94182516,115.4850962,day0
177.25,30.01987043,115.4920485,day0
177.3,30.09171875,115.4989958,day0
177.35,30.74021496,115.5059381,day0
177.4,28.62538175,115.5128753,day0
177.45,28.15850809,115.5198075,day0
177.5,27.13435301,115.5267347,day0
177.55,27.61820173,115.5336569,day0
177.6,26.56451307,115.5405741,day0
177.65,25.88148751,115.5474863,day0
177.7,27.19229656,115.5543934,day0
177.75,26.75859091,115.5612956,day0
177.8,25.46145718,115.5681928,day0
177.85,26.29134424,115.5750849,day0
177.9,25.84394122,115.5819721,day0
177.95,25.70571826,115.5888543,day0
178,20.66072546,115.5957315,day0
178.05,20.96598666,115.6026037,day0
178.1,20.45244368,115.609471,day0
178.15,18.78176334,115.6163333,day0
178.2,20.2629438,115.6231906,day0
178.25,19.73069416,115.6300429,day0
178.3,18.74979132,115.6368903,day0
178.35,19.76706537,115.6437327,day0
178.4,19.92724632,115.6505702,day0
178.45,19.88245876,115.6574027,day0
178.5,20.50426236,115.6642303,day0
178.55,20.1368423,115.6710529,day0
178.6,21.07325812,115.6778706,day0
178.65,20.45499812,115.6846834,day0
178.7,20.50757289,115.6914912,day0
178.75,19.79212638,115.6982941,day0
178.8,20.3945208,115.705092,day0
178.85,18.94986034,115.7118851,day0
178.9,21.14641098,115.7186732,day0
178.95,22.01100777,115.7254564,day0
179,21.97104947,115.7322347,day0
179.05,20.70924179,115.7390081,day0
179.1,21.13237449,115.7457766,day0
179.15,22.99658108,115.7525401,day0
179.2,22.01619467,115.7592988,day0
179.25,24.08017581,115.7660526,day0
179.3,24.26878165,115.7728015,day0
179.35,21.87928483,115.7795455,day0
179.4,22.59229428,115.7862847,day0
179.45,22.91660925,115.7930189,day0
179.5,23.47585213,115.7997483,day0
179.55,22.35942103,115.8064728,day0
179.6,21.76415764,115.8131924,day0
179.65,23.6074597,115.8199072,day0
179.7,22.03261401,115.8266171,day0
179.75,23.59603235,115.8333222,day0
179.8,23.73769662,115.8400223,day0
179.85,23.03173696,115.8467177,day0
179.9,21.65747288,115.8534082,day0
179.95,24.03252411,115.8600938,day0
180,24.48152701,115.8667746,day0
180.05,22.52204881,115.8734506,day0
180.1,23.98667351,115.8801217,day0
180.15,24.00153601,115.886788,day0
180.2,21.69127602,115.8934495,day0
180.25,25.38932467,115.9001062,day0
180.3,24.9975943,115.906758,day0
180.35,22.03010705,115.913405,day0
180.4,26.25909393,115.9200472,day0
180.45,23.78387478,115.9266846,day0
180.5,25.67016874,115.9333172,day0
180.55,25.3562977,115.939945,day0
180.6,27.49746228,115.946568,day0
180.65,38.02758214,115.9531862,day0
180.7,37.41420807,115.9597996,day0
180.75,38.10637393,115.9664082,day0
180.8,37.60643688,115.973012,day0
180.85,37.75790621,115.9796111,day0
180.9,38.8708269,115.9862054,day0
180.95,37.88230118,115.9927948,day0
181,37.63964245,115.9993796,day0
181.05,37.43900164,116.0059595,day0
181.1,37.54858911,116.0125347,day0
181.15,37.68007809,116.0191051,day0
181.2,37.66198801,116.0256708,day0
181.25,38.64451833,116.0322317,day0
181.3,38.29954571,116.0387879,day0
181.35,39.44353238,116.0453393,day0
181.4,38.89342414,116.051886,day0
181.45,39.28379152,116.0584279,day0
181.5,37.58430148,116.0649651,day0
181.55,38.61806315,116.0714976,day0
181.6,40.46086563,116.0780253,day0
181.65,40.88328227,116.0845483,day0
181.7,41.73756387,116.0910666,day0
181.75,41.1190369,116.0975802,day0
181.8,39.92256366,116.104089,day0
181.85,42.0121788,116.1105931,day0
181.9,41.85164071,116.1170926,day0
181.95,41.76158755,116.1235873,day0
182,41.41330505,116.1300773,day0
182.05,41.04822813,116.1365626,day0
182.1,40.81676724,116.1430432,day0
182.15,38.51814089,116.1495192,day0
182.2,37.80081262,116.1559904,day0
182.25,38.75116072,116.162457,day0
182.3,37.37868085,116.1689188,day0
182.35,37.17672696,116.175376,day0
182.4,39.36366707,116.1818285,day0
182.45,39.03703282,116.1882764,day0
182.5,39.30587635,116.1947196,day0
182.55,37.59488663,116.2011581,day0
182.6,38.38407058,116.2075919,day0
182.65,39.00630354,116.2140211,day0
182.7,38.64299694,116.2204456,day0
182.75,38.05707048,116.2268655,day0
182.8,38.79177443,116.2332808,day0
182.85,39.52648561,116.2396914,day0
182.9,39.59655458,116.2460973,day0
182.95,37.74358098,116.2524986,day0
183,38.63572198,116.2588953,day0
183.05,37.74481035,116.2652873,day0
183.1,38.38961856,116.2716747,day0
183.15,39.72185996,116.2780575,day0
183.2,37.47208038,116.2844357,day0
183.25,38.27482415,116.2908092,day0
183.3,37.60742254,116.2971782,day0
183.35,39.22625712,116.3035425,day0
183.4,39.28150693,116.3099022,day0
183.45,39.07551561,116.3162573,day0
183.5,37.73604673,116.3226078,day0
183.55,39.92273186,116.3289537,day0
183.6,39.29304977,116.3352951,day0
183.65,37.76989653,116.3416318,day0
183.7,40.06360161,116.3479639,day0
183.75,38.26034786,116.3542915,day0
183.8,39.51073219,116.3606144,day0
183.85,38.45341995,116.3669328,day0
183.9,37.81910839,116.3732466,day0
183.95,38.5388296,116.3795559,day0
184,37.27273589,116.3858605,day0
184.05,38.3306836,116.3921607,day0
184.1,38.03260402,116.3984562,day0
184.15,37.33438223,116.4047472,day0
184.2,37.14229553,116.4110336,day0
184.25,37.6277173,116.4173155,day0
184.3,36.52284743,116.4235928,day0
184.35,37.20406008,116.4298656,day0
184.4,36.84330374,116.4361339,day0
184.45,37.10488013,116.4423976,day0
184.5,37.95687127,116.4486567,day0
184.55,36.95349106,116.4549114,day0
184.6,36.72130018,116.4611615,day0
184.65,38.49202333,116.4674071,day0
184.7,37.11958426,116.4736481,day0
184.75,38.62070521,116.4798847,day0
184.8,38.34222239,116.4861167,day0
184.85,36.93548521,116.4923442,day0
184.9,38.3999029,116.4985672,day0
184.95,37.11074341,116.5047857,day0
185,37.65095554,116.5109997,day0
185.05,37.64965459,116.5172092,day0
185.1,37.65833007,116.5234142,day0
185.15,37.02219083,116.5296147,day0
185.2,37.98942175,116.5358108,day0
185.25,37.85332659,116.5420023,day0
185.3,39.38754247,116.5481893,day0
185.35,38.70683927,116.5543719,day0
185.4,39.69394689,116.56055,day0
185.45,41.30110152,116.5667236,day0
185.5,40.93069518,116.5728928,day0
185.55,37.74744623,116.5790574,day0
185.6,38.78066777,116.5852177,day0
185.65,37.83057959,116.5913734,day0
185.7,36.44248706,116.5975247,day0
185.75,36.03954765,116.6036716,day0
185.8,36.39879709,116.609814,day0
185.85,34.98008494,116.6159519,day0
185.9,35.48923035,116.6220854,day0
185.95,35.02087568,116.6282145,day0
186,31.69149368,116.6343391,day0
186.05,33.30392441,116.6404593,day0
186.1,31.87564712,116.6465751,day0
186.15,31.19462234,116.6526864,day0
186.2,32.28765493,116.6587933,day0
186.25,31.5941195,116.6648958,day0
186.3,30.96030082,116.6709938,day0
186.35,30.14411177,116.6770875,day0
186.4,30.35701099,116.6831767,day0
186.45,28.1565222,116.6892615,day0
186.5,28.32125836,116.695342,day0
186.55,27.46775021,116.701418,day0
186.6,27.66147057,116.7074896,day0
186.65,26.10561698,116.7135568,day0
186.7,23.50168986,116.7196197,day0
186.75,22.95406677,116.7256781,day0
186.8,22.84719845,116.7317321,day0
186.85,23.32219214,116.7377818,day0
186.9,22.07848436,116.7438271,day0
186.95,23.77907817,116.749868,day0
187,22.82600701,116.7559046,day0
187.05,23.65111186,116.7619367,day0
187.1,22.96600274,116.7679645,day0
187.15,22.96920954,116.773988,day0
187.2,22.10556107,116.780007,day0
187.25,23.49817407,116.7860217,day0
187.3,22.73731081,116.7920321,day0
187.35,23.19975005,116.7980381,day0
187.4,23.21184166,116.8040398,day0
187.45,21.7891972,116.8100371,day0
187.5,23.37573394,116.81603,day0
187.55,23.62035147,116.8220187,day0
187.6,22.27570632,116.828003,day0
187.65,23.18045423,116.8339829,day0
187.7,21.95310614,116.8399586,day0
187.75,22.98351774,116.8459299,day0
187.8,21.37421827,116.8518968,day0
187.85,21.24946071,116.8578595,day0
187.9,22.03808559,116.8638178,day0
187.95,21.06537375,116.8697719,day0
188,20.41132211,116.8757216,day0
188.05,22.54942629,116.881667,day0
188.1,20.30818449,116.8876081,day0
188.15,21.5814195,116.8935449,day0
188.2,23.0518941,116.8994774,day0
188.25,20.64593213,116.9054056,day0
188.3,20.43529589,116.9113295,day0
188.35,21.81880459,116.9172492,day0
188.4,22.70205718,116.9231645,day0
188.45,23.74694134,116.9290756,day0
188.5,22.09647127,116.9349823,day0
188.55,21.38987517,116.9408848,day0
188.6,20.93080495,116.9467831,day0
188.65,20.1066057,116.952677,day0
188.7,22.35530756,116.9585667,day0
188.75,21.80415933,116.9644521,day0
188.8,21.17483378,116.9703333,day0
188.85,20.03498461,116.9762102,day0
188.9,20.6997527,116.9820828,day0
188.95,21.57031696,116.9879512,day0
189,20.95874399,116.9938154,day0
189.05,21.94529552,116.9996753,day0
189.1,23.17380549,117.0055309,day0
189.15,22.11718169,117.0113823,day0
189.2,20.87301279,117.0172295,day0
189.25,19.23576722,117.0230725,day0
189.3,20.94141293,117.0289112,day0
189.35,21.60876203,117.0347457,day0
189.4,22.36138514,117.0405759,day0
189.45,24.28717677,117.046402,day0
189.5,25.50652181,117.0522238,day0
189.55,27.15382358,117.0580414,day0
189.6,27.9250532,117.0638548,day0
189.65,28.5247342,117.069664,day0
189.7,28.87824873,117.0754689,day0
189.75,28.34714516,117.0812697,day0
189.8,28.64737304,117.0870663,day0
189.85,24.24121993,117.0928587,day0
