time,shift,sample
100,1504.233766,100pM
100.05,1513.920618,100pM
100.1,1513.076665,100pM
100.15,1510.772799,100pM
100.2,1500.440171,100pM
100.25,1498.372325,100pM
100.3,1502.060756,100pM
100.35,1503.848424,100pM
100.4,1517.133653,100pM
100.45,1520.720948,100pM
100.5,1522.4096,100pM
100.55,1522.633555,100pM
100.6,1519.711738,100pM
100.65,1514.22204,100pM
100.7,1512.571236,100pM
100.75,1511.670229,100pM
100.8,1516.867532,100pM
100.85,1512.879469,100pM
100.9,1519.393052,100pM
100.95,1521.038638,100pM
101,1527.799178,100pM
101.05,1525.629882,100pM
101.1,1524.270575,100pM
101.15,1521.660796,100pM
101.2,1521.598097,100pM
101.25,1518.265564,100pM
101.3,1516.676839,100pM
101.35,1516.353212,100pM
101.4,1518.867178,100pM
101.45,1514.120307,100pM
101.5,1514.111377,100pM
101.55,1515.160727,100pM
101.6,1511.367772,100pM
101.65,1512.42204,100pM
101.7,1514.294239,100pM
101.75,1509.770511,100pM
101.8,1514.557303,100pM
101.85,1504.795866,100pM
101.9,1510.198051,100pM
101.95,1506.066206,100pM
102,1516.216636,100pM
102.05,1513.107711,100pM
102.1,1513.419936,100pM
102.15,1511.886459,100pM
102.2,1505.2041,100pM
102.25,1509.726555,100pM
102.3,1513.188754,100pM
102.35,1511.609306,100pM
102.4,1512.703155,100pM
102.45,1510.899915,100pM
102.5,1513.933885,100pM
102.55,1503.132017,100pM
102.6,1499.906921,100pM
102.65,1502.12221,100pM
102.7,1502.05948,100pM
102.75,1502.875181,100pM
102.8,1504.756953,100pM
102.85,1512.098253,100pM
102.9,1518.181324,100pM
102.95,1516.476412,100pM
103,1514.96404,100pM
103.05,1514.878824,100pM
103.1,1516.508091,100pM
103.15,1516.290919,100pM
103.2,1505.618976,100pM
103.25,1493.266187,100pM
103.3,1483.641932,100pM
103.35,1489.222592,100pM
103.4,1491.322415,100pM
103.45,1506.420991,100pM
103.5,1509.094813,100pM
103.55,1507.92998,100pM
103.6,1502.525185,100pM
103.65,1494.190138,100pM
103.7,1495.631883,100pM
103.75,1494.561627,100pM
103.8,1491.272092,100pM
103.85,1493.320129,100pM
103.9,1494.531795,100pM
103.95,1493.793586,100pM
104,1494.294644,100pM
104.05,1493.283695,100pM
104.1,1490.587852,100pM
104.15,1496.388988,100pM
104.2,1499.553209,100pM
104.25,1499.341531,100pM
104.3,1503.317909,100pM
104.35,1515.499563,100pM
104.4,1499.276887,100pM
104.45,1502.474402,100pM
104.5,1502.180048,100pM
104.55,1501.974508,100pM
104.6,1500.75248,100pM
104.65,1498.695317,100pM
104.7,1495.803528,100pM
104.75,1496.029767,100pM
104.8,1495.926371,100pM
104.85,1497.292736,100pM
104.9,1501.344948,100pM
104.95,1506.498995,100pM
105,1515.231632,100pM
105.05,1514.653229,100pM
105.1,1514.973979,100pM
105.15,1511.913143,100pM
105.2,1509.885845,100pM
105.25,1505.969662,100pM
105.3,1502.848985,100pM
105.35,1505.202519,100pM
105.4,1510.972249,100pM
105.45,1517.127752,100pM
105.5,1537.671979,100pM
105.55,1534.097476,100pM
105.6,1532.660272,100pM
105.65,1532.062362,100pM
105.7,1531.834131,100pM
105.75,1533.353136,100pM
105.8,1531.13539,100pM
105.85,1533.474055,100pM
105.9,1531.258553,100pM
105.95,1532.076461,100pM
106,1531.443047,100pM
106.05,1536.196635,100pM
106.1,1533.140628,100pM
106.15,1535.325158,100pM
106.2,1536.350017,100pM
106.25,1537.099375,100pM
106.3,1534.222207,100pM
106.35,1531.380084,100pM
106.4,1530.884387,100pM
106.45,1528.168768,100pM
106.5,1528.848437,100pM
106.55,1531.191458,100pM
106.6,1546.390828,100pM
106.65,1546.393616,100pM
106.7,1550.203491,100pM
106.75,1552.724489,100pM
106.8,1552.303274,100pM
106.85,1551.115067,100pM
106.9,1550.914137,100pM
106.95,1550.625616,100pM
107,1568.44887,100pM
107.05,1575.162547,100pM
107.1,1572.715736,100pM
107.15,1569.383224,100pM
107.2,1568.635937,100pM
107.25,1569.824988,100pM
107.3,1566.960714,100pM
107.35,1559.861557,100pM
107.4,1558.313393,100pM
107.45,1557.778498,100pM
107.5,1556.248481,100pM
107.55,1557.275487,100pM
107.6,1564.163488,100pM
107.65,1573.291779,100pM
107.7,1567.948269,100pM
107.75,1557.267719,100pM
107.8,1555.745297,100pM
107.85,1553.016415,100pM
107.9,1555.995552,100pM
107.95,1553.989289,100pM
108,1552.059869,100pM
108.05,1552.172516,100pM
108.1,1548.858866,100pM
108.15,1543.606129,100pM
108.2,1543.048733,100pM
108.25,1539.989656,100pM
108.3,1540.541244,100pM
108.35,1541.157025,100pM
108.4,1549.860013,100pM
108.45,1547.996509,100pM
108.5,1546.968155,100pM
108.55,1541.025555,100pM
108.6,1543.541409,100pM
108.65,1540.063346,100pM
108.7,1537.620365,100pM
108.75,1536.90619,100pM
108.8,1539.193691,100pM
108.85,1536.444688,100pM
108.9,1534.528296,100pM
108.95,1530.404842,100pM
109,1531.316635,100pM
109.05,1529.037638,100pM
109.1,1530.211679,100pM
109.15,1530.835376,100pM
109.2,1530.961982,100pM
109.25,1533.443221,100pM
109.3,1533.650649,100pM
109.35,1530.553175,100pM
109.4,1528.447131,100pM
109.45,1528.683689,100pM
109.5,1529.540978,100pM
109.55,1528.391901,100pM
109.6,1527.477538,100pM
109.65,1527.202234,100pM
109.7,1527.309074,100pM
109.75,1530.580805,100pM
109.8,1519.980033,100pM
109.85,1520.70439,100pM
109.9,1518.193582,100pM
109.95,1523.20572,100pM
110,1533.554904,100pM
110.05,1521.42538,100pM
110.1,1529.371186,100pM
110.15,1523.889211,100pM
110.2,1527.121865,100pM
110.25,1524.59555,100pM
110.3,1523.181261,100pM
110.35,1526.931875,100pM
110.4,1527.836638,100pM
110.45,1523.981177,100pM
110.5,1522.608564,100pM
110.55,1519.932604,100pM
110.6,1517.904398,100pM
110.65,1519.610959,100pM
110.7,1521.129331,100pM
110.75,1521.140947,100pM
110.8,1523.976432,100pM
110.85,1524.401314,100pM
110.9,1524.800999,100pM
110.95,1525.798706,100pM
111,1527.565526,100pM
111.05,1526.759002,100pM
111.1,1527.532492,100pM
111.15,1527.926192,100pM
111.2,1528.758224,100pM
111.25,1524.905548,100pM
111.3,1525.689223,100pM
111.35,1523.911746,100pM
111.4,1517.443102,100pM
111.45,1516.928664,100pM
111.5,1522.371855,100pM
111.55,1522.984625,100pM
111.6,1522.338002,100pM
111.65,1522.259145,100pM
111.7,1520.784742,100pM
111.75,1524.344351,100pM
111.8,1533.090016,100pM
111.85,1541.631748,100pM
111.9,1542.156516,100pM
111.95,1543.839752,100pM
112,1544.99003,100pM
112.05,1544.626434,100pM
112.1,1543.539195,100pM
112.15,1542.221079,100pM
112.2,1543.211103,100pM
112.25,1540.229026,100pM
112.3,1540.481852,100pM
112.35,1540.452065,100pM
112.4,1548.239372,100pM
112.45,1547.929615,100pM
112.5,1546.466044,100pM
112.55,1546.496062,100pM
112.6,1542.19983,100pM
112.65,1541.650277,100pM
112.7,1538.810459,100pM
112.75,1536.595075,100pM
112.8,1533.989446,100pM
112.85,1538.908197,100pM
112.9,1533.937424,100pM
112.95,1536.363602,100pM
113,1538.057511,100pM
113.05,1534.645051,100pM
113.1,1537.482028,100pM
113.15,1534.766646,100pM
113.2,1539.884289,100pM
113.25,1533.67825,100pM
113.3,1538.62094,100pM
113.35,1536.564489,100pM
113.4,1537.635537,100pM
113.45,1537.494353,100pM
113.5,1537.313303,100pM
113.55,1526.964611,100pM
113.6,1524.882383,100pM
113.65,1524.967065,100pM
113.7,1536.722232,100pM
113.75,1540.11446,100pM
113.8,1532.562216,100pM
113.85,1537.07982,100pM
113.9,1537.423393,100pM
113.95,1540.95124,100pM
114,1545.643583,100pM
114.05,1541.897322,100pM
114.1,1537.554369,100pM
114.15,1537.567131,100pM
114.2,1537.873154,100pM
114.25,1536.470144,100pM
114.3,1534.408565,100pM
114.35,1534.192691,100pM
114.4,1534.968265,100pM
114.45,1537.49436,100pM
114.5,1535.576389,100pM
114.55,1532.717278,100pM
114.6,1528.192972,100pM
114.65,1528.733348,100pM
114.7,1530.458467,100pM
114.75,1530.888683,100pM
114.8,1543.722261,100pM
114.85,1541.663753,100pM
114.9,1537.939889,100pM
114.95,1533.664623,100pM
115,1535.953679,100pM
115.05,1534.972807,100pM
115.1,1533.533795,100pM
115.15,1533.421593,100pM
115.2,1535.987247,100pM
115.25,1535.847811,100pM
115.3,1533.628899,100pM
115.35,1528.296829,100pM
115.4,1525.370668,100pM
115.45,1523.113051,100pM
115.5,1524.834837,100pM
115.55,1523.447066,100pM
115.6,1537.07999,100pM
115.65,1537.686543,100pM
115.7,1535.210643,100pM
115.75,1531.935446,100pM
115.8,1532.529969,100pM
115.85,1531.330737,100pM
115.9,1529.439772,100pM
115.95,1532.018491,100pM
116,1530.077048,100pM
116.05,1529.479782,100pM
116.1,1528.584104,100pM
116.15,1524.064218,100pM
116.2,1526.107547,100pM
116.25,1524.967796,100pM
116.3,1527.231658,100pM
116.35,1528.921656,100pM
116.4,1514.650658,100pM
116.45,1516.222297,100pM
116.5,1517.014908,100pM
116.55,1514.434491,100pM
116.6,1514.002961,100pM
116.65,1524.669042,100pM
116.7,1534.549396,100pM
116.75,1536.517323,100pM
116.8,1535.745085,100pM
116.85,1535.541623,100pM
116.9,1536.154534,100pM
116.95,1511.348464,100pM
117,1511.369883,100pM
117.05,1510.831042,100pM
117.1,1512.253858,100pM
117.15,1515.575815,100pM
117.2,1516.807543,100pM
117.25,1518.387329,100pM
117.3,1518.804794,100pM
117.35,1520.313268,100pM
117.4,1523.110022,100pM
117.45,1524.829747,100pM
117.5,1523.066268,100pM
117.55,1521.178656,100pM
117.6,1525.0025,100pM
117.65,1523.944486,100pM
117.7,1519.880681,100pM
117.75,1519.237368,100pM
117.8,1493.305926,100pM
117.85,1498.011225,100pM
117.9,1499.50403,100pM
117.95,1498.679488,100pM
118,1496.797103,100pM
118.05,1496.306006,100pM
118.1,1497.759192,100pM
118.15,1502.206911,100pM
118.2,1507.223134,100pM
118.25,1511.16353,100pM
118.3,1508.287902,100pM
118.35,1500.577294,100pM
118.4,1500.799051,100pM
118.45,1508.958603,100pM
118.5,1516.831632,100pM
118.55,1512.683449,100pM
118.6,1512.395289,100pM
118.65,1513.270982,100pM
118.7,1514.65826,100pM
118.75,1516.537703,100pM
118.8,1518.507059,100pM
118.85,1518.419361,100pM
118.9,1518.943568,100pM
118.95,1515.207383,100pM
119,1513.406545,100pM
119.05,1514.979073,100pM
119.1,1513.714388,100pM
119.15,1512.712316,100pM
119.2,1515.598017,100pM
119.25,1518.703983,100pM
119.3,1516.332254,100pM
119.35,1510.827065,100pM
119.4,1503.137028,100pM
119.45,1503.493934,100pM
119.5,1503.93872,100pM
119.55,1515.229367,100pM
119.6,1516.224003,100pM
119.65,1509.092833,100pM
119.7,1505.798942,100pM
119.75,1510.875423,100pM
119.8,1516.811458,100pM
119.85,1520.961099,100pM
119.9,1499.369668,100pM
119.95,1501.904616,100pM
120,1502.247087,100pM
0,6.94678732,day0
0.05,6.912486594,day0
0.1,5.929854311,day0
0.15,5.00088896,day0
0.2,-3.359673794,day0
0.25,-4.762018657,day0
0.3,-3.641771841,day0
0.35,-4.698670215,day0
0.4,-5.944933232,day0
0.45,-6.76513567,day0
0.5,7.61146533,day0
0.55,13.01329314,day0
0.6,11.44149261,day0
0.65,10.38790579,day0
0.7,10.28661678,day0
0.75,12.77219304,day0
0.8,12.5230273,day0
0.85,13.07265445,day0
0.9,12.91559167,day0
0.95,11.06470525,day0
1,8.430966252,day0
1.05,9.203537001,day0
1.1,33.62042382,day0
1.15,46.09675971,day0
1.2,49.81691351,day0
1.25,49.72221803,day0
1.3,53.27567515,day0
1.35,54.40656999,day0
1.4,52.60313414,day0
1.45,53.61350158,day0
1.5,58.18807074,day0
1.55,62.78745854,day0
1.6,67.35941727,day0
1.65,64.1188814,day0
1.7,56.10547159,day0
1.75,59.93797605,day0
1.8,62.10930626,day0
1.85,63.44763557,day0
1.9,57.93158462,day0
1.95,60.15735568,day0
2,62.84784981,day0
2.05,66.34472137,day0
2.1,67.73561474,day0
2.15,66.07442009,day0
2.2,68.6025005,day0
2.25,75.44411186,day0
2.3,80.75050702,day0
2.35,78.63732618,day0
2.4,78.72152378,day0
2.45,75.96683328,day0
2.5,75.54311921,day0
2.55,81.83355656,day0
2.6,81.8885913,day0
2.65,82.99407999,day0
2.7,79.45834138,day0
2.75,79.1305919,day0
2.8,79.90667563,day0
2.85,76.86224858,day0
2.9,81.12466598,day0
2.95,84.86443001,day0
3,90.96375453,day0
3.05,103.15941,day0
3.1,107.1491192,day0
3.15,112.0337343,day0
3.2,96.27238344,day0
3.25,88.41947082,day0
3.3,86.89799109,day0
3.35,84.81678332,day0
3.4,84.69273006,day0
3.45,79.32077481,day0
3.5,78.82687884,day0
3.55,80.6171907,day0
3.6,84.90252791,day0
3.65,84.18416983,day0
3.7,89.36099123,day0
3.75,96.52406937,day0
3.8,93.87006646,day0
3.85,94.83507633,day0
3.9,98.4626541,day0
3.95,98.36250268,day0
4,92.93378889,day0
4.05,92.72738044,day0
4.1,91.75282602,day0
4.15,90.87861849,day0
4.2,94.25275399,day0
4.25,93.81615551,day0
4.3,98.91837136,day0
4.35,100.0942506,day0
4.4,101.4179326,day0
4.45,105.1236102,day0
4.5,106.3577251,day0
4.55,113.0969608,day0
4.6,117.391473,day0
4.65,115.8742323,day0
4.7,118.9696945,day0
4.75,126.7636427,day0
4.8,131.8587774,day0
4.85,134.8984158,day0
4.9,133.0441149,day0
4.95,129.9942414,day0
5,124.137105,day0
5.05,123.8646649,day0
5.1,135.1205802,day0
5.15,153.4333593,day0
5.2,155.2031025,day0
5.25,151.1916724,day0
5.3,149.2979613,day0
5.35,151.2606365,day0
5.4,153.6214652,day0
5.45,155.5352099,day0
5.5,154.3057351,day0
5.55,159.3374955,day0
5.6,160.1338966,day0
5.65,162.7831891,day0
5.7,166.0082655,day0
5.75,164.4677934,day0
5.8,164.744708,day0
5.85,167.7616521,day0
5.9,169.7035195,day0
5.95,171.7867771,day0
6,173.755019,day0
6.05,172.7759861,day0
6.1,173.9569175,day0
6.15,174.7329716,day0
6.2,175.4106829,day0
6.25,177.5493312,day0
6.3,179.167432,day0
6.35,181.7864174,day0
6.4,182.3670911,day0
6.45,182.9713324,day0
6.5,188.2314161,day0
6.55,193.7276854,day0
6.6,195.1594749,day0
6.65,198.37016,day0
6.7,200.2891612,day0
6.75,199.0820414,day0
6.8,200.5394104,day0
6.85,201.3574902,day0
6.9,201.4749079,day0
6.95,201.8087165,day0
7,202.5087272,day0
7.05,200.8718521,day0
7.1,198.9410015,day0
7.15,199.1669079,day0
7.2,200.9463702,day0
7.25,202.2178169,day0
7.3,211.8848785,day0
7.35,213.233469,day0
7.4,214.7303185,day0
7.45,214.9776835,day0
7.5,215.43939,day0
7.55,212.5925411,day0
7.6,212.3137478,day0
7.65,211.502039,day0
7.7,213.2269087,day0
7.75,212.350042,day0
7.8,213.2988159,day0
7.85,215.3391501,day0
7.9,220.1946451,day0
7.95,226.6730977,day0
8,227.9274279,day0
8.05,229.1472333,day0
8.1,235.124796,day0
8.15,236.3470969,day0
8.2,235.4864504,day0
8.25,238.4271183,day0
8.3,244.9270648,day0
8.35,244.9283511,day0
8.4,244.6740449,day0
8.45,243.3688239,day0
8.5,250.6449724,day0
8.55,257.2367842,day0
8.6,253.7572918,day0
8.65,252.3160494,day0
8.7,255.4365536,day0
8.75,265.1171439,day0
8.8,274.4430943,day0
8.85,276.9983818,day0
8.9,275.4394821,day0
8.95,270.8420462,day0
9,253.0436891,day0
9.05,255.38438,day0
9.1,243.6472063,day0
9.15,247.6830543,day0
9.2,244.8321096,day0
9.25,246.5676864,day0
9.3,238.7006746,day0
9.35,237.9096554,day0
9.4,238.939588,day0
9.45,242.1642296,day0
9.5,245.5096778,day0
9.55,248.7490331,day0
9.6,254.2925913,day0
9.65,252.1054732,day0
9.7,246.9524759,day0
9.75,254.1233015,day0
9.8,250.4930434,day0
9.85,252.5883848,day0
9.9,253.7680237,day0
9.95,250.164241,day0
10,250.9402899,day0
10.05,250.3750264,day0
10.1,252.4664958,day0
10.15,252.0606209,day0
10.2,252.00639,day0
10.25,256.8744892,day0
10.3,257.4738935,day0
10.35,262.7385748,day0
10.4,261.7580575,day0
10.45,271.1099401,day0
10.5,296.8304932,day0
10.55,300.0034831,day0
10.6,310.9383167,day0
10.65,318.1194853,day0
10.7,318.2790384,day0
10.75,320.3184246,day0
10.8,324.5186835,day0
10.85,323.1386912,day0
10.9,321.7325332,day0
10.95,321.8123292,day0
11,327.9571758,day0
11.05,324.4279184,day0
11.1,321.3886894,day0
11.15,322.6271007,day0
11.2,334.8446586,day0
11.25,334.3962917,day0
11.3,326.15152,day0
11.35,334.4430856,day0
11.4,358.5739699,day0
11.45,360.6032725,day0
11.5,361.8205505,day0
11.55,367.2972668,day0
11.6,365.2178674,day0
11.65,365.9835958,day0
11.7,371.0354546,day0
11.75,370.924683,day0
11.8,371.5173215,day0
11.85,383.7152642,day0
11.9,386.6113929,day0
11.95,386.3123733,day0
12,394.5926824,day0
12.05,395.7690476,day0
12.1,394.2262716,day0
12.15,397.7815613,day0
12.2,396.0061106,day0
12.25,392.3923207,day0
12.3,391.0297942,day0
12.35,400.5712492,day0
12.4,402.2344699,day0
12.45,405.5977431,day0
12.5,407.1913424,day0
12.55,405.866749,day0
12.6,403.9262333,day0
12.65,404.2355304,day0
12.7,405.3939428,day0
12.75,405.9976681,day0
12.8,408.8158285,day0
12.85,404.6753742,day0
12.9,406.1219128,day0
12.95,403.4769435,day0
13,402.3688607,day0
13.05,400.3413922,day0
13.1,410.4770933,day0
13.15,410.6768065,day0
13.2,410.1361041,day0
13.25,410.1007544,day0
13.3,411.348821,day0
13.35,414.6571827,day0
13.4,415.3327896,day0
13.45,413.754639,day0
13.5,414.2207996,day0
13.55,415.1284625,day0
13.6,415.535174,day0
13.65,416.9092249,day0
13.7,426.087735,day0
13.75,436.1319672,day0
13.8,435.7534847,day0
13.85,435.8630882,day0
13.9,442.8729739,day0
13.95,446.0932278,day0
14,445.740116,day0
14.05,446.7695181,day0
14.1,445.9219986,day0
14.15,455.3461221,day0
14.2,465.2920469,day0
14.25,464.9991267,day0
14.3,469.4460658,day0
14.35,475.0754415,day0
14.4,474.5030786,day0
14.45,470.8862715,day0
14.5,468.2627847,day0
14.55,468.2360674,day0
14.6,466.8176926,day0
14.65,454.5492504,day0
14.7,460.6997811,day0
14.75,469.3358679,day0
14.8,474.3675228,day0
14.85,476.7395149,day0
14.9,484.0527559,day0
14.95,490.7752914,day0
15,488.5250726,day0
15.05,490.4146073,day0
15.1,488.5491759,day0
15.15,489.2521903,day0
15.2,492.3965573,day0
15.25,498.7166912,day0
15.3,503.0109147,day0
15.35,500.3169465,day0
15.4,510.7042784,day0
15.45,511.3785068,day0
15.5,515.5768272,day0
15.55,517.3195295,day0
15.6,520.7052314,day0
15.65,520.345762,day0
15.7,516.1992713,day0
15.75,511.3386185,day0
15.8,512.3898105,day0
15.85,516.4144192,day0
15.9,524.6814328,day0
15.95,524.0584505,day0
16,524.6541229,day0
16.05,525.4774329,day0
16.1,537.5509623,day0
16.15,541.2823647,day0
16.2,544.7311437,day0
16.25,548.8953699,day0
16.3,551.290619,day0
16.35,551.5942423,day0
16.4,550.867189,day0
16.45,551.2902478,day0
16.5,553.555088,day0
16.55,553.7341866,day0
16.6,555.7259729,day0
16.65,558.6919193,day0
16.7,559.5157526,day0
16.75,559.6087636,day0
16.8,561.9725928,day0
16.85,561.8241929,day0
16.9,563.1135053,day0
16.95,565.687735,day0
17,566.5279945,day0
17.05,568.2458846,day0
17.1,568.4389447,day0
17.15,570.1881375,day0
17.2,570.5641051,day0
17.25,577.1072137,day0
17.3,576.3983211,day0
17.35,574.6756792,day0
17.4,576.6062423,day0
17.45,575.4848131,day0
17.5,573.6194674,day0
17.55,574.6500493,day0
17.6,578.0314975,day0
17.65,579.948058,day0
17.7,575.8886217,day0
17.75,570.8579637,day0
17.8,572.8599935,day0
17.85,576.3086205,day0
17.9,577.0003195,day0
17.95,579.5849899,day0
18,584.1808495,day0
18.05,584.8363665,day0
18.1,585.5194406,day0
18.15,587.8854787,day0
18.2,588.3686746,day0
18.25,588.6761295,day0
18.3,595.8120795,day0
18.35,594.8509942,day0
18.4,588.8742672,day0
18.45,576.9645518,day0
18.5,581.0501434,day0
18.55,582.2077686,day0
18.6,580.9318639,day0
18.65,580.2045004,day0
18.7,580.4717697,day0
18.75,585.2381294,day0
18.8,584.6040253,day0
18.85,584.2978858,day0
18.9,584.6305806,day0
18.95,585.5723079,day0
19,588.1663983,day0
19.05,589.3753481,day0
19.1,592.6452262,day0
19.15,590.5110564,day0
19.2,580.9169384,day0
19.25,582.5603472,day0
19.3,581.3309622,day0
19.35,576.964929,day0
19.4,575.0907531,day0
19.45,574.7972232,day0
19.5,572.5675038,day0
19.55,588.2433364,day0
19.6,598.5601179,day0
19.65,597.0396024,day0
19.7,594.3157893,day0
19.75,591.8841987,day0
19.8,589.7313445,day0
19.85,591.1265683,day0
19.9,593.445495,day0
19.95,592.9545054,day0
20,593.4560955,day0
20.05,592.7269401,day0
20.1,592.2134808,day0
20.15,593.0528164,day0
20.2,608.7869513,day0
20.25,610.8728254,day0
20.3,609.4366784,day0
20.35,610.4779733,day0
20.4,616.6298944,day0
20.45,619.1218964,day0
20.5,620.1781194,day0
20.55,619.874572,day0
20.6,622.8387658,day0
20.65,627.0379458,day0
20.7,635.1326017,day0
20.75,636.9672019,day0
20.8,638.0969015,day0
20.85,638.1358671,day0
20.9,637.1509297,day0
20.95,635.5779707,day0
21,635.3869384,day0
21.05,635.4708778,day0
21.1,637.5197578,day0
21.15,642.5120741,day0
21.2,636.8400549,day0
21.25,648.5282785,day0
21.3,657.9315846,day0
21.35,656.7908583,day0
21.4,655.0446259,day0
21.45,654.0149275,day0
21.5,650.0441957,day0
21.55,648.6609652,day0
21.6,648.7611234,day0
21.65,653.0803413,day0
21.7,655.6474175,day0
21.75,654.448472,day0
21.8,656.4495147,day0
21.85,658.9123203,day0
21.9,662.4470517,day0
21.95,663.0157257,day0
22,664.5333798,day0
22.05,664.7826646,day0
22.1,663.2587938,day0
22.15,662.0440802,day0
22.2,656.0425563,day0
22.25,654.291665,day0
22.3,652.7844028,day0
22.35,656.4883726,day0
22.4,658.362424,day0
22.45,663.6390339,day0
22.5,666.0865365,day0
22.55,667.0264404,day0
22.6,668.9079527,day0
22.65,666.3682411,day0
22.7,666.7237482,day0
22.75,671.6012971,day0
22.8,667.6907094,day0
22.85,668.8248766,day0
22.9,673.5503512,day0
22.95,673.7546188,day0
23,673.1312104,day0
23.05,677.102925,day0
23.1,693.5440313,day0
23.15,700.4563832,day0
23.2,701.77992,day0
23.25,701.6522844,day0
23.3,700.4442769,day0
23.35,703.8208661,day0
23.4,705.1996795,day0
23.45,707.9808065,day0
23.5,709.9485254,day0
23.55,711.1977114,day0
23.6,706.1723612,day0
23.65,698.8147,day0
23.7,701.7622439,day0
23.75,702.6520123,day0
23.8,702.2355749,day0
23.85,703.3033051,day0
23.9,705.2921773,day0
23.95,708.7414237,day0
24,705.2774973,day0
24.05,708.7247237,day0
24.1,708.1469312,day0
24.15,706.6161532,day0
24.2,708.1665873,day0
24.25,709.457864,day0
24.3,711.5740326,day0
24.35,711.4617221,day0
24.4,711.6991689,day0
24.45,709.7776856,day0
24.5,708.9887203,day0
24.55,707.9005677,day0
24.6,700.4986411,day0
24.65,702.4927443,day0
24.7,702.8565965,day0
24.75,703.9697891,day0
24.8,704.4130608,day0
24.85,710.8017562,day0
24.9,717.6463029,day0
24.95,710.7007201,day0
25,719.1630788,day0
25.05,720.0785393,day0
25.1,727.846898,day0
25.15,721.8348821,day0
25.2,727.3211699,day0
25.25,729.9829176,day0
25.3,729.5646083,day0
25.35,729.2252064,day0
25.4,715.1018426,day0
25.45,712.9770909,day0
25.5,713.9625138,day0
25.55,723.7818549,day0
25.6,720.0799008,day0
25.65,712.2795962,day0
25.7,724.2099689,day0
25.75,716.6720249,day0
25.8,721.4886156,day0
25.85,720.137052,day0
25.9,718.5280691,day0
25.95,723.072169,day0
26,717.4756262,day0
26.05,722.4574843,day0
26.1,720.0317268,day0
26.15,721.6253342,day0
26.2,721.2665402,day0
26.25,720.9164652,day0
26.3,721.5119979,day0
26.35,722.328353,day0
26.4,721.1035819,day0
26.45,721.8974331,day0
26.5,721.6715454,day0
26.55,720.4591302,day0
26.6,720.3544263,day0
26.65,717.2397667,day0
26.7,717.2846747,day0
26.75,718.2427651,day0
26.8,719.5485736,day0
26.85,721.0386619,day0
26.9,723.830876,day0
26.95,746.4426712,day0
27,766.3959751,day0
27.05,766.2903342,day0
27.1,767.0673527,day0
27.15,779.1003513,day0
27.2,779.5278656,day0
27.25,777.6948863,day0
27.3,775.4410108,day0
27.35,773.9937185,day0
27.4,774.1391252,day0
27.45,775.4087648,day0
27.5,773.6777076,day0
27.55,774.1591482,day0
27.6,772.6845527,day0
27.65,774.6237141,day0
27.7,777.4433136,day0
27.75,776.2919343,day0
27.8,786.2057283,day0
27.85,796.7952987,day0
27.9,803.3545222,day0
27.95,804.4035713,day0
28,804.8904433,day0
28.05,806.8119907,day0
28.1,805.9243596,day0
28.15,804.1924507,day0
28.2,806.5455531,day0
28.25,805.9725603,day0
28.3,801.8384823,day0
28.35,799.9643215,day0
28.4,805.8989152,day0
28.45,808.9472358,day0
28.5,806.9536121,day0
28.55,806.4173846,day0
28.6,808.6504621,day0
28.65,809.1397531,day0
28.7,809.9780533,day0
28.75,811.4644199,day0
28.8,808.8232807,day0
28.85,810.8037212,day0
28.9,806.8050262,day0
28.95,807.7108515,day0
29,797.7711786,day0
29.05,798.5127572,day0
29.1,806.8493105,day0
29.15,805.9219686,day0
29.2,797.4061777,day0
29.25,795.4142941,day0
29.3,795.4369522,day0
29.35,796.9421325,day0
29.4,809.4434332,day0
29.45,808.8651163,day0
29.5,808.1887816,day0
29.55,805.5237375,day0
29.6,806.8048353,day0
29.65,802.3027295,day0
29.7,797.5631977,day0
29.75,794.0982486,day0
29.8,797.6139368,day0
29.85,800.0716142,day0
29.9,801.2742422,day0
29.95,802.0039352,day0
30,800.4313295,day0
30.05,800.0127358,day0
30.1,801.8319012,day0
30.15,798.4038118,day0
30.2,789.8114932,day0
30.25,778.6534707,day0
30.3,779.289841,day0
30.35,778.0014114,day0
30.4,779.3876753,day0
30.45,779.2570343,day0
30.5,777.7017997,day0
30.55,778.8046834,day0
30.6,777.271702,day0
30.65,779.4128392,day0
30.7,778.8541133,day0
30.75,778.9917173,day0
30.8,772.6808347,day0
30.85,778.4299558,day0
30.9,776.2630347,day0
30.95,778.9610835,day0
31,781.330401,day0
31.05,781.5614861,day0
31.1,781.1870852,day0
31.15,781.783186,day0
31.2,783.5834714,day0
31.25,783.8516258,day0
31.3,779.521426,day0
31.35,779.5510187,day0
31.4,780.0440211,day0
31.45,779.8520703,day0
31.5,780.8417678,day0
31.55,783.5481845,day0
31.6,787.5918569,day0
31.65,789.2312926,day0
31.7,797.1620394,day0
31.75,807.7488271,day0
31.8,812.7827149,day0
31.85,829.3061173,day0
31.9,832.1704555,day0
31.95,835.4280116,day0
32,838.2063083,day0
32.05,836.6780502,day0
32.1,835.4480661,day0
32.15,836.5068125,day0
32.2,837.7089283,day0
32.25,838.328038,day0
32.3,837.3864949,day0
32.35,836.3424984,day0
32.4,834.987752,day0
32.45,844.5818429,day0
32.5,853.1695457,day0
32.55,855.4686606,day0
32.6,853.1424448,day0
32.65,854.8834832,day0
32.7,855.6958736,day0
32.75,854.9614147,day0
