time,shift,sample
163.2,629.1801939,100pM
163.25,629.4825494,100pM
163.3,630.8224279,100pM
163.35,630.443577,100pM
163.4,626.0661957,100pM
163.45,627.3798336,100pM
163.5,627.0359662,100pM
163.55,627.166058,100pM
163.6,627.4649789,100pM
163.65,626.5505814,100pM
163.7,626.4707162,100pM
163.75,625.1089817,100pM
163.8,620.7847839,100pM
163.85,623.8499348,100pM
163.9,626.1272804,100pM
163.95,625.3428092,100pM
164,624.3402389,100pM
164.05,623.221222,100pM
164.1,622.9173719,100pM
164.15,621.4557272,100pM
164.2,623.2750071,100pM
164.25,624.3442677,100pM
164.3,623.9799084,100pM
164.35,622.4577094,100pM
164.4,623.7293284,100pM
164.45,623.2158989,100pM
164.5,622.6531519,100pM
164.55,622.6311098,100pM
164.6,622.1076999,100pM
164.65,623.2838697,100pM
164.7,622.9727042,100pM
164.75,622.6899045,100pM
164.8,619.1221788,100pM
164.85,619.4298758,100pM
164.9,623.6315849,100pM
164.95,622.3299004,100pM
165,626.6066486,100pM
165.05,623.9574877,100pM
165.1,626.3829763,100pM
165.15,627.7810097,100pM
165.2,627.5896156,100pM
165.25,627.7086665,100pM
165.3,628.5208777,100pM
165.35,626.3062342,100pM
165.4,624.963671,100pM
165.45,621.6096957,100pM
165.5,625.6709966,100pM
165.55,628.1533604,100pM
165.6,628.0666944,100pM
165.65,627.0179764,100pM
165.7,626.9951516,100pM
165.75,624.9363076,100pM
165.8,623.8859059,100pM
165.85,622.8460615,100pM
165.9,622.9771516,100pM
165.95,620.2515022,100pM
166,625.8861213,100pM
166.05,620.5064911,100pM
166.1,620.8588976,100pM
166.15,620.4983437,100pM
166.2,620.8223896,100pM
166.25,620.6350212,100pM
166.3,619.4836118,100pM
166.35,619.972409,100pM
166.4,619.3841803,100pM
166.45,617.5105133,100pM
166.5,616.6349945,100pM
166.55,616.3324817,100pM
166.6,618.366406,100pM
166.65,619.3213487,100pM
166.7,619.4163418,100pM
166.75,617.8585663,100pM
166.8,617.6296287,100pM
166.85,619.0136805,100pM
166.9,619.6780275,100pM
166.95,622.1092985,100pM
167,622.5959803,100pM
167.05,619.7924396,100pM
167.1,619.6585085,100pM
167.15,620.019252,100pM
167.2,621.7131769,100pM
167.25,622.1575632,100pM
167.3,621.0210698,100pM
167.35,620.810187,100pM
167.4,621.0225205,100pM
167.45,621.7970788,100pM
167.5,623.0368426,100pM
167.55,622.2756671,100pM
167.6,624.4619034,100pM
167.65,622.5214062,100pM
167.7,625.3633052,100pM
167.75,626.3028202,100pM
167.8,624.7616303,100pM
167.85,625.858091,100pM
167.9,621.4968279,100pM
167.95,620.2597718,100pM
168,621.1868519,100pM
168.05,621.0266766,100pM
168.1,620.953542,100pM
168.15,621.1372433,100pM
168.2,621.8643424,100pM
168.25,621.0171097,100pM
168.3,620.3800137,100pM
168.35,619.1593711,100pM
168.4,622.3681698,100pM
168.45,623.744992,100pM
168.5,624.9737951,100pM
168.55,624.6691046,100pM
168.6,626.1533655,100pM
168.65,625.491921,100pM
168.7,626.7272627,100pM
168.75,626.7690964,100pM
168.8,628.585177,100pM
168.85,628.13835,100pM
168.9,630.0555048,100pM
168.95,631.5867134,100pM
169,632.0143835,100pM
169.05,632.4597863,100pM
169.1,634.0316083,100pM
169.15,633.2387166,100pM
169.2,635.3350925,100pM
169.25,637.0378342,100pM
169.3,631.1909928,100pM
169.35,633.2408399,100pM
169.4,636.1010034,100pM
169.45,636.9678456,100pM
169.5,638.4742764,100pM
169.55,637.9710484,100pM
169.6,639.1732088,100pM
169.65,639.3380689,100pM
169.7,638.1365141,100pM
169.75,639.6867442,100pM
169.8,642.5636124,100pM
169.85,641.6662333,100pM
169.9,641.0276693,100pM
169.95,642.2883033,100pM
170,644.2997925,100pM
170.05,644.2317941,100pM
170.1,643.5298686,100pM
170.15,642.2145725,100pM
170.2,642.2764556,100pM
170.25,642.3393568,100pM
170.3,642.6496882,100pM
170.35,644.8842941,100pM
170.4,644.1534589,100pM
170.45,643.8946858,100pM
170.5,641.3112182,100pM
170.55,643.1424536,100pM
170.6,643.2857786,100pM
170.65,643.7564229,100pM
170.7,643.327903,100pM
170.75,645.6305217,100pM
170.8,641.5327067,100pM
170.85,644.2487327,100pM
170.9,646.0172059,100pM
170.95,646.0814955,100pM
171,647.1808647,100pM
171.05,645.4296669,100pM
171.1,643.1506873,100pM
171.15,643.5419478,100pM
171.2,643.7617596,100pM
171.25,643.2910139,100pM
171.3,643.1368558,100pM
171.35,642.3584453,100pM
171.4,643.2518429,100pM
171.45,644.6586442,100pM
171.5,645.0847342,100pM
171.55,642.363646,100pM
171.6,643.9037192,100pM
171.65,643.3234528,100pM
171.7,643.3746141,100pM
171.75,644.4541748,100pM
171.8,643.5201409,100pM
171.85,643.2972589,100pM
171.9,644.6329573,100pM
171.95,645.5457491,100pM
172,643.4566795,100pM
172.05,644.176568,100pM
172.1,645.4197264,100pM
172.15,644.267436,100pM
172.2,644.9467998,100pM
172.25,644.6078297,100pM
172.3,643.6693276,100pM
172.35,645.3834065,100pM
172.4,645.0302023,100pM
172.45,645.364573,100pM
172.5,643.9462165,100pM
172.55,645.7071804,100pM
172.6,647.2742029,100pM
172.65,647.8932214,100pM
172.7,645.4927476,100pM
172.75,645.9084484,100pM
172.8,646.0298385,100pM
172.85,645.9369489,100pM
172.9,648.2668222,100pM
172.95,645.467538,100pM
173,645.6857925,100pM
173.05,645.8836944,100pM
173.1,644.9803331,100pM
173.15,645.0920363,100pM
173.2,644.5456325,100pM
173.25,648.8044139,100pM
173.3,644.7421443,100pM
173.35,645.2596747,100pM
173.4,642.8672544,100pM
173.45,647.7610843,100pM
173.5,642.5963181,100pM
173.55,642.9359936,100pM
173.6,640.877305,100pM
173.65,638.4731563,100pM
173.7,641.5146667,100pM
173.75,639.9184702,100pM
173.8,639.2664609,100pM
173.85,639.4499748,100pM
173.9,643.476758,100pM
173.95,643.0966506,100pM
174,640.8480793,100pM
174.05,643.0974334,100pM
174.1,642.4471284,100pM
174.15,642.570224,100pM
174.2,642.5619055,100pM
174.25,644.2858262,100pM
174.3,642.4356712,100pM
174.35,640.4806341,100pM
174.4,640.8975564,100pM
174.45,640.4136974,100pM
174.5,638.6024181,100pM
174.55,639.1478578,100pM
174.6,641.8022347,100pM
174.65,646.3462777,100pM
174.7,646.6595362,100pM
174.75,644.2067849,100pM
174.8,645.4773224,100pM
174.85,644.3813897,100pM
174.9,643.7427059,100pM
174.95,646.0532565,100pM
175,649.3155333,100pM
175.05,649.6934203,100pM
175.1,649.8734794,100pM
175.15,649.1595506,100pM
175.2,649.0841991,100pM
175.25,647.6877506,100pM
175.3,645.8216676,100pM
175.35,644.6809083,100pM
175.4,647.2212406,100pM
175.45,650.0125537,100pM
175.5,648.8518809,100pM
175.55,650.2499882,100pM
175.6,655.9481544,100pM
175.65,654.4570124,100pM
175.7,656.1972687,100pM
175.75,657.3035058,100pM
175.8,655.1008445,100pM
175.85,657.6783575,100pM
175.9,657.855851,100pM
175.95,658.5566161,100pM
176,656.8634613,100pM
176.05,657.3658255,100pM
176.1,657.451018,100pM
176.15,657.0056394,100pM
176.2,657.3841706,100pM
176.25,656.5556756,100pM
176.3,656.5881094,100pM
176.35,657.2283315,100pM
176.4,659.0308099,100pM
176.45,659.8736133,100pM
176.5,656.8559661,100pM
176.55,656.6856766,100pM
176.6,652.948415,100pM
176.65,651.1583392,100pM
176.7,660.2723011,100pM
176.75,661.3842229,100pM
176.8,659.3766008,100pM
176.85,658.1008863,100pM
176.9,655.9492433,100pM
176.95,657.9849497,100pM
177,657.9945754,100pM
177.05,658.4416894,100pM
177.1,659.7490954,100pM
177.15,659.5596275,100pM
177.2,658.8375407,100pM
177.25,656.3620945,100pM
177.3,661.5245582,100pM
177.35,660.0668423,100pM
177.4,659.9956226,100pM
177.45,661.3332661,100pM
177.5,663.5559947,100pM
177.55,665.7254007,100pM
177.6,668.4976199,100pM
177.65,668.2199982,100pM
177.7,665.767929,100pM
177.75,666.1560707,100pM
177.8,665.9731773,100pM
177.85,663.6362069,100pM
177.9,661.9602246,100pM
177.95,665.6248566,100pM
178,669.5477926,100pM
178.05,672.3487183,100pM
178.1,671.4095467,100pM
178.15,671.8499859,100pM
178.2,670.2395865,100pM
178.25,666.3298139,100pM
178.3,666.9348792,100pM
178.35,667.3109295,100pM
178.4,666.7834296,100pM
178.45,665.3529408,100pM
178.5,668.0542162,100pM
178.55,667.242291,100pM
178.6,666.7452484,100pM
178.65,667.7795665,100pM
178.7,666.983053,100pM
178.75,665.9019589,100pM
178.8,665.3131245,100pM
178.85,663.9699502,100pM
178.9,663.0744504,100pM
178.95,661.4587179,100pM
179,662.1161607,100pM
179.05,666.466249,100pM
179.1,666.3666017,100pM
179.15,666.4862113,100pM
179.2,670.8871445,100pM
179.25,672.9362781,100pM
179.3,678.0219281,100pM
179.35,664.846804,100pM
179.4,669.5285105,100pM
179.45,669.5359518,100pM
179.5,661.1777661,100pM
179.55,662.3382679,100pM
179.6,663.492068,100pM
179.65,665.5709011,100pM
179.7,668.2238076,100pM
179.75,665.7102369,100pM
179.8,673.0589201,100pM
179.85,664.3096581,100pM
179.9,666.7993891,100pM
179.95,664.0279578,100pM
180,661.168538,100pM
180.05,660.6644267,100pM
180.1,658.6968687,100pM
180.15,658.8688721,100pM
180.2,658.3461134,100pM
180.25,658.3423067,100pM
180.3,657.6837257,100pM
180.35,660.1027823,100pM
180.4,659.8135011,100pM
180.45,659.6845253,100pM
180.5,658.9344279,100pM
180.55,659.3203615,100pM
180.6,659.6355676,100pM
180.65,660.1346812,100pM
180.7,658.4157531,100pM
180.75,659.199388,100pM
180.8,661.6953127,100pM
180.85,660.3188901,100pM
180.9,660.5743984,100pM
180.95,656.9262774,100pM
181,655.6561606,100pM
181.05,654.1078869,100pM
181.1,655.93003,100pM
181.15,656.1256554,100pM
181.2,657.2863829,100pM
181.25,652.535823,100pM
181.3,655.4240236,100pM
181.35,654.2636463,100pM
181.4,654.2399904,100pM
181.45,653.535376,100pM
181.5,651.8551546,100pM
181.55,651.3115132,100pM
181.6,653.880676,100pM
181.65,652.4886635,100pM
181.7,652.1061863,100pM
181.75,651.978527,100pM
181.8,645.8731901,100pM
181.85,650.4129502,100pM
181.9,650.6447604,100pM
181.95,653.7212719,100pM
182,654.9219607,100pM
182.05,652.2834557,100pM
182.1,650.964634,100pM
182.15,650.8806051,100pM
182.2,650.1299958,100pM
182.25,650.0458181,100pM
182.3,651.1794683,100pM
182.35,650.950311,100pM
182.4,649.7945003,100pM
182.45,650.2607304,100pM
182.5,649.552015,100pM
182.55,646.845773,100pM
182.6,643.5107578,100pM
182.65,643.5944844,100pM
182.7,648.5479671,100pM
182.75,648.5426148,100pM
182.8,647.9920942,100pM
182.85,648.0831792,100pM
182.9,645.6671374,100pM
182.95,643.0089067,100pM
183,647.0802276,100pM
183.05,645.0658804,100pM
183.1,645.7208884,100pM
183.15,646.2418556,100pM
183.2,642.7878,100pM
183.25,639.8829439,100pM
183.3,640.9352431,100pM
183.35,641.4110642,100pM
183.4,639.5430789,100pM
183.45,643.3253686,100pM
183.5,643.9521765,100pM
183.55,646.4972529,100pM
183.6,652.669197,100pM
183.65,648.2601576,100pM
183.7,647.8841439,100pM
183.75,644.4996078,100pM
183.8,649.2009326,100pM
183.85,651.2308985,100pM
183.9,650.6011819,100pM
183.95,649.602401,100pM
184,645.7972698,100pM
184.05,651.29528,100pM
184.1,645.0947327,100pM
184.15,652.1525008,100pM
184.2,650.8294335,100pM
184.25,649.4290701,100pM
184.3,651.0034403,100pM
184.35,650.42259,100pM
184.4,650.6620307,100pM
184.45,651.5262242,100pM
184.5,649.3307888,100pM
184.55,649.3847576,100pM
184.6,653.1389273,100pM
184.65,655.6877061,100pM
184.7,654.5571108,100pM
184.75,653.1727114,100pM
184.8,651.9960147,100pM
184.85,654.5302524,100pM
184.9,655.2500453,100pM
184.95,653.6105507,100pM
185,654.836624,100pM
185.05,656.1311449,100pM
185.1,656.5807098,100pM
185.15,658.3299363,100pM
185.2,659.5588054,100pM
185.25,661.2219743,100pM
185.3,659.2734408,100pM
185.35,657.9707416,100pM
185.4,658.5306431,100pM
185.45,657.9273303,100pM
185.5,658.2157151,100pM
185.55,657.7395876,100pM
185.6,658.9380724,100pM
185.65,659.6391687,100pM
185.7,661.0230644,100pM
185.75,662.7141763,100pM
185.8,660.9272131,100pM
185.85,662.6545835,100pM
185.9,662.9442188,100pM
185.95,664.5009254,100pM
186,663.4049008,100pM
186.05,665.1938323,100pM
186.1,665.2846722,100pM
186.15,667.4538396,100pM
186.2,668.6823496,100pM
186.25,671.3319045,100pM
186.3,671.6577396,100pM
186.35,673.8966667,100pM
186.4,674.751597,100pM
186.45,675.7650543,100pM
186.5,677.1138906,100pM
186.55,678.7015867,100pM
186.6,680.0610416,100pM
186.65,681.1510361,100pM
186.7,684.2560098,100pM
186.75,681.1168918,100pM
186.8,681.9439643,100pM
186.85,679.7781375,100pM
186.9,682.1514483,100pM
186.95,682.6820894,100pM
187,683.4352273,100pM
187.05,684.4594062,100pM
187.1,684.6838452,100pM
187.15,685.6898234,100pM
187.2,684.9982757,100pM
187.25,682.9869054,100pM
187.3,686.0636146,100pM
187.35,684.4565116,100pM
187.4,685.9562393,100pM
187.45,685.6593831,100pM
187.5,687.1690781,100pM
187.55,688.9809243,100pM
187.6,688.8881726,100pM
187.65,687.8257845,100pM
187.7,687.7229467,100pM
187.75,688.8698935,100pM
187.8,687.2527557,100pM
187.85,688.7456652,100pM
187.9,689.4341832,100pM
187.95,689.3278837,100pM
188,690.2894132,100pM
188.05,689.8652679,100pM
188.1,690.5637967,100pM
188.15,692.6717019,100pM
188.2,691.8427633,100pM
188.25,692.1017068,100pM
188.3,692.4109424,100pM
188.35,690.7677088,100pM
188.4,689.1385042,100pM
188.45,690.7843665,100pM
188.5,688.6261211,100pM
188.55,690.9713526,100pM
188.6,692.8458069,100pM
188.65,690.1714152,100pM
188.7,690.3473891,100pM
188.75,691.9546781,100pM
188.8,692.8627516,100pM
188.85,693.4433245,100pM
188.9,690.5834262,100pM
188.95,695.6626497,100pM
189,693.1338472,100pM
189.05,691.9770045,100pM
189.1,691.4326627,100pM
189.15,691.5432882,100pM
189.2,689.212345,100pM
189.25,692.0538573,100pM
189.3,693.0723084,100pM
189.35,694.7400029,100pM
189.4,697.7170287,100pM
189.45,696.8267575,100pM
189.5,696.9554742,100pM
189.55,695.0354789,100pM
189.6,694.7203627,100pM
189.65,695.1791409,100pM
189.7,699.0481586,100pM
189.75,702.6148715,100pM
189.8,702.3151065,100pM
189.85,701.9469787,100pM
189.9,702.7239395,100pM
189.95,709.4100656,100pM
190,703.0039373,100pM
190.05,701.6019759,100pM
190.1,705.2391649,100pM
190.15,705.674601,100pM
190.2,706.6800028,100pM
190.25,706.3113876,100pM
190.3,707.4912898,100pM
190.35,707.8580634,100pM
190.4,708.1045826,100pM
190.45,706.4326705,100pM
190.5,706.9430303,100pM
190.55,708.9093372,100pM
190.6,711.2858305,100pM
190.65,711.7888916,100pM
190.7,711.9578489,100pM
190.75,708.8565419,100pM
190.8,711.8248539,100pM
190.85,710.1059327,100pM
190.9,709.3485665,100pM
190.95,708.7563696,100pM
191,708.0738278,100pM
191.05,709.2454614,100pM
191.1,709.7316116,100pM
191.15,709.0218069,100pM
191.2,709.6328572,100pM
191.25,705.3568532,100pM
191.3,707.3615265,100pM
191.35,707.4972203,100pM
191.4,708.1038962,100pM
191.45,707.0966471,100pM
191.5,708.2116092,100pM
191.55,706.9600019,100pM
191.6,707.1779042,100pM
191.65,704.6582021,100pM
191.7,704.368028,100pM
191.75,705.4694152,100pM
191.8,703.0399279,100pM
191.85,702.7083083,100pM
191.9,703.5383565,100pM
191.95,702.6929103,100pM
192,702.7849771,100pM
192.05,703.5480497,100pM
192.1,702.3906601,100pM
192.15,701.8580834,100pM
192.2,701.3132321,100pM
192.25,702.5671619,100pM
192.3,702.1969092,100pM
192.35,703.130007,100pM
192.4,702.2969902,100pM
192.45,701.5336505,100pM
192.5,701.6665029,100pM
192.55,701.4752988,100pM
192.6,702.0581313,100pM
192.65,701.6320026,100pM
192.7,700.7338816,100pM
192.75,700.7769717,100pM
192.8,702.5598528,100pM
192.85,701.6614533,100pM
192.9,699.5778106,100pM
192.95,701.4577573,100pM
193,701.6287189,100pM
193.05,702.2725102,100pM
193.1,703.3898032,100pM
193.15,703.9943193,100pM
193.2,704.9109508,100pM
193.25,704.4586722,100pM
193.3,703.2738327,100pM
193.35,703.9055069,100pM
193.4,705.1526253,100pM
193.45,707.2237505,100pM
193.5,704.6642915,100pM
193.55,703.9933736,100pM
193.6,706.4195642,100pM
193.65,707.084764,100pM
193.7,707.1509303,100pM
193.75,707.7388752,100pM
193.8,707.3006727,100pM
193.85,707.9754467,100pM
193.9,708.8399104,100pM
193.95,711.2200508,100pM
194,711.6646264,100pM
194.05,711.0382029,100pM
194.1,711.5463272,100pM
194.15,710.1904781,100pM
194.2,713.497378,100pM
194.25,714.4534057,100pM
194.3,714.3649961,100pM
194.35,717.0679417,100pM
194.4,716.2232909,100pM
194.45,717.9277387,100pM
194.5,718.8483506,100pM
194.55,717.0741429,100pM
194.6,717.8463827,100pM
194.65,716.6657852,100pM
194.7,717.4966541,100pM
194.75,720.323099,100pM
194.8,719.2282306,100pM
194.85,719.1776877,100pM
194.9,719.6712474,100pM
194.95,720.5633672,100pM
195,719.7457092,100pM
195.05,720.4765725,100pM
195.1,720.302655,100pM
195.15,722.1352357,100pM
195.2,721.8081395,100pM
195.25,721.0337823,100pM
195.3,722.3709494,100pM
195.35,722.1612334,100pM
195.4,722.0476069,100pM
195.45,722.4912781,100pM
195.5,722.8641748,100pM
195.55,725.59904,100pM
195.6,725.733717,100pM
195.65,725.5714723,100pM
195.7,724.969889,100pM
195.75,726.7702541,100pM
195.8,726.5941571,100pM
195.85,726.0859005,100pM
195.9,725.3129121,100pM
195.95,725.4551409,100pM
196,722.9980254,100pM
196.05,724.5218838,100pM
196.1,723.6627654,100pM
196.15,724.40378,100pM
196.2,725.5801183,100pM
196.25,724.8540073,100pM
196.3,724.5899554,100pM
196.35,722.9857397,100pM
196.4,723.091985,100pM
196.45,724.2319085,100pM
196.5,723.1696932,100pM
196.55,722.0081224,100pM
196.6,720.5531479,100pM
196.65,718.4612264,100pM
196.7,719.9978146,100pM
196.75,719.7355471,100pM
196.8,720.6920895,100pM
196.85,719.5673616,100pM
196.9,716.6325999,100pM
196.95,716.6356878,100pM
197,719.2162875,100pM
197.05,718.3388078,100pM
197.1,717.8175421,100pM
197.15,718.9884308,100pM
197.2,720.3118283,100pM
197.25,719.2390264,100pM
197.3,719.7436348,100pM
197.35,719.6915837,100pM
197.4,718.1716914,100pM
197.45,718.7547036,100pM
197.5,717.4251333,100pM
197.55,717.1366158,100pM
197.6,718.382721,100pM
197.65,718.7370114,100pM
197.7,720.7049255,100pM
197.75,718.4133347,100pM
197.8,716.4892371,100pM
197.85,718.1377169,100pM
197.9,717.6512177,100pM
197.95,718.3250332,100pM
198,719.387593,100pM
198.05,719.5506405,100pM
198.1,719.7490709,100pM
198.15,715.7199241,100pM
198.2,717.5360357,100pM
198.25,718.4837691,100pM
198.3,720.9795764,100pM
198.35,716.5021469,100pM
198.4,718.5421441,100pM
198.45,719.0130725,100pM
198.5,720.5766013,100pM
198.55,720.5345739,100pM
198.6,720.8507181,100pM
198.65,725.7522072,100pM
198.7,723.2519038,100pM
198.75,720.4807963,100pM
198.8,721.2045749,100pM
198.85,723.3702638,100pM
198.9,721.9540527,100pM
198.95,721.5052037,100pM
199,721.4053732,100pM
199.05,723.5173029,100pM
199.1,720.8051551,100pM
199.15,722.0724241,100pM
199.2,724.1030251,100pM
199.25,720.0952215,100pM
199.3,723.2117807,100pM
199.35,724.1303653,100pM
199.4,723.1261807,100pM
199.45,724.0418217,100pM
199.5,723.612124,100pM
199.55,725.817928,100pM
199.6,727.2972573,100pM
199.65,727.5662283,100pM
199.7,726.3758184,100pM
199.75,725.9466772,100pM
199.8,727.8201442,100pM
199.85,727.9297384,100pM
199.9,728.4598231,100pM
199.95,727.6497053,100pM
200,728.9865773,100pM
200.05,727.159512,100pM
200.1,729.6721634,100pM
200.15,730.3303616,100pM
200.2,728.2080458,100pM
200.25,729.5488801,100pM
200.3,729.916917,100pM
200.35,730.0274667,100pM
200.4,730.0667215,100pM
200.45,728.3104185,100pM
200.5,728.8972768,100pM
200.55,727.7126985,100pM
200.6,728.3932111,100pM
200.65,728.6830524,100pM
200.7,728.5555693,100pM
200.75,727.2626572,100pM
200.8,727.772336,100pM
200.85,726.7926468,100pM
200.9,725.4279193,100pM
200.95,724.1105206,100pM
201,723.4876042,100pM
201.05,720.302144,100pM
201.1,720.4333763,100pM
201.15,719.6284731,100pM
201.2,719.1843178,100pM
201.25,718.0103526,100pM
201.3,717.2724997,100pM
201.35,720.2358945,100pM
201.4,715.8574694,100pM
201.45,716.6437822,100pM
201.5,718.4594167,100pM
201.55,716.2122666,100pM
201.6,715.4440492,100pM
201.65,716.103634,100pM
201.7,715.3725697,100pM
201.75,714.7479644,100pM
201.8,715.2810789,100pM
201.85,713.8010102,100pM
201.9,712.7817777,100pM
201.95,712.2258771,100pM
202,710.8600746,100pM
202.05,710.2906312,100pM
202.1,710.4137913,100pM
202.15,710.395702,100pM
202.2,709.2485877,100pM
202.25,709.0391407,100pM
202.3,709.8401529,100pM
202.35,709.2861735,100pM
202.4,709.2248647,100pM
202.45,710.7388142,100pM
202.5,712.7952586,100pM
202.55,710.2399402,100pM
202.6,709.792825,100pM
202.65,711.0386424,100pM
202.7,709.5194332,100pM
202.75,712.7671399,100pM
202.8,714.1851751,100pM
202.85,710.2247068,100pM
202.9,715.596171,100pM
202.95,714.8980621,100pM
203,716.0309882,100pM
203.05,717.4129101,100pM
203.1,713.8620784,100pM
203.15,717.3212407,100pM
203.2,716.7100026,100pM
203.25,717.8581103,100pM
203.3,717.5904104,100pM
203.35,717.4913838,100pM
203.4,720.4291261,100pM
203.45,718.9374755,100pM
203.5,719.4761174,100pM
203.55,718.2196167,100pM
203.6,719.0958198,100pM
203.65,720.989958,100pM
203.7,720.2379314,100pM
203.75,720.9371074,100pM
203.8,724.0435732,100pM
203.85,724.980526,100pM
203.9,724.5746904,100pM
203.95,724.693005,100pM
204,724.5372509,100pM
204.05,723.9392398,100pM
204.1,724.3036424,100pM
204.15,725.9848416,100pM
204.2,726.1562865,100pM
204.25,725.0172275,100pM
204.3,725.4598656,100pM
204.35,727.075366,100pM
204.4,727.8324116,100pM
204.45,727.3039209,100pM
204.5,726.3915431,100pM
204.55,728.2234608,100pM
204.6,730.3088244,100pM
204.65,731.0873811,100pM
204.7,730.1579638,100pM
204.75,728.6288199,100pM
204.8,732.0221581,100pM
204.85,730.8595182,100pM
204.9,734.3759198,100pM
204.95,733.5400211,100pM
205,729.9689729,100pM
205.05,734.3799247,100pM
205.1,734.7105681,100pM
205.15,735.4961098,100pM
205.2,733.8143852,100pM
205.25,736.7169294,100pM
205.3,736.8283039,100pM
205.35,736.7967549,100pM
205.4,738.0541119,100pM
205.45,736.2481075,100pM
205.5,734.9203723,100pM
205.55,736.5891769,100pM
205.6,736.4390032,100pM
205.65,738.2102749,100pM
205.7,737.3249363,100pM
205.75,737.1544241,100pM
205.8,736.0926985,100pM
205.85,738.771794,100pM
205.9,738.439201,100pM
205.95,738.9751729,100pM
206,739.5785489,100pM
206.05,740.9830145,100pM
206.1,738.4092045,100pM
206.15,739.5938836,100pM
206.2,739.7515346,100pM
206.25,738.6751673,100pM
206.3,739.4442021,100pM
206.35,740.0743983,100pM
206.4,739.3411374,100pM
206.45,739.7494391,100pM
206.5,739.9230398,100pM
206.55,741.6211374,100pM
206.6,741.5895535,100pM
206.65,740.5248875,100pM
206.7,740.7219952,100pM
206.75,740.1073251,100pM
206.8,740.750223,100pM
206.85,740.2330855,100pM
206.9,742.3890275,100pM
206.95,741.4884232,100pM
207,739.8985717,100pM
207.05,739.8245097,100pM
207.1,739.5435208,100pM
207.15,738.0105443,100pM
207.2,736.384225,100pM
207.25,739.1993524,100pM
207.3,736.5325527,100pM
207.35,737.3576445,100pM
207.4,734.8157152,100pM
207.45,732.6328942,100pM
207.5,732.4461522,100pM
207.55,732.2641264,100pM
207.6,731.5469861,100pM
207.65,729.4377056,100pM
207.7,729.7977369,100pM
207.75,728.4520605,100pM
207.8,726.5946735,100pM
207.85,727.3681519,100pM
207.9,726.8642141,100pM
207.95,724.8346292,100pM
208,726.0792127,100pM
208.05,724.479212,100pM
208.1,723.6778205,100pM
208.15,724.3292762,100pM
208.2,728.0349966,100pM
208.25,726.211335,100pM
208.3,723.7561695,100pM
208.35,723.6501406,100pM
208.4,722.3546036,100pM
208.45,721.6524736,100pM
208.5,722.4251119,100pM
208.55,721.7756063,100pM
208.6,719.4159651,100pM
208.65,721.6806667,100pM
208.7,720.7961616,100pM
208.75,720.2407526,100pM
208.8,720.5737406,100pM
208.85,720.7848391,100pM
208.9,720.0506247,100pM
208.95,719.2816993,100pM
209,719.7971525,100pM
209.05,719.5485366,100pM
209.1,719.9602391,100pM
209.15,719.7437666,100pM
209.2,718.3973517,100pM
209.25,716.6238676,100pM
209.3,717.0431802,100pM
209.35,715.858592,100pM
209.4,716.5161527,100pM
209.45,715.7483164,100pM
209.5,716.9431644,100pM
209.55,717.0833007,100pM
209.6,719.1225745,100pM
209.65,714.6228716,100pM
209.7,716.4227847,100pM
209.75,718.0222603,100pM
209.8,716.1597382,100pM
209.85,717.5825085,100pM
209.9,717.5252031,100pM
209.95,715.3964642,100pM
210,717.5112796,100pM
210.05,720.1819933,100pM
210.1,718.2954971,100pM
210.15,721.0973928,100pM
210.2,715.5668542,100pM
210.25,715.6935142,100pM
210.3,717.8658678,100pM
210.35,718.7344474,100pM
210.4,717.5711621,100pM
210.45,718.7500476,100pM
210.5,717.3792941,100pM
210.55,719.1309701,100pM
210.6,718.8878298,100pM
210.65,724.7353015,100pM
210.7,722.9779482,100pM
210.75,724.7886427,100pM
210.8,725.489191,100pM
210.85,727.5931828,100pM
210.9,725.6222259,100pM
210.95,730.2103102,100pM
211,729.672899,100pM
211.05,729.7507634,100pM
211.1,730.8897507,100pM
211.15,731.276832,100pM
211.2,731.4274759,100pM
211.25,732.5997584,100pM
211.3,733.9271604,100pM
211.35,733.5952209,100pM
211.4,734.6182827,100pM
211.45,735.1228918,100pM
211.5,736.9906394,100pM
211.55,738.1628713,100pM
211.6,739.2280848,100pM
211.65,740.6809293,100pM
211.7,740.6560566,100pM
211.75,739.7339714,100pM
211.8,741.4149637,100pM
211.85,742.4293147,100pM
211.9,739.9651723,100pM
211.95,741.0265848,100pM
212,740.0335697,100pM
212.05,739.8469012,100pM
212.1,740.3003233,100pM
212.15,738.38812,100pM
212.2,739.1230904,100pM
212.25,742.7117209,100pM
212.3,740.5666662,100pM
212.35,742.4759005,100pM
212.4,743.7749315,100pM
212.45,741.7125201,100pM
212.5,744.3572773,100pM
212.55,743.0744609,100pM
212.6,743.0308847,100pM
212.65,746.4917934,100pM
212.7,748.3374917,100pM
212.75,747.4651889,100pM
212.8,749.9176242,100pM
212.85,748.1833232,100pM
212.9,747.9343015,100pM
212.95,747.8170525,100pM
213,749.186778,100pM
213.05,749.9029699,100pM
213.1,748.5654781,100pM
213.15,748.006397,100pM
213.2,746.6531709,100pM
213.25,746.1343645,100pM
213.3,747.8725325,100pM
213.35,749.6391891,100pM
213.4,749.9555742,100pM
213.45,751.43454,100pM
213.5,751.4939655,100pM
213.55,751.7247692,100pM
213.6,752.6929137,100pM
213.65,752.4796558,100pM
213.7,752.6575057,100pM
213.75,751.7370532,100pM
213.8,750.0425783,100pM
