time,shift,sample
272.25,-262.2621476,TP10
272.3,-263.4005678,TP10
272.35,-262.6234111,TP10
272.4,-263.1663829,TP10
272.45,-262.3689462,TP10
272.5,-263.1641602,TP10
272.55,-260.7731914,TP10
272.6,-260.6966498,TP10
272.65,-260.3122466,TP10
272.7,-260.1450533,TP10
272.75,-261.6079195,TP10
272.8,-262.7903207,TP10
272.85,-258.9679982,TP10
272.9,-259.5176761,TP10
272.95,-258.4824718,TP10
273,-259.9335836,TP10
273.05,-261.3993188,TP10
273.1,-262.0357899,TP10
273.15,-264.2394976,TP10
273.2,-262.0888804,TP10
273.25,-259.548859,TP10
273.3,-259.4017152,TP10
273.35,-262.2205721,TP10
273.4,-258.1239301,TP10
273.45,-262.717368,TP10
273.5,-260.9092157,TP10
273.55,-260.3123825,TP10
273.6,-260.5128448,TP10
273.65,-258.5754985,TP10
273.7,-257.8413901,TP10
273.75,-260.1549199,TP10
273.8,-261.9639206,TP10
273.85,-262.8246671,TP10
273.9,-260.3395754,TP10
273.95,-260.8047716,TP10
274,-259.5143651,TP10
274.05,-260.248441,TP10
274.1,-260.7158747,TP10
274.15,-259.5503396,TP10
274.2,-260.2777933,TP10
274.25,-261.927388,TP10
274.3,-262.3041184,TP10
274.35,-262.5519885,TP10
274.4,-263.0663867,TP10
274.45,-262.4065669,TP10
274.5,-258.6054096,TP10
274.55,-260.6014491,TP10
274.6,-260.1902955,TP10
274.65,-258.4213804,TP10
274.7,-258.0746705,TP10
274.75,-257.0221781,TP10
274.8,-260.8465181,TP10
274.85,-259.7475272,TP10
274.9,-260.3912789,TP10
274.95,-257.2709475,TP10
275,-259.277067,TP10
275.05,-258.1766752,TP10
275.1,-257.0465624,TP10
275.15,-256.6429399,TP10
275.2,-259.2653166,TP10
275.25,-257.5076245,TP10
275.3,-257.6955747,TP10
275.35,-256.974672,TP10
275.4,-256.9147037,TP10
275.45,-255.4665363,TP10
275.5,-257.5980525,TP10
275.55,-256.8343881,TP10
275.6,-257.3431842,TP10
275.65,-256.9080809,TP10
275.7,-257.4060078,TP10
275.75,-256.3754729,TP10
275.8,-255.3081781,TP10
275.85,-256.2142443,TP10
275.9,-257.9735302,TP10
275.95,-257.6036031,TP10
276,-257.4125094,TP10
276.05,-256.6233331,TP10
276.1,-257.4898012,TP10
276.15,-256.4903967,TP10
276.2,-256.9283421,TP10
276.25,-256.9374342,TP10
276.3,-255.3783018,TP10
276.35,-255.3830883,TP10
276.4,-256.3757231,TP10
276.45,-256.3413584,TP10
276.5,-256.9022051,TP10
276.55,-255.6570774,TP10
276.6,-256.6198526,TP10
276.65,-256.5275688,TP10
276.7,-254.8623675,TP10
276.75,-255.2537721,TP10
276.8,-255.4548403,TP10
276.85,-255.0901289,TP10
276.9,-255.5723813,TP10
276.95,-255.0400479,TP10
277,-256.3249445,TP10
277.05,-258.4503301,TP10
277.1,-259.8034905,TP10
277.15,-257.6864439,TP10
277.2,-261.1623593,TP10
277.25,-259.5546683,TP10
277.3,-261.432301,TP10
277.35,-261.5744289,TP10
277.4,-260.2569685,TP10
277.45,-262.8157546,TP10
277.5,-265.1518605,TP10
277.55,-264.2683886,TP10
277.6,-265.6625198,TP10
277.65,-265.2844712,TP10
277.7,-267.1508034,TP10
277.75,-269.2891027,TP10
277.8,-272.0364066,TP10
277.85,-270.9725514,TP10
277.9,-272.7586185,TP10
277.95,-274.5090047,TP10
278,-274.2310168,TP10
278.05,-274.0111239,TP10
278.1,-275.1528667,TP10
278.15,-274.6917171,TP10
278.2,-276.1502369,TP10
278.25,-277.979156,TP10
278.3,-277.8670564,TP10
278.35,-276.500789,TP10
278.4,-277.934693,TP10
278.45,-280.0493256,TP10
278.5,-282.177653,TP10
278.55,-279.8698188,TP10
278.6,-284.2156775,TP10
278.65,-283.1843421,TP10
278.7,-283.1183127,TP10
278.75,-285.4755826,TP10
278.8,-286.0139441,TP10
278.85,-285.6013847,TP10
278.9,-285.8291329,TP10
278.95,-286.122654,TP10
279,-286.5906257,TP10
279.05,-287.5083879,TP10
279.1,-286.3322235,TP10
279.15,-286.9014832,TP10
279.2,-285.8427209,TP10
279.25,-288.2314009,TP10
279.3,-286.2107638,TP10
279.35,-286.420706,TP10
279.4,-285.6345065,TP10
279.45,-285.2175892,TP10
279.5,-284.1322748,TP10
279.55,-285.1449232,TP10
279.6,-281.8780893,TP10
279.65,-281.3706507,TP10
279.7,-280.983034,TP10
279.75,-279.5354342,TP10
279.8,-277.6018215,TP10
279.85,-277.7667367,TP10
279.9,-279.1613501,TP10
279.95,-278.8019614,TP10
280,-278.0934957,TP10
280.05,-277.0175146,TP10
280.1,-275.7915278,TP10
280.15,-275.0378326,TP10
280.2,-275.3404131,TP10
280.25,-273.532627,TP10
280.3,-270.3958261,TP10
280.35,-270.1818689,TP10
280.4,-268.3627821,TP10
280.45,-269.0420884,TP10
280.5,-270.2226485,TP10
280.55,-269.2113611,TP10
280.6,-268.5984488,TP10
280.65,-266.1389452,TP10
280.7,-266.2529067,TP10
280.75,-265.5716191,TP10
280.8,-263.5592417,TP10
280.85,-260.6970657,TP10
280.9,-262.2186061,TP10
280.95,-260.3625194,TP10
281,-260.4718487,TP10
281.05,-261.4490326,TP10
281.1,-260.8047511,TP10
281.15,-260.7546993,TP10
281.2,-260.189572,TP10
281.25,-256.8230698,TP10
281.3,-256.5231902,TP10
281.35,-257.9682144,TP10
281.4,-258.4177623,TP10
281.45,-258.9445322,TP10
281.5,-258.5745844,TP10
281.55,-259.0370977,TP10
281.6,-257.7470909,TP10
281.65,-257.3915022,TP10
281.7,-257.3371438,TP10
281.75,-256.7954962,TP10
281.8,-256.1417053,TP10
281.85,-259.2847376,TP10
281.9,-258.4079306,TP10
281.95,-256.0012428,TP10
282,-255.8002175,TP10
282.05,-256.8625717,TP10
282.1,-258.9825129,TP10
282.15,-257.1987842,TP10
282.2,-259.4330068,TP10
282.25,-257.4444073,TP10
282.3,-259.2427629,TP10
282.35,-259.1183466,TP10
282.4,-259.7516258,TP10
282.45,-257.8410456,TP10
282.5,-259.3167882,TP10
282.55,-257.1591654,TP10
282.6,-258.2328982,TP10
282.65,-257.5639879,TP10
282.7,-256.8993257,TP10
282.75,-259.3375856,TP10
282.8,-259.8905758,TP10
282.85,-259.5432407,TP10
282.9,-261.5519434,TP10
282.95,-261.2395278,TP10
283,-259.9326818,TP10
283.05,-259.4972888,TP10
283.1,-261.6326413,TP10
283.15,-260.2307587,TP10
283.2,-262.1341583,TP10
283.25,-260.0736283,TP10
283.3,-260.171748,TP10
283.35,-260.5783496,TP10
283.4,-259.8221713,TP10
283.45,-261.7797262,TP10
283.5,-259.119564,TP10
283.55,-259.1991344,TP10
283.6,-258.3367872,TP10
283.65,-261.5645575,TP10
283.7,-259.1028627,TP10
283.75,-258.3527188,TP10
283.8,-256.0407835,TP10
283.85,-258.7344329,TP10
283.9,-258.0399332,TP10
283.95,-258.9769868,TP10
284,-260.550056,TP10
284.05,-263.5723779,TP10
284.1,-264.6889654,TP10
284.15,-263.267946,TP10
284.2,-261.8681657,TP10
284.25,-262.0463447,TP10
284.3,-262.7458509,TP10
284.35,-264.425497,TP10
284.4,-262.9281688,TP10
284.45,-260.603526,TP10
284.5,-259.5455862,TP10
284.55,-259.9141231,TP10
284.6,-261.919764,TP10
284.65,-259.908137,TP10
284.7,-260.7938632,TP10
284.75,-261.0293391,TP10
284.8,-259.5175444,TP10
284.85,-263.0706459,TP10
284.9,-262.8338451,TP10
284.95,-260.668866,TP10
285,-260.7731463,TP10
285.05,-260.760543,TP10
285.1,-259.1262836,TP10
285.15,-261.2038103,TP10
285.2,-265.2227758,TP10
285.25,-264.2791602,TP10
285.3,-264.2843268,TP10
285.35,-265.7112162,TP10
285.4,-264.770703,TP10
285.45,-264.4476132,TP10
285.5,-264.4236969,TP10
285.55,-265.6103705,TP10
285.6,-266.2541618,TP10
285.65,-270.0889122,TP10
285.7,-270.240446,TP10
285.75,-271.293791,TP10
285.8,-270.1746267,TP10
285.85,-268.8212164,TP10
285.9,-272.3103743,TP10
285.95,-272.7411087,TP10
286,-273.5737392,TP10
286.05,-276.1350459,TP10
286.1,-274.9002499,TP10
286.15,-273.0987995,TP10
286.2,-273.656373,TP10
286.25,-274.1777646,TP10
286.3,-272.7433302,TP10
286.35,-276.9690034,TP10
286.4,-278.7558406,TP10
286.45,-279.9999565,TP10
286.5,-277.651921,TP10
286.55,-276.5268137,TP10
286.6,-278.3491033,TP10
286.65,-279.0674618,TP10
286.7,-278.0940773,TP10
286.75,-276.4855305,TP10
286.8,-276.8586951,TP10
286.85,-278.6810876,TP10
286.9,-278.363465,TP10
286.95,-278.9989739,TP10
287,-277.7631679,TP10
287.05,-277.710377,TP10
287.1,-277.6031513,TP10
287.15,-277.4522779,TP10
287.2,-276.0075291,TP10
287.25,-279.9840011,TP10
287.3,-279.3240883,TP10
287.35,-276.6827756,TP10
287.4,-274.822991,TP10
287.45,-275.63995,TP10
287.5,-275.6286843,TP10
287.55,-273.6719576,TP10
287.6,-272.2970259,TP10
287.65,-271.5882186,TP10
287.7,-270.9797831,TP10
287.75,-268.493905,TP10
287.8,-267.1375288,TP10
287.85,-266.2516121,TP10
287.9,-265.4733037,TP10
287.95,-266.0656696,TP10
288,-264.2797261,TP10
288.05,-263.9771211,TP10
288.1,-261.0151217,TP10
288.15,-260.0066301,TP10
288.2,-260.2824218,TP10
288.25,-259.2355018,TP10
288.3,-259.3365698,TP10
288.35,-255.6032827,TP10
288.4,-258.4266259,TP10
288.45,-258.0499911,TP10
288.5,-256.7747941,TP10
288.55,-254.7615078,TP10
288.6,-253.926734,TP10
288.65,-255.6956657,TP10
288.7,-254.2403396,TP10
288.75,-251.5528496,TP10
288.8,-250.5861921,TP10
288.85,-247.0985344,TP10
288.9,-247.5635917,TP10
288.95,-246.2410524,TP10
289,-244.2483792,TP10
289.05,-246.0229349,TP10
289.1,-244.7715924,TP10
289.15,-242.7727344,TP10
289.2,-241.8760955,TP10
289.25,-244.7859277,TP10
289.3,-244.0957291,TP10
289.35,-243.2310071,TP10
289.4,-243.1570861,TP10
289.45,-241.8584903,TP10
289.5,-241.9956175,TP10
289.55,-244.5393405,TP10
289.6,-242.8423547,TP10
289.65,-242.4405795,TP10
289.7,-242.968277,TP10
289.75,-241.2423306,TP10
289.8,-246.2771371,TP10
289.85,-245.246625,TP10
289.9,-242.5915299,TP10
289.95,-243.9519505,TP10
290,-243.6463747,TP10
290.05,-242.3170841,TP10
290.1,-245.4087451,TP10
290.15,-242.759902,TP10
290.2,-243.2918748,TP10
290.25,-243.011513,TP10
290.3,-242.4434205,TP10
290.35,-244.9892885,TP10
290.4,-244.1234333,TP10
290.45,-244.7390045,TP10
290.5,-244.2297989,TP10
290.55,-246.9904871,TP10
290.6,-248.0611854,TP10
290.65,-248.6145614,TP10
290.7,-247.4403384,TP10
290.75,-247.2483105,TP10
290.8,-247.9577378,TP10
290.85,-248.660167,TP10
290.9,-250.2895358,TP10
290.95,-249.4587238,TP10
291,-249.6827929,TP10
291.05,-247.881064,TP10
291.1,-249.5011094,TP10
291.15,-250.0343267,TP10
291.2,-251.4613843,TP10
291.25,-251.0640364,TP10
291.3,-251.5192629,TP10
291.35,-250.0375303,TP10
291.4,-250.8727259,TP10
291.45,-250.5910502,TP10
291.5,-253.5509674,TP10
291.55,-256.2242196,TP10
291.6,-254.884537,TP10
291.65,-252.9183238,TP10
291.7,-253.1927279,TP10
291.75,-254.4535595,TP10
291.8,-257.0472917,TP10
291.85,-255.1837744,TP10
291.9,-255.2644197,TP10
291.95,-253.9148173,TP10
292,-254.7255986,TP10
292.05,-254.0346616,TP10
292.1,-255.3554568,TP10
292.15,-253.8757074,TP10
292.2,-255.5420964,TP10
292.25,-256.924728,TP10
292.3,-258.7450599,TP10
292.35,-258.2155755,TP10
292.4,-260.0277972,TP10
292.45,-261.8336786,TP10
292.5,-260.255013,TP10
292.55,-261.2760411,TP10
292.6,-261.0303484,TP10
292.65,-262.4931716,TP10
292.7,-264.9617453,TP10
292.75,-267.1976439,TP10
292.8,-268.0559128,TP10
292.85,-267.5710109,TP10
292.9,-270.4431999,TP10
292.95,-272.9005668,TP10
293,-271.1160161,TP10
293.05,-271.2063798,TP10
293.1,-275.4228165,TP10
293.15,-276.3258378,TP10
293.2,-276.4230373,TP10
293.25,-276.1329182,TP10
293.3,-276.4743134,TP10
293.35,-279.3430356,TP10
293.4,-279.1329544,TP10
293.45,-282.1332041,TP10
293.5,-281.6733965,TP10
293.55,-282.5055001,TP10
293.6,-282.9346812,TP10
293.65,-281.3084388,TP10
293.7,-285.5594235,TP10
293.75,-287.2344216,TP10
293.8,-286.147098,TP10
293.85,-287.0682834,TP10
293.9,-290.0288847,TP10
293.95,-291.1824419,TP10
294,-294.4409062,TP10
294.05,-292.42236,TP10
294.1,-292.1001822,TP10
294.15,-292.5048577,TP10
294.2,-292.2570075,TP10
294.25,-296.1999748,TP10
294.3,-295.6556113,TP10
294.35,-292.6855743,TP10
294.4,-295.0457779,TP10
294.45,-294.3044547,TP10
294.5,-295.882857,TP10
294.55,-296.1841099,TP10
294.6,-296.037645,TP10
294.65,-294.3126483,TP10
294.7,-294.1834351,TP10
294.75,-294.5371804,TP10
294.8,-297.7921962,TP10
294.85,-298.9770399,TP10
294.9,-297.72553,TP10
294.95,-296.1318768,TP10
295,-298.8693542,TP10
295.05,-299.4595945,TP10
295.1,-298.5550287,TP10
295.15,-299.6444814,TP10
295.2,-298.9189348,TP10
295.25,-299.9333052,TP10
295.3,-299.6377021,TP10
295.35,-298.5142434,TP10
295.4,-298.8597546,TP10
295.45,-299.9619259,TP10
295.5,-300.7161573,TP10
295.55,-301.2782825,TP10
295.6,-299.4636866,TP10
295.65,-297.9002505,TP10
295.7,-300.4678732,TP10
295.75,-297.9142396,TP10
295.8,-302.0047912,TP10
295.85,-298.8837477,TP10
295.9,-298.7729725,TP10
295.95,-298.0703582,TP10
296,-301.6155082,TP10
296.05,-302.7530996,TP10
296.1,-297.7981963,TP10
296.15,-300.0612409,TP10
296.2,-299.3442459,TP10
296.25,-298.5746488,TP10
296.3,-295.3161764,TP10
296.35,-295.4826218,TP10
296.4,-295.6804082,TP10
296.45,-297.2277809,TP10
296.5,-296.0751686,TP10
296.55,-295.9313545,TP10
296.6,-294.1817252,TP10
296.65,-294.8875658,TP10
296.7,-292.0867981,TP10
296.75,-290.6617047,TP10
296.8,-291.3720814,TP10
296.85,-290.5338398,TP10
296.9,-289.389602,TP10
296.95,-288.8199907,TP10
297,-288.090729,TP10
297.05,-287.5401136,TP10
297.1,-290.6186996,TP10
297.15,-288.8240068,TP10
297.2,-288.6764709,TP10
297.25,-287.2600032,TP10
297.3,-289.9810856,TP10
297.35,-287.0144904,TP10
297.4,-286.5492609,TP10
297.45,-287.1079675,TP10
297.5,-285.2339054,TP10
297.55,-286.6397929,TP10
297.6,-286.2230897,TP10
297.65,-287.6102488,TP10
297.7,-285.6693329,TP10
297.75,-285.043078,TP10
297.8,-284.5191491,TP10
297.85,-284.9177177,TP10
297.9,-284.9965411,TP10
297.95,-287.324873,TP10
298,-286.4962183,TP10
298.05,-286.1274689,TP10
298.1,-283.8235577,TP10
298.15,-283.5326005,TP10
298.2,-283.6795646,TP10
298.25,-284.6834124,TP10
298.3,-287.4900449,TP10
298.35,-285.8612549,TP10
298.4,-281.679559,TP10
298.45,-283.6351383,TP10
298.5,-281.9406869,TP10
298.55,-281.454421,TP10
298.6,-281.0004519,TP10
298.65,-277.4480254,TP10
298.7,-276.9194408,TP10
298.75,-275.3611487,TP10
298.8,-275.7228972,TP10
298.85,-275.8610579,TP10
298.9,-276.2585388,TP10
298.95,-277.076492,TP10
299,-274.7853815,TP10
299.05,-275.533224,TP10
299.1,-270.4461443,TP10
299.15,-269.8372173,TP10
299.2,-267.8489223,TP10
299.25,-267.2612378,TP10
299.3,-266.450325,TP10
299.35,-263.5870263,TP10
299.4,-261.5602738,TP10
299.45,-260.4867157,TP10
299.5,-259.5073087,TP10
299.55,-259.7223829,TP10
299.6,-258.6404191,TP10
299.65,-257.465575,TP10
299.7,-256.2339729,TP10
299.75,-254.374067,TP10
299.8,-253.706882,TP10
299.85,-253.6896337,TP10
299.9,-252.1884392,TP10
299.95,-250.8314672,TP10
300,-250.4273709,TP10
300.05,-248.799246,TP10
300.1,-249.78927,TP10
300.15,-248.8144078,TP10
300.2,-247.1144789,TP10
300.25,-246.8187232,TP10
300.3,-244.0916848,TP10
300.35,-241.5457018,TP10
300.4,-241.9603147,TP10
300.45,-243.2596571,TP10
300.5,-240.0127516,TP10
300.55,-239.6217072,TP10
300.6,-239.2706243,TP10
300.65,-239.1786866,TP10
300.7,-239.8363955,TP10
300.75,-235.8076205,TP10
300.8,-235.675929,TP10
300.85,-236.4453208,TP10
300.9,-236.442177,TP10
300.95,-238.3682542,TP10
301,-235.1512966,TP10
301.05,-233.4760776,TP10
301.1,-232.9650835,TP10
301.15,-234.0566444,TP10
301.2,-232.638994,TP10
301.25,-231.3945209,TP10
301.3,-232.1469878,TP10
301.35,-227.707129,TP10
301.4,-229.2031323,TP10
301.45,-227.3428968,TP10
301.5,-227.5235852,TP10
301.55,-227.0550004,TP10
301.6,-228.2041359,TP10
301.65,-226.4404881,TP10
301.7,-228.8614325,TP10
301.75,-225.5221334,TP10
301.8,-226.4531856,TP10
301.85,-225.1591399,TP10
301.9,-224.4564144,TP10
301.95,-223.890905,TP10
302,-224.0125855,TP10
302.05,-224.3570176,TP10
302.1,-225.0492773,TP10
302.15,-225.4540185,TP10
302.2,-227.2718309,TP10
302.25,-225.5338281,TP10
302.3,-224.0175801,TP10
302.35,-226.5228841,TP10
302.4,-222.63045,TP10
302.45,-223.7696728,TP10
302.5,-221.7148576,TP10
302.55,-223.7967447,TP10
302.6,-223.2060181,TP10
302.65,-223.2545469,TP10
302.7,-218.8940762,TP10
302.75,-217.3534815,TP10
302.8,-219.9668647,TP10
302.85,-220.0192318,TP10
302.9,-219.0457723,TP10
302.95,-215.9746732,TP10
303,-214.2433532,TP10
303.05,-217.614578,TP10
303.1,-216.3087466,TP10
303.15,-211.3081505,TP10
303.2,-212.1134352,TP10
303.25,-209.7351318,TP10
303.3,-206.1124796,TP10
303.35,-205.4625141,TP10
303.4,-205.7344783,TP10
303.45,-205.5076182,TP10
303.5,-203.3821957,TP10
303.55,-205.2607094,TP10
303.6,-202.3851774,TP10
303.65,-201.6945757,TP10
303.7,-201.8553235,TP10
303.75,-203.8000855,TP10
303.8,-199.1709869,TP10
303.85,-195.0276252,TP10
303.9,-195.3019566,TP10
303.95,-197.8993015,TP10
304,-196.6617101,TP10
304.05,-195.6141454,TP10
304.1,-194.481427,TP10
304.15,-192.2724562,TP10
304.2,-193.3121718,TP10
304.25,-196.8851742,TP10
304.3,-196.0195091,TP10
304.35,-195.8516247,TP10
304.4,-193.9608001,TP10
304.45,-193.4301075,TP10
304.5,-192.3145979,TP10
304.55,-194.8054886,TP10
304.6,-194.1706984,TP10
304.65,-195.9713589,TP10
304.7,-194.4844426,TP10
304.75,-195.4665605,TP10
304.8,-194.8605403,TP10
304.85,-195.573562,TP10
304.9,-196.2916289,TP10
304.95,-196.1998349,TP10
305,-197.2373981,TP10
305.05,-199.1088086,TP10
305.1,-195.905866,TP10
305.15,-196.3074609,TP10
305.2,-196.7466678,TP10
305.25,-193.9022824,TP10
305.3,-193.4916849,TP10
305.35,-195.7375232,TP10
305.4,-194.7057662,TP10
305.45,-195.612806,TP10
305.5,-193.9515886,TP10
305.55,-192.9203582,TP10
305.6,-193.2456687,TP10
305.65,-192.9660054,TP10
305.7,-197.6639336,TP10
305.75,-193.1032942,TP10
305.8,-196.4504271,TP10
305.85,-193.8350854,TP10
305.9,-192.2450352,TP10
305.95,-189.4464679,TP10
306,-186.6976727,TP10
306.05,-186.7679924,TP10
306.1,-190.7444264,TP10
306.15,-191.9662988,TP10
306.2,-190.9282668,TP10
306.25,-192.0555968,TP10
306.3,-190.4378202,TP10
306.35,-190.665162,TP10
306.4,-188.0500715,TP10
306.45,-187.176447,TP10
306.5,-189.2192155,TP10
306.55,-188.4634136,TP10
306.6,-187.5029171,TP10
306.65,-186.3622623,TP10
306.7,-188.4465413,TP10
306.75,-191.3166984,TP10
306.8,-190.7650046,TP10
306.85,-192.4500207,TP10
306.9,-191.5487639,TP10
306.95,-191.1915877,TP10
307,-194.2551657,TP10
307.05,-195.866201,TP10
307.1,-193.7721357,TP10
307.15,-191.2197213,TP10
307.2,-196.6456423,TP10
307.25,-200.2966528,TP10
307.3,-198.7867214,TP10
307.35,-198.0640232,TP10
307.4,-201.1329521,TP10
307.45,-199.246693,TP10
307.5,-200.8298104,TP10
307.55,-203.0346575,TP10
307.6,-205.6763556,TP10
307.65,-203.4800024,TP10
307.7,-202.8237147,TP10
307.75,-202.443399,TP10
307.8,-204.4872182,TP10
307.85,-205.2072786,TP10
307.9,-203.9344826,TP10
307.95,-207.623036,TP10
308,-207.1334984,TP10
308.05,-206.453118,TP10
308.1,-207.228792,TP10
308.15,-205.8229038,TP10
308.2,-206.6464362,TP10
308.25,-205.8553843,TP10
308.3,-205.9407956,TP10
308.35,-208.3627094,TP10
308.4,-208.2336175,TP10
308.45,-208.0752094,TP10
308.5,-207.6870518,TP10
308.55,-208.3879709,TP10
308.6,-207.7052215,TP10
308.65,-207.6340716,TP10
308.7,-207.3855642,TP10
308.75,-206.0320299,TP10
308.8,-208.9016463,TP10
308.85,-206.4051944,TP10
308.9,-207.3201496,TP10
308.95,-207.2931763,TP10
309,-206.1721682,TP10
309.05,-203.528496,TP10
309.1,-203.0139642,TP10
309.15,-202.5948004,TP10
309.2,-200.6706892,TP10
309.25,-200.4147525,TP10
309.3,-200.3868224,TP10
309.35,-201.1425479,TP10
309.4,-199.414292,TP10
309.45,-196.3927909,TP10
309.5,-197.7830058,TP10
309.55,-198.3320853,TP10
309.6,-197.5871157,TP10
309.65,-197.0929674,TP10
309.7,-196.7453893,TP10
309.75,-194.389692,TP10
309.8,-192.4462769,TP10
309.85,-191.7230089,TP10
309.9,-192.8418471,TP10
309.95,-191.5237664,TP10
310,-190.9239897,TP10
310.05,-191.7363018,TP10
310.1,-189.3129803,TP10
310.15,-188.8055472,TP10
310.2,-190.7841066,TP10
310.25,-189.3868716,TP10
310.3,-187.4840067,TP10
310.35,-187.209902,TP10
310.4,-184.7926012,TP10
310.45,-186.978048,TP10
310.5,-187.1494588,TP10
310.55,-186.1840341,TP10
310.6,-184.33516,TP10
310.65,-185.8139391,TP10
310.7,-180.1604474,TP10
310.75,-182.6557267,TP10
310.8,-181.5185421,TP10
310.85,-181.029009,TP10
310.9,-180.3386283,TP10
310.95,-178.643386,TP10
311,-176.9945169,TP10
311.05,-176.9169333,TP10
311.1,-178.5883203,TP10
311.15,-178.3287041,TP10
311.2,-178.2988541,TP10
311.25,-179.6159887,TP10
311.3,-179.2356171,TP10
311.35,-177.3454037,TP10
311.4,-177.5685502,TP10
311.45,-177.4488121,TP10
311.5,-175.5246925,TP10
311.55,-175.2357969,TP10
311.6,-176.0601659,TP10
311.65,-176.8583931,TP10
311.7,-177.1063424,TP10
311.75,-178.1907453,TP10
311.8,-178.2582424,TP10
311.85,-178.1445339,TP10
311.9,-175.9539265,TP10
311.95,-176.1944213,TP10
312,-175.265446,TP10
312.05,-174.8722851,TP10
312.1,-177.1136555,TP10
312.15,-176.0157476,TP10
312.2,-176.5252534,TP10
312.25,-174.8211058,TP10
312.3,-176.5037144,TP10
312.35,-175.9572547,TP10
312.4,-175.8279443,TP10
312.45,-178.1943035,TP10
312.5,-177.9215745,TP10
312.55,-175.3132284,TP10
312.6,-175.2767649,TP10
312.65,-175.7983434,TP10
312.7,-174.7517039,TP10
312.75,-172.3307485,TP10
312.8,-169.0810557,TP10
312.85,-171.7907698,TP10
312.9,-168.6838642,TP10
312.95,-173.3557954,TP10
313,-171.4235009,TP10
313.05,-170.0468012,TP10
313.1,-169.8752866,TP10
313.15,-172.7897228,TP10
313.2,-169.2315457,TP10
313.25,-169.9137406,TP10
313.3,-169.9910671,TP10
313.35,-170.5645412,TP10
313.4,-168.507923,TP10
313.45,-169.4061574,TP10
313.5,-167.0231919,TP10
313.55,-166.6551294,TP10
313.6,-165.9390934,TP10
313.65,-164.8623729,TP10
313.7,-165.6136938,TP10
313.75,-164.176979,TP10
313.8,-163.9565775,TP10
313.85,-162.664773,TP10
313.9,-163.9291063,TP10
313.95,-161.3972985,TP10
314,-160.7838786,TP10
314.05,-159.7021004,TP10
314.1,-157.993159,TP10
314.15,-157.6545535,TP10
314.2,-157.3284892,TP10
314.25,-156.2359417,TP10
314.3,-156.7469803,TP10
314.35,-152.78915,TP10
314.4,-154.4712783,TP10
314.45,-155.1295793,TP10
314.5,-155.0558053,TP10
314.55,-156.0130484,TP10
314.6,-153.4938462,TP10
314.65,-153.4243219,TP10
314.7,-152.681875,TP10
314.75,-152.039529,TP10
314.8,-153.119992,TP10
314.85,-153.9023925,TP10
314.9,-152.0366422,TP10
314.95,-150.4362583,TP10
315,-151.4523201,TP10
315.05,-150.8873832,TP10
315.1,-147.994705,TP10
315.15,-149.9405383,TP10
315.2,-152.2820941,TP10
315.25,-151.1901834,TP10
315.3,-150.0343483,TP10
315.35,-151.3834302,TP10
315.4,-151.486931,TP10
315.45,-151.3199402,TP10
315.5,-150.5626675,TP10
315.55,-150.1963309,TP10
315.6,-151.8623613,TP10
315.65,-152.2918712,TP10
315.7,-153.4434213,TP10
315.75,-153.4547564,TP10
315.8,-152.1893835,TP10
315.85,-152.7506895,TP10
315.9,-152.4010195,TP10
315.95,-151.2933194,TP10
316,-152.1566616,TP10
316.05,-150.8842716,TP10
316.1,-151.6555082,TP10
316.15,-151.9824406,TP10
316.2,-155.4009872,TP10
316.25,-152.2418297,TP10
316.3,-154.9131574,TP10
316.35,-155.642809,TP10
316.4,-154.1996073,TP10
316.45,-151.7426898,TP10
316.5,-155.6125256,TP10
316.55,-153.0373274,TP10
316.6,-155.4676387,TP10
316.65,-153.1959805,TP10
316.7,-152.1788588,TP10
316.75,-150.965727,TP10
316.8,-151.0884509,TP10
316.85,-148.3050712,TP10
316.9,-151.1223395,TP10
316.95,-148.2075323,TP10
317,-148.4420568,TP10
317.05,-148.272577,TP10
317.1,-149.2149996,TP10
317.15,-148.4165089,TP10
317.2,-147.8158368,TP10
317.25,-148.9687265,TP10
317.3,-146.2015213,TP10
317.35,-145.9588622,TP10
317.4,-144.3032552,TP10
317.45,-145.4995035,TP10
317.5,-143.8036367,TP10
317.55,-144.3151491,TP10
317.6,-144.5034191,TP10
317.65,-142.7921043,TP10
317.7,-141.8974027,TP10
317.75,-141.6268586,TP10
317.8,-141.7943074,TP10
317.85,-141.3799028,TP10
317.9,-143.3942231,TP10
317.95,-143.7313254,TP10
318,-141.3636712,TP10
318.05,-139.9187186,TP10
318.1,-139.2162356,TP10
318.15,-138.6232597,TP10
318.2,-136.3345768,TP10
318.25,-136.4465583,TP10
318.3,-138.3685727,TP10
318.35,-136.9728348,TP10
318.4,-137.0017888,TP10
318.45,-136.8635675,TP10
318.5,-136.4966337,TP10
318.55,-137.0890149,TP10
318.6,-136.5110263,TP10
318.65,-135.7156005,TP10
318.7,-136.3413804,TP10
318.75,-134.2784175,TP10
318.8,-134.5426998,TP10
318.85,-133.0300361,TP10
318.9,-131.5673943,TP10
318.95,-130.5361253,TP10
319,-129.8579286,TP10
319.05,-134.4491679,TP10
319.1,-134.0893294,TP10
319.15,-128.0860225,TP10
319.2,-125.4074719,TP10
319.25,-119.2031715,TP10
319.3,-111.0619165,TP10
319.35,-115.4230916,TP10
319.4,-107.5560737,TP10
319.45,-108.2948338,TP10
319.5,-102.8405863,TP10
