time,shift,fitting,sample
84.85,539.5442668,546.8858925,100pM
84.9,540.6438698,546.9268142,100pM
84.95,538.7483722,546.9676565,100pM
85,539.2285346,547.0084197,100pM
85.05,538.4438021,547.0491039,100pM
85.1,538.7890585,547.0897092,100pM
85.15,538.6682273,547.1302359,100pM
85.2,538.7748528,547.170684,100pM
85.25,541.2165669,547.2110537,100pM
85.3,537.0757351,547.2513451,100pM
85.35,536.4673544,547.2915585,100pM
85.4,537.4282709,547.3316939,100pM
85.45,537.1190099,547.3717516,100pM
85.5,536.5708753,547.4117316,100pM
85.55,537.8838853,547.4516341,100pM
85.6,538.3023123,547.4914593,100pM
85.65,535.663782,547.5312073,100pM
85.7,534.1240175,547.5708783,100pM
85.75,533.7221162,547.6104723,100pM
85.8,533.660052,547.6499897,100pM
85.85,533.1470676,547.6894304,100pM
85.9,533.7251844,547.7287947,100pM
85.95,533.8714156,547.7680828,100pM
86,533.8289146,547.8072946,100pM
86.05,533.7404862,547.8464305,100pM
86.1,533.3774752,547.8854905,100pM
86.15,531.1809644,547.9244749,100pM
86.2,531.1418299,547.9633836,100pM
86.25,531.1533353,548.002217,100pM
86.3,528.9962296,548.0409751,100pM
86.35,529.4837526,548.079658,100pM
86.4,529.6320508,548.118266,100pM
86.45,528.7110973,548.1567992,100pM
86.5,529.9001474,548.1952577,100pM
86.55,530.8072803,548.2336417,100pM
86.6,530.1383986,548.2719512,100pM
86.65,529.2397516,548.3101865,100pM
86.7,527.9148868,548.3483478,100pM
86.75,528.2010012,548.386435,100pM
86.8,528.7942393,548.4244484,100pM
86.85,530.9414597,548.4623882,100pM
86.9,529.1294767,548.5002544,100pM
86.95,529.345764,548.5380472,100pM
87,527.6500102,548.5757668,100pM
87.05,528.236281,548.6134133,100pM
87.1,527.2970303,548.6509868,100pM
87.15,526.3066024,548.6884875,100pM
87.2,525.7435524,548.7259156,100pM
87.25,524.2316871,548.763271,100pM
87.3,526.1790857,548.8005541,100pM
87.35,523.4998656,548.8377649,100pM
87.4,523.7887,548.8749036,100pM
87.45,525.4401114,548.9119703,100pM
87.5,524.8809927,548.9489652,100pM
87.55,525.0216479,548.9858884,100pM
87.6,526.0210565,549.02274,100pM
87.65,529.6925258,549.0595202,100pM
87.7,525.0531516,549.0962291,100pM
87.75,527.9266949,549.1328669,100pM
87.8,524.5945427,549.1694337,100pM
87.85,526.6605653,549.2059295,100pM
87.9,527.0718257,549.2423547,100pM
87.95,520.8372247,549.2787093,100pM
88,520.3837878,549.3149934,100pM
88.05,520.077112,549.3512071,100pM
88.1,520.663253,549.3873507,100pM
88.15,520.8265265,549.4234243,100pM
88.2,519.8111063,549.4594279,100pM
88.25,518.2459354,549.4953617,100pM
88.3,516.589872,549.5312259,100pM
88.35,517.079194,549.5670206,100pM
88.4,515.7932239,549.6027459,100pM
88.45,514.900758,549.638402,100pM
88.5,516.2342845,549.673989,100pM
88.55,514.4381051,549.709507,100pM
88.6,513.9125893,549.7449561,100pM
88.65,513.0182273,549.7803366,100pM
88.7,513.3189079,549.8156485,100pM
88.75,512.6761799,549.8508919,100pM
88.8,509.4647201,549.886067,100pM
88.85,511.9353332,549.921174,100pM
88.9,511.099069,549.9562129,100pM
88.95,511.6505137,549.9911839,100pM
89,511.7101841,550.0260872,100pM
89.05,511.6920927,550.0609228,100pM
89.1,513.303852,550.0956908,100pM
89.15,513.7807235,550.1303915,100pM
89.2,512.9194831,550.165025,100pM
89.25,513.343361,550.1995913,100pM
89.3,512.4050017,550.2340906,100pM
89.35,512.5349852,550.2685231,100pM
89.4,513.8895107,550.3028888,100pM
89.45,512.2831518,550.3371879,100pM
89.5,512.1704244,550.3714205,100pM
89.55,510.1834761,550.4055868,100pM
89.6,511.6083033,550.4396869,100pM
89.65,511.4196232,550.4737209,100pM
89.7,512.1417165,550.5076889,100pM
89.75,515.8175702,550.5415911,100pM
89.8,516.137511,550.5754276,100pM
89.85,513.029056,550.6091985,100pM
89.9,511.8847869,550.6429039,100pM
89.95,517.5387568,550.676544,100pM
90,515.0431792,550.710119,100pM
90.05,510.9307136,550.7436288,100pM
90.1,510.7155433,550.7770737,100pM
90.15,511.5508192,550.8104538,100pM
90.2,510.3678497,550.8437692,100pM
90.25,514.7519409,550.87702,100pM
90.3,515.2564534,550.9102064,100pM
90.35,517.597522,550.9433285,100pM
90.4,518.7568383,550.9763863,100pM
90.45,516.9415946,551.0093801,100pM
90.5,517.3026941,551.04231,100pM
90.55,518.6053916,551.075176,100pM
90.6,518.0915022,551.1079784,100pM
90.65,520.3020257,551.1407171,100pM
90.7,517.3472046,551.1733924,100pM
90.75,514.9586731,551.2060044,100pM
90.8,513.5974641,551.2385532,100pM
90.85,514.1055035,551.2710388,100pM
90.9,519.1313267,551.3034616,100pM
90.95,516.8387196,551.3358214,100pM
91,516.4576128,551.3681186,100pM
91.05,517.9018054,551.4003532,100pM
91.1,518.0104258,551.4325253,100pM
91.15,517.5083681,551.464635,100pM
91.2,518.5047588,551.4966825,100pM
91.25,517.5091339,551.5286679,100pM
91.3,518.0566889,551.5605914,100pM
91.35,513.9775983,551.5924529,100pM
91.4,523.4491819,551.6242527,100pM
91.45,518.8548847,551.6559908,100pM
91.5,525.1732928,551.6876675,100pM
91.55,524.6014795,551.7192827,100pM
91.6,523.3144642,551.7508367,100pM
91.65,524.1594541,551.7823295,100pM
91.7,525.249129,551.8137613,100pM
91.75,525.4673717,551.8451322,100pM
91.8,525.8049997,551.8764422,100pM
91.85,526.6523605,551.9076916,100pM
91.9,526.9893312,551.9388804,100pM
91.95,528.3893255,551.9700088,100pM
92,526.5736174,552.0010768,100pM
92.05,528.8185267,552.0320846,100pM
92.1,531.9651749,552.0630324,100pM
92.15,529.9948972,552.0939201,100pM
92.2,530.1606622,552.124748,100pM
92.25,529.8436752,552.1555161,100pM
92.3,531.1678094,552.1862246,100pM
92.35,531.7346985,552.2168736,100pM
92.4,531.1944196,552.2474632,100pM
92.45,533.7745451,552.2779935,100pM
92.5,533.4204037,552.3084646,100pM
92.55,536.9732033,552.3388767,100pM
92.6,542.363293,552.3692298,100pM
92.65,540.2681414,552.3995241,100pM
92.7,537.5547022,552.4297597,100pM
92.75,539.2823394,552.4599367,100pM
92.8,538.1219967,552.4900552,100pM
92.85,537.8748866,552.5201153,100pM
92.9,537.0822934,552.5501172,100pM
92.95,537.9689014,552.5800609,100pM
93,538.2946825,552.6099466,100pM
93.05,539.0310588,552.6397743,100pM
93.1,539.447254,552.6695443,100pM
93.15,540.3724014,552.6992565,100pM
93.2,544.4755834,552.7289112,100pM
93.25,543.0049134,552.7585084,100pM
93.3,542.1809921,552.7880482,100pM
93.35,544.1797591,552.8175308,100pM
93.4,545.4142828,552.8469563,100pM
93.45,544.2928892,552.8763247,100pM
93.5,545.7702178,552.9056362,100pM
93.55,545.6230973,552.9348908,100pM
93.6,547.2392458,552.9640888,100pM
93.65,547.7371549,552.9932302,100pM
93.7,547.0324984,553.0223151,100pM
93.75,546.5191813,553.0513437,100pM
93.8,546.794778,553.0803159,100pM
93.85,546.8210558,553.1092321,100pM
93.9,545.0883988,553.1380922,100pM
93.95,548.7256971,553.1668963,100pM
94,547.2401938,553.1956446,100pM
94.05,546.5014803,553.2243372,100pM
94.1,545.9978625,553.2529742,100pM
94.15,548.478303,553.2815557,100pM
94.2,546.2448693,553.3100818,100pM
94.25,544.0659949,553.3385527,100pM
94.3,544.450413,553.3669683,100pM
94.35,543.4224753,553.3953289,100pM
94.4,545.3805307,553.4236345,100pM
94.45,544.5069899,553.4518852,100pM
94.5,544.5235024,553.4800812,100pM
94.55,543.2541349,553.5082225,100pM
94.6,544.4479926,553.5363093,100pM
94.65,545.4835058,553.5643417,100pM
94.7,545.0878438,553.5923197,100pM
94.75,545.7175444,553.6202435,100pM
94.8,540.8202992,553.6481132,100pM
94.85,543.6485479,553.6759289,100pM
94.9,544.6255564,553.7036906,100pM
94.95,547.1344822,553.7313986,100pM
95,544.6842696,553.7590528,100pM
95.05,541.9944158,553.7866535,100pM
95.1,543.7254698,553.8142006,100pM
95.15,545.7819016,553.8416944,100pM
95.2,544.495216,553.8691349,100pM
95.25,543.9075731,553.8965222,100pM
95.3,544.3701971,553.9238564,100pM
95.35,545.0202354,553.9511377,100pM
95.4,546.4777536,553.9783661,100pM
95.45,544.5287354,554.0055417,100pM
95.5,545.9106047,554.0326646,100pM
95.55,545.6337172,554.059735,100pM
95.6,547.070771,554.0867528,100pM
95.65,545.2709402,554.1137184,100pM
95.7,544.8317981,554.1406317,100pM
95.75,546.8171719,554.1674928,100pM
95.8,544.0567889,554.1943018,100pM
95.85,544.3018631,554.2210589,100pM
95.9,543.7197413,554.2477641,100pM
95.95,543.5117312,554.2744176,100pM
96,542.1910201,554.3010194,100pM
96.05,541.3473813,554.3275697,100pM
96.1,541.1349756,554.3540685,100pM
96.15,541.3408861,554.3805159,100pM
96.2,540.9207042,554.4069121,100pM
96.25,540.7495582,554.4332572,100pM
96.3,541.7049886,554.4595511,100pM
96.35,541.4285374,554.4857941,100pM
96.4,541.3323146,554.5119863,100pM
96.45,540.591763,554.5381277,100pM
96.5,541.19978,554.5642184,100pM
96.55,539.5501284,554.5902585,100pM
96.6,538.8339526,554.6162482,100pM
96.65,543.078359,554.6421875,100pM
96.7,541.2843823,554.6680765,100pM
96.75,540.1985683,554.6939154,100pM
96.8,540.5646457,554.7197042,100pM
96.85,540.652889,554.745443,100pM
96.9,542.1039223,554.7711319,100pM
96.95,542.6091372,554.796771,100pM
97,542.9563027,554.8223605,100pM
97.05,542.6458895,554.8479003,100pM
97.1,541.6486045,554.8733906,100pM
97.15,543.6334668,554.8988316,100pM
97.2,541.7732472,554.9242232,100pM
97.25,540.8205048,554.9495656,100pM
97.3,541.324169,554.9748589,100pM
97.35,541.8295959,555.0001032,100pM
97.4,541.004482,555.0252986,100pM
97.45,541.3252946,555.0504451,100pM
97.5,539.7669512,555.0755429,100pM
97.55,540.4265698,555.100592,100pM
97.6,539.2002179,555.1255926,100pM
97.65,539.8019246,555.1505447,100pM
97.7,541.8351612,555.1754485,100pM
97.75,540.85627,555.200304,100pM
97.8,540.9492126,555.2251114,100pM
97.85,538.9714316,555.2498706,100pM
97.9,537.3472838,555.2745819,100pM
97.95,537.1998877,555.2992453,100pM
98,534.6932702,555.3238609,100pM
98.05,533.8357363,555.3484287,100pM
98.1,534.0289795,555.372949,100pM
98.15,536.0613657,555.3974217,100pM
98.2,534.7530528,555.421847,100pM
98.25,535.163666,555.446225,100pM
98.3,537.6691753,555.4705557,100pM
98.35,538.0181206,555.4948393,100pM
98.4,538.8854138,555.5190757,100pM
98.45,535.6615728,555.5432653,100pM
98.5,535.591496,555.5674079,100pM
98.55,532.7416888,555.5915038,100pM
98.6,534.3595424,555.6155529,100pM
98.65,534.2056747,555.6395554,100pM
98.7,535.7085742,555.6635115,100pM
98.75,537.5677068,555.687421,100pM
98.8,536.8346872,555.7112843,100pM
98.85,539.2122349,555.7351013,100pM
98.9,536.2252815,555.7588721,100pM
98.95,535.6436078,555.7825969,100pM
99,536.0197299,555.8062757,100pM
99.05,536.3688803,555.8299086,100pM
99.1,535.8940261,555.8534957,100pM
99.15,536.6203748,555.877037,100pM
99.2,536.6415638,555.9005328,100pM
99.25,537.1345498,555.923983,100pM
99.3,539.3479002,555.9473878,100pM
99.35,538.544146,555.9707472,100pM
99.4,541.3586307,555.9940613,100pM
99.45,541.4949072,556.0173302,100pM
99.5,540.0049333,556.0405541,100pM
99.55,543.011641,556.0637329,100pM
99.6,541.3967179,556.0868668,100pM
99.65,539.7819184,556.1099559,100pM
99.7,541.1118235,556.1330002,100pM
99.75,544.0009466,556.1559999,100pM
99.8,543.7191129,556.178955,100pM
99.85,541.9707567,556.2018656,100pM
99.9,542.6542596,556.2247318,100pM
99.95,544.9560025,556.2475537,100pM
100,545.1006441,556.2703313,100pM
100.05,546.5951228,556.2930648,100pM
100.1,544.697474,556.3157542,100pM
100.15,544.1387316,556.3383997,100pM
100.2,547.8666954,556.3610013,100pM
100.25,548.6327579,556.383559,100pM
100.3,547.2049216,556.4060731,100pM
100.35,548.8872135,556.4285435,100pM
100.4,549.103849,556.4509704,100pM
100.45,548.4054364,556.4733538,100pM
100.5,548.2840975,556.4956938,100pM
100.55,546.550492,556.5179905,100pM
100.6,549.4514235,556.540244,100pM
100.65,548.3733204,556.5624544,100pM
100.7,547.8900232,556.5846217,100pM
100.75,550.7461514,556.6067461,100pM
100.8,552.0199372,556.6288276,100pM
100.85,553.1228727,556.6508663,100pM
100.9,553.2227217,556.6728622,100pM
100.95,550.0440339,556.6948156,100pM
101,551.7429922,556.7167264,100pM
101.05,553.8994427,556.7385947,100pM
101.1,551.4231782,556.7604207,100pM
101.15,551.3008487,556.7822043,100pM
101.2,552.8026075,556.8039457,100pM
101.25,551.9069774,556.825645,100pM
101.3,553.2611824,556.8473023,100pM
101.35,552.1111193,556.8689175,100pM
101.4,553.9993808,556.8904909,100pM
101.45,555.3029425,556.9120224,100pM
101.5,554.4378354,556.9335123,100pM
101.55,553.0969476,556.9549604,100pM
101.6,551.9635186,556.976367,100pM
101.65,552.2411123,556.9977322,100pM
101.7,553.4284459,557.0190559,100pM
101.75,555.2817491,557.0403383,100pM
101.8,558.0328607,557.0615794,100pM
101.85,559.4203343,557.0827793,100pM
101.9,559.2361949,557.1039382,100pM
101.95,557.945324,557.1250561,100pM
102,556.646101,557.146133,100pM
102.05,557.7149244,557.1671691,100pM
102.1,558.0200856,557.1881644,100pM
102.15,560.2026991,557.2091191,100pM
102.2,559.283381,557.2300331,100pM
102.25,560.1743584,557.2509066,100pM
102.3,558.3756725,557.2717396,100pM
102.35,558.4328251,557.2925322,100pM
102.4,559.5456386,557.3132846,100pM
102.45,557.1815301,557.3339967,100pM
102.5,558.6841273,557.3546687,100pM
102.55,554.1254603,557.3753006,100pM
102.6,558.0459987,557.3958926,100pM
102.65,556.4097897,557.4164446,100pM
102.7,557.7495671,557.4369568,100pM
102.75,559.7078398,557.4574292,100pM
102.8,557.1241593,557.477862,100pM
102.85,554.9869923,557.4982552,100pM
102.9,556.2964064,557.5186088,100pM
102.95,553.3476393,557.538923,100pM
103,554.6131271,557.5591978,100pM
103.05,552.7383135,557.5794333,100pM
103.1,555.4791609,557.5996296,100pM
103.15,554.7217546,557.6197868,100pM
103.2,555.7606036,557.6399049,100pM
103.25,552.807024,557.659984,100pM
103.3,553.8027055,557.6800242,100pM
103.35,555.8976232,557.7000255,100pM
103.4,555.0277762,557.7199881,100pM
103.45,558.947599,557.739912,100pM
103.5,556.6063301,557.7597973,100pM
103.55,554.4509716,557.779644,100pM
103.6,552.1068507,557.7994523,100pM
103.65,552.9597646,557.8192221,100pM
103.7,555.0046077,557.8389537,100pM
103.75,553.6427353,557.858647,100pM
103.8,553.9347452,557.8783022,100pM
103.85,555.141694,557.8979192,100pM
103.9,554.7123779,557.9174983,100pM
103.95,553.4666484,557.9370394,100pM
104,552.8231696,557.9565426,100pM
104.05,555.2014383,557.976008,100pM
104.1,555.7295555,557.9954357,100pM
104.15,554.5921901,558.0148257,100pM
104.2,554.3879851,558.0341782,100pM
104.25,553.3111047,558.0534932,100pM
104.3,553.6204581,558.0727707,100pM
104.35,553.788219,558.0920108,100pM
104.4,551.7047107,558.1112137,100pM
104.45,552.5827868,558.1303793,100pM
104.5,552.5287783,558.1495078,100pM
104.55,552.0083117,558.1685993,100pM
104.6,552.2081596,558.1876537,100pM
104.65,552.7745785,558.2066712,100pM
104.7,555.2402923,558.2256518,100pM
104.75,552.0406519,558.2445957,100pM
104.8,551.0045337,558.2635028,100pM
104.85,549.9461251,558.2823733,100pM
104.9,551.2710466,558.3012073,100pM
104.95,550.0946072,558.3200047,100pM
105,551.4728242,558.3387657,100pM
105.05,550.8852961,558.3574903,100pM
105.1,551.6810623,558.3761786,100pM
105.15,551.7277488,558.3948307,100pM
105.2,551.159438,558.4134467,100pM
105.25,548.9712671,558.4320266,100pM
105.3,550.0161034,558.4505705,100pM
105.35,553.4912713,558.4690784,100pM
105.4,553.7325963,558.4875505,100pM
105.45,553.9186574,558.5059867,100pM
105.5,551.5345498,558.5243873,100pM
105.55,553.0587621,558.5427521,100pM
105.6,553.0938568,558.5610814,100pM
105.65,552.2707945,558.5793751,100pM
105.7,551.3210164,558.5976334,100pM
105.75,550.2635106,558.6158564,100pM
105.8,551.5488181,558.6340439,100pM
105.85,550.3794652,558.6521963,100pM
105.9,551.3669639,558.6703134,100pM
105.95,551.8442586,558.6883955,100pM
106,550.5952367,558.7064425,100pM
106.05,551.8626421,558.7244545,100pM
106.1,551.7725666,558.7424316,100pM
106.15,554.1880043,558.7603739,100pM
106.2,551.1482418,558.7782814,100pM
106.25,551.8024994,558.7961542,100pM
106.3,549.8203087,558.8139923,100pM
106.35,549.2180908,558.8317959,100pM
106.4,549.0772275,558.849565,100pM
106.45,547.407101,558.8672996,100pM
106.5,546.3157889,558.8849999,100pM
106.55,546.874087,558.9026659,100pM
106.6,545.4446145,558.9202976,100pM
106.65,544.5738361,558.9378951,100pM
106.7,543.2596309,558.9554586,100pM
106.75,545.4873601,558.972988,100pM
106.8,543.9959569,558.9904834,100pM
106.85,544.8534653,559.0079449,100pM
106.9,544.9082873,559.0253726,100pM
106.95,545.6273693,559.0427665,100pM
107,542.9944739,559.0601267,100pM
107.05,540.8609594,559.0774532,100pM
107.1,544.0895921,559.0947462,100pM
107.15,543.6869385,559.1120056,100pM
107.2,543.8557313,559.1292316,100pM
107.25,543.7473669,559.1464242,100pM
107.3,543.025951,559.1635835,100pM
107.35,543.4485133,559.1807096,100pM
107.4,542.1114678,559.1978024,100pM
107.45,542.1097781,559.2148621,100pM
107.5,542.1203159,559.2318887,100pM
107.55,542.009981,559.2488824,100pM
107.6,542.7931729,559.2658431,100pM
107.65,543.2598848,559.2827709,100pM
107.7,542.0474124,559.299666,100pM
107.75,543.6122373,559.3165283,100pM
107.8,542.23318,559.3333579,100pM
107.85,544.057919,559.3501549,100pM
107.9,543.3379917,559.3669193,100pM
107.95,545.6735158,559.3836512,100pM
108,546.2552512,559.4003507,100pM
108.05,546.3818006,559.4170179,100pM
108.1,548.7035232,559.4336527,100pM
108.15,549.0877091,559.4502553,100pM
108.2,550.3570266,559.4668258,100pM
108.25,552.3846665,559.4833641,100pM
108.3,551.9282248,559.4998703,100pM
108.35,552.9227997,559.5163446,100pM
108.4,553.7787554,559.5327869,100pM
108.45,554.9755373,559.5491974,100pM
108.5,555.3059046,559.5655761,100pM
108.55,556.7414411,559.581923,100pM
108.6,555.7150403,559.5982382,100pM
108.65,556.3569689,559.6145218,100pM
108.7,558.7919338,559.6307739,100pM
108.75,560.5061444,559.6469945,100pM
108.8,562.8232252,559.6631836,100pM
108.85,567.4936154,559.6793413,100pM
108.9,566.2253831,559.6954678,100pM
108.95,568.3899314,559.7115629,100pM
109,568.2438563,559.7276269,100pM
109.05,568.7945708,559.7436598,100pM
109.1,570.906209,559.7596615,100pM
109.15,570.9570258,559.7756323,100pM
109.2,571.9750042,559.7915721,100pM
109.25,569.9597683,559.807481,100pM
109.3,571.0488722,559.8233591,100pM
109.35,571.682525,559.8392064,100pM
109.4,575.2595484,559.855023,100pM
109.45,575.4307612,559.8708089,100pM
109.5,576.7868762,559.8865643,100pM
109.55,576.7687964,559.9022891,100pM
109.6,577.5406249,559.9179834,100pM
109.65,576.328624,559.9336473,100pM
109.7,579.0386367,559.9492809,100pM
109.75,581.8049839,559.9648841,100pM
109.8,583.6965284,559.9804572,100pM
109.85,580.9570291,559.996,100pM
109.9,580.0620537,560.0115127,100pM
109.95,579.8441883,560.0269953,100pM
110,579.3279378,560.042448,100pM
110.05,575.8379408,560.0578707,100pM
110.1,577.9328932,560.0732635,100pM
110.15,577.8753832,560.0886264,100pM
110.2,577.1829459,560.1039596,100pM
110.25,577.8697069,560.1192631,100pM
110.3,579.3664843,560.1345369,100pM
110.35,579.1829534,560.1497811,100pM
110.4,580.3171932,560.1649957,100pM
110.45,581.1544684,560.1801809,100pM
110.5,580.0212092,560.1953367,100pM
110.55,579.8995111,560.210463,100pM
110.6,581.9465299,560.2255601,100pM
110.65,579.6505608,560.2406279,100pM
110.7,580.8632953,560.2556665,100pM
110.75,581.0430862,560.2706759,100pM
110.8,580.6471317,560.2856563,100pM
110.85,582.8190047,560.3006076,100pM
110.9,581.7996329,560.3155299,100pM
110.95,580.8691225,560.3304233,100pM
111,579.7109253,560.3452879,100pM
111.05,578.8119519,560.3601236,100pM
111.1,577.6068868,560.3749306,100pM
111.15,578.1278651,560.3897089,100pM
111.2,577.5397261,560.4044586,100pM
111.25,576.734356,560.4191797,100pM
111.3,575.2979804,560.4338722,100pM
111.35,576.5729966,560.4485362,100pM
111.4,575.3662643,560.4631719,100pM
111.45,575.6350342,560.4777792,100pM
111.5,576.6943458,560.4923581,100pM
111.55,576.3155586,560.5069088,100pM
111.6,575.3091211,560.5214313,100pM
111.65,574.9741415,560.5359257,100pM
111.7,575.7271089,560.550392,100pM
111.75,574.535834,560.5648302,100pM
111.8,572.2063858,560.5792404,100pM
111.85,572.28706,560.5936228,100pM
111.9,572.9967255,560.6079772,100pM
111.95,572.0577318,560.6223038,100pM
112,572.2870118,560.6366027,100pM
112.05,571.4767869,560.6508738,100pM
112.1,569.8275385,560.6651173,100pM
112.15,570.4532964,560.6793332,100pM
112.2,569.8103233,560.6935215,100pM
112.25,569.822006,560.7076823,100pM
112.3,567.8225162,560.7218157,100pM
112.35,567.7966299,560.7359217,100pM
112.4,569.4653691,560.7500004,100pM
112.45,566.6276348,560.7640517,100pM
112.5,567.7199089,560.7780759,100pM
112.55,566.7316956,560.7920728,100pM
112.6,567.4399487,560.8060426,100pM
112.65,565.7177658,560.8199854,100pM
112.7,568.3855661,560.8339011,100pM
112.75,570.2732198,560.8477899,100pM
112.8,570.2420398,560.8616517,100pM
112.85,569.2316522,560.8754867,100pM
112.9,568.7378213,560.8892948,100pM
112.95,570.2321043,560.9030762,100pM
113,569.4149928,560.9168309,100pM
113.05,569.3237495,560.9305589,100pM
113.1,570.996714,560.9442604,100pM
113.15,569.2757548,560.9579352,100pM
113.2,568.6763686,560.9715836,100pM
113.25,569.3529288,560.9852055,100pM
113.3,568.1773304,560.998801,100pM
113.35,569.2609646,561.0123702,100pM
113.4,569.7323762,561.025913,100pM
113.45,569.6839396,561.0394296,100pM
113.5,570.3755741,561.0529201,100pM
113.55,571.5577934,561.0663843,100pM
113.6,571.5305211,561.0798225,100pM
113.65,568.9496606,561.0932346,100pM
113.7,569.781937,561.1066208,100pM
113.75,569.3458294,561.119981,100pM
113.8,570.1235295,561.1333153,100pM
113.85,570.0868159,561.1466237,100pM
113.9,568.4108103,561.1599064,100pM
113.95,568.9141553,561.1731633,100pM
114,570.1558675,561.1863945,100pM
114.05,568.8977502,561.1996001,100pM
114.1,569.2247501,561.2127801,100pM
114.15,569.2794205,561.2259345,100pM
114.2,569.6290258,561.2390635,100pM
114.25,568.2068569,561.252167,100pM
114.3,567.129778,561.2652451,100pM
114.35,567.4700313,561.2782978,100pM
114.4,567.8027517,561.2913253,100pM
114.45,567.1579949,561.3043275,100pM
114.5,567.1659607,561.3173045,100pM
114.55,568.4607337,561.3302564,100pM
114.6,570.0676504,561.3431832,100pM
114.65,570.4006318,561.3560849,100pM
114.7,569.3051356,561.3689616,100pM
114.75,570.2751027,561.3818133,100pM
114.8,570.4085243,561.3946401,100pM
114.85,570.2724795,561.4074421,100pM
114.9,570.5062815,561.4202193,100pM
114.95,572.3455232,561.4329717,100pM
115,570.7920189,561.4456994,100pM
115.05,570.8129843,561.4584024,100pM
115.1,566.7670265,561.4710808,100pM
115.15,566.0867817,561.4837346,100pM
115.2,567.3740179,561.4963639,100pM
115.25,565.759081,561.5089687,100pM
115.3,568.4392261,561.5215491,100pM
115.35,568.8015004,561.5341051,100pM
115.4,569.1783628,561.5466368,100pM
115.45,568.2653243,561.5591442,100pM
115.5,567.6033625,561.5716274,100pM
115.55,570.1543503,561.5840863,100pM
115.6,573.424631,561.5965211,100pM
115.65,568.7480717,561.6089318,100pM
115.7,572.5855163,561.6213185,100pM
115.75,571.0661059,561.6336811,100pM
115.8,569.5150357,561.6460198,100pM
115.85,570.9379051,561.6583346,100pM
115.9,567.886143,561.6706255,100pM
115.95,565.9857234,561.6828926,100pM
116,565.1868111,561.6951359,100pM
116.05,565.0085918,561.7073555,100pM
116.1,565.064249,561.7195514,100pM
116.15,564.6763444,561.7317236,100pM
116.2,565.9605057,561.7438723,100pM
116.25,564.8024226,561.7559974,100pM
116.3,564.6917383,561.768099,100pM
116.35,565.1751262,561.7801772,100pM
116.4,565.5465322,561.792232,100pM
116.45,565.6653685,561.8042633,100pM
116.5,564.0606917,561.8162714,100pM
116.55,565.8711678,561.8282562,100pM
116.6,565.0904317,561.8402178,100pM
116.65,565.0063934,561.8521562,100pM
116.7,562.86088,561.8640715,100pM
116.75,562.1575758,561.8759636,100pM
116.8,563.4011784,561.8878327,100pM
116.85,565.2540117,561.8996788,100pM
116.9,567.5208906,561.911502,100pM
116.95,566.9563656,561.9233022,100pM
117,566.8142006,561.9350796,100pM
117.05,564.1819746,561.9468341,100pM
117.1,563.2952819,561.9585659,100pM
117.15,565.5978237,561.9702749,100pM
117.2,565.710687,561.9819612,100pM
117.25,568.1224549,561.9936249,100pM
117.3,570.7010372,562.005266,100pM
117.35,571.1131863,562.0168845,100pM
117.4,569.2636709,562.0284805,100pM
117.45,569.9662662,562.040054,100pM
117.5,570.7700616,562.0516051,100pM
117.55,569.9029346,562.0631338,100pM
117.6,569.8764242,562.0746402,100pM
117.65,570.3225037,562.0861242,100pM
117.7,571.3161065,562.097586,100pM
117.75,572.7480415,562.1090256,100pM
117.8,573.5506206,562.120443,100pM
117.85,573.4729453,562.1318383,100pM
117.9,573.5250842,562.1432115,100pM
117.95,573.5845567,562.1545626,100pM
118,574.2742732,562.1658918,100pM
118.05,576.804324,562.177199,100pM
118.1,575.8224483,562.1884843,100pM
118.15,576.5693686,562.1997477,100pM
118.2,576.7136228,562.2109893,100pM
118.25,577.9494416,562.2222091,100pM
118.3,576.4132649,562.2334071,100pM
118.35,576.345536,562.2445835,100pM
118.4,576.4745105,562.2557381,100pM
118.45,574.0386424,562.2668712,100pM
118.5,573.13605,562.2779827,100pM
118.55,572.5068856,562.2890726,100pM
118.6,574.5837201,562.3001411,100pM
118.65,573.8802116,562.3111881,100pM
118.7,573.9056557,562.3222137,100pM
118.75,572.2970392,562.3332179,100pM
118.8,573.3943588,562.3442008,100pM
118.85,573.9200337,562.3551625,100pM
118.9,575.1293641,562.3661028,100pM
118.95,576.7091623,562.377022,100pM
119,574.2616561,562.38792,100pM
119.05,578.033348,562.3987969,100pM
119.1,578.3376842,562.4096527,100pM
119.15,576.5388191,562.4204874,100pM
119.2,578.5774881,562.4313012,100pM
119.25,579.6431804,562.442094,100pM
119.3,581.7225183,562.4528659,100pM
119.35,581.5370264,562.4636169,100pM
119.4,583.3158702,562.4743471,100pM
119.45,584.4245272,562.4850564,100pM
119.5,582.8000974,562.4957451,100pM
119.55,581.1617431,562.506413,100pM
119.6,580.7668136,562.5170602,100pM
119.65,580.4410261,562.5276868,100pM
119.7,581.3358575,562.5382928,100pM
119.75,583.0295373,562.5488782,100pM
119.8,584.8996371,562.5594431,100pM
119.85,586.152398,562.5699876,100pM
119.9,585.077716,562.5805116,100pM
119.95,582.4920311,562.5910152,100pM
120,581.1852825,562.6014985,100pM
120.05,582.60882,562.6119614,100pM
120.1,582.3018782,562.6224041,100pM
120.15,584.149893,562.6328265,100pM
120.2,581.1766936,562.6432287,100pM
120.25,581.4261064,562.6536108,100pM
120.3,582.2340508,562.6639727,100pM
