time,shift,fitting,sample
54,-96.31817395,-83.376,day0
54.05,-99.10815037,-83.4532,day0
54.1,-99.34005197,-83.5304,day0
54.15,-99.45744559,-83.6076,day0
54.2,-101.0249429,-83.6848,day0
54.25,-100.6644351,-83.762,day0
54.3,-102.0578544,-83.8392,day0
54.35,-102.7101177,-83.9164,day0
54.4,-103.0918287,-83.9936,day0
54.45,-103.7598838,-84.0708,day0
54.5,-103.6765589,-84.148,day0
54.55,-104.009506,-84.2252,day0
54.6,-105.2320817,-84.3024,day0
54.65,-106.0766963,-84.3796,day0
54.7,-108.6053423,-84.4568,day0
54.75,-109.671442,-84.534,day0
54.8,-109.3277084,-84.6112,day0
54.85,-110.3075889,-84.6884,day0
54.9,-109.8943844,-84.7656,day0
54.95,-111.312848,-84.8428,day0
55,-109.8799445,-84.92,day0
55.05,-110.7312137,-84.9972,day0
55.1,-112.9847708,-85.0744,day0
55.15,-116.532116,-85.1516,day0
55.2,-116.515899,-85.2288,day0
55.25,-116.5820602,-85.306,day0
55.3,-116.9486257,-85.3832,day0
55.35,-117.2905412,-85.4604,day0
55.4,-117.950814,-85.5376,day0
55.45,-116.5158281,-85.6148,day0
55.5,-116.2276596,-85.692,day0
55.55,-117.4174341,-85.7692,day0
55.6,-115.8936247,-85.8464,day0
55.65,-117.2212545,-85.9236,day0
55.7,-117.8713479,-86.0008,day0
55.75,-118.3569019,-86.078,day0
55.8,-120.7539573,-86.1552,day0
55.85,-122.0203145,-86.2324,day0
55.9,-122.77805,-86.3096,day0
55.95,-123.5221866,-86.3868,day0
56,-122.8482677,-86.464,day0
56.05,-122.8609955,-86.5412,day0
56.1,-122.8301196,-86.6184,day0
56.15,-123.7013851,-86.6956,day0
56.2,-124.1987823,-86.7728,day0
56.25,-124.8572676,-86.85,day0
56.3,-125.1669945,-86.9272,day0
56.35,-125.738109,-87.0044,day0
56.4,-131.0311831,-87.0816,day0
56.45,-130.141705,-87.1588,day0
56.5,-130.8596251,-87.236,day0
56.55,-130.8866918,-87.3132,day0
56.6,-132.6562498,-87.3904,day0
56.65,-132.2378794,-87.4676,day0
56.7,-132.6861421,-87.5448,day0
56.75,-133.3822883,-87.622,day0
56.8,-134.1350383,-87.6992,day0
56.85,-133.6219022,-87.7764,day0
56.9,-133.5212538,-87.8536,day0
56.95,-134.088262,-87.9308,day0
57,-134.0518309,-88.008,day0
57.05,-134.5021809,-88.0852,day0
57.1,-134.7780919,-88.1624,day0
57.15,-136.1765873,-88.2396,day0
57.2,-135.3087407,-88.3168,day0
57.25,-134.5389042,-88.394,day0
57.3,-134.6993886,-88.4712,day0
57.35,-135.9565058,-88.5484,day0
57.4,-133.8642337,-88.6256,day0
57.45,-133.418867,-88.7028,day0
57.5,-132.7696807,-88.78,day0
57.55,-131.9891278,-88.8572,day0
57.6,-134.1137213,-88.9344,day0
57.65,-132.9146035,-89.0116,day0
57.7,-133.6075885,-89.0888,day0
57.75,-133.624467,-89.166,day0
57.8,-132.9478883,-89.2432,day0
57.85,-132.7644022,-89.3204,day0
57.9,-133.3721213,-89.3976,day0
57.95,-133.0842009,-89.4748,day0
58,-133.4200435,-89.552,day0
58.05,-134.5070419,-89.6292,day0
58.1,-133.5256953,-89.7064,day0
58.15,-133.671257,-89.7836,day0
58.2,-131.7845253,-89.8608,day0
58.25,-134.1276272,-89.938,day0
58.3,-134.4827939,-90.0152,day0
58.35,-133.2343225,-90.0924,day0
58.4,-133.1001178,-90.1696,day0
58.45,-133.8524713,-90.2468,day0
58.5,-134.6796612,-90.324,day0
58.55,-136.3227572,-90.4012,day0
58.6,-134.70496,-90.4784,day0
58.65,-135.5905818,-90.5556,day0
58.7,-136.0419358,-90.6328,day0
58.75,-136.7292542,-90.71,day0
58.8,-137.4523559,-90.7872,day0
58.85,-138.8618265,-90.8644,day0
58.9,-140.0225397,-90.9416,day0
58.95,-141.6317255,-91.0188,day0
59,-143.8152741,-91.096,day0
59.05,-142.1071743,-91.1732,day0
59.1,-142.6414838,-91.2504,day0
59.15,-144.2628806,-91.3276,day0
59.2,-142.8944523,-91.4048,day0
59.25,-142.6697629,-91.482,day0
59.3,-140.1310084,-91.5592,day0
59.35,-142.9848328,-91.6364,day0
59.4,-142.2945833,-91.7136,day0
59.45,-139.5658482,-91.7908,day0
59.5,-138.7231854,-91.868,day0
59.55,-138.066932,-91.9452,day0
59.6,-137.8137937,-92.0224,day0
59.65,-137.6821654,-92.0996,day0
59.7,-137.3548029,-92.1768,day0
59.75,-137.4373619,-92.254,day0
59.8,-135.4206442,-92.3312,day0
59.85,-134.5375423,-92.4084,day0
59.9,-134.3376821,-92.4856,day0
59.95,-135.3876129,-92.5628,day0
60,-135.1950257,-92.64,day0
60.05,-135.1519753,-92.7172,day0
60.1,-136.0871814,-92.7944,day0
60.15,-135.8994236,-92.8716,day0
60.2,-134.1779947,-92.9488,day0
60.25,-132.9648857,-93.026,day0
60.3,-131.8788397,-93.1032,day0
60.35,-136.1741033,-93.1804,day0
60.4,-136.0395478,-93.2576,day0
60.45,-135.3687457,-93.3348,day0
60.5,-132.4721595,-93.412,day0
60.55,-132.4269019,-93.4892,day0
60.6,-133.2219254,-93.5664,day0
60.65,-132.8327955,-93.6436,day0
60.7,-135.2215496,-93.7208,day0
60.75,-134.7823713,-93.798,day0
60.8,-135.1108344,-93.8752,day0
60.85,-135.3949532,-93.9524,day0
60.9,-134.2301167,-94.0296,day0
60.95,-130.2416765,-94.1068,day0
61,-129.8919526,-94.184,day0
61.05,-129.9443892,-94.2612,day0
61.1,-129.0150902,-94.3384,day0
61.15,-128.1181117,-94.4156,day0
61.2,-128.4302006,-94.4928,day0
61.25,-128.5670477,-94.57,day0
61.3,-126.680682,-94.6472,day0
61.35,-125.7821004,-94.7244,day0
61.4,-125.278287,-94.8016,day0
61.45,-127.1965145,-94.8788,day0
61.5,-125.4524384,-94.956,day0
61.55,-123.5599158,-95.0332,day0
61.6,-123.6018743,-95.1104,day0
61.65,-124.3377645,-95.1876,day0
61.7,-124.365749,-95.2648,day0
61.75,-124.7618573,-95.342,day0
61.8,-124.5880739,-95.4192,day0
61.85,-121.1992557,-95.4964,day0
61.9,-122.4600205,-95.5736,day0
61.95,-125.8798791,-95.6508,day0
62,-129.0863611,-95.728,day0
62.05,-129.2602372,-95.8052,day0
62.1,-128.5332761,-95.8824,day0
62.15,-128.0413986,-95.9596,day0
62.2,-128.5561188,-96.0368,day0
62.25,-129.7959373,-96.114,day0
62.3,-128.1684543,-96.1912,day0
62.35,-117.8714136,-96.2684,day0
62.4,-115.3395094,-96.3456,day0
62.45,-115.0509324,-96.4228,day0
62.5,-114.3886913,-96.5,day0
62.55,-113.9272023,-96.5772,day0
62.6,-111.3769314,-96.6544,day0
62.65,-110.5153996,-96.7316,day0
62.7,-108.9219837,-96.8088,day0
62.75,-109.0206076,-96.886,day0
62.8,-109.6290736,-96.9632,day0
62.85,-108.5468074,-97.0404,day0
62.9,-107.3521817,-97.1176,day0
62.95,-107.109007,-97.1948,day0
63,-107.3320188,-97.272,day0
63.05,-108.0371369,-97.3492,day0
63.1,-107.1509421,-97.4264,day0
63.15,-108.6693952,-97.5036,day0
63.2,-108.550684,-97.5808,day0
63.25,-108.5787261,-97.658,day0
63.3,-108.3844605,-97.7352,day0
63.35,-108.0131873,-97.8124,day0
63.4,-107.4079575,-97.8896,day0
63.45,-107.6448948,-97.9668,day0
63.5,-109.6053727,-98.044,day0
63.55,-108.3251051,-98.1212,day0
63.6,-108.279592,-98.1984,day0
63.65,-105.679595,-98.2756,day0
63.7,-105.7047118,-98.3528,day0
63.75,-107.1631509,-98.43,day0
63.8,-107.2181698,-98.5072,day0
63.85,-104.7452847,-98.5844,day0
63.9,-105.255862,-98.6616,day0
63.95,-103.2729529,-98.7388,day0
64,-102.5413413,-98.816,day0
64.05,-104.9102349,-98.8932,day0
64.1,-103.4555305,-98.9704,day0
64.15,-103.8421881,-99.0476,day0
64.2,-103.2171224,-99.1248,day0
64.25,-103.9363025,-99.202,day0
64.3,-103.6135684,-99.2792,day0
64.35,-103.7474483,-99.3564,day0
64.4,-103.0271548,-99.4336,day0
64.45,-103.2023607,-99.5108,day0
64.5,-104.0771203,-99.588,day0
64.55,-102.7542554,-99.6652,day0
64.6,-103.0817146,-99.7424,day0
64.65,-102.5893336,-99.8196,day0
64.7,-100.9555361,-99.8968,day0
64.75,-100.7139599,-99.974,day0
64.8,-100.7119138,-100.0512,day0
64.85,-99.27220472,-100.1284,day0
64.9,-99.48949163,-100.2056,day0
64.95,-98.58333905,-100.2828,day0
65,-97.78584092,-100.36,day0
65.05,-96.87958311,-100.4372,day0
65.1,-96.38581027,-100.5144,day0
65.15,-95.14924233,-100.5916,day0
65.2,-94.44046569,-100.6688,day0
65.25,-94.43238218,-100.746,day0
65.3,-98.65754314,-100.8232,day0
65.35,-103.3963077,-100.9004,day0
65.4,-103.3450554,-100.9776,day0
65.45,-102.13479,-101.0548,day0
65.5,-99.95985933,-101.132,day0
65.55,-103.5588354,-101.2092,day0
65.6,-102.7814357,-101.2864,day0
65.65,-102.1394562,-101.3636,day0
65.7,-99.74015522,-101.4408,day0
65.75,-102.4320408,-101.518,day0
65.8,-104.3310647,-101.5952,day0
65.85,-100.9425226,-101.6724,day0
65.9,-99.88584356,-101.7496,day0
65.95,-102.0580613,-101.8268,day0
66,-97.71525815,-101.904,day0
66.05,-94.57762605,-101.9812,day0
66.1,-95.44737065,-102.0584,day0
66.15,-102.2035864,-102.1356,day0
66.2,-94.62705999,-102.2128,day0
66.25,-94.05322425,-102.29,day0
66.3,-92.64895312,-102.3672,day0
66.35,-95.92511025,-102.4444,day0
66.4,-94.28469265,-102.5216,day0
66.45,-102.2651051,-102.5988,day0
66.5,-96.42994852,-102.676,day0
66.55,-102.6175687,-102.7532,day0
66.6,-91.12333773,-102.8304,day0
66.65,-91.35426155,-102.9076,day0
66.7,-93.59333809,-102.9848,day0
66.75,-100.0657323,-103.062,day0
66.8,-93.22318678,-103.1392,day0
66.85,-97.84134951,-103.2164,day0
66.9,-98.82986887,-103.2936,day0
66.95,-103.1083093,-103.3708,day0
67,-100.8177464,-103.448,day0
67.05,-97.69363022,-103.5252,day0
67.1,-97.38113178,-103.6024,day0
67.15,-98.67067343,-103.6796,day0
67.2,-103.1774416,-103.7568,day0
67.25,-100.4165254,-103.834,day0
67.3,-104.6253732,-103.9112,day0
67.35,-105.1311747,-103.9884,day0
67.4,-104.9104743,-104.0656,day0
67.45,-106.6079441,-104.1428,day0
67.5,-103.8475123,-104.22,day0
67.55,-107.1714783,-104.2972,day0
67.6,-106.870584,-104.3744,day0
67.65,-106.8842214,-104.4516,day0
67.7,-107.3803889,-104.5288,day0
67.75,-108.3101089,-104.606,day0
67.8,-108.0084078,-104.6832,day0
67.85,-106.6999895,-104.7604,day0
67.9,-108.8032342,-104.8376,day0
67.95,-110.1082279,-104.9148,day0
68,-110.2731114,-104.992,day0
68.05,-109.747774,-105.0692,day0
68.1,-112.4930529,-105.1464,day0
68.15,-114.6180925,-105.2236,day0
68.2,-116.7846241,-105.3008,day0
68.25,-120.5021495,-105.378,day0
68.3,-118.7190804,-105.4552,day0
68.35,-119.6537783,-105.5324,day0
68.4,-120.9841719,-105.6096,day0
68.45,-122.6649222,-105.6868,day0
68.5,-124.526338,-105.764,day0
68.55,-127.2102849,-105.8412,day0
68.6,-127.6601046,-105.9184,day0
68.65,-131.6651215,-105.9956,day0
68.7,-134.9463714,-106.0728,day0
68.75,-136.2679921,-106.15,day0
68.8,-141.0328735,-106.2272,day0
68.85,-141.0542824,-106.3044,day0
68.9,-142.1711035,-106.3816,day0
68.95,-145.6586034,-106.4588,day0
69,-148.3241375,-106.536,day0
69.05,-147.0480361,-106.6132,day0
69.1,-147.6724819,-106.6904,day0
69.15,-148.9166161,-106.7676,day0
69.2,-151.4200055,-106.8448,day0
69.25,-150.2544423,-106.922,day0
69.3,-152.8115937,-106.9992,day0
69.35,-153.1854666,-107.0764,day0
69.4,-152.4943348,-107.1536,day0
69.45,-153.032963,-107.2308,day0
69.5,-157.6963739,-107.308,day0
69.55,-154.5717353,-107.3852,day0
69.6,-154.3446112,-107.4624,day0
69.65,-154.2939409,-107.5396,day0
69.7,-154.0564081,-107.6168,day0
69.75,-153.4994739,-107.694,day0
69.8,-154.2671801,-107.7712,day0
69.85,-151.5757383,-107.8484,day0
69.9,-151.8351631,-107.9256,day0
69.95,-149.9576876,-108.0028,day0
70,-149.3295362,-108.08,day0
70.05,-150.3124953,-108.1572,day0
70.1,-147.8074194,-108.2344,day0
70.15,-147.1072611,-108.3116,day0
70.2,-146.2892384,-108.3888,day0
70.25,-143.0816001,-108.466,day0
70.3,-140.211467,-108.5432,day0
70.35,-137.8044257,-108.6204,day0
70.4,-136.8636667,-108.6976,day0
70.45,-137.9929862,-108.7748,day0
70.5,-137.0425341,-108.852,day0
70.55,-135.8370352,-108.9292,day0
70.6,-136.0611771,-109.0064,day0
70.65,-134.6005671,-109.0836,day0
70.7,-134.1132054,-109.1608,day0
70.75,-133.3244543,-109.238,day0
70.8,-134.0507896,-109.3152,day0
70.85,-132.6793502,-109.3924,day0
70.9,-132.0671219,-109.4696,day0
70.95,-129.7086649,-109.5468,day0
71,-128.1119502,-109.624,day0
71.05,-125.9512412,-109.7012,day0
71.1,-122.9467414,-109.7784,day0
71.15,-122.987586,-109.8556,day0
71.2,-122.1159435,-109.9328,day0
71.25,-122.3098034,-110.01,day0
71.3,-121.3869056,-110.0872,day0
71.35,-120.6616485,-110.1644,day0
71.4,-119.5064905,-110.2416,day0
71.45,-120.7640352,-110.3188,day0
71.5,-121.773739,-110.396,day0
71.55,-121.7312384,-110.4732,day0
71.6,-121.9534008,-110.5504,day0
71.65,-119.7396031,-110.6276,day0
71.7,-121.8327035,-110.7048,day0
71.75,-123.7568389,-110.782,day0
71.8,-123.4163799,-110.8592,day0
71.85,-123.6582006,-110.9364,day0
71.9,-122.8085362,-111.0136,day0
71.95,-122.6115604,-111.0908,day0
72,-122.9578262,-111.168,day0
72.05,-122.7436351,-111.2452,day0
72.1,-121.1933552,-111.3224,day0
72.15,-120.5671335,-111.3996,day0
72.2,-127.126174,-111.4768,day0
72.25,-124.3274055,-111.554,day0
72.3,-123.5055391,-111.6312,day0
72.35,-127.562098,-111.7084,day0
72.4,-122.9028055,-111.7856,day0
72.45,-118.0963486,-111.8628,day0
72.5,-119.5430923,-111.94,day0
72.55,-117.7253151,-112.0172,day0
72.6,-117.2666673,-112.0944,day0
72.65,-117.3295324,-112.1716,day0
72.7,-117.9940283,-112.2488,day0
72.75,-116.4954831,-112.326,day0
72.8,-118.1429806,-112.4032,day0
72.85,-118.9016239,-112.4804,day0
72.9,-119.3592582,-112.5576,day0
72.95,-120.7944307,-112.6348,day0
73,-120.8956946,-112.712,day0
73.05,-120.0932432,-112.7892,day0
73.1,-120.6665049,-112.8664,day0
73.15,-120.4440151,-112.9436,day0
73.2,-118.3487323,-113.0208,day0
73.25,-119.6169594,-113.098,day0
73.3,-120.6773561,-113.1752,day0
73.35,-119.2048871,-113.2524,day0
73.4,-119.6085564,-113.3296,day0
73.45,-120.3772494,-113.4068,day0
73.5,-120.1374243,-113.484,day0
73.55,-121.3635828,-113.5612,day0
73.6,-117.802085,-113.6384,day0
73.65,-118.7985642,-113.7156,day0
73.7,-120.2537587,-113.7928,day0
73.75,-121.1226048,-113.87,day0
73.8,-120.7114233,-113.9472,day0
73.85,-121.1320348,-114.0244,day0
73.9,-119.7589199,-114.1016,day0
73.95,-119.7888225,-114.1788,day0
74,-125.4736472,-114.256,day0
74.05,-126.9213139,-114.3332,day0
74.1,-125.9517687,-114.4104,day0
74.15,-125.6867978,-114.4876,day0
74.2,-125.680358,-114.5648,day0
74.25,-128.2214772,-114.642,day0
74.3,-129.4396207,-114.7192,day0
74.35,-126.6933355,-114.7964,day0
74.4,-129.1529723,-114.8736,day0
74.45,-129.1474623,-114.9508,day0
74.5,-130.557979,-115.028,day0
74.55,-127.6316736,-115.1052,day0
74.6,-131.6588565,-115.1824,day0
74.65,-133.5116533,-115.2596,day0
74.7,-133.9081988,-115.3368,day0
74.75,-134.5630863,-115.414,day0
74.8,-133.6854108,-115.4912,day0
74.85,-136.0763237,-115.5684,day0
74.9,-135.3842524,-115.6456,day0
74.95,-137.7281038,-115.7228,day0
75,-137.096239,-115.8,day0
75.05,-136.1143559,-115.8772,day0
75.1,-137.5858416,-115.9544,day0
75.15,-136.9700651,-116.0316,day0
75.2,-137.2866419,-116.1088,day0
75.25,-136.3493649,-116.186,day0
75.3,-135.2965225,-116.2632,day0
75.35,-136.7987232,-116.3404,day0
75.4,-135.303074,-116.4176,day0
75.45,-135.3550143,-116.4948,day0
75.5,-138.1426176,-116.572,day0
75.55,-137.1744026,-116.6492,day0
75.6,-139.1007406,-116.7264,day0
75.65,-138.1879306,-116.8036,day0
75.7,-138.0503151,-116.8808,day0
75.75,-139.6622932,-116.958,day0
75.8,-137.909122,-117.0352,day0
75.85,-138.1520576,-117.1124,day0
75.9,-138.9985286,-117.1896,day0
75.95,-136.8995624,-117.2668,day0
76,-136.6393941,-117.344,day0
76.05,-137.8629917,-117.4212,day0
76.1,-138.7319292,-117.4984,day0
76.15,-138.8211502,-117.5756,day0
76.2,-137.3833769,-117.6528,day0
76.25,-137.3980702,-117.73,day0
76.3,-136.1046007,-117.8072,day0
76.35,-136.3938917,-117.8844,day0
76.4,-138.171363,-117.9616,day0
76.45,-137.1091586,-118.0388,day0
76.5,-138.7287432,-118.116,day0
76.55,-138.3937137,-118.1932,day0
76.6,-138.1080764,-118.2704,day0
76.65,-138.9792966,-118.3476,day0
76.7,-138.4577617,-118.4248,day0
76.75,-138.3269324,-118.502,day0
76.8,-139.6868688,-118.5792,day0
76.85,-143.1403555,-118.6564,day0
76.9,-141.3046959,-118.7336,day0
76.95,-143.7854034,-118.8108,day0
77,-143.4813876,-118.888,day0
77.05,-143.1757762,-118.9652,day0
77.1,-143.951152,-119.0424,day0
77.15,-143.4313668,-119.1196,day0
77.2,-143.7890639,-119.1968,day0
77.25,-143.7715847,-119.274,day0
77.3,-145.1233052,-119.3512,day0
77.35,-145.7973577,-119.4284,day0
77.4,-146.4284601,-119.5056,day0
77.45,-144.3893832,-119.5828,day0
77.5,-143.2701605,-119.66,day0
77.55,-143.3750255,-119.7372,day0
77.6,-142.4241566,-119.8144,day0
77.65,-142.8211894,-119.8916,day0
77.7,-142.1364757,-119.9688,day0
77.75,-144.2430712,-120.046,day0
77.8,-144.0987067,-120.1232,day0
77.85,-144.3943098,-120.2004,day0
77.9,-144.0429516,-120.2776,day0
77.95,-144.6756824,-120.3548,day0
78,-143.0591486,-120.432,day0
78.05,-143.4215163,-120.5092,day0
78.1,-144.3383827,-120.5864,day0
78.15,-144.5959975,-120.6636,day0
78.2,-145.0544957,-120.7408,day0
78.25,-145.217992,-120.818,day0
78.3,-143.6592173,-120.8952,day0
78.35,-143.519492,-120.9724,day0
78.4,-141.7754711,-121.0496,day0
78.45,-140.8758467,-121.1268,day0
78.5,-141.1216178,-121.204,day0
78.55,-140.7122294,-121.2812,day0
78.6,-141.1564199,-121.3584,day0
78.65,-141.5894061,-121.4356,day0
78.7,-140.6290788,-121.5128,day0
78.75,-141.1694236,-121.59,day0
78.8,-140.7926483,-121.6672,day0
78.85,-139.9915241,-121.7444,day0
78.9,-140.4033419,-121.8216,day0
78.95,-142.4999985,-121.8988,day0
79,-141.7268889,-121.976,day0
79.05,-140.4270067,-122.0532,day0
79.1,-139.403348,-122.1304,day0
79.15,-140.5788425,-122.2076,day0
79.2,-139.491666,-122.2848,day0
79.25,-141.4258569,-122.362,day0
79.3,-141.1279509,-122.4392,day0
79.35,-140.7174396,-122.5164,day0
79.4,-140.977046,-122.5936,day0
79.45,-144.3974812,-122.6708,day0
79.5,-144.1943681,-122.748,day0
79.55,-143.2169202,-122.8252,day0
79.6,-144.4280819,-122.9024,day0
79.65,-144.7241585,-122.9796,day0
79.7,-144.4903315,-123.0568,day0
79.75,-146.3774603,-123.134,day0
79.8,-148.3775837,-123.2112,day0
79.85,-148.5586534,-123.2884,day0
79.9,-149.8759517,-123.3656,day0
79.95,-150.8769183,-123.4428,day0
80,-153.3230818,-123.52,day0
80.05,-153.4939685,-123.5972,day0
80.1,-155.2524132,-123.6744,day0
80.15,-157.146644,-123.7516,day0
80.2,-158.1634706,-123.8288,day0
80.25,-160.9094336,-123.906,day0
80.3,-160.3494305,-123.9832,day0
80.35,-161.552442,-124.0604,day0
80.4,-164.6527336,-124.1376,day0
80.45,-166.953059,-124.2148,day0
80.5,-167.6999828,-124.292,day0
80.55,-170.4211867,-124.3692,day0
80.6,-171.9822064,-124.4464,day0
80.65,-175.4576049,-124.5236,day0
80.7,-175.6430731,-124.6008,day0
80.75,-176.1176236,-124.678,day0
80.8,-177.4538509,-124.7552,day0
80.85,-179.1083905,-124.8324,day0
80.9,-180.9909942,-124.9096,day0
80.95,-180.798318,-124.9868,day0
81,-181.75261,-125.064,day0
81.05,-182.4177451,-125.1412,day0
81.1,-182.0206749,-125.2184,day0
81.15,-184.1189632,-125.2956,day0
81.2,-183.2990097,-125.3728,day0
81.25,-183.4348696,-125.45,day0
81.3,-182.5300875,-125.5272,day0
81.35,-183.9574943,-125.6044,day0
81.4,-185.2576964,-125.6816,day0
81.45,-185.0594757,-125.7588,day0
81.5,-184.1351198,-125.836,day0
81.55,-185.7051491,-125.9132,day0
81.6,-186.6011092,-125.9904,day0
81.65,-186.7174637,-126.0676,day0
81.7,-186.592593,-126.1448,day0
81.75,-186.0897899,-126.222,day0
81.8,-184.9570199,-126.2992,day0
81.85,-188.5186134,-126.3764,day0
81.9,-185.9686686,-126.4536,day0
81.95,-184.7750913,-126.5308,day0
82,-184.8638176,-126.608,day0
82.05,-184.1020654,-126.6852,day0
82.1,-184.7578294,-126.7624,day0
82.15,-186.3455498,-126.8396,day0
82.2,-186.721547,-126.9168,day0
82.25,-186.5133412,-126.994,day0
82.3,-185.9970615,-127.0712,day0
82.35,-186.3099751,-127.1484,day0
82.4,-184.7471847,-127.2256,day0
82.45,-183.7625923,-127.3028,day0
82.5,-187.2195718,-127.38,day0
82.55,-189.9698715,-127.4572,day0
82.6,-190.1020284,-127.5344,day0
82.65,-191.1085605,-127.6116,day0
82.7,-189.8157025,-127.6888,day0
82.75,-192.231026,-127.766,day0
82.8,-191.0481854,-127.8432,day0
82.85,-193.4012819,-127.9204,day0
82.9,-191.8851237,-127.9976,day0
82.95,-193.3489874,-128.0748,day0
83,-192.0282749,-128.152,day0
83.05,-193.2290231,-128.2292,day0
83.1,-191.5754451,-128.3064,day0
83.15,-192.0328409,-128.3836,day0
83.2,-192.7861903,-128.4608,day0
83.25,-192.5786692,-128.538,day0
83.3,-193.5634565,-128.6152,day0
83.35,-193.4134464,-128.6924,day0
83.4,-189.2895783,-128.7696,day0
83.45,-190.0429677,-128.8468,day0
83.5,-191.7978158,-128.924,day0
83.55,-191.4847063,-129.0012,day0
83.6,-190.756,-129.0784,day0
83.65,-191.9766004,-129.1556,day0
83.7,-192.1044602,-129.2328,day0
83.75,-192.3000843,-129.31,day0
83.8,-192.280007,-129.3872,day0
83.85,-192.3314992,-129.4644,day0
83.9,-192.0742219,-129.5416,day0
83.95,-191.4715134,-129.6188,day0
84,-190.8448581,-129.696,day0
84.05,-191.4841576,-129.7732,day0
84.1,-192.4743986,-129.8504,day0
84.15,-192.3556317,-129.9276,day0
84.2,-191.9684815,-130.0048,day0
84.25,-192.9615037,-130.082,day0
84.3,-191.7772098,-130.1592,day0
84.35,-191.3408041,-130.2364,day0
84.4,-191.2562935,-130.3136,day0
84.45,-192.2006198,-130.3908,day0
84.5,-191.4976849,-130.468,day0
84.55,-192.8942099,-130.5452,day0
84.6,-191.3685105,-130.6224,day0
84.65,-191.9863219,-130.6996,day0
84.7,-191.8766293,-130.7768,day0
84.75,-191.2469334,-130.854,day0
84.8,-192.7617937,-130.9312,day0
84.85,-191.4681852,-131.0084,day0
84.9,-190.9404002,-131.0856,day0
84.95,-190.5684828,-131.1628,day0
85,-191.1862101,-131.24,day0
85.05,-191.1442094,-131.3172,day0
85.1,-189.7190121,-131.3944,day0
85.15,-191.3270429,-131.4716,day0
85.2,-191.0820991,-131.5488,day0
85.25,-191.1977385,-131.626,day0
85.3,-190.5468864,-131.7032,day0
85.35,-179.294379,-131.7804,day0
85.4,-187.0535679,-131.8576,day0
85.45,-187.7060792,-131.9348,day0
85.5,-181.0679341,-132.012,day0
85.55,-182.2320921,-132.0892,day0
85.6,-184.1281068,-132.1664,day0
85.65,-175.6675065,-132.2436,day0
85.7,-174.8260124,-132.3208,day0
85.75,-174.6873501,-132.398,day0
85.8,-173.3842853,-132.4752,day0
85.85,-172.6782222,-132.5524,day0
85.9,-172.7750089,-132.6296,day0
85.95,-173.57994,-132.7068,day0
86,-174.9003048,-132.784,day0
86.05,-174.3355565,-132.8612,day0
86.1,-172.5862333,-132.9384,day0
86.15,-172.1068184,-133.0156,day0
86.2,-173.983425,-133.0928,day0
86.25,-174.2795061,-133.17,day0
86.3,-174.9600672,-133.2472,day0
86.35,-175.377347,-133.3244,day0
86.4,-175.8224916,-133.4016,day0
86.45,-176.6238355,-133.4788,day0
86.5,-177.7979976,-133.556,day0
86.55,-177.162544,-133.6332,day0
86.6,-178.538042,-133.7104,day0
86.65,-179.4620399,-133.7876,day0
86.7,-179.8781952,-133.8648,day0
86.75,-180.3862285,-133.942,day0
86.8,-180.9783146,-134.0192,day0
86.85,-181.6446155,-134.0964,day0
86.9,-183.2093807,-134.1736,day0
86.95,-183.3406392,-134.2508,day0
87,-183.8562367,-134.328,day0
87.05,-185.1261351,-134.4052,day0
87.1,-185.7868202,-134.4824,day0
87.15,-185.3518625,-134.5596,day0
87.2,-186.7744875,-134.6368,day0
87.25,-188.0874664,-134.714,day0
87.3,-189.4960003,-134.7912,day0
87.35,-191.4657967,-134.8684,day0
87.4,-191.4963211,-134.9456,day0
87.45,-193.0404692,-135.0228,day0
87.5,-193.3932511,-135.1,day0
87.55,-194.4025866,-135.1772,day0
87.6,-195.4370442,-135.2544,day0
87.65,-197.0027263,-135.3316,day0
87.7,-197.0448314,-135.4088,day0
87.75,-198.5609514,-135.486,day0
87.8,-198.5648703,-135.5632,day0
87.85,-199.5988556,-135.6404,day0
87.9,-198.6950763,-135.7176,day0
87.95,-198.751348,-135.7948,day0
88,-198.1679306,-135.872,day0
88.05,-199.7233487,-135.9492,day0
88.1,-201.2606745,-136.0264,day0
88.15,-201.285964,-136.1036,day0
88.2,-202.1017384,-136.1808,day0
88.25,-202.6286541,-136.258,day0
88.3,-201.5956135,-136.3352,day0
88.35,-201.1565162,-136.4124,day0
88.4,-199.911872,-136.4896,day0
88.45,-199.0962768,-136.5668,day0
88.5,-199.676068,-136.644,day0
88.55,-199.2837785,-136.7212,day0
88.6,-199.9541989,-136.7984,day0
88.65,-199.4901539,-136.8756,day0
88.7,-199.4282957,-136.9528,day0
88.75,-198.4606478,-137.03,day0
88.8,-198.6291299,-137.1072,day0
88.85,-197.0509714,-137.1844,day0
88.9,-196.2161234,-137.2616,day0
88.95,-196.3402003,-137.3388,day0
89,-195.0850726,-137.416,day0
89.05,-194.5004621,-137.4932,day0
89.1,-194.6883627,-137.5704,day0
89.15,-194.3087724,-137.6476,day0
89.2,-193.6345403,-137.7248,day0
89.25,-192.6343822,-137.802,day0
89.3,-192.1356426,-137.8792,day0
89.35,-192.0705989,-137.9564,day0
89.4,-191.9358773,-138.0336,day0
89.45,-191.8700834,-138.1108,day0
89.5,-191.999355,-138.188,day0
89.55,-191.0528722,-138.2652,day0
89.6,-193.9028754,-138.3424,day0
