time,shift,fitting,sample
66.75,-80.79112353,13.15920738,day0
66.8,-80.63899078,13.16905549,day0
66.85,-81.34704734,13.17890359,day0
66.9,-81.16846706,13.18875167,day0
66.95,-79.7665046,13.19859974,day0
67,-80.30338345,13.20844779,day0
67.05,-81.63364864,13.21829583,day0
67.1,-80.72699089,13.22814386,day0
67.15,-68.13930771,13.23799187,day0
67.2,-68.66063415,13.24783987,day0
67.25,-69.3405101,13.25768786,day0
67.3,-69.49468809,13.26753584,day0
67.35,-73.50325056,13.2773838,day0
67.4,-76.41734823,13.28723174,day0
67.45,-77.14928679,13.29707968,day0
67.5,-78.61002894,13.3069276,day0
67.55,-78.52785491,13.31677551,day0
67.6,-78.55989411,13.3266234,day0
67.65,-84.37703565,13.33647128,day0
67.7,-83.3102356,13.34631915,day0
67.75,-84.38681525,13.356167,day0
67.8,-84.89380313,13.36601484,day0
67.85,-80.44644277,13.37586267,day0
67.9,-75.23830539,13.38571048,day0
67.95,-90.89992776,13.39555828,day0
68,-91.4316294,13.40540606,day0
68.05,-88.78042733,13.41525384,day0
68.1,-88.69031746,13.4251016,day0
68.15,-86.47424139,13.43494934,day0
68.2,-84.27575983,13.44479707,day0
68.25,-81.03890316,13.45464479,day0
68.3,-75.98143153,13.4644925,day0
68.35,-77.91478068,13.47434019,day0
68.4,-79.33257817,13.48418787,day0
68.45,-77.55524715,13.49403554,day0
68.5,-79.61985886,13.50388319,day0
68.55,-76.93276825,13.51373083,day0
68.6,-77.39470113,13.52357845,day0
68.65,-79.48487153,13.53342606,day0
68.7,-81.57725332,13.54327366,day0
68.75,-80.84276805,13.55312124,day0
68.8,-82.82626822,13.56296882,day0
68.85,-78.6766477,13.57281637,day0
68.9,-77.09303167,13.58266392,day0
68.95,-75.15946368,13.59251145,day0
69,-75.31214803,13.60235897,day0
69.05,-73.78988692,13.61220647,day0
69.1,-71.2711624,13.62205396,day0
69.15,-70.2236681,13.63190144,day0
69.2,-71.32563814,13.6417489,day0
69.25,-67.27185095,13.65159635,day0
69.3,-65.65474624,13.66144379,day0
69.35,-66.81735004,13.67129121,day0
69.4,-66.13120701,13.68113862,day0
69.45,-70.32902039,13.69098602,day0
69.5,-70.95333622,13.7008334,day0
69.55,-71.15933275,13.71068077,day0
69.6,-72.56346945,13.72052813,day0
69.65,-72.32194368,13.73037547,day0
69.7,-70.19161424,13.7402228,day0
69.75,-68.16902145,13.75007012,day0
69.8,-68.40903592,13.75991742,day0
69.85,-64.60077116,13.76976471,day0
69.9,-65.05818595,13.77961199,day0
69.95,-66.26862549,13.78945925,day0
70,-67.46528147,13.7993065,day0
70.05,-76.0676861,13.80915373,day0
70.1,-81.6684961,13.81900096,day0
70.15,-61.15491597,13.82884817,day0
70.2,-58.69718829,13.83869536,day0
70.25,-58.20023453,13.84854254,day0
70.3,-65.6343932,13.85838971,day0
70.35,-64.38007604,13.86823687,day0
70.4,-66.58129319,13.87808401,day0
70.45,-67.45979552,13.88793114,day0
70.5,-62.9560908,13.89777825,day0
70.55,-64.25794495,13.90762535,day0
70.6,-60.48596368,13.91747244,day0
70.65,-61.27885692,13.92731951,day0
70.7,-59.32088261,13.93716658,day0
70.75,-59.96165862,13.94701362,day0
70.8,-58.92018386,13.95686066,day0
70.85,-59.99483876,13.96670768,day0
70.9,-59.45921353,13.97655469,day0
70.95,-60.71924736,13.98640168,day0
71,-57.54343066,13.99624866,day0
71.05,-59.78650843,14.00609563,day0
71.1,-57.46348158,14.01594258,day0
71.15,-59.60112633,14.02578952,day0
71.2,-57.55252579,14.03563645,day0
71.25,-56.3069185,14.04548336,day0
71.3,-57.4350971,14.05533026,day0
71.35,-54.61556641,14.06517715,day0
71.4,-55.29387505,14.07502402,day0
71.45,-54.64524463,14.08487088,day0
71.5,-52.17227584,14.09471773,day0
71.55,-52.69437796,14.10456456,day0
71.6,-51.17581478,14.11441138,day0
71.65,-51.42512616,14.12425818,day0
71.7,-51.02203636,14.13410498,day0
71.75,-51.47441643,14.14395176,day0
71.8,-51.85959317,14.15379852,day0
71.85,-50.96412264,14.16364527,day0
71.9,-48.12533779,14.17349201,day0
71.95,-46.27465519,14.18333874,day0
72,-52.55546478,14.19318545,day0
72.05,-40.65164725,14.20303215,day0
72.1,-45.88609108,14.21287883,day0
72.15,-30.473563,14.2227255,day0
72.2,-29.0864157,14.23257216,day0
72.25,-24.37214352,14.24241881,day0
72.3,-18.62433894,14.25226544,day0
72.35,-20.63414828,14.26211206,day0
72.4,-20.81505948,14.27195866,day0
72.45,-20.5731992,14.28180525,day0
72.5,-24.16444555,14.29165183,day0
72.55,-24.88099904,14.30149839,day0
72.6,-36.45788679,14.31134495,day0
72.65,-32.09593104,14.32119148,day0
72.7,-32.37375216,14.33103801,day0
72.75,-34.03783302,14.34088452,day0
72.8,-35.9020058,14.35073101,day0
72.85,-37.15986435,14.3605775,day0
72.9,-34.95342368,14.37042397,day0
72.95,-31.77332292,14.38027043,day0
73,-30.83783159,14.39011687,day0
73.05,-31.64427764,14.3999633,day0
73.1,-29.67371014,14.40980972,day0
73.15,-30.18784427,14.41965612,day0
73.2,-31.78363343,14.42950251,day0
73.25,-29.49999889,14.43934888,day0
73.3,-24.90491595,14.44919525,day0
73.35,-48.4766149,14.4590416,day0
73.4,-48.26205477,14.46888793,day0
73.45,-47.05060645,14.47873426,day0
73.5,-49.71170134,14.48858056,day0
73.55,-49.23356552,14.49842686,day0
73.6,-56.93180017,14.50827314,day0
73.65,-55.74544671,14.51811941,day0
73.7,-50.1714507,14.52796567,day0
73.75,-46.75048796,14.53781191,day0
73.8,-46.22956718,14.54765814,day0
73.85,-50.17877624,14.55750435,day0
73.9,-45.90534447,14.56735055,day0
73.95,-46.50557524,14.57719674,day0
74,-47.4687763,14.58704292,day0
74.05,-47.02871809,14.59688908,day0
74.1,-48.44075397,14.60673523,day0
74.15,-50.81916667,14.61658136,day0
74.2,-60.0360669,14.62642748,day0
74.25,-60.8056737,14.63627359,day0
74.3,-55.13618577,14.64611968,day0
74.35,-47.31565546,14.65596577,day0
74.4,-48.08360734,14.66581183,day0
74.45,-46.74096062,14.67565789,day0
74.5,-42.59615832,14.68550393,day0
74.55,-41.91305084,14.69534996,day0
74.6,-41.73121888,14.70519597,day0
74.65,-43.9160682,14.71504197,day0
74.7,-61.54982529,14.72488796,day0
74.75,-75.01879229,14.73473393,day0
74.8,-71.30358457,14.74457989,day0
74.85,-70.85187514,14.75442584,day0
74.9,-74.97950592,14.76427177,day0
74.95,-77.54343936,14.77411769,day0
75,-81.54454697,14.7839636,day0
75.05,-78.86612008,14.79380949,day0
75.1,-76.59960901,14.80365537,day0
75.15,-76.23714357,14.81350123,day0
75.2,-72.18973842,14.82334709,day0
75.25,-66.3889438,14.83319293,day0
75.3,-63.53704342,14.84303875,day0
75.35,-62.78283234,14.85288456,day0
75.4,-64.31232433,14.86273036,day0
75.45,-55.67531709,14.87257615,day0
75.5,-55.23846448,14.88242192,day0
75.55,-59.7341826,14.89226768,day0
75.6,-60.43945214,14.90211343,day0
75.65,-59.84299674,14.91195916,day0
75.7,-60.39553704,14.92180488,day0
75.75,-65.20507861,14.93165058,day0
75.8,-63.54603412,14.94149627,day0
75.85,-61.23781209,14.95134195,day0
75.9,-61.12922041,14.96118761,day0
75.95,-58.80041272,14.97103327,day0
76,-56.05885024,14.9808789,day0
76.05,-50.73043063,14.99072453,day0
76.1,-51.20150303,15.00057014,day0
76.15,-52.29488037,15.01041574,day0
76.2,-57.20746139,15.02026132,day0
76.25,-60.80352179,15.03010689,day0
76.3,-58.17552972,15.03995245,day0
76.35,-59.69211857,15.04979799,day0
76.4,-53.57146818,15.05964352,day0
76.45,-52.63604232,15.06948904,day0
76.5,-55.03993913,15.07933454,day0
76.55,-53.61831836,15.08918003,day0
76.6,-54.23617626,15.09902551,day0
76.65,-54.00040845,15.10887097,day0
76.7,-54.61891125,15.11871642,day0
76.75,-53.53600457,15.12856186,day0
76.8,-53.07098154,15.13840728,day0
76.85,-46.17604131,15.14825269,day0
76.9,-45.15453496,15.15809809,day0
76.95,-48.82286211,15.16794347,day0
77,-51.4948395,15.17778884,day0
77.05,-55.35799925,15.1876342,day0
77.1,-62.11890081,15.19747954,day0
77.15,-61.27244538,15.20732487,day0
77.2,-53.03959828,15.21717019,day0
77.25,-51.85285,15.22701549,day0
77.3,-55.78525642,15.23686078,day0
77.35,-56.46755821,15.24670605,day0
77.4,-53.41924372,15.25655131,day0
77.45,-53.86123891,15.26639656,day0
77.5,-53.24074687,15.2762418,day0
77.55,-53.69064644,15.28608702,day0
77.6,-52.90956865,15.29593223,day0
77.65,-55.02253384,15.30577742,day0
77.7,-56.68601751,15.3156226,day0
77.75,-58.98807189,15.32546777,day0
77.8,-64.16423263,15.33531293,day0
77.85,-57.3363085,15.34515807,day0
77.9,-55.13577585,15.35500319,day0
77.95,-55.98580048,15.36484831,day0
78,-51.88962812,15.37469341,day0
78.05,-50.73737026,15.3845385,day0
78.1,-55.68974934,15.39438357,day0
78.15,-53.713349,15.40422863,day0
78.2,-49.65477689,15.41407368,day0
78.25,-46.13648687,15.42391871,day0
78.3,-47.28863436,15.43376373,day0
78.35,-51.9702251,15.44360874,day0
78.4,-45.97088902,15.45345373,day0
78.45,-43.08124655,15.46329871,day0
78.5,-32.52886426,15.47314368,day0
78.55,-26.47732923,15.48298863,day0
78.6,-23.71510722,15.49283357,day0
78.65,-23.48026104,15.5026785,day0
78.7,-20.87418088,15.51252341,day0
78.75,-19.39466303,15.52236831,day0
78.8,-17.25548762,15.5322132,day0
78.85,-18.48528312,15.54205807,day0
78.9,-19.85131698,15.55190293,day0
78.95,-11.44575314,15.56174778,day0
79,1.18526181,15.57159261,day0
79.05,6.887632211,15.58143743,day0
79.1,8.804408513,15.59128223,day0
79.15,8.185713962,15.60112703,day0
79.2,9.95213161,15.6109718,day0
79.25,13.66095348,15.62081657,day0
79.3,16.95438913,15.63066132,day0
79.35,17.81985834,15.64050606,day0
79.4,18.74737824,15.65035078,day0
79.45,21.40945904,15.6601955,day0
79.5,18.26632257,15.67004019,day0
79.55,21.41900745,15.67988488,day0
79.6,21.42305593,15.68972955,day0
79.65,22.76831106,15.69957421,day0
79.7,24.48196953,15.70941885,day0
79.75,21.49622501,15.71926348,day0
79.8,10.67289744,15.7291081,day0
79.85,7.245117833,15.73895271,day0
79.9,9.096054551,15.7487973,day0
79.95,13.63114378,15.75864187,day0
80,10.35401562,15.76848644,day0
80.05,2.607895367,15.77833099,day0
80.1,-8.909770894,15.78817552,day0
80.15,-7.17772235,15.79802005,day0
80.2,-12.55090967,15.80786456,day0
80.25,-11.72223403,15.81770906,day0
80.3,-17.79949237,15.82755354,day0
80.35,-20.14044959,15.83739801,day0
80.4,-20.09622015,15.84724247,day0
80.45,-21.12962764,15.85708691,day0
80.5,-21.00346741,15.86693134,day0
80.55,-19.58092027,15.87677575,day0
80.6,-26.83069134,15.88662016,day0
80.65,-25.15161807,15.89646455,day0
80.7,-16.70344491,15.90630892,day0
80.75,-15.27124956,15.91615328,day0
80.8,-20.4520519,15.92599763,day0
80.85,-14.78844484,15.93584197,day0
80.9,-18.39204371,15.94568629,day0
80.95,-17.00318987,15.9555306,day0
81,-10.40866896,15.9653749,day0
81.05,-10.26607408,15.97521918,day0
81.1,-9.922496789,15.98506345,day0
81.15,-9.875067363,15.9949077,day0
81.2,-6.243057149,16.00475194,day0
81.25,-7.577342712,16.01459617,day0
81.3,-6.846549114,16.02444039,day0
81.35,-7.459754009,16.03428459,day0
81.4,-1.716728196,16.04412878,day0
81.45,-1.444133712,16.05397295,day0
81.5,0.397774372,16.06381711,day0
81.55,3.631332945,16.07366126,day0
81.6,6.137684958,16.08350539,day0
81.65,6.098447021,16.09334952,day0
81.7,5.481555037,16.10319362,day0
81.75,9.988994148,16.11303772,day0
81.8,10.49374554,16.1228818,day0
81.85,12.86504058,16.13272586,day0
81.9,13.15637048,16.14256992,day0
81.95,12.99288032,16.15241396,day0
82,9.663876664,16.16225799,day0
82.05,6.567234186,16.172102,day0
82.1,2.810338243,16.181946,day0
82.15,2.32538132,16.19178999,day0
82.2,-1.714918105,16.20163396,day0
82.25,0.468294213,16.21147792,day0
82.3,0.529192559,16.22132187,day0
82.35,0.686820558,16.2311658,day0
82.4,11.15858194,16.24100972,day0
82.45,12.12229515,16.25085362,day0
82.5,13.92114152,16.26069752,day0
82.55,14.15936055,16.2705414,day0
82.6,12.66017766,16.28038526,day0
82.65,15.03126249,16.29022912,day0
82.7,14.71364121,16.30007295,day0
82.75,13.77542448,16.30991678,day0
82.8,12.86988358,16.31976059,day0
82.85,16.1203585,16.32960439,day0
82.9,11.53636145,16.33944818,day0
82.95,4.817108848,16.34929195,day0
83,-0.923931849,16.35913571,day0
83.05,-3.257798843,16.36897945,day0
83.1,-0.80116681,16.37882318,day0
83.15,0.401640685,16.3886669,day0
83.2,2.45475097,16.39851061,day0
83.25,5.400113809,16.4083543,day0
83.3,7.386548189,16.41819798,day0
83.35,9.105644451,16.42804164,day0
83.4,8.920751286,16.43788529,day0
83.45,8.322868786,16.44772893,day0
83.5,6.591108727,16.45757255,day0
83.55,5.498794291,16.46741616,day0
83.6,5.660383574,16.47725976,day0
83.65,3.968928718,16.48710335,day0
83.7,-10.02350573,16.49694692,day0
83.75,-15.7038682,16.50679047,day0
83.8,-14.83924444,16.51663402,day0
83.85,-13.67204928,16.52647755,day0
83.9,-13.98142507,16.53632106,day0
83.95,-11.63440921,16.54616457,day0
84,-18.21657835,16.55600806,day0
84.05,-26.99429588,16.56585153,day0
84.1,-31.63441525,16.575695,day0
84.15,-33.20202986,16.58553845,day0
84.2,-33.59455914,16.59538188,day0
84.25,-44.34588691,16.60522531,day0
84.3,-43.60838627,16.61506872,day0
84.35,-48.85500787,16.62491211,day0
84.4,-52.17236299,16.6347555,day0
84.45,-52.0414894,16.64459886,day0
84.5,-53.46719829,16.65444222,day0
84.55,-53.6578014,16.66428556,day0
84.6,-58.06969155,16.67412889,day0
84.65,-55.53378437,16.68397221,day0
84.7,-55.58596594,16.69381551,day0
84.75,-55.6535894,16.7036588,day0
84.8,-64.32529265,16.71350207,day0
84.85,-59.94330148,16.72334534,day0
84.9,-55.06937568,16.73318858,day0
84.95,-63.7005537,16.74303182,day0
85,-66.86144574,16.75287504,day0
85.05,-69.68074767,16.76271825,day0
85.1,-69.58392317,16.77256144,day0
85.15,-70.13183632,16.78240462,day0
85.2,-67.76110441,16.79224779,day0
85.25,-53.98767776,16.80209095,day0
85.3,-49.40487557,16.81193409,day0
85.35,-33.5224459,16.82177722,day0
85.4,-35.86418057,16.83162033,day0
85.45,-33.93732235,16.84146343,day0
85.5,-32.54789726,16.85130652,day0
85.55,-28.03450691,16.86114959,day0
85.6,-24.0448901,16.87099265,day0
85.65,-15.43376788,16.8808357,day0
85.7,-17.99340392,16.89067873,day0
85.75,-20.79963963,16.90052175,day0
85.8,-10.2595184,16.91036476,day0
85.85,-10.88318434,16.92020775,day0
85.9,-6.478516386,16.93005073,day0
85.95,-10.4164875,16.9398937,day0
86,-0.748870439,16.94973665,day0
86.05,7.226318537,16.95957959,day0
86.1,7.90109807,16.96942252,day0
86.15,10.40834189,16.97926543,day0
86.2,9.808637098,16.98910833,day0
86.25,11.46352769,16.99895122,day0
86.3,12.88861994,17.00879409,day0
86.35,15.46307434,17.01863695,day0
86.4,7.590063271,17.0284798,day0
86.45,0.661853101,17.03832263,day0
86.5,0.847717298,17.04816545,day0
86.55,6.75889397,17.05800825,day0
86.6,8.351327147,17.06785105,day0
86.65,6.866744282,17.07769382,day0
86.7,7.442418195,17.08753659,day0
86.75,4.990106449,17.09737934,day0
86.8,2.938975486,17.10722208,day0
86.85,11.40836958,17.1170648,day0
86.9,12.55091439,17.12690752,day0
86.95,14.04021852,17.13675021,day0
87,19.06074512,17.1465929,day0
87.05,19.61264789,17.15643557,day0
87.1,-1.649919681,17.16627823,day0
87.15,0.820878553,17.17612087,day0
87.2,3.061295429,17.1859635,day0
87.25,10.60231148,17.19580612,day0
87.3,1.924364402,17.20564873,day0
87.35,4.445764179,17.21549132,day0
87.4,1.023306314,17.22533389,day0
87.45,-1.98202154,17.23517646,day0
87.5,0.036504967,17.24501901,day0
87.55,13.34755891,17.25486155,day0
87.6,14.58166168,17.26470407,day0
87.65,23.07190659,17.27454658,day0
87.7,22.84374285,17.28438908,day0
87.75,25.3264765,17.29423156,day0
87.8,26.67121555,17.30407403,day0
87.85,27.86485427,17.31391649,day0
87.9,25.33525788,17.32375893,day0
87.95,20.9872632,17.33360136,day0
88,18.5369545,17.34344378,day0
88.05,18.5998286,17.35328618,day0
88.1,13.28214122,17.36312857,day0
88.15,12.98103321,17.37297094,day0
88.2,17.09678487,17.38281331,day0
88.25,24.90235856,17.39265566,day0
88.3,27.54981748,17.40249799,day0
88.35,26.08039374,17.41234031,day0
88.4,29.03916138,17.42218262,day0
88.45,32.85036254,17.43202492,day0
88.5,36.56432135,17.4418672,day0
88.55,37.3273158,17.45170947,day0
88.6,39.56375808,17.46155173,day0
88.65,41.01045981,17.47139397,day0
88.7,39.0486301,17.4812362,day0
88.75,31.94349196,17.49107841,day0
88.8,19.7719333,17.50092061,day0
88.85,17.62031486,17.5107628,day0
88.9,4.20664266,17.52060498,day0
88.95,4.4005561,17.53044714,day0
89,4.329664437,17.54028928,day0
89.05,4.885200075,17.55013142,day0
89.1,-0.980452294,17.55997354,day0
89.15,-4.744765308,17.56981565,day0
89.2,-1.079624543,17.57965774,day0
89.25,-4.866568829,17.58949982,day0
89.3,-4.70074062,17.59934189,day0
89.35,-4.716792586,17.60918394,day0
89.4,-8.631464481,17.61902598,day0
89.45,-11.96853089,17.62886801,day0
89.5,-8.280440051,17.63871003,day0
89.55,-13.79297651,17.64855203,day0
89.6,-12.85350828,17.65839401,day0
89.65,-5.435913817,17.66823599,day0
89.7,-7.186019962,17.67807795,day0
89.75,-11.81111497,17.68791989,day0
89.8,-14.754854,17.69776183,day0
89.85,-17.47869022,17.70760375,day0
89.9,-18.19967431,17.71744565,day0
89.95,-24.45205938,17.72728755,day0
90,-31.44461613,17.73712942,day0
90.05,-25.29760761,17.74697129,day0
90.1,-27.47833833,17.75681314,day0
90.15,-25.10440386,17.76665498,day0
90.2,-24.41627197,17.77649681,day0
90.25,-23.17539732,17.78633862,day0
90.3,-22.85509594,17.79618042,day0
90.35,-22.51847777,17.80602221,day0
90.4,-29.6130889,17.81586398,day0
90.45,-33.21095606,17.82570574,day0
90.5,-33.99927815,17.83554748,day0
90.55,-40.5829067,17.84538921,day0
90.6,-38.44555719,17.85523093,day0
90.65,-38.94930157,17.86507264,day0
90.7,-39.43162377,17.87491433,day0
90.75,-38.94601441,17.88475601,day0
90.8,-37.46498979,17.89459767,day0
90.85,-29.37655104,17.90443932,day0
90.9,-24.41700907,17.91428096,day0
90.95,-22.53617508,17.92412259,day0
91,-12.15040947,17.9339642,day0
91.05,-18.70357086,17.94380579,day0
91.1,-18.27294557,17.95364738,day0
91.15,-19.3777289,17.96348895,day0
91.2,-19.23106801,17.97333051,day0
91.25,-20.10109377,17.98317205,day0
91.3,-19.50255101,17.99301358,day0
91.35,-17.48091418,18.0028551,day0
91.4,-21.00279153,18.0126966,day0
91.45,-12.33451562,18.02253809,day0
91.5,-17.99210642,18.03237957,day0
91.55,-16.44332751,18.04222103,day0
91.6,-15.85267715,18.05206248,day0
91.65,-16.82066923,18.06190392,day0
91.7,-10.15332381,18.07174534,day0
91.75,1.699568732,18.08158675,day0
91.8,12.07068097,18.09142815,day0
91.85,14.27050431,18.10126953,day0
91.9,15.77640816,18.1111109,day0
91.95,20.77216114,18.12095226,day0
92,27.36379984,18.1307936,day0
92.05,21.25304841,18.14063493,day0
92.1,17.40788409,18.15047625,day0
92.15,10.24565941,18.16031755,day0
92.2,7.858597306,18.17015884,day0
92.25,11.77639888,18.18000011,day0
92.3,14.49870865,18.18984138,day0
92.35,28.83448722,18.19968262,day0
92.4,32.02232248,18.20952386,day0
92.45,34.13500657,18.21936508,day0
92.5,35.49261122,18.22920629,day0
92.55,33.14906093,18.23904749,day0
92.6,34.85038899,18.24888867,day0
92.65,34.35247693,18.25872984,day0
92.7,30.64748116,18.26857099,day0
92.75,32.82596554,18.27841213,day0
92.8,34.31482673,18.28825326,day0
92.85,26.74259624,18.29809437,day0
92.9,14.7821256,18.30793548,day0
92.95,15.81338444,18.31777656,day0
93,20.03339272,18.32761764,day0
93.05,20.57827286,18.3374587,day0
93.1,19.62670889,18.34729975,day0
93.15,24.5099744,18.35714078,day0
93.2,15.8669941,18.3669818,day0
93.25,23.81073585,18.37682281,day0
93.3,32.77820479,18.3866638,day0
93.35,36.36111313,18.39650478,day0
93.4,36.17519202,18.40634575,day0
93.45,35.23703941,18.4161867,day0
93.5,36.70180112,18.42602764,day0
93.55,22.78088116,18.43586857,day0
93.6,22.35737264,18.44570948,day0
93.65,21.5280442,18.45555038,day0
93.7,19.85997806,18.46539127,day0
93.75,26.70951063,18.47523214,day0
93.8,24.50170974,18.485073,day0
93.85,23.77843039,18.49491385,day0
93.9,24.38770877,18.50475468,day0
93.95,25.07087831,18.5145955,day0
94,27.3840794,18.52443631,day0
94.05,18.23248857,18.5342771,day0
94.1,15.57574773,18.54411788,day0
94.15,15.35571879,18.55395864,day0
94.2,17.05958935,18.5637994,day0
94.25,17.51539522,18.57364013,day0
94.3,19.91148729,18.58348086,day0
94.35,15.39042028,18.59332157,day0
94.4,14.6584082,18.60316227,day0
94.45,14.27624478,18.61300296,day0
94.5,15.24928733,18.62284363,day0
94.55,10.99799165,18.63268429,day0
94.6,15.83032733,18.64252493,day0
94.65,13.15854337,18.65236556,day0
94.7,7.690200516,18.66220618,day0
94.75,9.404794189,18.67204679,day0
94.8,10.88078943,18.68188738,day0
94.85,10.30028431,18.69172795,day0
94.9,5.770387234,18.70156852,day0
94.95,1.729908079,18.71140907,day0
95,0.544060203,18.72124961,day0
95.05,0.486119466,18.73109013,day0
95.1,4.468352394,18.74093064,day0
95.15,8.419394967,18.75077114,day0
95.2,8.661416732,18.76061162,day0
95.25,12.89360208,18.77045209,day0
95.3,13.01319562,18.78029255,day0
95.35,14.69549926,18.790133,day0
95.4,15.95002338,18.79997343,day0
95.45,11.44834725,18.80981384,day0
95.5,6.460285449,18.81965425,day0
95.55,6.981459093,18.82949464,day0
95.6,6.195829906,18.83933501,day0
95.65,5.235934178,18.84917538,day0
95.7,4.684846208,18.85901572,day0
95.75,7.441907222,18.86885606,day0
95.8,-0.26510123,18.87869638,day0
95.85,0.716942954,18.88853669,day0
95.9,4.228351746,18.89837699,day0
95.95,6.394298689,18.90821727,day0
96,9.379313339,18.91805754,day0
96.05,16.71078044,18.9278978,day0
96.1,16.36811285,18.93773804,day0
96.15,19.82996274,18.94757827,day0
96.2,19.30626152,18.95741848,day0
96.25,19.88131728,18.96725869,day0
96.3,20.41299202,18.97709888,day0
96.35,19.38985071,18.98693905,day0
96.4,12.72947732,18.99677921,day0
96.45,9.804695836,19.00661936,day0
96.5,7.641467284,19.0164595,day0
96.55,7.208737087,19.02629962,day0
96.6,1.187810845,19.03613973,day0
96.65,0.72885642,19.04597982,day0
96.7,3.572661521,19.0558199,day0
96.75,8.782453333,19.06565997,day0
96.8,15.39502888,19.07550002,day0
96.85,21.5833213,19.08534007,day0
96.9,23.23414989,19.09518009,day0
96.95,23.0199248,19.10502011,day0
97,19.32866934,19.11486011,day0
97.05,16.37746232,19.1247001,day0
97.1,16.29295184,19.13454007,day0
97.15,16.86938283,19.14438003,day0
97.2,9.13267525,19.15421998,day0
97.25,15.55844558,19.16405991,day0
97.3,4.482683498,19.17389983,day0
97.35,4.966491549,19.18373974,day0
97.4,7.465522676,19.19357963,day0
97.45,9.813221648,19.20341951,day0
97.5,12.05679012,19.21325938,day0
97.55,10.44978706,19.22309923,day0
97.6,11.94125394,19.23293907,day0
97.65,11.00675353,19.2427789,day0
97.7,12.7823054,19.25261871,day0
97.75,13.73875821,19.26245851,day0
97.8,14.24682093,19.2722983,day0
97.85,11.95931059,19.28213807,day0
97.9,11.9547858,19.29197783,day0
97.95,12.67994744,19.30181758,day0
98,10.7818789,19.31165731,day0
98.05,2.055408841,19.32149703,day0
98.1,4.087376946,19.33133673,day0
98.15,4.475599358,19.34117643,day0
98.2,3.952003495,19.3510161,day0
98.25,3.495923837,19.36085577,day0
98.3,1.633485669,19.37069542,day0
98.35,2.350172477,19.38053506,day0
98.4,2.087052003,19.39037469,day0
98.45,1.268985304,19.4002143,day0
98.5,3.227985165,19.4100539,day0
98.55,2.166794446,19.41989348,day0
98.6,0.446386067,19.42973305,day0
98.65,-6.89101863,19.43957261,day0
98.7,-10.1533291,19.44941216,day0
98.75,-11.19528798,19.45925169,day0
98.8,-11.98417547,19.4690912,day0
98.85,-5.285183299,19.47893071,day0
98.9,-9.923071111,19.4887702,day0
98.95,-14.49654208,19.49860968,day0
99,-18.39682311,19.50844914,day0
99.05,-19.67231873,19.51828859,day0
99.1,-23.44128496,19.52812803,day0
99.15,-22.22026408,19.53796745,day0
99.2,-18.13361637,19.54780686,day0
99.25,-17.78871148,19.55764626,day0
99.3,-20.50073893,19.56748564,day0
99.35,-19.54969346,19.57732502,day0
99.4,-21.00191736,19.58716437,day0
99.45,-15.21585016,19.59700372,day0
99.5,-15.29303682,19.60684305,day0
99.55,-23.4300231,19.61668236,day0
99.6,-21.95198669,19.62652167,day0
99.65,-20.11949749,19.63636095,day0
99.7,-18.01756082,19.64620023,day0
99.75,-11.13045733,19.65603949,day0
99.8,-11.70235729,19.66587874,day0
99.85,-12.95045093,19.67571798,day0
99.9,-14.71861633,19.6855572,day0
99.95,-17.41201843,19.69539641,day0
100,-16.26783857,19.70523561,day0
100.05,-16.84117489,19.71507479,day0
100.1,-12.15983643,19.72491396,day0
100.15,-2.200066345,19.73475311,day0
100.2,11.83758279,19.74459226,day0
100.25,10.32379028,19.75443139,day0
100.3,9.309995558,19.7642705,day0
100.35,9.04516379,19.7741096,day0
100.4,12.05163219,19.78394869,day0
100.45,10.13757716,19.79378777,day0
100.5,8.821079111,19.80362683,day0
100.55,4.235437908,19.81346588,day0
100.6,11.18120911,19.82330491,day0
100.65,28.70148146,19.83314393,day0
100.7,28.53258207,19.84298294,day0
100.75,26.56887081,19.85282194,day0
100.8,25.01515806,19.86266092,day0
100.85,22.54299209,19.87249988,day0
100.9,17.88342915,19.88233884,day0
100.95,25.25656664,19.89217778,day0
101,24.17432005,19.90201671,day0
101.05,22.85992176,19.91185562,day0
101.1,26.53202985,19.92169452,day0
101.15,25.54371991,19.93153341,day0
101.2,32.56565975,19.94137228,day0
101.25,38.55881836,19.95121114,day0
101.3,38.868901,19.96104999,day0
101.35,33.89752337,19.97088882,day0
101.4,34.14733987,19.98072764,day0
101.45,33.77645172,19.99056645,day0
101.5,32.85133484,20.00040524,day0
101.55,32.81969138,20.01024402,day0
101.6,27.86038809,20.02008279,day0
101.65,29.57470212,20.02992154,day0
101.7,32.05194088,20.03976028,day0
101.75,14.27829669,20.04959901,day0
101.8,1.42970387,20.05943772,day0
101.85,15.61932438,20.06927642,day0
101.9,29.33906966,20.07911511,day0
101.95,33.57438026,20.08895378,day0
102,10.0642744,20.09879244,day0
102.05,16.71034679,20.10863109,day0
102.1,30.0639271,20.11846972,day0
102.15,13.21987155,20.12830834,day0
102.2,28.09115925,20.13814694,day0
102.25,13.50158122,20.14798554,day0
102.3,17.44196396,20.15782411,day0
102.35,21.87675936,20.16766268,day0
102.4,27.12328059,20.17750123,day0
102.45,29.04084142,20.18733977,day0
102.5,15.73475611,20.19717829,day0
102.55,15.96009934,20.20701681,day0
102.6,22.13314922,20.2168553,day0
