time,shift,fitting,sample
84.55,-115.5296751,-108.3000531,TP10
84.6,-116.1622226,-108.3722142,TP10
84.65,-116.1401753,-108.4443127,TP10
84.7,-115.0735607,-108.5163487,TP10
84.75,-116.0994365,-108.5883221,TP10
84.8,-114.9628454,-108.660233,TP10
84.85,-115.2271642,-108.7320816,TP10
84.9,-116.132815,-108.8038678,TP10
84.95,-116.8815872,-108.8755917,TP10
85,-115.751177,-108.9472533,TP10
85.05,-117.1174394,-109.0188527,TP10
85.1,-115.3888945,-109.0903901,TP10
85.15,-114.7691907,-109.1618653,TP10
85.2,-113.8299288,-109.2332785,TP10
85.25,-113.4678832,-109.3046297,TP10
85.3,-111.4943127,-109.375919,TP10
85.35,-110.3106789,-109.4471464,TP10
85.4,-109.6790395,-109.518312,TP10
85.45,-106.427561,-109.5894159,TP10
85.5,-107.5135999,-109.660458,TP10
85.55,-106.5940792,-109.7314385,TP10
85.6,-107.1187052,-109.8023574,TP10
85.65,-103.3880464,-109.8732147,TP10
85.7,-101.2438021,-109.9440106,TP10
85.75,-101.6067726,-110.014745,TP10
85.8,-97.29186943,-110.085418,TP10
85.85,-97.09291972,-110.1560297,TP10
85.9,-95.683435,-110.22658,TP10
85.95,-94.16262267,-110.2970692,TP10
86,-92.72776405,-110.3674972,TP10
86.05,-92.44681162,-110.4378641,TP10
86.1,-89.85451183,-110.5081699,TP10
86.15,-92.09834107,-110.5784147,TP10
86.2,-89.29218752,-110.6485985,TP10
86.25,-93.58562185,-110.7187214,TP10
86.3,-91.05593975,-110.7887835,TP10
86.35,-89.51729978,-110.8587847,TP10
86.4,-92.07438257,-110.9287252,TP10
86.45,-92.68584349,-110.998605,TP10
86.5,-88.93880918,-111.0684242,TP10
86.55,-91.54806678,-111.1381827,TP10
86.6,-91.33967161,-111.2078808,TP10
86.65,-93.29689232,-111.2775183,TP10
86.7,-92.72044501,-111.3470954,TP10
86.75,-96.06263888,-111.4166121,TP10
86.8,-96.04884209,-111.4860685,TP10
86.85,-97.10178479,-111.5554646,TP10
86.9,-98.93368691,-111.6248005,TP10
86.95,-100.63456,-111.6940762,TP10
87,-101.3446408,-111.7632918,TP10
87.05,-101.9413395,-111.8324473,TP10
87.1,-103.4022851,-111.9015428,TP10
87.15,-102.9405126,-111.9705783,TP10
87.2,-103.961766,-112.0395539,TP10
87.25,-104.3613082,-112.1084697,TP10
87.3,-105.8271836,-112.1773256,TP10
87.35,-107.0701802,-112.2461218,TP10
87.4,-105.2795417,-112.3148583,TP10
87.45,-106.7797681,-112.3835351,TP10
87.5,-107.8112271,-112.4521523,TP10
87.55,-110.7028124,-112.52071,TP10
87.6,-109.4399261,-112.5892082,TP10
87.65,-113.856135,-112.6576469,TP10
87.7,-115.1185513,-112.7260263,TP10
87.75,-116.8364412,-112.7943463,TP10
87.8,-119.5807651,-112.862607,TP10
87.85,-119.5468108,-112.9308084,TP10
87.9,-121.4049014,-112.9989507,TP10
87.95,-120.7133493,-113.0670338,TP10
88,-120.7166048,-113.1350579,TP10
88.05,-120.878838,-113.2030229,TP10
88.1,-120.9873538,-113.2709289,TP10
88.15,-120.9502107,-113.338776,TP10
88.2,-123.1638115,-113.4065642,TP10
88.25,-122.4855623,-113.4742936,TP10
88.3,-124.1427075,-113.5419642,TP10
88.35,-124.3971543,-113.609576,TP10
88.4,-124.3323496,-113.6771292,TP10
88.45,-125.1661472,-113.7446238,TP10
88.5,-123.7380382,-113.8120598,TP10
88.55,-124.1784978,-113.8794372,TP10
88.6,-122.8257775,-113.9467562,TP10
88.65,-121.8558803,-114.0140168,TP10
88.7,-122.8293846,-114.081219,TP10
88.75,-123.7910864,-114.1483628,TP10
88.8,-124.3367109,-114.2154484,TP10
88.85,-122.2864339,-114.2824758,TP10
88.9,-120.8880013,-114.349445,TP10
88.95,-120.295241,-114.4163561,TP10
89,-120.2152187,-114.4832091,TP10
89.05,-119.78904,-114.5500041,TP10
89.1,-120.9092752,-114.6167411,TP10
89.15,-118.8753327,-114.6834203,TP10
89.2,-116.4337789,-114.7500415,TP10
89.25,-114.6854348,-114.8166049,TP10
89.3,-114.3834611,-114.8831106,TP10
89.35,-112.5549375,-114.9495585,TP10
89.4,-112.6429466,-115.0159488,TP10
89.45,-111.1128879,-115.0822814,TP10
89.5,-111.8216941,-115.1485565,TP10
89.55,-110.9838686,-115.2147741,TP10
89.6,-110.7172813,-115.2809342,TP10
89.65,-110.0453147,-115.3470369,TP10
89.7,-109.3384243,-115.4130822,TP10
89.75,-108.0323688,-115.4790702,TP10
89.8,-104.1535264,-115.5450009,TP10
89.85,-102.0276453,-115.6108744,TP10
89.9,-102.2499437,-115.6766907,TP10
89.95,-99.76491491,-115.7424499,TP10
90,-98.07339126,-115.8081521,TP10
90.05,-99.07084786,-115.8737972,TP10
90.1,-97.68352604,-115.9393854,TP10
90.15,-96.45827353,-116.0049166,TP10
90.2,-97.85323729,-116.070391,TP10
90.25,-95.70875866,-116.1358085,TP10
90.3,-94.37825704,-116.2011693,TP10
90.35,-92.67620008,-116.2664733,TP10
90.4,-92.80379895,-116.3317207,TP10
90.45,-92.66849434,-116.3969114,TP10
90.5,-91.53367583,-116.4620456,TP10
90.55,-88.91468989,-116.5271232,TP10
90.6,-90.59935378,-116.5921444,TP10
90.65,-88.33692276,-116.6571091,TP10
90.7,-86.45569198,-116.7220175,TP10
90.75,-85.89346727,-116.7868695,TP10
90.8,-85.16458667,-116.8516652,TP10
90.85,-81.43196923,-116.9164047,TP10
90.9,-80.25485427,-116.981088,TP10
90.95,-80.21205718,-117.0457152,TP10
91,-81.93577561,-117.1102863,TP10
91.05,-81.15905334,-117.1748014,TP10
91.1,-82.09038801,-117.2392604,TP10
91.15,-82.81471345,-117.3036635,TP10
91.2,-80.37705239,-117.3680108,TP10
91.25,-79.5722103,-117.4323021,TP10
91.3,-79.03904103,-117.4965377,TP10
91.35,-78.1988109,-117.5607176,TP10
91.4,-76.97105177,-117.6248417,TP10
91.45,-78.12343887,-117.6889102,TP10
91.5,-76.8930957,-117.7529231,TP10
91.55,-77.17842313,-117.8168804,TP10
91.6,-75.5508995,-117.8807822,TP10
91.65,-73.00714318,-117.9446286,TP10
91.7,-68.51412497,-118.0084196,TP10
91.75,-67.98695848,-118.0721552,TP10
91.8,-71.29441752,-118.1358355,TP10
91.85,-68.51800398,-118.1994605,TP10
91.9,-68.97341077,-118.2630303,TP10
91.95,-68.30439834,-118.3265449,TP10
92,-66.65846026,-118.3900044,TP10
92.05,-65.78236897,-118.4534088,TP10
92.1,-64.38204534,-118.5167582,TP10
92.15,-62.96784208,-118.5800527,TP10
92.2,-63.94824548,-118.6432922,TP10
92.25,-65.06354475,-118.7064768,TP10
92.3,-64.21617866,-118.7696066,TP10
92.35,-63.13586092,-118.8326815,TP10
92.4,-61.46779513,-118.8957018,TP10
92.45,-60.65495525,-118.9586673,TP10
92.5,-63.28779128,-119.0215783,TP10
92.55,-61.81467302,-119.0844346,TP10
92.6,-61.10546273,-119.1472363,TP10
92.65,-58.14598583,-119.2099836,TP10
92.7,-58.8375117,-119.2726764,TP10
92.75,-57.78414456,-119.3353148,TP10
92.8,-56.62884372,-119.3978988,TP10
92.85,-54.2209507,-119.4604285,TP10
92.9,-55.21991139,-119.522904,TP10
92.95,-54.23583009,-119.5853252,TP10
93,-56.62437628,-119.6476923,TP10
93.05,-54.17319455,-119.7100052,TP10
93.1,-56.89910353,-119.7722641,TP10
93.15,-56.66806296,-119.8344689,TP10
93.2,-55.88954147,-119.8966197,TP10
93.25,-57.57878853,-119.9587166,TP10
93.3,-56.7647633,-120.0207596,TP10
93.35,-58.87449669,-120.0827488,TP10
93.4,-58.48239589,-120.1446841,TP10
93.45,-57.27587045,-120.2065657,TP10
93.5,-59.18454299,-120.2683937,TP10
93.55,-59.13117859,-120.3301679,TP10
93.6,-61.03526073,-120.3918885,TP10
93.65,-58.9533055,-120.4535556,TP10
93.7,-64.46513239,-120.5151692,TP10
93.75,-62.27039024,-120.5767292,TP10
93.8,-66.69534415,-120.6382359,TP10
93.85,-66.91191746,-120.6996892,TP10
93.9,-64.1179466,-120.7610891,TP10
93.95,-65.72182789,-120.8224358,TP10
94,-66.53039749,-120.8837292,TP10
94.05,-66.24431963,-120.9449694,TP10
94.1,-65.3322105,-121.0061565,TP10
94.15,-68.87191821,-121.0672904,TP10
94.2,-70.95214661,-121.1283714,TP10
94.25,-70.58244548,-121.1893993,TP10
94.3,-68.25083135,-121.2503742,TP10
94.35,-69.55463617,-121.3112962,TP10
94.4,-70.25312874,-121.3721654,TP10
94.45,-70.2930635,-121.4329817,TP10
94.5,-70.40181572,-121.4937452,TP10
94.55,-70.51047962,-121.554456,TP10
94.6,-67.54690153,-121.6151142,TP10
94.65,-71.71924917,-121.6757196,TP10
94.7,-70.7685925,-121.7362725,TP10
94.75,-71.36343129,-121.7967729,TP10
94.8,-71.24106426,-121.8572207,TP10
94.85,-71.24168891,-121.917616,TP10
94.9,-72.53212335,-121.977959,TP10
94.95,-73.72218205,-122.0382496,TP10
95,-73.5151697,-122.0984878,TP10
95.05,-73.71195828,-122.1586738,TP10
95.1,-76.11588616,-122.2188075,TP10
95.15,-76.04148508,-122.2788891,TP10
95.2,-79.37897319,-122.3389185,TP10
95.25,-79.53047411,-122.3988958,TP10
95.3,-80.84240101,-122.4588211,TP10
95.35,-81.6000246,-122.5186943,TP10
95.4,-85.33984705,-122.5785156,TP10
95.45,-85.66194653,-122.638285,TP10
95.5,-86.84646976,-122.6980025,TP10
95.55,-88.02520992,-122.7576682,TP10
95.6,-87.17063121,-122.8172821,TP10
95.65,-88.72505968,-122.8768443,TP10
95.7,-87.94250586,-122.9363547,TP10
95.75,-87.61502444,-122.9958135,TP10
95.8,-89.83756042,-123.0552208,TP10
95.85,-92.24965949,-123.1145764,TP10
95.9,-91.11954808,-123.1738806,TP10
95.95,-94.09904512,-123.2331333,TP10
96,-95.75647601,-123.2923345,TP10
96.05,-95.58128879,-123.3514844,TP10
96.1,-97.43440391,-123.4105829,TP10
96.15,-97.18184164,-123.4696302,TP10
96.2,-99.43585698,-123.5286262,TP10
96.25,-101.1984797,-123.587571,TP10
96.3,-101.1395793,-123.6464647,TP10
96.35,-102.1749241,-123.7053072,TP10
96.4,-103.6419396,-123.7640987,TP10
96.45,-104.5176307,-123.8228391,TP10
96.5,-104.5523315,-123.8815286,TP10
96.55,-106.0189375,-123.9401672,TP10
96.6,-108.4470629,-123.9987548,TP10
96.65,-108.9695255,-124.0572916,TP10
96.7,-110.7379271,-124.1157776,TP10
96.75,-111.9040685,-124.1742129,TP10
96.8,-111.4033046,-124.2325974,TP10
96.85,-112.1649694,-124.2909313,TP10
96.9,-113.3576456,-124.3492145,TP10
96.95,-115.1909277,-124.4074471,TP10
97,-115.8083499,-124.4656293,TP10
97.05,-117.0240456,-124.5237609,TP10
97.1,-117.7202877,-124.581842,TP10
97.15,-117.5238176,-124.6398728,TP10
97.2,-117.2252637,-124.6978532,TP10
97.25,-118.2099394,-124.7557833,TP10
97.3,-118.8656169,-124.8136631,TP10
97.35,-119.2204614,-124.8714927,TP10
97.4,-119.9182529,-124.9292721,TP10
97.45,-121.239416,-124.9870013,TP10
97.5,-122.3831902,-125.0446804,TP10
97.55,-122.0716657,-125.1023095,TP10
97.6,-121.6579098,-125.1598886,TP10
97.65,-124.6067862,-125.2174177,TP10
97.7,-122.5402333,-125.2748969,TP10
97.75,-122.0247322,-125.3323262,TP10
97.8,-122.7949096,-125.3897056,TP10
97.85,-123.5951023,-125.4470352,TP10
97.9,-122.641695,-125.5043151,TP10
97.95,-124.0893471,-125.5615453,TP10
98,-124.5034431,-125.6187258,TP10
98.05,-126.0222213,-125.6758567,TP10
98.1,-125.0038806,-125.732938,TP10
98.15,-125.3303853,-125.7899698,TP10
98.2,-125.6790188,-125.8469521,TP10
98.25,-124.9994974,-125.9038849,TP10
98.3,-125.2833852,-125.9607683,TP10
98.35,-125.0486679,-126.0176024,TP10
98.4,-124.979755,-126.0743871,TP10
98.45,-125.1352723,-126.1311225,TP10
98.5,-124.3040236,-126.1878087,TP10
98.55,-124.7667085,-126.2444457,TP10
98.6,-123.5567339,-126.3010336,TP10
98.65,-126.2193996,-126.3575723,TP10
98.7,-125.9719949,-126.414062,TP10
98.75,-126.9953197,-126.4705026,TP10
98.8,-128.3134816,-126.5268943,TP10
98.85,-126.2066231,-126.583237,TP10
98.9,-126.3893043,-126.6395309,TP10
98.95,-127.9644789,-126.6957758,TP10
99,-128.356482,-126.751972,TP10
99.05,-128.7663192,-126.8081194,TP10
99.1,-126.9137797,-126.864218,TP10
99.15,-126.7577945,-126.920268,TP10
99.2,-126.3844724,-126.9762693,TP10
99.25,-126.9614262,-127.0322221,TP10
99.3,-124.7296538,-127.0881262,TP10
99.35,-126.3174811,-127.1439819,TP10
99.4,-127.1058588,-127.1997891,TP10
99.45,-126.1276489,-127.2555478,TP10
99.5,-125.107754,-127.3112582,TP10
99.55,-126.3126042,-127.3669202,TP10
99.6,-126.0933755,-127.4225339,TP10
99.65,-127.2955708,-127.4780993,TP10
99.7,-125.5065482,-127.5336165,TP10
99.75,-124.6612308,-127.5890855,TP10
99.8,-124.5970922,-127.6445064,TP10
99.85,-125.2693354,-127.6998792,TP10
99.9,-123.6891063,-127.7552039,TP10
99.95,-125.5182866,-127.8104807,TP10
100,-124.6397666,-127.8657094,TP10
100.05,-123.3657917,-127.9208902,TP10
100.1,-125.2336266,-127.9760231,TP10
100.15,-122.470463,-128.0311082,TP10
100.2,-122.2030253,-128.0861455,TP10
100.25,-121.7068262,-128.141135,TP10
100.3,-119.8668471,-128.1960768,TP10
100.35,-120.2476433,-128.2509709,TP10
100.4,-116.975899,-128.3058173,TP10
100.45,-117.5904518,-128.3606162,TP10
100.5,-117.7256211,-128.4153675,TP10
100.55,-117.5644659,-128.4700713,TP10
100.6,-116.9275612,-128.5247276,TP10
100.65,-113.6711121,-128.5793365,TP10
100.7,-114.2139732,-128.633898,TP10
100.75,-112.5502848,-128.6884121,TP10
100.8,-113.9497604,-128.7428789,TP10
100.85,-114.7905074,-128.7972985,TP10
100.9,-114.690394,-128.8516708,TP10
100.95,-113.0425051,-128.9059959,TP10
101,-117.041422,-128.9602739,TP10
101.05,-114.6023946,-129.0145048,TP10
101.1,-116.1230028,-129.0686886,TP10
101.15,-115.3055467,-129.1228254,TP10
101.2,-114.0946376,-129.1769152,TP10
101.25,-113.4544678,-129.2309581,TP10
101.3,-114.1070528,-129.2849541,TP10
101.35,-114.8687424,-129.3389032,TP10
101.4,-113.3138225,-129.3928055,TP10
101.45,-111.9764725,-129.446661,TP10
101.5,-113.5023291,-129.5004697,TP10
101.55,-111.6869979,-129.5542318,TP10
101.6,-112.8502953,-129.6079472,TP10
101.65,-112.4178675,-129.661616,TP10
101.7,-114.0064489,-129.7152382,TP10
101.75,-114.0246337,-129.7688139,TP10
101.8,-113.2100451,-129.8223431,TP10
101.85,-113.9016639,-129.8758258,TP10
101.9,-112.8093102,-129.9292621,TP10
101.95,-112.038918,-129.9826521,TP10
102,-110.4698718,-130.0359956,TP10
102.05,-109.4582703,-130.089293,TP10
102.1,-111.6684143,-130.142544,TP10
102.15,-110.2313412,-130.1957488,TP10
102.2,-110.9666879,-130.2489075,TP10
102.25,-110.0287035,-130.30202,TP10
102.3,-109.1846135,-130.3550865,TP10
102.35,-108.3433533,-130.4081068,TP10
102.4,-108.0760673,-130.4610812,TP10
102.45,-105.8953013,-130.5140096,TP10
102.5,-106.0276541,-130.566892,TP10
102.55,-104.9150587,-130.6197286,TP10
102.6,-105.8502511,-130.6725193,TP10
102.65,-105.5649234,-130.7252642,TP10
102.7,-104.546382,-130.7779633,TP10
102.75,-106.7549085,-130.8306167,TP10
102.8,-105.9702759,-130.8832244,TP10
102.85,-104.2088396,-130.9357864,TP10
102.9,-103.3358182,-130.9883028,TP10
102.95,-105.036057,-131.0407736,TP10
103,-103.8330108,-131.0931989,TP10
103.05,-102.9808012,-131.1455787,TP10
103.1,-103.6178434,-131.1979131,TP10
103.15,-102.3993318,-131.250202,TP10
103.2,-102.5683531,-131.3024455,TP10
103.25,-101.1276489,-131.3546437,TP10
103.3,-102.2884397,-131.4067966,TP10
103.35,-101.4873106,-131.4589042,TP10
103.4,-102.7740373,-131.5109667,TP10
103.45,-100.7892894,-131.5629839,TP10
103.5,-102.6212249,-131.614956,TP10
103.55,-103.3931728,-131.666883,TP10
103.6,-102.653258,-131.7187649,TP10
103.65,-102.3166806,-131.7706018,TP10
103.7,-104.1666844,-131.8223937,TP10
103.75,-103.6594615,-131.8741406,TP10
103.8,-100.1038032,-131.9258427,TP10
103.85,-98.13398158,-131.9774998,TP10
103.9,-99.89076318,-132.0291122,TP10
103.95,-98.88876418,-132.0806797,TP10
104,-101.7834186,-132.1322025,TP10
104.05,-100.3875616,-132.1836806,TP10
104.1,-102.2910137,-132.235114,TP10
104.15,-101.8494907,-132.2865028,TP10
104.2,-103.0073903,-132.337847,TP10
104.25,-103.8744028,-132.3891466,TP10
104.3,-102.3999401,-132.4404017,TP10
104.35,-104.1728111,-132.4916123,TP10
104.4,-103.0911512,-132.5427784,TP10
104.45,-105.6359905,-132.5939002,TP10
104.5,-105.3456528,-132.6449776,TP10
104.55,-105.6910874,-132.6960107,TP10
104.6,-105.9038952,-132.7469994,TP10
104.65,-104.8479905,-132.797944,TP10
104.7,-110.1872258,-132.8488443,TP10
104.75,-110.8669265,-132.8997004,TP10
104.8,-108.9634047,-132.9505124,TP10
104.85,-109.2299141,-133.0012803,TP10
104.9,-105.9610624,-133.0520042,TP10
104.95,-107.1192944,-133.102684,TP10
105,-108.6498782,-133.1533198,TP10
105.05,-109.2246462,-133.2039117,TP10
105.1,-106.9849084,-133.2544597,TP10
105.15,-106.5070566,-133.3049638,TP10
105.2,-104.624961,-133.3554241,TP10
105.25,-103.5956704,-133.4058406,TP10
105.3,-104.6804606,-133.4562133,TP10
105.35,-103.5975812,-133.5065424,TP10
105.4,-104.3416765,-133.5568277,TP10
105.45,-102.0545736,-133.6070694,TP10
105.5,-102.256251,-133.6572675,TP10
105.55,-101.5663795,-133.707422,TP10
105.6,-100.0366008,-133.757533,TP10
105.65,-101.0292458,-133.8076006,TP10
105.7,-101.0147584,-133.8576246,TP10
105.75,-101.9109289,-133.9076053,TP10
105.8,-99.29628717,-133.9575426,TP10
105.85,-99.54156298,-134.0074365,TP10
105.9,-99.6936942,-134.0572871,TP10
105.95,-100.6174101,-134.1070945,TP10
106,-99.31066711,-134.1568587,TP10
106.05,-101.197764,-134.2065796,TP10
106.1,-99.49420867,-134.2562574,TP10
106.15,-101.0180418,-134.3058921,TP10
106.2,-99.91056626,-134.3554837,TP10
106.25,-98.08555414,-134.4050323,TP10
106.3,-100.8500718,-134.4545379,TP10
106.35,-99.89943803,-134.5040005,TP10
106.4,-100.5273305,-134.5534202,TP10
106.45,-101.8098143,-134.602797,TP10
106.5,-103.1877749,-134.6521309,TP10
106.55,-105.7675411,-134.7014221,TP10
106.6,-104.5918623,-134.7506704,TP10
106.65,-103.7976783,-134.799876,TP10
106.7,-102.938553,-134.8490389,TP10
106.75,-106.0000946,-134.8981592,TP10
106.8,-107.1337622,-134.9472368,TP10
106.85,-103.9669712,-134.9962718,TP10
106.9,-106.2040423,-135.0452643,TP10
106.95,-103.9016356,-135.0942142,TP10
107,-105.1014571,-135.1431217,TP10
107.05,-103.7849932,-135.1919867,TP10
107.1,-104.753671,-135.2408093,TP10
107.15,-103.9831357,-135.2895895,TP10
107.2,-107.6969296,-135.3383274,TP10
107.25,-104.7251098,-135.387023,TP10
107.3,-106.5563038,-135.4356764,TP10
107.35,-104.6033236,-135.4842875,TP10
107.4,-106.9280212,-135.5328564,TP10
107.45,-106.6085185,-135.5813832,TP10
107.5,-106.5477559,-135.6298679,TP10
107.55,-107.6223409,-135.6783105,TP10
107.6,-108.1988409,-135.726711,TP10
107.65,-108.2284262,-135.7750696,TP10
107.7,-109.17001,-135.8233861,TP10
107.75,-110.3294232,-135.8716608,TP10
107.8,-109.1831923,-135.9198935,TP10
107.85,-105.9061027,-135.9680844,TP10
107.9,-108.912272,-136.0162335,TP10
107.95,-109.8973924,-136.0643407,TP10
108,-110.9027282,-136.1124063,TP10
108.05,-113.3820822,-136.1604301,TP10
108.1,-113.7722388,-136.2084122,TP10
108.15,-113.3650287,-136.2563527,TP10
108.2,-113.0986371,-136.3042516,TP10
108.25,-113.4542799,-136.3521089,TP10
108.3,-114.2707306,-136.3999247,TP10
108.35,-115.3621529,-136.447699,TP10
108.4,-114.5815841,-136.4954318,TP10
108.45,-116.9438528,-136.5431232,TP10
108.5,-114.9706859,-136.5907732,TP10
108.55,-117.3933655,-136.6383818,TP10
108.6,-117.9828703,-136.6859492,TP10
108.65,-119.3521783,-136.7334752,TP10
108.7,-120.5355402,-136.78096,TP10
108.75,-120.5981369,-136.8284036,TP10
108.8,-121.8203479,-136.8758061,TP10
108.85,-120.4584846,-136.9231673,TP10
108.9,-124.5661996,-136.9704875,TP10
108.95,-124.3435564,-137.0177666,TP10
109,-121.84428,-137.0650047,TP10
109.05,-123.1329982,-137.1122018,TP10
109.1,-123.4834706,-137.1593579,TP10
109.15,-124.6178867,-137.2064731,TP10
109.2,-123.3384513,-137.2535474,TP10
109.25,-125.5653549,-137.3005809,TP10
109.3,-125.129109,-137.3475735,TP10
109.35,-126.9415061,-137.3945254,TP10
109.4,-126.1241355,-137.4414365,TP10
109.45,-125.360533,-137.4883069,TP10
109.5,-126.0258105,-137.5351366,TP10
109.55,-126.2394407,-137.5819257,TP10
109.6,-124.4476181,-137.6286741,TP10
109.65,-129.0395568,-137.675382,TP10
109.7,-129.9866242,-137.7220494,TP10
109.75,-130.0193598,-137.7686763,TP10
109.8,-132.7358083,-137.8152627,TP10
109.85,-131.6297711,-137.8618086,TP10
109.9,-131.0051756,-137.9083142,TP10
109.95,-131.6006546,-137.9547794,TP10
110,-133.1698418,-138.0012043,TP10
110.05,-136.2714267,-138.0475889,TP10
110.1,-139.1915564,-138.0939332,TP10
110.15,-138.0779863,-138.1402373,TP10
110.2,-141.3258092,-138.1865013,TP10
110.25,-138.5603431,-138.232725,TP10
110.3,-138.5755184,-138.2789087,TP10
110.35,-139.6816193,-138.3250523,TP10
110.4,-139.1243186,-138.3711558,TP10
110.45,-140.1190276,-138.4172193,TP10
110.5,-140.3778134,-138.4632429,TP10
110.55,-140.1301745,-138.5092265,TP10
110.6,-139.8955967,-138.5551702,TP10
110.65,-141.7624947,-138.601074,TP10
110.7,-144.0039517,-138.646938,TP10
110.75,-145.3385569,-138.6927622,TP10
110.8,-146.9924033,-138.7385466,TP10
110.85,-147.1290577,-138.7842913,TP10
110.9,-145.7184189,-138.8299963,TP10
110.95,-148.4792759,-138.8756616,TP10
111,-146.7746109,-138.9212873,TP10
111.05,-147.0471109,-138.9668733,TP10
111.1,-147.4681586,-139.0124199,TP10
111.15,-147.2320614,-139.0579269,TP10
111.2,-145.4634047,-139.1033944,TP10
111.25,-145.9062105,-139.1488224,TP10
111.3,-146.3189095,-139.194211,TP10
111.35,-146.2872912,-139.2395603,TP10
111.4,-146.6373211,-139.2848701,TP10
111.45,-147.6317466,-139.3301407,TP10
111.5,-145.5963158,-139.3753719,TP10
111.55,-145.9519149,-139.4205639,TP10
111.6,-146.6696492,-139.4657167,TP10
111.65,-146.0705991,-139.5108303,TP10
111.7,-145.8391506,-139.5559047,TP10
111.75,-145.2473408,-139.6009401,TP10
111.8,-144.8400323,-139.6459363,TP10
111.85,-142.8424819,-139.6908935,TP10
111.9,-141.9873319,-139.7358117,TP10
111.95,-141.9822589,-139.7806909,TP10
112,-144.0463915,-139.8255311,TP10
112.05,-143.0886199,-139.8703324,TP10
112.1,-141.9188037,-139.9150949,TP10
112.15,-141.6599069,-139.9598185,TP10
112.2,-142.5321987,-140.0045033,TP10
112.25,-140.8398324,-140.0491493,TP10
112.3,-142.0479464,-140.0937565,TP10
112.35,-144.0667837,-140.1383251,TP10
112.4,-143.8690771,-140.1828549,TP10
112.45,-143.7067416,-140.2273461,TP10
112.5,-141.8592573,-140.2717987,TP10
112.55,-142.7614621,-140.3162128,TP10
112.6,-141.6311177,-140.3605882,TP10
112.65,-140.3930582,-140.4049252,TP10
112.7,-139.3480045,-140.4492237,TP10
112.75,-143.3457427,-140.4934838,TP10
112.8,-144.8250767,-140.5377054,TP10
112.85,-144.899757,-140.5818886,TP10
112.9,-143.0642656,-140.6260336,TP10
112.95,-144.6627563,-140.6701402,TP10
113,-142.6986817,-140.7142085,TP10
113.05,-142.8936369,-140.7582386,TP10
113.1,-143.2996343,-140.8022304,TP10
113.15,-142.5743961,-140.8461841,TP10
113.2,-143.3800289,-140.8900996,TP10
113.25,-143.9983662,-140.9339771,TP10
113.3,-141.8601109,-140.9778164,TP10
113.35,-142.648412,-141.0216177,TP10
113.4,-142.6380904,-141.065381,TP10
113.45,-144.1771017,-141.1091063,TP10
113.5,-141.1412985,-141.1527937,TP10
113.55,-143.7797063,-141.1964431,TP10
113.6,-144.9273684,-141.2400547,TP10
113.65,-141.274573,-141.2836284,TP10
113.7,-140.739968,-141.3271643,TP10
113.75,-141.4618298,-141.3706624,TP10
113.8,-141.9053382,-141.4141228,TP10
113.85,-139.4851895,-141.4575454,TP10
113.9,-140.2312309,-141.5009304,TP10
113.95,-138.9165278,-141.5442777,TP10
114,-140.2420248,-141.5875874,TP10
114.05,-140.72467,-141.6308595,TP10
114.1,-140.6233527,-141.674094,TP10
114.15,-141.3959447,-141.717291,TP10
114.2,-141.4853621,-141.7604506,TP10
114.25,-140.7503743,-141.8035726,TP10
114.3,-140.6405386,-141.8466573,TP10
114.35,-141.6347295,-141.8897046,TP10
114.4,-141.1945887,-141.9327145,TP10
114.45,-138.1656126,-141.9756871,TP10
114.5,-139.5794002,-142.0186223,TP10
114.55,-143.0279474,-142.0615204,TP10
114.6,-141.4129507,-142.1043812,TP10
114.65,-142.9211598,-142.1472047,TP10
114.7,-138.0843768,-142.1899912,TP10
114.75,-136.5972012,-142.2327405,TP10
114.8,-138.2747477,-142.2754527,TP10
114.85,-137.891111,-142.3181278,TP10
114.9,-138.8374115,-142.3607659,TP10
114.95,-139.182723,-142.403367,TP10
115,-136.7824106,-142.4459311,TP10
115.05,-137.2151545,-142.4884583,TP10
115.1,-139.0817908,-142.5309485,TP10
115.15,-140.7102696,-142.5734019,TP10
115.2,-138.9773161,-142.6158185,TP10
115.25,-139.8869916,-142.6581982,TP10
115.3,-144.2832068,-142.7005412,TP10
115.35,-139.6523151,-142.7428474,TP10
115.4,-141.2982766,-142.7851169,TP10
115.45,-142.1123248,-142.8273497,TP10
115.5,-140.8967554,-142.8695459,TP10
115.55,-141.8751944,-142.9117054,TP10
115.6,-141.1317133,-142.9538283,TP10
115.65,-141.2896575,-142.9959147,TP10
115.7,-141.7213244,-143.0379646,TP10
115.75,-143.2604497,-143.079978,TP10
115.8,-144.3934698,-143.1219549,TP10
115.85,-142.816324,-143.1638954,TP10
115.9,-142.5664517,-143.2057994,TP10
115.95,-144.1497998,-143.2476672,TP10
116,-143.6986229,-143.2894985,TP10
116.05,-147.6001337,-143.3312936,TP10
116.1,-145.5529988,-143.3730524,TP10
116.15,-143.0450242,-143.414775,TP10
116.2,-143.0006795,-143.4564613,TP10
116.25,-141.4831894,-143.4981115,TP10
116.3,-141.7170757,-143.5397255,TP10
116.35,-138.9231993,-143.5813035,TP10
116.4,-139.4358321,-143.6228453,TP10
116.45,-141.0688403,-143.6643511,TP10
116.5,-138.1232533,-143.7058208,TP10
116.55,-140.4645515,-143.7472546,TP10
116.6,-139.9548724,-143.7886524,TP10
116.65,-139.9106385,-143.8300143,TP10
