time,Sample,wavelength
75.95,100pM,133.8430802
76,100pM,135.5363607
76.05,100pM,134.7825065
76.1,100pM,135.7744448
76.15,100pM,134.4267603
76.2,100pM,134.5617501
76.25,100pM,133.9818724
76.3,100pM,137.5191564
76.35,100pM,138.5894125
76.4,100pM,137.861166
76.45,100pM,139.4460845
76.5,100pM,140.1745691
76.55,100pM,139.0647283
76.6,100pM,138.0124436
76.65,100pM,142.9412035
76.7,100pM,138.2593411
76.75,100pM,141.1411308
76.8,100pM,141.8311102
76.85,100pM,141.0934903
76.9,100pM,143.4327874
76.95,100pM,140.11813
77,100pM,141.3266884
77.05,100pM,139.9059903
77.1,100pM,142.1121818
77.15,100pM,139.0099338
77.2,100pM,143.1587843
77.25,100pM,140.6147991
77.3,100pM,143.0352622
77.35,100pM,144.9204391
77.4,100pM,143.1383933
77.45,100pM,140.1451137
77.5,100pM,139.2087557
77.55,100pM,136.0082093
77.6,100pM,136.8951181
77.65,100pM,139.6695284
77.7,100pM,137.1694622
77.75,100pM,139.7732533
77.8,100pM,139.5588803
77.85,100pM,138.4792834
77.9,100pM,139.811666
77.95,100pM,143.6357549
78,100pM,142.2642895
78.05,100pM,144.4868791
78.1,100pM,144.9518881
78.15,100pM,148.3219559
78.2,100pM,148.7312983
78.25,100pM,146.183121
78.3,100pM,143.7360378
78.35,100pM,145.9455985
78.4,100pM,146.6746208
78.45,100pM,142.6238279
78.5,100pM,144.869126
78.55,100pM,143.0403184
78.6,100pM,141.7719184
78.65,100pM,138.7434964
78.7,100pM,140.0105087
78.75,100pM,142.7543733
78.8,100pM,144.6623702
78.85,100pM,145.000616
78.9,100pM,145.5305433
78.95,100pM,146.6899402
79,100pM,144.8690583
79.05,100pM,144.1609642
79.1,100pM,143.4458907
79.15,100pM,143.7252681
79.2,100pM,144.8650096
79.25,100pM,143.9751344
79.3,100pM,144.1545985
79.35,100pM,146.8857205
79.4,100pM,152.7315516
79.45,100pM,148.6780615
79.5,100pM,147.4628886
79.55,100pM,145.3543522
79.6,100pM,147.3251257
79.65,100pM,149.8235592
79.7,100pM,150.3713774
79.75,100pM,147.9406974
79.8,100pM,149.96076
79.85,100pM,147.6670043
79.9,100pM,148.4514067
79.95,100pM,150.1176517
80,100pM,149.3038148
80.05,100pM,150.9584187
80.1,100pM,148.2383307
80.15,100pM,149.2592146
80.2,100pM,148.7880297
80.25,100pM,150.3578231
80.3,100pM,151.3471719
80.35,100pM,152.463102
80.4,100pM,154.2621128
80.45,100pM,151.8503798
80.5,100pM,152.2852496
80.55,100pM,155.8743221
80.6,100pM,159.9169701
80.65,100pM,155.5285478
80.7,100pM,155.9545601
80.75,100pM,156.5788715
80.8,100pM,156.4868571
80.85,100pM,154.3646875
80.9,100pM,156.6264013
80.95,100pM,157.5049337
81,100pM,164.383034
81.05,100pM,157.4868696
81.1,100pM,159.1036541
81.15,100pM,159.1744559
81.2,100pM,162.2037498
81.25,100pM,160.1518404
81.3,100pM,158.1674303
81.35,100pM,158.598059
81.4,100pM,160.5246438
81.45,100pM,159.6984522
81.5,100pM,157.4609427
81.55,100pM,159.0694193
81.6,100pM,161.8472016
81.65,100pM,163.7346859
81.7,100pM,163.8927891
81.75,100pM,166.1169447
81.8,100pM,167.0283418
81.85,100pM,167.8844146
81.9,100pM,172.4330954
81.95,100pM,168.3221182
82,100pM,168.4976894
82.05,100pM,170.7248346
82.1,100pM,170.6634156
82.15,100pM,172.5149547
82.2,100pM,174.1058958
82.25,100pM,173.6623022
82.3,100pM,173.1874727
82.35,100pM,172.0962066
82.4,100pM,174.3836287
82.45,100pM,175.8868011
82.5,100pM,175.5870217
82.55,100pM,171.2277659
82.6,100pM,171.5297474
82.65,100pM,170.8356599
82.7,100pM,171.0824578
82.75,100pM,171.4597661
82.8,100pM,175.1424448
82.85,100pM,177.3735663
82.9,100pM,175.7809404
82.95,100pM,177.3771648
83,100pM,175.9455137
83.05,100pM,176.0211403
83.1,100pM,179.3531887
83.15,100pM,178.504723
83.2,100pM,178.094012
83.25,100pM,176.686933
83.3,100pM,177.0877891
83.35,100pM,178.3190282
83.4,100pM,179.6784888
83.45,100pM,178.7935501
83.5,100pM,179.1904054
83.55,100pM,175.7389392
83.6,100pM,177.9308634
83.65,100pM,177.7159546
83.7,100pM,177.3273193
83.75,100pM,177.3060322
83.8,100pM,178.1694604
83.85,100pM,178.5680751
83.9,100pM,180.2735582
83.95,100pM,180.1071837
84,100pM,176.8663169
84.05,100pM,181.3598876
84.1,100pM,177.6172391
84.15,100pM,174.2934183
84.2,100pM,173.6953413
84.25,100pM,175.9516311
84.3,100pM,176.7642276
84.35,100pM,175.8014651
84.4,100pM,175.642051
84.45,100pM,174.2322088
84.5,100pM,174.0861398
84.55,100pM,173.8859885
84.6,100pM,174.3515443
84.65,100pM,174.3172904
84.7,100pM,174.3244636
84.75,100pM,171.83104
84.8,100pM,170.9711646
84.85,100pM,172.4379071
84.9,100pM,173.3145002
84.95,100pM,172.6546881
85,100pM,173.4620354
85.05,100pM,173.2875221
85.1,100pM,172.0180034
85.15,100pM,174.1926122
85.2,100pM,175.0285218
85.25,100pM,174.4261589
85.3,100pM,174.3321829
85.35,100pM,171.0300925
85.4,100pM,168.245669
85.45,100pM,171.952793
85.5,100pM,167.7278485
85.55,100pM,168.0564681
85.6,100pM,166.609353
85.65,100pM,165.6201097
85.7,100pM,166.0710002
85.75,100pM,166.0135712
85.8,100pM,163.5284877
85.85,100pM,164.0948409
85.9,100pM,164.1803515
85.95,100pM,166.2152456
86,100pM,166.1977012
86.05,100pM,163.4881139
86.1,100pM,163.5519193
86.15,100pM,164.447394
86.2,100pM,160.6032226
86.25,100pM,160.0990829
86.3,100pM,160.5738389
86.35,100pM,162.3860585
86.4,100pM,157.8039821
86.45,100pM,161.9325861
86.5,100pM,164.3559892
86.55,100pM,161.8213622
86.6,100pM,163.4670744
86.65,100pM,160.4006713
86.7,100pM,160.6981017
86.75,100pM,160.065562
86.8,100pM,161.4795665
86.85,100pM,158.0776912
86.9,100pM,158.7261071
86.95,100pM,159.74189
87,100pM,157.180267
87.05,100pM,154.2771936
87.1,100pM,154.2810144
87.15,100pM,156.7796649
87.2,100pM,157.1758646
87.25,100pM,158.4619671
87.3,100pM,157.061129
87.35,100pM,156.2830893
87.4,100pM,156.5953525
87.45,100pM,157.3765552
87.5,100pM,155.9176201
87.55,100pM,155.9059407
87.6,100pM,155.5800631
87.65,100pM,157.3233055
87.7,100pM,158.1144005
87.75,100pM,156.2827359
87.8,100pM,156.2993973
87.85,100pM,161.4829267
87.9,100pM,158.5673621
87.95,100pM,157.0016204
88,100pM,157.0944843
88.05,100pM,157.5441361
88.1,100pM,158.7992484
88.15,100pM,154.8082559
88.2,100pM,155.4170707
88.25,100pM,156.3734988
88.3,100pM,155.8017973
88.35,100pM,153.6865258
88.4,100pM,155.0497051
88.45,100pM,155.1917871
88.5,100pM,154.9102381
88.55,100pM,154.7563943
88.6,100pM,154.3691397
88.65,100pM,152.651435
88.7,100pM,154.2598494
88.75,100pM,155.959528
88.8,100pM,157.3976601
88.85,100pM,157.0686855
88.9,100pM,155.3315169
88.95,100pM,156.3956232
89,100pM,156.9290611
89.05,100pM,157.562353
89.1,100pM,156.5122022
89.15,100pM,155.5376997
89.2,100pM,155.5664271
89.25,100pM,156.6387706
89.3,100pM,158.2281562
89.35,100pM,160.4554181
89.4,100pM,161.0538839
89.45,100pM,158.8787059
89.5,100pM,160.4217196
89.55,100pM,157.6204164
89.6,100pM,158.4142955
89.65,100pM,158.5353818
89.7,100pM,162.3698833
89.75,100pM,163.9361727
89.8,100pM,166.5131814
89.85,100pM,164.2595246
89.9,100pM,162.2837815
89.95,100pM,164.3309283
90,100pM,165.2167684
90.05,100pM,165.0094923
90.1,100pM,163.5716942
90.15,100pM,163.5236697
90.2,100pM,162.3073029
90.25,100pM,163.6929488
90.3,100pM,163.4680906
90.35,100pM,167.7925942
90.4,100pM,166.6886954
90.45,100pM,165.3446228
90.5,100pM,165.4964166
90.55,100pM,164.1004907
90.6,100pM,166.1331355
90.65,100pM,169.7674416
90.7,100pM,168.2447218
90.75,100pM,166.5271395
90.8,100pM,167.1079908
90.85,100pM,168.5881078
90.9,100pM,164.7268071
90.95,100pM,165.0157247
91,100pM,164.4798536
91.05,100pM,164.4481848
91.1,100pM,167.2059438
91.15,100pM,163.2130381
91.2,100pM,161.8422107
91.25,100pM,166.5129265
91.3,100pM,162.4180572
91.35,100pM,165.1866887
91.4,100pM,171.7389735
91.45,100pM,163.6828951
91.5,100pM,163.4715799
91.55,100pM,163.5837592
91.6,100pM,159.8188389
91.65,100pM,160.5282294
91.7,100pM,160.3319691
91.75,100pM,160.6839402
91.8,100pM,162.3402718
91.85,100pM,160.2631348
91.9,100pM,160.528215
91.95,100pM,158.9538824
92,100pM,162.6776092
92.05,100pM,161.6326376
92.1,100pM,158.5125346
92.15,100pM,160.4351572
92.2,100pM,159.9596601
92.25,100pM,161.595522
92.3,100pM,161.328136
92.35,100pM,160.2682916
92.4,100pM,159.3414599
92.45,100pM,155.3557484
92.5,100pM,154.976491
92.55,100pM,155.7810984
92.6,100pM,153.9529043
92.65,100pM,154.5935563
92.7,100pM,155.2524098
92.75,100pM,157.482766
92.8,100pM,158.7763681
92.85,100pM,156.6678826
92.9,100pM,153.4150721
92.95,100pM,155.050052
93,100pM,154.1675053
93.05,100pM,154.8616009
93.1,100pM,153.6518549
93.15,100pM,149.4950676
93.2,100pM,152.4727891
93.25,100pM,151.4432095
93.3,100pM,150.5982916
93.35,100pM,151.8958142
93.4,100pM,149.1072861
93.45,100pM,152.0026475
93.5,100pM,150.0115388
93.55,100pM,148.4894986
93.6,100pM,156.1904264
93.65,100pM,149.7112348
93.7,100pM,149.9705419
93.75,100pM,148.8525106
93.8,100pM,153.9662504
93.85,100pM,154.8124094
93.9,100pM,152.6727736
93.95,100pM,150.9241305
94,100pM,151.9169546
94.05,100pM,151.5385055
94.1,100pM,153.4082914
94.15,100pM,154.9717048
94.2,100pM,155.3431124
94.25,100pM,156.0498099
94.3,100pM,155.6047416
94.35,100pM,155.786519
94.4,100pM,153.9742803
94.45,100pM,157.1297286
94.5,100pM,156.1550769
94.55,100pM,155.1617884
94.6,100pM,160.2839753
94.65,100pM,158.3878199
94.7,100pM,157.3204712
94.75,100pM,158.7529662
94.8,100pM,156.4435409
94.85,100pM,158.5929444
94.9,100pM,157.2615784
94.95,100pM,157.4187033
95,100pM,153.7678269
95.05,100pM,153.8415067
95.1,100pM,154.0127535
95.15,100pM,158.2834474
95.2,100pM,159.0054475
95.25,100pM,156.7706692
95.3,100pM,161.2549299
95.35,100pM,157.6106073
95.4,100pM,158.9504163
95.45,100pM,161.040464
95.5,100pM,159.9567375
95.55,100pM,164.8281072
95.6,100pM,161.0588391
95.65,100pM,173.183255
95.7,100pM,170.2456857
95.75,100pM,169.6122477
95.8,100pM,165.1643179
95.85,100pM,161.0848631
95.9,100pM,162.999923
95.95,100pM,164.0376562
96,100pM,164.1067897
96.05,100pM,164.7817833
96.1,100pM,158.1549212
96.15,100pM,157.9557228
96.2,100pM,158.9376053
96.25,100pM,158.6602472
96.3,100pM,160.4841297
96.35,100pM,160.6877115
96.4,100pM,160.9323336
96.45,100pM,161.6718966
96.5,100pM,162.6296446
96.55,100pM,160.8486838
96.6,100pM,159.663056
96.65,100pM,158.8451115
96.7,100pM,159.4965345
96.75,100pM,159.6270283
96.8,100pM,163.4575492
96.85,100pM,161.8679538
96.9,100pM,161.3871001
96.95,100pM,161.9698814
97,100pM,159.426394
97.05,100pM,158.7045247
97.1,100pM,160.0294536
97.15,100pM,158.9800612
97.2,100pM,157.6986557
97.25,100pM,162.2414529
97.3,100pM,158.8606482
97.35,100pM,158.1492084
97.4,100pM,158.7237307
97.45,100pM,159.2249884
97.5,100pM,160.7352938
97.55,100pM,157.8738219
97.6,100pM,155.328617
97.65,100pM,156.0896582
97.7,100pM,160.4932799
97.75,100pM,155.9723352
97.8,100pM,157.6367083
97.85,100pM,158.8233583
97.9,100pM,158.8796274
97.95,100pM,161.0042027
98,100pM,161.6071193
98.05,100pM,163.0275937
98.1,100pM,155.1337554
98.15,100pM,156.110139
98.2,100pM,156.1482029
98.25,100pM,157.1518031
98.3,100pM,157.4070795
98.35,100pM,160.0503206
98.4,100pM,158.1182167
98.45,100pM,157.6775421
98.5,100pM,154.0607917
98.55,100pM,155.2257799
98.6,100pM,154.6304732
98.65,100pM,155.244276
98.7,100pM,156.1994928
98.75,100pM,158.3798137
98.8,100pM,157.9552591
98.85,100pM,154.6121405
98.9,100pM,157.6020796
98.95,100pM,158.6223353
99,100pM,156.9893368
99.05,100pM,154.5903737
99.1,100pM,154.6064533
99.15,100pM,157.1591188
99.2,100pM,157.8299304
99.25,100pM,153.8786755
99.3,100pM,156.6157792
99.35,100pM,156.7950132
99.4,100pM,157.3214447
99.45,100pM,157.1965043
99.5,100pM,157.0734519
99.55,100pM,159.2502412
99.6,100pM,159.130816
99.65,100pM,158.9806452
99.7,100pM,162.5019408
99.75,100pM,160.6491822
99.8,100pM,163.1225
99.85,100pM,162.5346808
99.9,100pM,163.6866211
99.95,100pM,165.6212223
100,100pM,162.1160508
100.05,100pM,164.9163335
100.1,100pM,169.1694522
100.15,100pM,168.6066049
100.2,100pM,166.2861737
100.25,100pM,164.1314071
100.3,100pM,165.4519651
100.35,100pM,166.4924934
100.4,100pM,170.8866059
100.45,100pM,166.2550223
100.5,100pM,165.4656441
100.55,100pM,167.3092598
100.6,100pM,168.9503584
100.65,100pM,169.4210591
100.7,100pM,171.1337815
100.75,100pM,171.9591294
100.8,100pM,172.9199174
100.85,100pM,170.7791317
100.9,100pM,172.9001445
100.95,100pM,172.8710626
101,100pM,171.4242382
101.05,100pM,174.4354176
101.1,100pM,171.6561698
101.15,100pM,171.3943409
101.2,100pM,172.3482699
101.25,100pM,174.1346744
101.3,100pM,173.918733
101.35,100pM,175.8406079
101.4,100pM,176.5000602
101.45,100pM,176.9904046
101.5,100pM,173.9273033
101.55,100pM,173.746165
101.6,100pM,174.5949902
101.65,100pM,175.425007
101.7,100pM,174.7218161
101.75,100pM,176.4181526
101.8,100pM,176.8914878
101.85,100pM,177.1995874
101.9,100pM,178.023247
101.95,100pM,178.7799884
102,100pM,178.5730405
102.05,100pM,179.9475534
102.1,100pM,177.9034188
102.15,100pM,178.1799194
102.2,100pM,175.8597558
102.25,100pM,175.5714109
102.3,100pM,179.7627048
102.35,100pM,175.4555244
102.4,100pM,176.5261492
102.45,100pM,180.9260199
102.5,100pM,178.025326
102.55,100pM,177.7603637
102.6,100pM,178.9835382
102.65,100pM,177.7664255
102.7,100pM,181.3336682
102.75,100pM,181.2187315
102.8,100pM,183.404727
102.85,100pM,184.6480689
102.9,100pM,184.9360096
102.95,100pM,185.3958993
103,100pM,187.1289552
103.05,100pM,185.4444589
103.1,100pM,188.0463201
103.15,100pM,186.7609948
103.2,100pM,185.3316052
103.25,100pM,186.0043289
103.3,100pM,182.9511825
103.35,100pM,185.8580442
103.4,100pM,184.2334524
103.45,100pM,183.2646066
103.5,100pM,182.1117331
103.55,100pM,184.5214049
103.6,100pM,185.0439686
103.65,100pM,183.6052946
103.7,100pM,180.9540397
103.75,100pM,181.5096047
103.8,100pM,181.2616946
103.85,100pM,176.4570653
103.9,100pM,176.8368152
103.95,100pM,177.4589136
104,100pM,175.6356832
104.05,100pM,176.3094253
104.1,100pM,178.177401
104.15,100pM,174.9067375
104.2,100pM,174.8382349
104.25,100pM,176.5899636
104.3,100pM,178.4965704
104.35,100pM,177.8842002
104.4,100pM,177.1801104
104.45,100pM,173.3336798
104.5,100pM,172.6231187
104.55,100pM,170.3323827
104.6,100pM,170.005024
104.65,100pM,169.928552
104.7,100pM,169.1127132
104.75,100pM,167.7461658
104.8,100pM,172.7472283
104.85,100pM,171.8376031
104.9,100pM,168.7675844
104.95,100pM,168.2196201
105,100pM,169.5091037
105.05,100pM,169.2551908
105.1,100pM,169.9925502
105.15,100pM,166.494329
105.2,100pM,166.9502763
105.25,100pM,166.8648567
105.3,100pM,165.7996708
105.35,100pM,163.6592263
105.4,100pM,163.8443747
105.45,100pM,163.7613233
105.5,100pM,163.7444622
105.55,100pM,161.5270774
105.6,100pM,162.3512673
105.65,100pM,161.7826704
105.7,100pM,161.4855488
105.75,100pM,159.7065152
105.8,100pM,158.7598196
105.85,100pM,159.0064141
105.9,100pM,159.671124
105.95,100pM,158.9957708
106,100pM,156.7199539
106.05,100pM,156.5707147
106.1,100pM,157.6658057
106.15,100pM,158.8989703
106.2,100pM,157.1118733
106.25,100pM,153.2163108
106.3,100pM,154.5389955
106.35,100pM,153.8196267
106.4,100pM,154.6905844
106.45,100pM,153.3220962
106.5,100pM,153.1302169
106.55,100pM,155.2250718
106.6,100pM,159.3317291
106.65,100pM,154.5531214
106.7,100pM,154.2769427
106.75,100pM,153.1812049
106.8,100pM,154.282191
106.85,100pM,151.4059093
106.9,100pM,150.2475264
106.95,100pM,150.6721998
107,100pM,149.1913014
107.05,100pM,151.4921535
107.1,100pM,152.5605623
107.15,100pM,148.4435688
107.2,100pM,148.3276395
107.25,100pM,148.3991632
107.3,100pM,145.0255248
107.35,100pM,145.8581206
107.4,100pM,142.6564751
107.45,100pM,140.9452223
107.5,100pM,140.6559835
107.55,100pM,140.8060237
107.6,100pM,138.9100249
107.65,100pM,139.8751662
107.7,100pM,139.6893224
107.75,100pM,138.3861281
107.8,100pM,136.6213166
107.85,100pM,136.8823947
107.9,100pM,138.708124
107.95,100pM,136.9422176
108,100pM,136.5872389
108.05,100pM,134.6223857
108.1,100pM,131.6245362
108.15,100pM,136.1164426
108.2,100pM,134.5745928
108.25,100pM,135.4788391
108.3,100pM,134.0628329
108.35,100pM,134.7155184
108.4,100pM,132.5510037
108.45,100pM,133.5234686
108.5,100pM,132.3239341
108.55,100pM,130.3203568
108.6,100pM,134.3664897
108.65,100pM,137.0246697
108.7,100pM,134.8276778
108.75,100pM,135.8620793
108.8,100pM,135.2756595
108.85,100pM,136.6579327
108.9,100pM,137.5237196
108.95,100pM,142.167539
109,100pM,144.2506867
109.05,100pM,142.5703163
109.1,100pM,145.1217869
109.15,100pM,145.5790482
109.2,100pM,146.3632595
109.25,100pM,147.1461637
109.3,100pM,148.609051
109.35,100pM,148.1020112
109.4,100pM,149.7216826
109.45,100pM,149.0223411
109.5,100pM,152.0994543
109.55,100pM,153.9445786
109.6,100pM,157.4505074
109.65,100pM,157.5396784
109.7,100pM,159.2176765
109.75,100pM,161.2872701
109.8,100pM,163.7883532
109.85,100pM,160.9830565
109.9,100pM,162.5675695
109.95,100pM,160.5527688
110,100pM,160.5012049
110.05,100pM,161.1168801
110.1,100pM,162.4162406
110.15,100pM,160.2957344
110.2,100pM,157.0963404
110.25,100pM,156.8653017
110.3,100pM,157.1104083
110.35,100pM,158.5312645
110.4,100pM,159.0239446
110.45,100pM,158.4976128
110.5,100pM,157.8953423
110.55,100pM,162.1351615
110.6,100pM,158.579416
110.65,100pM,158.8143557
110.7,100pM,160.6816751
110.75,100pM,162.9511843
110.8,100pM,162.6829674
110.85,100pM,164.1025967
110.9,100pM,164.4267742
110.95,100pM,166.4935415
111,100pM,166.6609002
111.05,100pM,165.8955749
111.1,100pM,166.0380512
111.15,100pM,167.0504546
111.2,100pM,167.9710191
111.25,100pM,167.0729543
111.3,100pM,165.410348
111.35,100pM,166.8898843
111.4,100pM,168.7261625
111.45,100pM,169.539475
111.5,100pM,168.9597775
111.55,100pM,170.4078223
111.6,100pM,175.1865079
111.65,100pM,171.3910889
111.7,100pM,169.5375221
111.75,100pM,172.2463339
111.8,100pM,171.9629283
111.85,100pM,172.9317405
111.9,100pM,173.5440764
111.95,100pM,173.4383599
112,100pM,174.1637747
112.05,100pM,174.0380966
112.1,100pM,174.4988583
112.15,100pM,174.7658371
112.2,100pM,176.0403969
112.25,100pM,176.7561214
112.3,100pM,179.2249965
112.35,100pM,177.5891903
112.4,100pM,180.6952283
112.45,100pM,183.1562895
112.5,100pM,183.3978115
112.55,100pM,180.9881956
112.6,100pM,181.8775943
112.65,100pM,182.4487247
112.7,100pM,183.6470766
112.75,100pM,181.0827954
112.8,100pM,181.1906927
112.85,100pM,182.8947748
112.9,100pM,185.8240066
112.95,100pM,183.5897169
113,100pM,184.9666074
113.05,100pM,182.8350494
113.1,100pM,182.7036361
113.15,100pM,183.7909084
113.2,100pM,183.9048071
113.25,100pM,185.0759544
113.3,100pM,189.8000365
113.35,100pM,189.1759537
113.4,100pM,186.2515808
113.45,100pM,188.303618
113.5,100pM,187.5460875
113.55,100pM,187.1949861
113.6,100pM,186.2622029
113.65,100pM,186.0858502
113.7,100pM,186.2249066
113.75,100pM,186.2139861
113.8,100pM,187.4643186
113.85,100pM,184.7622641
113.9,100pM,184.8582087
113.95,100pM,186.9746638
114,100pM,188.3280876
114.05,100pM,185.3513957
114.1,100pM,184.8308384
114.15,100pM,185.2004872
114.2,100pM,185.3572852
114.25,100pM,184.0791528
114.3,100pM,179.9605501
114.35,100pM,181.2744072
114.4,100pM,180.0076962
114.45,100pM,183.0115563
114.5,100pM,178.3380722
114.55,100pM,181.8140689
114.6,100pM,181.958332
114.65,100pM,178.4426039
114.7,100pM,182.7240293
114.75,100pM,182.4230306
114.8,100pM,179.9570973
114.85,100pM,179.7651043
114.9,100pM,177.5771041
114.95,100pM,179.9223288
115,100pM,182.0147766
115.05,100pM,178.8849125
115.1,100pM,180.679721
115.15,100pM,181.0702428
115.2,100pM,178.2226231
115.25,100pM,176.3782038
115.3,100pM,175.6025447
115.35,100pM,174.4150161
115.4,100pM,174.5997957
115.45,100pM,176.4221077
115.5,100pM,173.7685769
115.55,100pM,173.5196851
115.6,100pM,174.280983
115.65,100pM,175.0740199
115.7,100pM,170.3195113
115.75,100pM,170.4463017
115.8,100pM,166.4114472
115.85,100pM,166.8830699
115.9,100pM,167.6872758
115.95,100pM,167.0508765
116,100pM,169.1962076
116.05,100pM,169.3370144
116.1,100pM,170.9571204
116.15,100pM,168.4213609
116.2,100pM,166.3124756
116.25,100pM,164.0613716
116.3,100pM,166.2179558
116.35,100pM,161.8575271
116.4,100pM,161.5643277
116.45,100pM,161.7522578
116.5,100pM,163.5011638
116.55,100pM,160.1459038
116.6,100pM,158.8399668
116.65,100pM,157.7358543
116.7,100pM,162.6298213
116.75,100pM,160.9355148
116.8,100pM,159.412128
116.85,100pM,160.4603069
116.9,100pM,159.0634651
116.95,100pM,158.2364843
117,100pM,155.092379
117.05,100pM,154.4335983
117.1,100pM,157.3180143
117.15,100pM,160.8848877
117.2,100pM,159.1864245
117.25,100pM,157.5571428
117.3,100pM,157.1894216
117.35,100pM,157.2171846
117.4,100pM,159.4279017
117.45,100pM,157.8840218
117.5,100pM,155.6221031
117.55,100pM,154.0939605
117.6,100pM,155.2191419
117.65,100pM,154.34641
117.7,100pM,153.9418488
117.75,100pM,155.8853404
117.8,100pM,155.9857505
117.85,100pM,155.1376995
117.9,100pM,153.8886059
117.95,100pM,153.7944095
118,100pM,154.1100572
118.05,100pM,153.7570101
118.1,100pM,152.3119957
118.15,100pM,150.0843493
118.2,100pM,152.3632129
118.25,100pM,153.5453408
118.3,100pM,156.2489908
118.35,100pM,156.2238782
118.4,100pM,152.0788138
118.45,100pM,154.1221088
118.5,100pM,155.7742113
118.55,100pM,151.4593942
118.6,100pM,152.6885688
118.65,100pM,153.0234336
118.7,100pM,155.7395137
118.75,100pM,153.3654729
118.8,100pM,150.77131
118.85,100pM,154.6127852
118.9,100pM,154.9230076
118.95,100pM,155.5512881
119,100pM,152.9389322
119.05,100pM,155.9402771
119.1,100pM,161.6197309
119.15,100pM,163.3867634
119.2,100pM,158.1414891
119.25,100pM,157.4412187
119.3,100pM,158.8150438
119.35,100pM,157.2917588
119.4,100pM,156.4259868
119.45,100pM,160.7907345
119.5,100pM,158.9796578
119.55,100pM,160.1554341
119.6,100pM,160.4831816
119.65,100pM,161.1121476
119.7,100pM,161.6400113
119.75,100pM,160.4735416
119.8,100pM,160.078191
119.85,100pM,159.2181406
119.9,100pM,159.8097953
119.95,100pM,159.9336973
120,100pM,157.3515746
120.05,100pM,159.2966279
120.1,100pM,160.2113384
120.15,100pM,161.5173517
120.2,100pM,160.6485003
120.25,100pM,159.6158623
120.3,100pM,158.1791585
120.35,100pM,158.3192633
120.4,100pM,160.4264988
120.45,100pM,166.0520748
120.5,100pM,162.8917446
120.55,100pM,159.1408516
120.6,100pM,162.2270162
120.65,100pM,159.9843421
120.7,100pM,160.9053587
120.75,100pM,162.5365625
120.8,100pM,162.7903632
120.85,100pM,163.3113869
120.9,100pM,162.9002294
120.95,100pM,164.3175394
121,100pM,164.0062593
121.05,100pM,163.1289867
121.1,100pM,164.440754
121.15,100pM,165.1156839
121.2,100pM,165.8370127
121.25,100pM,166.4137007
121.3,100pM,166.8858456
121.35,100pM,164.5931768
121.4,100pM,165.3575062
121.45,100pM,167.3389787
121.5,100pM,169.6321263
121.55,100pM,169.3872078
121.6,100pM,169.8944111
121.65,100pM,172.3156674
121.7,100pM,175.0830423
121.75,100pM,174.0487426
121.8,100pM,173.9241238
121.85,100pM,172.9970353
121.9,100pM,174.3755325
121.95,100pM,176.6031114
122,100pM,179.2086322
122.05,100pM,178.1810221
122.1,100pM,180.2803116
122.15,100pM,177.725537
122.2,100pM,179.6077171
122.25,100pM,180.479728
122.3,100pM,182.6378909
122.35,100pM,183.0633235
122.4,100pM,182.3978189
122.45,100pM,183.4456552
122.5,100pM,183.5793241
122.55,100pM,186.2516976
122.6,100pM,185.5410067
122.65,100pM,190.5166497
122.7,100pM,192.9165968
122.75,100pM,190.7453781
122.8,100pM,189.1869381
122.85,100pM,189.9346496
122.9,100pM,193.2612971
122.95,100pM,195.8943804
123,100pM,192.6660258
123.05,100pM,192.4554208
123.1,100pM,192.1865862
123.15,100pM,194.2942669
123.2,100pM,193.7452641
123.25,100pM,197.0487233
123.3,100pM,196.7332088
123.35,100pM,199.4575048
123.4,100pM,198.1324798
123.45,100pM,201.0876303
123.5,100pM,200.8990998
123.55,100pM,201.7801317
123.6,100pM,199.467374
123.65,100pM,200.0701069
123.7,100pM,201.2091742
123.75,100pM,202.1031789
123.8,100pM,202.9786419
123.85,100pM,199.1011963
123.9,100pM,199.1852147
123.95,100pM,202.1487216
124,100pM,198.6466156
124.05,100pM,199.3979187
124.1,100pM,203.5434044
124.15,100pM,201.3586839
124.2,100pM,199.0738581
124.25,100pM,199.2366998
124.3,100pM,199.686593
124.35,100pM,199.7394615
124.4,100pM,203.5216926
124.45,100pM,201.519577
124.5,100pM,204.3392507
124.55,100pM,199.9912551
124.6,100pM,201.6675504
124.65,100pM,198.8898599
124.7,100pM,197.7508516
124.75,100pM,207.754864
124.8,100pM,206.0754729
124.85,100pM,210.8837732
124.9,100pM,206.1503221
124.95,100pM,202.1946379
125,100pM,200.7889119
125.05,100pM,200.5714436
125.1,100pM,204.5729573
125.15,100pM,201.8712878
125.2,100pM,199.6907609
125.25,100pM,205.9194749
125.3,100pM,204.3509936
125.35,100pM,198.8043325
125.4,100pM,197.4747546
125.45,100pM,198.217291
125.5,100pM,202.6414412
125.55,100pM,198.8371571
125.6,100pM,197.8483727
125.65,100pM,192.3291687
125.7,100pM,198.911314
125.75,100pM,195.8003968
125.8,100pM,195.6608947
125.85,100pM,192.8053555
125.9,100pM,191.0932421
125.95,100pM,191.5759899
126,100pM,193.8173017
126.05,100pM,194.2351806
126.1,100pM,191.5838924
126.15,100pM,190.1292509
126.2,100pM,188.3656258
126.25,100pM,186.8859792
126.3,100pM,190.449919
126.35,100pM,187.445305
126.4,100pM,187.2673883
126.45,100pM,188.3259879
126.5,100pM,189.7926161
